Label	Type	ID	Database	Comment
E2F2	GeneProduct	1870	ncbigene:1870	
RB1	GeneProduct	5925	ncbigene:5925	
RBP1	GeneProduct	5947	ncbigene:5947	
HDAC1	GeneProduct	3065	ncbigene:3065	
TFDP2	GeneProduct	7029	ncbigene:7029	
E2F3	GeneProduct	1871	ncbigene:1871	
RB1	GeneProduct	5925	ncbigene:5925	
RBP1	GeneProduct	5947	ncbigene:5947	
HDAC1	GeneProduct	3065	ncbigene:3065	
TFDP2	GeneProduct	7029	ncbigene:7029	
E2F1	GeneProduct	1869	ncbigene:1869	
RB1	GeneProduct	5925	ncbigene:5925	
E2F2	GeneProduct	1870	ncbigene:1870	
TFDP1	GeneProduct	7027	ncbigene:7027	
RB1	GeneProduct	5925	ncbigene:5925	
E2F3	GeneProduct	1871	ncbigene:1871	
TFDP1	GeneProduct	7027	ncbigene:7027	
RB1	GeneProduct	5925	ncbigene:5925	
CDK6	GeneProduct	1021	ncbigene:1021	
CCND1	GeneProduct	595	ncbigene:595	
