Label	Type	ID	Database	Comment
Timp1 	GeneProduct	ENSMUSG00000001131	ensembl:ENSMUSG00000001131	
NF-KB	Pathway	mmu04064	kegg.pathway:mmu04064	
Il12b	GeneProduct	ENSMUSG00000004296	ensembl:ENSMUSG00000004296	
Bmp7	GeneProduct	ENSMUSG00000008999	ensembl:ENSMUSG00000008999	
Pdgfb 	GeneProduct	ENSMUSG00000000489	ensembl:ENSMUSG00000000489	
Ptx3	GeneProduct	ENSMUSG00000027832	ensembl:ENSMUSG00000027832	
Nfe2l2	GeneProduct	ENSMUSG00000015839	ensembl:ENSMUSG00000015839	
Mmp9	GeneProduct	ENSMUSG00000017737	ensembl:ENSMUSG00000017737	
Fgf7	GeneProduct	ENSMUSG00000027208	ensembl:ENSMUSG00000027208	
Muc5b	GeneProduct	ENSMUSG00000066108	ensembl:ENSMUSG00000066108	
Cebpb	GeneProduct	ENSMUSG00000056501	ensembl:ENSMUSG00000056501	
Cysltr2	GeneProduct	ENSMUSG00000033470	ensembl:ENSMUSG00000033470	
Hmox1 	GeneProduct	ENSMUSG00000005413	ensembl:ENSMUSG00000005413	
p38 MAPK	Pathway	WP350	wikipathways:WP350	
Mmp2 	GeneProduct	ENSMUSG00000031740	ensembl:ENSMUSG00000031740	
Hgf	GeneProduct	ENSMUSG00000028864	ensembl:ENSMUSG00000028864	
Sftpc	GeneProduct	ENSMUSG00000022097	ensembl:ENSMUSG00000022097	
Ccr2	GeneProduct	ENSMUSG00000049103	ensembl:ENSMUSG00000049103	
Il4	GeneProduct	ENSMUSG00000000869	ensembl:ENSMUSG00000000869	
Csf2 	GeneProduct	ENSMUSG00000018916	ensembl:ENSMUSG00000018916	
Elmod2	GeneProduct	ENSMUSG00000035151	ensembl:ENSMUSG00000035151	
Plau	GeneProduct	ENSMUSG00000021822	ensembl:ENSMUSG00000021822	
Fam13a	GeneProduct	ENSMUSG00000037709	ensembl:ENSMUSG00000037709	
Ccl3	GeneProduct	ENSMUSG00000000982	ensembl:ENSMUSG00000000982	
Mt2	GeneProduct	ENSMUSG00000031762	ensembl:ENSMUSG00000031762	
Igf1 	GeneProduct	ENSMUSG00000020053	ensembl:ENSMUSG00000020053	
Tgfb1	GeneProduct	ENSMUSG00000002603	ensembl:ENSMUSG00000002603	
NF-KB	Pathway	mmu04064	kegg.pathway:mmu04064	
Inflammasomeactivation	Pathway	WP1256	wikipathways:WP1256	
Chondrocytedifferentiation	Pathway	WP1270	wikipathways:WP1270	Link to the pathway Endochondrial ossification describing chondrocyte differentiation. Chondrocytes produce and maintain cartilage consisting mainly of collagen and proteoglycans.
Stressfibre assembly	Pathway	WP2666	wikipathways:WP2666	Link to Elastic fibre formation, which describes the dynamic connective tissues such as large arteries and lung parenchyma. The stress fibre assembly related gene ELN is involved in this pathway.</br>Human pathway, mouse is not yet available
Collagen producton	Pathway	WP2798	wikipathways:WP2798	Human pathway - mouse not available yet
