Label	Type	ID	Database	Comment
CDC25C	GeneProduct	ENSBTAG00000005293	ensembl:ENSBTAG00000005293	CDC25C; cell division cycle 25C [EC:3.1.3.48]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:995
CDC25A	GeneProduct	ENSBTAG00000009586	ensembl:ENSBTAG00000009586	CDC25A; cell division cycle 25A [EC:3.1.3.48]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:993
TP53	GeneProduct	ENSBTAG00000001069	ensembl:ENSBTAG00000001069	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7157
ATM	GeneProduct	ENSBTAG00000003111	ensembl:ENSBTAG00000003111	ATM; ataxia telangiectasia mutated (includes complementation groups A  C and D) [EC:2.7.1.37]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:472
ABL1	GeneProduct	ENSBTAG00000017976	ensembl:ENSBTAG00000017976	ABL1; v-abl Abelson murine leukemia viral oncogene homolog 1 [EC:2.7.1.112</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:25
ARF1	GeneProduct	ENSBTAG00000007725	ensembl:ENSBTAG00000007725	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:375
SKP2	GeneProduct	ENSBTAG00000013562	ensembl:ENSBTAG00000013562	SKP2; S-phase kinase-associated protein 2 (p45</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6502
CDC6	GeneProduct	ENSBTAG00000010384	ensembl:ENSBTAG00000010384	CDC6; CDC6 cell division cycle 6 homolog (S. cerevisiae</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:990
SKP2	GeneProduct	ENSBTAG00000013562	ensembl:ENSBTAG00000013562	SKP2; S-phase kinase-associated protein 2 (p45</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6502
CCNA1	GeneProduct	ENSBTAG00000007284	ensembl:ENSBTAG00000007284	CCNA1; cyclin A1</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8900
SMAD4	GeneProduct	ENSBTAG00000006919	ensembl:ENSBTAG00000006919	MADH4; MAD  mothers against decapentaplegic homolog 4 (Drosophila)</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4089
APC	GeneProduct	ENSBTAG00000018852	ensembl:ENSBTAG00000018852	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:324
CCNB1	GeneProduct	ENSBTAG00000014239	ensembl:ENSBTAG00000014239	CCNB1; cyclin B1</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:891
CDKN1A	GeneProduct	ENSBTAG00000008353	ensembl:ENSBTAG00000008353	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1026
CDK2	GeneProduct	ENSBTAG00000004021	ensembl:ENSBTAG00000004021	CDK2; cyclin-dependent kinase 2 [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1017
E2F1	GeneProduct	ENSBTAG00000003971	ensembl:ENSBTAG00000003971	E2F1; E2F transcription factor 1</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1869
APC	GeneProduct	ENSBTAG00000018852	ensembl:ENSBTAG00000018852	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:324
ATR	GeneProduct	ENSBTAG00000011529	ensembl:ENSBTAG00000011529	ATR; ataxia telangiectasia and Rad3 related</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:545
E2F4	GeneProduct	ENSBTAG00000012063	ensembl:ENSBTAG00000012063	E2F4; E2F transcription factor 4  p107/p130-binding</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1874
HDAC3	GeneProduct	ENSBTAG00000017360	ensembl:ENSBTAG00000017360	HDAC3; histone deacetylase 3</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8841
DNA Replication	Pathway	WP466	wikipathways:WP466	
CHEK1	GeneProduct	ENSBTAG00000017582	ensembl:ENSBTAG00000017582	CHEK1; CHK1 checkpoint homolog (S. pombe) [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1111
HDAC2	GeneProduct	ENSBTAG00000011849	ensembl:ENSBTAG00000011849	HDAC2; histone deacetylase 2</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3066
CCNA1	GeneProduct	ENSBTAG00000007284	ensembl:ENSBTAG00000007284	CCNA1; cyclin A1</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8900
BUB1	GeneProduct	ENSBTAG00000021181	ensembl:ENSBTAG00000021181	BUB1; BUB1 budding uninhibited by benzimidazoles 1 homolog (yeast) [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:699
RB1	GeneProduct	ENSBTAG00000006640	ensembl:ENSBTAG00000006640	RB1; retinoblastoma 1 (including osteosarcoma)</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5925
PKMYT1	GeneProduct	ENSBTAG00000004729	ensembl:ENSBTAG00000004729	PKMYT1; membrane-associated tyrosine- and threonine-specific cdc2-inhibitory kinas</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9088
MAD2L2	GeneProduct	ENSBTAG00000013275	ensembl:ENSBTAG00000013275	MAD2L2; MAD2 mitotic arrest deficient-like 2 (yeast)</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10459
E2F2	GeneProduct	ENSBTAG00000014400	ensembl:ENSBTAG00000014400	E2F2; E2F transcription factor 2</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1870
CDK1	GeneProduct	ENSBTAG00000010109	ensembl:ENSBTAG00000010109	CDC2; cell division cycle 2  G1 to S and G2 to M [EC:2.7.1.-</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:983
PLK1	GeneProduct	ENSBTAG00000014453	ensembl:ENSBTAG00000014453	PLK; polo-like kinase (Drosophila) [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5347
DBF4	GeneProduct	ENSBTAG00000014711	ensembl:ENSBTAG00000014711	ASK; activator of S phase kinas</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10926
GSK3B	GeneProduct	ENSBTAG00000048057	ensembl:ENSBTAG00000048057	GSK3B; glycogen synthase kinase 3 beta [EC:2.7.1.37]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2932
CDK1	GeneProduct	ENSBTAG00000010109	ensembl:ENSBTAG00000010109	CDC2; cell division cycle 2  G1 to S and G2 to M [EC:2.7.1.-</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:983
GADD45A	GeneProduct	ENSBTAG00000013860	ensembl:ENSBTAG00000013860	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1647
CDC7L1	GeneProduct	ENSBTAG00000016307	ensembl:ENSBTAG00000016307	CDC7L1; CDC7 cell division cycle 7-like 1 (S. cerevisiae) [EC:2.7.1.-]</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8317
CDC14B	GeneProduct	ENSBTAG00000011589	ensembl:ENSBTAG00000011589	CDC14B; CDC14 cell division cycle 14 homolog B (S. cerevisiae</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8555
Apoptosis	Pathway	WP254	wikipathways:WP254	
E2F6	GeneProduct	ENSBTAG00000048286	ensembl:ENSBTAG00000048286	E2F6; E2F transcription factor 6</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1876
PCNA	GeneProduct	ENSBTAG00000006065	ensembl:ENSBTAG00000006065	PCNA; proliferating cell nuclear antigen</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5111
E2F5	GeneProduct	ENSBTAG00000009378	ensembl:ENSBTAG00000009378	E2F5; E2F transcription factor 5  p130-binding</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1875
YWHAB	GeneProduct	ENSBTAG00000016846	ensembl:ENSBTAG00000016846	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7529
YWHAE	GeneProduct	ENSBTAG00000005664	ensembl:ENSBTAG00000005664	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7531
YWHAH	GeneProduct	ENSBTAG00000011631	ensembl:ENSBTAG00000011631	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7533
YWHAQ	GeneProduct	ENSBTAG00000002108	ensembl:ENSBTAG00000002108	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10971
YWHAZ	GeneProduct	ENSBTAG00000000236	ensembl:ENSBTAG00000000236	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7534
MCM3	GeneProduct	ENSBTAG00000010721	ensembl:ENSBTAG00000010721	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4172
MCM4	GeneProduct	ENSBTAG00000017021	ensembl:ENSBTAG00000017021	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4173
MCM5	GeneProduct	ENSBTAG00000015595	ensembl:ENSBTAG00000015595	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4174
MCM6	GeneProduct	ENSBTAG00000015172	ensembl:ENSBTAG00000015172	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4175
MCM7	GeneProduct	ENSBTAG00000030965	ensembl:ENSBTAG00000030965	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4176
MCM8	GeneProduct	ENSBTAG00000014623	ensembl:ENSBTAG00000014623	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:84515
MCM9	GeneProduct	ENSBTAG00000002059	ensembl:ENSBTAG00000002059	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:254394
MCM10	GeneProduct	ENSBTAG00000016406	ensembl:ENSBTAG00000016406	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:55388
ORC1	GeneProduct	ENSBTAG00000002719	ensembl:ENSBTAG00000002719	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4998
ORC2	GeneProduct	ENSBTAG00000031473	ensembl:ENSBTAG00000031473	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4999
ORC3	GeneProduct	ENSBTAG00000016969	ensembl:ENSBTAG00000016969	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:23595
ORC4	GeneProduct	ENSBTAG00000015291	ensembl:ENSBTAG00000015291	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5000
ORC5L	GeneProduct	ENSBTAG00000040058	ensembl:ENSBTAG00000040058	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5001
ORC6	GeneProduct	ENSBTAG00000001872	ensembl:ENSBTAG00000001872	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:23594
