Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
PRKCG	GeneProduct	ncbigene:5582	L:5582:T	PKC							
PRKCH	GeneProduct	ncbigene:5583	L:5583:T	PKC							
PRKCI	GeneProduct	ncbigene:5584	L:5584:T	PKC							
PRKCQ	GeneProduct	ncbigene:5588	L:5588:T	PKC							
PRKCZ	GeneProduct	ncbigene:5590	L:5590:T	PKC							
PRKD3	GeneProduct	ncbigene:23683	L:23683:T	PKC							
PLCB1	GeneProduct	ncbigene:23236	L:23236:T	PLCB							
PLCB2	GeneProduct	ncbigene:5330	L:5330:T	PLCB							
PLCB3	GeneProduct	ncbigene:5331	L:5331:T	PLCB							
PLCB4	GeneProduct	ncbigene:5332	L:5332:T	PLCB							
SMAD3	GeneProduct	ncbigene:4088	L:4088:T	SMAD							
CDC42	GeneProduct	ncbigene:998	L:998:T								
SMAD2	GeneProduct	ncbigene:4087	L:4087:T	SMAD							
MTOR	GeneProduct	ncbigene:2475	L:2475:T	mTOR							
LATS2	GeneProduct	ncbigene:26524	L:26524:T	LATS1/2							
STK3	GeneProduct	ncbigene:6788	L:6788:T	MST1/2							
LATS1	GeneProduct	ncbigene:9113	L:9113:T	LATS1/2							
YY1AP1	GeneProduct	ncbigene:55249	L:55249:T	YAP/TAZ							
NF2	GeneProduct	ncbigene:4771	L:4771:T	Nf2							
TAZ	GeneProduct	ncbigene:6901	L:6901:T	YAP/TAZ							
MST1	GeneProduct	ncbigene:4485	L:4485:T	MST1/2							
TEAD1	GeneProduct	ensembl:ENSG00000187079	En:ENSG00000187079:T								
YY1AP1	GeneProduct	ncbigene:55249	L:55249:T	YAP/TAZ							
TAZ	GeneProduct	ncbigene:6901	L:6901:T	YAP/TAZ							
TEAD2	GeneProduct	ensembl:ENSG00000074219	En:ENSG00000074219:T								
TEAD3	GeneProduct	ensembl:ENSG00000007866	En:ENSG00000007866:T								
TEAD4	GeneProduct	ensembl:ENSG00000197905	En:ENSG00000197905:T								
FGFR2	GeneProduct	ensembl:ENSG00000066468	En:ENSG00000066468:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14183							
KDR	GeneProduct	ensembl:ENSG00000128052	En:ENSG00000128052:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16542							
INSR	GeneProduct	ensembl:ENSG00000171105	En:ENSG00000171105:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16337							
FGFR3	GeneProduct	ensembl:ENSG00000068078	En:ENSG00000068078:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14184							
IGF1R	GeneProduct	ensembl:ENSG00000140443	En:ENSG00000140443:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16001							
KIT	GeneProduct	ensembl:ENSG00000157404	En:ENSG00000157404:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16590							
FGFR1	GeneProduct	ensembl:ENSG00000077782	En:ENSG00000077782:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14182							
EPHA2	GeneProduct	ensembl:ENSG00000142627	En:ENSG00000142627:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13836							
EGFR	GeneProduct	ensembl:ENSG00000146648	En:ENSG00000146648:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13649							
CSF1R	GeneProduct	ensembl:ENSG00000182578	En:ENSG00000182578:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12978							
FGFR4	GeneProduct	ensembl:ENSG00000160867	En:ENSG00000160867:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14186							
FLT1	GeneProduct	ensembl:ENSG00000102755	En:ENSG00000102755:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14254							
FLT4	GeneProduct	ensembl:ENSG00000037280	En:ENSG00000037280:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14257							
NGFR	GeneProduct	ensembl:ENSG00000064300	En:ENSG00000064300:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18053							
MET	GeneProduct	ensembl:ENSG00000105976	En:ENSG00000105976:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17295							
PDGFRA	GeneProduct	ensembl:ENSG00000134853	En:ENSG00000134853:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18595							
PDGFRB	GeneProduct	ensembl:ENSG00000113721	En:ENSG00000113721:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18596							
TEK	GeneProduct	ensembl:ENSG00000120156	En:ENSG00000120156:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:21687							
FLT3	GeneProduct	ensembl:ENSG00000122025	En:ENSG00000122025:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14257							
NTRK1	GeneProduct	ensembl:ENSG00000198400	En:ENSG00000198400:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:21687							
NTRK2	GeneProduct	ensembl:ENSG00000148053	En:ENSG00000148053:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:21687							
RHOA	GeneProduct	ncbigene:387	L:387:T								
RAC1	GeneProduct	ncbigene:5879	L:5879:T								
LEF1	GeneProduct	ensembl:ENSG00000138795	En:ENSG00000138795:T								
TCF7L1	GeneProduct	ensembl:ENSG00000152284	En:ENSG00000152284:T								
TCF7L2	GeneProduct	ensembl:ENSG00000148737	En:ENSG00000148737:T								
TCF7	GeneProduct	ensembl:ENSG00000081059	En:ENSG00000081059:T								
CTNNB1	GeneProduct	ncbigene:1499	L:1499:T								
