Label	Type	ID	Database	Comment
HDAC1	Protein	ENSBTAG00000012698	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3065
PIK3R2	Protein			HomologyConvert: Multiple homologues found: En:ENSBTAG00000002350;En:ENSBTAG00000002350;
CREB1	Protein	ENSBTAG00000005474	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1385
RLN1	GeneProduct			
FOXO1	Protein	ENSBTAG00000044105	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2308
MYST2	Protein	ENSBTAG00000018699	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:11143
SIN3A	Protein	ENSBTAG00000009985	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:25942
DSTN	Protein	ENSBTAG00000015434	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:11034
RB1	Protein	ENSBTAG00000006640	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5925
AES	Protein	ENSBTAG00000031363	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:166
CARM1	Protein	ENSBTAG00000012048	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10498
PATZ1	Protein	ENSBTAG00000005478	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:23598
TGIF1	Protein	ENSBTAG00000007718	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7050
KLK3	Rna			
PPAP2A	Rna	ENSBTAG00000010526	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8611
NCOA3	Protein	ENSBTAG00000007489	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8202
ZNF318	Protein	ENSBTAG00000010217	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:24149
SMAD3	Protein	ENSBTAG00000012599	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4088
PARK7	Protein	ENSBTAG00000020518	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:11315
ZMIZ1	Protein	ENSBTAG00000019313	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:57178
CDKN1A	Rna	ENSBTAG00000008353	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1026
EFCAB6	Protein	ENSBTAG00000030189	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:64800
DAXX	Protein	ENSBTAG00000016830	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1616
RELA	Protein	ENSBTAG00000013895	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5970
BAG1	Protein	ENSBTAG00000017845	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:573
LIMK2	Protein	ENSBTAG00000010662	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3985
AR	Protein	ENSBTAG00000022255	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:367
MDM2	Protein	ENSBTAG00000010422	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4193
STUB1	Protein	ENSBTAG00000019136	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10273
SP1	Protein	ENSBTAG00000003021	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6667
ROCK2	Protein	ENSBTAG00000005847	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9475
PTK2	Protein	ENSBTAG00000009578	Ensembl	DHT and testosterone induces phosphorylation of FAK in LNCaP cells.</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5747
PAK6	Protein	ENSBTAG00000019076	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:56924
UBE3A	Protein	ENSBTAG00000002487	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7337
ETV5	Protein	ENSBTAG00000014915	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2119
NR0B2	Protein	ENSBTAG00000014848	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8431
CAV1	Protein	ENSBTAG00000017869	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:857
SRC	Protein	ENSBTAG00000008938	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6714
NCOA1	Protein	ENSBTAG00000015007	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8648
RAN	Protein	ENSBTAG00000014223	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5901
RNF14	Protein	ENSBTAG00000005249	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9604
PIAS4	Protein	ENSBTAG00000000753	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:51588
FLNA	Protein	ENSBTAG00000011190	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2316
EP300	Protein	ENSBTAG00000016198	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2033
CTNNB1	Protein	ENSBTAG00000016420	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1499
GNB2L1	Protein	ENSBTAG00000019648	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10399
CALR	Protein	ENSBTAG00000015114	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:811
PIK3R1	Protein	ENSBTAG00000010989	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5295
AKT1	Protein	ENSBTAG00000017636	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:207
PTEN	Protein	ENSBTAG00000009498	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5728
AR	Protein	ENSBTAG00000022255	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:367
UBE2I	Protein	ENSBTAG00000038866	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7329
PIAS2	Protein	ENSBTAG00000007833	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9063
AR	Protein	ENSBTAG00000022255	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:367
BRCA1	Protein	ENSBTAG00000022520	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:672
CCND1	Protein	ENSBTAG00000017514	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:595
FHL2	Protein	ENSBTAG00000001086	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2274
CREBBP	Protein	ENSBTAG00000026403	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1387
NCOA4	Protein	ENSBTAG00000019565	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8031
JUN	Protein	ENSBTAG00000004037	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3725
NCOA2	Protein	ENSBTAG00000020312	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10499
GSK3B	Protein	ENSBTAG00000048057	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2932
TGFB1I1	Protein	ENSBTAG00000002391	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7041
AR	Protein	ENSBTAG00000022255	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:367
AR	Protein	ENSBTAG00000022255	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:367
KAT5	Protein	ENSBTAG00000005578	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10524
CCNE1	Protein	ENSBTAG00000004735	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:898
RNF4	Protein	ENSBTAG00000027453	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6047
