Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Papolg	GeneProduct	ncbigene:216578	L:216578:T								
Sf4	GeneProduct	ncbigene:70616	L:70616:T	inferred from: SURP 2, G patch protein, UniProt:O60378							
Prkr	GeneProduct	ncbigene:19106	L:19106:T								
B930007L02Rik	GeneProduct	ncbigene:321006	L:321006:T	Derived from InterPro							
MGI:1926224	GeneProduct	ncbigene:268859	L:268859:T	Derived from InterPro							
Bclaf1	GeneProduct	ncbigene:72567	L:72567:T	Derived from InterPro							
Ppie	GeneProduct	ncbigene:56031	L:56031:T	Derived from InterPro							
Rnaseh2a	GeneProduct	ncbigene:69724	L:69724:T								
Rnu1b2	GeneProduct	ncbigene:19845	L:19845:T								
AI256346	GeneProduct	ncbigene:105123	L:105123:T	Derived from InterPro							
Tiaf1	GeneProduct	ncbigene:21842	L:21842:T	Derived from InterPro							
Rpl39	GeneProduct	ncbigene:67248	L:67248:T								
Rad21	GeneProduct	ncbigene:19357	L:19357:T								
Fxr2h	GeneProduct	ncbigene:23879	L:23879:T								
C85084	GeneProduct	mgi:MGI:2140695	M:MGI:2140695:T	Derived from InterPro							
Adarb2	GeneProduct	ncbigene:94191	L:94191:T								
Sfpq	GeneProduct	ncbigene:71514	L:71514:T								
Fus	GeneProduct	ncbigene:233908	L:233908:T								
Sfrs8	GeneProduct	ncbigene:231769	L:231769:T								
Pskh1	GeneProduct	ncbigene:244631	L:244631:T	PMID: 12466556							
Ppp1r8	GeneProduct	ncbigene:100336	L:100336:T								
Cd2bp2	GeneProduct	ncbigene:70233	L:70233:T								
Lrrn6a	GeneProduct	ncbigene:235402	L:235402:T	Derived from InterPro							
0610009C03Rik	GeneProduct	ncbigene:66585	L:66585:T								
Rps23	GeneProduct	ncbigene:66475	L:66475:T								
Papola	GeneProduct	ncbigene:18789	L:18789:T								
Sfrs9	GeneProduct	ncbigene:108014	L:108014:T	PMID: 12738786, PMID: 12024014  (associated with hnRNP A1 splicing)							
Rbmy1a1	GeneProduct	ncbigene:19657	L:19657:T	Derived from InterPro							
Hnrpa3	GeneProduct	ncbigene:229279	L:229279:T								
Ddx3x	GeneProduct	ncbigene:13205	L:13205:T								
Bard1	GeneProduct	ncbigene:12021	L:12021:T								
Prpf4	GeneProduct	ncbigene:70052	L:70052:T								
Zbp1	GeneProduct	ncbigene:58203	L:58203:T								
4932422M17Rik	GeneProduct	ncbigene:74366	L:74366:T	Derived from InterPro							
AW049977	GeneProduct	mgi:MGI:2142752	M:MGI:2142752:T	Derived from InterPro							
Dazl	GeneProduct	ncbigene:13164	L:13164:T	Derived from InterPro							
Pum1	GeneProduct	ncbigene:80912	L:80912:T								
AI255230	GeneProduct	ncbigene:98285	L:98285:T	Derived from InterPro							
1700003D06Rik	GeneProduct	mgi:MGI:1919466	M:MGI:1919466:T	Derived from InterPro							
Prpf4b	GeneProduct	ncbigene:19134	L:19134:T								
Ciz1	GeneProduct	ncbigene:68379	L:68379:T								
AI043106	GeneProduct	ncbigene:103625	L:103625:T	Derived from InterPro							
Cugbp2	GeneProduct	ncbigene:14007	L:14007:T								
Igf2bp1	GeneProduct	ncbigene:140486	L:140486:T	Derived from InterPro							
Rnu12	GeneProduct	ncbigene:104307	L:104307:T	Derived from InterPro							
Spen	GeneProduct	ncbigene:56381	L:56381:T	Derived from InterPro							
2610027L16Rik	GeneProduct	ncbigene:67842	L:67842:T								
Rpl22	GeneProduct	ncbigene:19934	L:19934:T								
Mki67ip	GeneProduct	ncbigene:67949	L:67949:T	Derived from InterPro							
Rnu1b1	GeneProduct	ncbigene:19844	L:19844:T	Derived from InterPro							
Rnpc1	GeneProduct	ncbigene:56190	L:56190:T	Derived from InterPro							
Ddx48	GeneProduct	ncbigene:192170	L:192170:T								
3110061K15Rik	GeneProduct	mgi:MGI:1920450	M:MGI:1920450:T	Derived from InterPro							
1110033J19Rik	GeneProduct	ncbigene:66184	L:66184:T								
Matr3-ps1	GeneProduct	ncbigene:17185	L:17185:T	Derived from InterPro							
Srp68	GeneProduct	ncbigene:217337	L:217337:T								
Ptbp2	GeneProduct	ncbigene:56195	L:56195:T								
Rbm11	GeneProduct	ncbigene:224344	L:224344:T	Derived from InterPro							
2610031L17Rik	GeneProduct	ncbigene:68879	L:68879:T								
Ddx39	GeneProduct	ncbigene:68278	L:68278:T								
2010003O18Rik	GeneProduct	ncbigene:384281	L:384281:T								
1110037F02Rik	GeneProduct	ncbigene:66185	L:66185:T	Derived from InterPro							
Pabpc1	GeneProduct	ncbigene:18458	L:18458:T	Derived from InterPro							
Ddx41	GeneProduct	ncbigene:72935	L:72935:T								
Elavl1	GeneProduct	ncbigene:15568	L:15568:T	Derived from InterPro							
Snrp1c	GeneProduct	ncbigene:20630	L:20630:T								
Cstf1	GeneProduct	ncbigene:67337	L:67337:T								
G3bp2-pending	GeneProduct	mgi:MGI:1346339	M:MGI:1346339:T	Derived from InterPro							
Stau1	GeneProduct	ncbigene:20853	L:20853:T								
Snrp70	GeneProduct	ncbigene:20637	L:20637:T								
2610209F03Rik	GeneProduct	mgi:MGI:2149675	M:MGI:2149675:T	Derived from InterPro							
Snrpb2	GeneProduct	ncbigene:20639	L:20639:T								
4930534J06Rik	GeneProduct	mgi:MGI:2442955	M:MGI:2442955:T								
Matr3	GeneProduct	ncbigene:17184	L:17184:T	Derived from InterPro							
0610009J05Rik	GeneProduct	mgi:MGI:1921339	M:MGI:1921339:T	Derived from InterPro							
Clk2	GeneProduct	ncbigene:12748	L:12748:T								
Cugbp1	GeneProduct	ncbigene:13046	L:13046:T								
Refbp2	GeneProduct	ncbigene:56009	L:56009:T	Derived from InterPro							
D12Mgi43	GeneProduct	ncbigene:104924	L:104924:T	Derived from InterPro							
2410003C20Rik	GeneProduct	ncbigene:66983	L:66983:T								
Dnajc8	GeneProduct	ncbigene:68598	L:68598:T								
Nhp2l1	GeneProduct	uniprot:Q9D0T1	S:Q9D0T1:T								
U2af1-rs1	GeneProduct	ncbigene:22183	L:22183:T	Derived from InterPro							
Ddx1	GeneProduct	ncbigene:104721	L:104721:T								
B230333C21Rik	GeneProduct	ncbigene:338351	L:338351:T	Derived from InterPro							
Sart3	GeneProduct	ncbigene:53890	L:53890:T	Derived from InterPro							
Col4a3	GeneProduct	ncbigene:12828	L:12828:T	Derived from InterPro							
H2-Bf	GeneProduct	ncbigene:14962	L:14962:T	Derived from InterPro							
Sf3b2	GeneProduct	ncbigene:319322	L:319322:T								
Rnu6	GeneProduct	ncbigene:19862	L:19862:T	GenBank sequence: M10329							
G430095G15Rik	GeneProduct	mgi:MGI:2443869	M:MGI:2443869:T	Derived from InterPro							
Mrps28	GeneProduct	ncbigene:66230	L:66230:T								
Ncbp2	GeneProduct	ncbigene:68092	L:68092:T								
Eif4a2	GeneProduct	ncbigene:13682	L:13682:T								
Dhx9	GeneProduct	ncbigene:13211	L:13211:T								
Ddx24	GeneProduct	ncbigene:27225	L:27225:T								
4930565A21Rik	GeneProduct	ncbigene:319586	L:319586:T	Derived from InterPro							
Fnbp3	GeneProduct	ncbigene:56194	L:56194:T								
Wdr55	GeneProduct	ncbigene:67936	L:67936:T	Derived from InterPro							
Brunol4	GeneProduct	ncbigene:108013	L:108013:T								
Ppargc1a	GeneProduct	ncbigene:19017	L:19017:T	Derived from InterPro							
Htatsf1	GeneProduct	ncbigene:72459	L:72459:T	Derived from InterPro							
Sfrs12	GeneProduct	ncbigene:218543	L:218543:T	Derived from InterPro							
D19Bwg1357e	GeneProduct	ncbigene:52874	L:52874:T								
4930517K11Rik	GeneProduct	ncbigene:68172	L:68172:T								
Snrpn	GeneProduct	ncbigene:20646	L:20646:T								
Cdc40	GeneProduct	ncbigene:71713	L:71713:T								
Taf15	GeneProduct	ncbigene:70439	L:70439:T	Derived from InterPro							
Sfrs1	GeneProduct	ncbigene:110809	L:110809:T	Antagonist splicing factor							
2010319N22Rik	GeneProduct	mgi:MGI:1917273	M:MGI:1917273:T	Derived from InterPro							
Cdk9	GeneProduct	ncbigene:107951	L:107951:T	Derived from InterPro							
Hnrpa3	GeneProduct	ncbigene:229279	L:229279:T	Derived from InterPro							
C430048L16Rik	GeneProduct	ncbigene:77604	L:77604:T	Derived from InterPro							
2700088M22Rik	GeneProduct	ncbigene:67197	L:67197:T	Derived from InterPro							
Bicc1	GeneProduct	ncbigene:83675	L:83675:T								
2010300K22Rik	GeneProduct	mgi:MGI:1913726	M:MGI:1913726:T	Derived from InterPro							
Rnu1a1	GeneProduct	ncbigene:19842	L:19842:T	GenBank sequence: J00645							
Ppp1r14b	GeneProduct	ncbigene:18938	L:18938:T	Derived from InterPro							
Rps29	GeneProduct	ncbigene:20090	L:20090:T								
Sfrs4	GeneProduct	ncbigene:57317	L:57317:T								
Dhx8	GeneProduct	ncbigene:217207	L:217207:T								
Rbm12	GeneProduct	ncbigene:75710	L:75710:T	Derived from InterPro							
Rnu1b1	GeneProduct	ncbigene:19844	L:19844:T								
2410112D09Rik	GeneProduct	mgi:MGI:1920919	M:MGI:1920919:T	Derived from InterPro							
Dkc1	GeneProduct	ncbigene:108025	L:108025:T								
D9Mgi24	GeneProduct	ncbigene:102460	L:102460:T	Derived from InterPro							
9630048M01Rik	GeneProduct	ncbigene:320158	L:320158:T								
AI462438	GeneProduct	ncbigene:98985	L:98985:T								
B230118G17Rik	GeneProduct	mgi:MGI:1915415	M:MGI:1915415:T	Derived from InterPro							
Ilf3	GeneProduct	ncbigene:16201	L:16201:T								
Hnrpk	GeneProduct	ncbigene:15387	L:15387:T								
Tial1	GeneProduct	ncbigene:21843	L:21843:T	Derived from InterPro							
D230005D02Rik	GeneProduct	ncbigene:239188	L:239188:T	Derived from InterPro							
Ppil4	GeneProduct	ncbigene:67418	L:67418:T	Derived from InterPro							
9530027K23Rik	GeneProduct	ncbigene:77411	L:77411:T	Derived from InterPro							
Zfp622	GeneProduct	ncbigene:52521	L:52521:T								
Prpf8	GeneProduct	ncbigene:192159	L:192159:T								
Ddx25	GeneProduct	ncbigene:30959	L:30959:T								
Oasl2	GeneProduct	ncbigene:23962	L:23962:T								
2810442I21Rik	GeneProduct	ncbigene:72735	L:72735:T	Derived from InterPro							
3830425H19Rik	GeneProduct	mgi:MGI:1923985	M:MGI:1923985:T	Derived from InterPro							
1190005F20Rik	GeneProduct	ncbigene:98685	L:98685:T								
8030431D03Rik	GeneProduct	mgi:MGI:1924422	M:MGI:1924422:T	Derived from InterPro							
Phf5a	GeneProduct	ncbigene:68479	L:68479:T								
Csad	GeneProduct	ncbigene:246277	L:246277:T	Derived from InterPro							
4930506D01Rik	GeneProduct	mgi:MGI:1922339	M:MGI:1922339:T	Derived from InterPro							
Pcbp1	GeneProduct	ncbigene:23983	L:23983:T								
Exosc8	GeneProduct	ncbigene:69639	L:69639:T								
5730557B15Rik	GeneProduct	ncbigene:67434	L:67434:T	Derived from InterPro							
Srpk2	GeneProduct	ncbigene:20817	L:20817:T	PMID: 12773558							
Prpf4	GeneProduct	ncbigene:70052	L:70052:T								
Rpl8	GeneProduct	ncbigene:26961	L:26961:T								
2610020N02Rik	GeneProduct	ncbigene:353258	L:353258:T	Derived from InterPro							
Rbm10	GeneProduct	ncbigene:236732	L:236732:T	Derived from InterPro							
Rps27	GeneProduct	ncbigene:57294	L:57294:T								
Nufip1	GeneProduct	ncbigene:27275	L:27275:T								
Imp4	GeneProduct	ncbigene:27993	L:27993:T								
Lsm4	GeneProduct	ncbigene:50783	L:50783:T								
Rbmxrt	GeneProduct	ncbigene:19656	L:19656:T								
Aco1	GeneProduct	ncbigene:11428	L:11428:T								
Wbscr1	GeneProduct	ncbigene:22384	L:22384:T	Derived from InterPro							
Hnrpa2b1	GeneProduct	ncbigene:53379	L:53379:T								
Rod1	GeneProduct	ncbigene:230257	L:230257:T	Derived from InterPro							
C330027G06Rik	GeneProduct	ncbigene:68280	L:68280:T	Derived from InterPro							
Cstf2t	GeneProduct	ncbigene:83410	L:83410:T								
Eif4e3	GeneProduct	ncbigene:66892	L:66892:T								
1300006N24Rik	GeneProduct	ncbigene:71766	L:71766:T	Derived from InterPro							
Ppargc1b	GeneProduct	ncbigene:170826	L:170826:T	Derived from InterPro							
Slc6a8	GeneProduct	ncbigene:102857	L:102857:T	Derived from InterPro							
AI642080	GeneProduct	ncbigene:103805	L:103805:T	Derived from InterPro							
Tarbp2	GeneProduct	ncbigene:21357	L:21357:T								
BC013481	GeneProduct	ncbigene:245945	L:245945:T	Derived from InterPro							
D11Ertd730e	GeneProduct	ncbigene:193116	L:193116:T								
Dhx16	GeneProduct	ncbigene:69192	L:69192:T								
Rpl12	GeneProduct	ncbigene:269261	L:269261:T								
Rbm21	GeneProduct	ncbigene:70044	L:70044:T	Derived from InterPro							
Cirbp	GeneProduct	ncbigene:12696	L:12696:T	Derived from InterPro							
Rad52b	GeneProduct	ncbigene:66599	L:66599:T	Derived from InterPro							
C230097K14Rik	GeneProduct	mgi:MGI:2441901	M:MGI:2441901:T	Derived from InterPro							
Pabpc4	GeneProduct	ncbigene:230721	L:230721:T	Derived from InterPro							
4922503N01Rik	GeneProduct	ncbigene:230603	L:230603:T	Derived from InterPro							
Elavl4	GeneProduct	ncbigene:15572	L:15572:T	Derived from InterPro							
Brca1	GeneProduct	ncbigene:12189	L:12189:T								
Ttc14	GeneProduct	ncbigene:67120	L:67120:T								
Rpl11	GeneProduct	ncbigene:67025	L:67025:T								
AI255840	GeneProduct	mgi:MGI:2146810	M:MGI:2146810:T	Derived from InterPro							
D3Jfr1	GeneProduct	ncbigene:229663	L:229663:T								
AU045931	GeneProduct	mgi:MGI:2141597	M:MGI:2141597:T	Derived from InterPro							
Trim21	GeneProduct	ncbigene:20821	L:20821:T								
Raly	GeneProduct	ncbigene:19383	L:19383:T	Derived from InterPro							
Eif4g2	GeneProduct	ncbigene:13690	L:13690:T	Derived from InterPro							
5330419I02Rik	GeneProduct	mgi:MGI:2442152	M:MGI:2442152:T	Derived from InterPro							
MGI:2661424	GeneProduct	ncbigene:272009	L:272009:T	PMID: 11684676							
D15Ertd119e	GeneProduct	mgi:MGI:1261777	M:MGI:1261777:T	Derived from InterPro							
Synj2	GeneProduct	ncbigene:20975	L:20975:T	Derived from InterPro							
Hnrpl	GeneProduct	ncbigene:15388	L:15388:T								
Msi2h	GeneProduct	ncbigene:76626	L:76626:T	Derived from InterPro							
AL022933	GeneProduct	mgi:MGI:2141534	M:MGI:2141534:T	Derived from InterPro							
Zfp346	GeneProduct	ncbigene:26919	L:26919:T								
Nol8	GeneProduct	ncbigene:70930	L:70930:T	Derived from InterPro							
Eif3s9	GeneProduct	ncbigene:27979	L:27979:T	Derived from InterPro							
Polr2g	GeneProduct	ncbigene:67710	L:67710:T								
Rbm13	GeneProduct	ncbigene:67920	L:67920:T	Derived from InterPro							
Ssb	GeneProduct	ncbigene:20823	L:20823:T	Derived from InterPro							
Hnrpa0	GeneProduct	ncbigene:77134	L:77134:T	Derived from InterPro							
AI255219	GeneProduct	mgi:MGI:2143545	M:MGI:2143545:T	Derived from InterPro							
Hrmt1l2	GeneProduct	ncbigene:15469	L:15469:T								
Lgtn	GeneProduct	ncbigene:16865	L:16865:T								
Traf6	GeneProduct	ncbigene:22034	L:22034:T	Derived from InterPro							
D8Ertd233e	GeneProduct	ncbigene:52202	L:52202:T	Derived from InterPro							
Eif4e2	GeneProduct	ncbigene:26987	L:26987:T								
Rpl32	GeneProduct	ncbigene:19951	L:19951:T								
D5Ertd700e	GeneProduct	ncbigene:52387	L:52387:T	Derived from InterPro							
Cova1	GeneProduct	ncbigene:209224	L:209224:T	Derived from InterPro							
Rps20	GeneProduct	ncbigene:67427	L:67427:T								
Sf3a1	GeneProduct	ncbigene:67465	L:67465:T								
3200001K10Rik	GeneProduct	ncbigene:381626	L:381626:T	Derived from InterPro							
Rbms3	GeneProduct	ncbigene:207181	L:207181:T	Derived from InterPro							
AI255207	GeneProduct	ncbigene:102459	L:102459:T	Derived from InterPro							
2810036M01Rik	GeneProduct	mgi:MGI:1919914	M:MGI:1919914:T	Derived from InterPro							
Eif4e	GeneProduct	ncbigene:13684	L:13684:T								
Rnpep	GeneProduct	ncbigene:215615	L:215615:T	Derived from InterPro							
2610015J01Rik	GeneProduct	mgi:MGI:1917471	M:MGI:1917471:T	Derived from InterPro							
AI255183	GeneProduct	mgi:MGI:1353607	M:MGI:1353607:T	Derived from InterPro							
Bat1a	GeneProduct	ncbigene:53817	L:53817:T								
AA589495	GeneProduct	mgi:MGI:2143495	M:MGI:2143495:T	Derived from InterPro							
Igf2bp3	GeneProduct	ncbigene:140488	L:140488:T	Derived from InterPro							
Rnu11	GeneProduct	ncbigene:353373	L:353373:T	Derived from InterPro							
Srrm1	GeneProduct	ncbigene:51796	L:51796:T								
Ddx20	GeneProduct	ncbigene:53975	L:53975:T								
Pcbp2	GeneProduct	ncbigene:18521	L:18521:T								
AI447568	GeneProduct	mgi:MGI:2139707	M:MGI:2139707:T	Derived from InterPro							
Mbnl1	GeneProduct	ncbigene:56758	L:56758:T								
AI194270	GeneProduct	ncbigene:98871	L:98871:T	Derived from InterPro							
2810028N01Rik	GeneProduct	ncbigene:72662	L:72662:T								
Rnu108	GeneProduct	ncbigene:104433	L:104433:T	Derived from InterPro							
Lsm2	GeneProduct	ncbigene:27756	L:27756:T								
Tnrc4	GeneProduct	ncbigene:78784	L:78784:T	Derived from InterPro							
Acin1	GeneProduct	ncbigene:56215	L:56215:T	Derived from InterPro							
Nxf1	GeneProduct	ncbigene:53319	L:53319:T								
2600016C11Rik	GeneProduct	mgi:MGI:1919317	M:MGI:1919317:T	Derived from InterPro							
Prpf8	GeneProduct	ncbigene:192159	L:192159:T								
AI504630	GeneProduct	mgi:MGI:2147572	M:MGI:2147572:T	Derived from InterPro							
Oas3	GeneProduct	ncbigene:246727	L:246727:T								
Grsf1	GeneProduct	ncbigene:231413	L:231413:T	Derived from InterPro							
Lsm7	GeneProduct	ncbigene:66094	L:66094:T								
Rps14	GeneProduct	ncbigene:20044	L:20044:T								
Rbm28	GeneProduct	ncbigene:68272	L:68272:T	Derived from InterPro							
C80672	GeneProduct	mgi:MGI:2143933	M:MGI:2143933:T	Derived from InterPro							
AI255750	GeneProduct	mgi:MGI:2146392	M:MGI:2146392:T	Derived from InterPro							
C79783	GeneProduct	mgi:MGI:2142336	M:MGI:2142336:T	Derived from InterPro							
U2af1	GeneProduct	ncbigene:108121	L:108121:T								
Clk3	GeneProduct	ncbigene:102414	L:102414:T								
5031411E02Rik	GeneProduct	mgi:MGI:2445088	M:MGI:2445088:T	Derived from InterPro							
Rbpms	GeneProduct	ncbigene:19663	L:19663:T	Derived from InterPro							
Prpf3	GeneProduct	ncbigene:70767	L:70767:T								
Tardbp	GeneProduct	ncbigene:230908	L:230908:T	Derived from InterPro							
Rps24	GeneProduct	ncbigene:20088	L:20088:T								
U2af2	GeneProduct	ncbigene:22185	L:22185:T								
Clk4	GeneProduct	ncbigene:12750	L:12750:T								
Dhx38	GeneProduct	ncbigene:64340	L:64340:T								
1810036A22Rik	GeneProduct	mgi:MGI:1916407	M:MGI:1916407:T	Derived from InterPro							
AI844780	GeneProduct	mgi:MGI:2141491	M:MGI:2141491:T	Derived from InterPro							
Elavl3	GeneProduct	ncbigene:15571	L:15571:T	Derived from InterPro							
AU023006	GeneProduct	ncbigene:102683	L:102683:T	Derived from InterPro							
Sfrs3	GeneProduct	ncbigene:20383	L:20383:T								
Rbm15b	GeneProduct	ncbigene:109095	L:109095:T	Derived from InterPro							
Akap1	GeneProduct	ncbigene:11640	L:11640:T								
5730453I16Rik	GeneProduct	ncbigene:269061	L:269061:T	Derived from InterPro							
Sfrs11	GeneProduct	ncbigene:69207	L:69207:T	Derived from InterPro							
Nhp2l1	GeneProduct	ncbigene:20826	L:20826:T								
Rbm6	GeneProduct	ncbigene:19654	L:19654:T	Derived from InterPro							
Tert	GeneProduct	ncbigene:21752	L:21752:T								
Sf3a3	GeneProduct	ncbigene:75062	L:75062:T								
4930562C03Rik	GeneProduct	ncbigene:67667	L:67667:T	Derived from InterPro							
2610317D23Rik	GeneProduct	ncbigene:54614	L:54614:T								
Nhp2l1	GeneProduct	ncbigene:20826	L:20826:T								
Hnrpf	GeneProduct	ncbigene:98758	L:98758:T	Derived from InterPro							
Dnd1	GeneProduct	ncbigene:213236	L:213236:T	Derived from InterPro							
Rbm8a	GeneProduct	ncbigene:60365	L:60365:T	Derived from InterPro							
Hnrpu	GeneProduct	ncbigene:51810	L:51810:T								
Ggcx	GeneProduct	ncbigene:56316	L:56316:T	Derived from InterPro							
Auh	GeneProduct	ncbigene:11992	L:11992:T								
Hnrph2	GeneProduct	ncbigene:56258	L:56258:T								
Rbms2	GeneProduct	ncbigene:56516	L:56516:T	Derived from InterPro							
Pabpc2	GeneProduct	ncbigene:18459	L:18459:T	Derived from InterPro							
Sf3a2	GeneProduct	ncbigene:20222	L:20222:T								
Rnu1a1	GeneProduct	ncbigene:19842	L:19842:T	Derived from InterPro							
Spop	GeneProduct	ncbigene:20747	L:20747:T								
Nxf7	GeneProduct	ncbigene:170722	L:170722:T								
Uhmk1	GeneProduct	ncbigene:16589	L:16589:T	Derived from InterPro							
Cpsf3	GeneProduct	ncbigene:54451	L:54451:T								
Nsap1l-pending	GeneProduct	mgi:MGI:1930916	M:MGI:1930916:T	Derived from InterPro							
Slc25a4	GeneProduct	ncbigene:11739	L:11739:T	Derived from InterPro							
Ptbp1	GeneProduct	ncbigene:19205	L:19205:T								
Srp9	GeneProduct	ncbigene:27058	L:27058:T								
Wbp4	GeneProduct	ncbigene:22380	L:22380:T								
Fxr1h	GeneProduct	ncbigene:14359	L:14359:T								
Snrpd2	GeneProduct	ncbigene:107686	L:107686:T								
Oas1g	GeneProduct	ncbigene:23960	L:23960:T								
