Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
HydA2	Protein	uniprot:H6LB65	S:H6LB65:T								
MetF	Protein	uniprot:H6LBX9	S:H6LBX9:T								
RnfG	Protein	uniprot:H6LC30	S:H6LC30:T								
RnfD	Protein	uniprot:H6LC31	S:H6LC31:T								
RnfA	Protein	uniprot:H6LC28	S:H6LC28:T								
RnfB	Protein	uniprot:H6LC27	S:H6LC27:T								
RnfE	Protein	uniprot:H6LC29	S:H6LC29:T								
AtpB	Protein	uniprot:Q9RMB6	S:Q9RMB6:T	Subunit a							
AtpH	Protein	uniprot:Q9RMB3	S:Q9RMB3:T	Subunit delta							
AtpF	Protein	uniprot:Q9RMB4	S:Q9RMB4:T	Subunit b							
AtpD	Protein	uniprot:P50002	S:P50002:T	Subunit beta							
AtpC	Protein	uniprot:P50009	S:P50009:T	Subunit epsilon							
AtpG	Protein	uniprot:P50005	S:P50005:T	Subunit gamma							
AtpA	Protein	uniprot:P50000	S:P50000:T	Subunit alpha							
FolD	Protein	uniprot:H6LBX6	S:H6LBX6:T								
FchA	Protein	uniprot:H6LBX5	S:H6LBX5:T	Methenyl-THF cyclohydrolase							
AcsE	Protein	uniprot:H6LD20	S:H6LD20:T	Methyl-transferase							
AcsD	Protein	uniprot:H6LD18	S:H6LD18:T	Small subunit							
AcsC	Protein	uniprot:H6LD19	S:H6LD19:T	Large subunit							
AcsD	Protein	uniprot:H6LD18	S:H6LD18:T	Small subunit							
AcsC	Protein	uniprot:H6LD19	S:H6LD19:T	Large subunit							
AcsB1	Protein	uniprot:H6LD23	S:H6LD23:T	Acetyl-CoA synthase							
Pta	Protein	uniprot:H6LJY6	S:H6LJY6:T								
AckA	Protein	uniprot:H6LBE7	S:H6LBE7:T	acetate kinase							
