Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Stk3	GeneProduct	ncbigene:56274	L:56274:T								
Casp8	GeneProduct	ncbigene:12370	L:12370:T								
Arrb1	GeneProduct	ncbigene:109689	L:109689:T								
Rasgrp1	GeneProduct	ncbigene:19419	L:19419:T								
Elk1	GeneProduct	ncbigene:13712	L:13712:T								
Grb2	GeneProduct	ncbigene:14784	L:14784:T								
Acvr1c	GeneProduct	ncbigene:269275	L:269275:T								
Ikbkg	GeneProduct	ncbigene:16151	L:16151:T								
Braf	GeneProduct	ncbigene:109880	L:109880:T								
Mapk9	GeneProduct	ncbigene:26420	L:26420:T								
Srf	GeneProduct	ncbigene:20807	L:20807:T								
Mapk13	GeneProduct	ncbigene:26415	L:26415:T								
Map3k14	GeneProduct	ncbigene:53859	L:53859:T								
Pla2g10	GeneProduct	ncbigene:26565	L:26565:T								
Map3k1	GeneProduct	ncbigene:26401	L:26401:T								
Ptprr	GeneProduct	ncbigene:19279	L:19279:T								
Pdgfrb	GeneProduct	ncbigene:18596	L:18596:T								
Map2k2	GeneProduct	ncbigene:26396	L:26396:T								
Tgfb3	GeneProduct	ncbigene:21809	L:21809:T								
Ptpn5	GeneProduct	ncbigene:19259	L:19259:T								
Kras	GeneProduct	ncbigene:16653	L:16653:T								
Ptpn5	GeneProduct	ncbigene:19259	L:19259:T								
Ppm1a	GeneProduct	ncbigene:19042	L:19042:T								
Il1a	GeneProduct	ncbigene:16175	L:16175:T								
Cdc25b	GeneProduct	ncbigene:12531	L:12531:T								
Fos	GeneProduct	ncbigene:14281	L:14281:T								
Prkch	GeneProduct	ncbigene:18755	L:18755:T								
Ntf5	GeneProduct	ncbigene:78405	L:78405:T								
Casp9	GeneProduct	ncbigene:12371	L:12371:T								
Mos	GeneProduct	ncbigene:17451	L:17451:T								
Ikbkb	GeneProduct	ncbigene:16150	L:16150:T								
Hspb1	GeneProduct	ncbigene:15507	L:15507:T								
Acvr1b	GeneProduct	ncbigene:11479	L:11479:T								
Akt1	GeneProduct	ncbigene:11651	L:11651:T								
Map3k6	GeneProduct	ncbigene:53608	L:53608:T								
Ppp3r2	GeneProduct	ncbigene:19059	L:19059:T								
Mink1	GeneProduct	ncbigene:50932	L:50932:T								
Cdc42	GeneProduct	ncbigene:12540	L:12540:T								
Raf1	GeneProduct	ncbigene:110157	L:110157:T								
Mapk6	GeneProduct	ncbigene:50772	L:50772:T								
Mapk7	GeneProduct	ncbigene:23939	L:23939:T								
Map3k5	GeneProduct	ncbigene:26408	L:26408:T								
Prkcd	GeneProduct	ncbigene:18753	L:18753:T								
Nras	GeneProduct	ncbigene:18176	L:18176:T								
Prkcb	GeneProduct	ncbigene:18751	L:18751:T								
Mapk10	GeneProduct	ncbigene:26414	L:26414:T								
Atf2	GeneProduct	ncbigene:11909	L:11909:T								
Map3k12	GeneProduct	ncbigene:26404	L:26404:T								
Egf	GeneProduct	ncbigene:13645	L:13645:T								
Nlk	GeneProduct	ncbigene:18099	L:18099:T								
Jun	GeneProduct	ncbigene:16476	L:16476:T								
Atf4	GeneProduct	ncbigene:11911	L:11911:T								
Map3k4	GeneProduct	ncbigene:26407	L:26407:T								
Map4k3	GeneProduct	ncbigene:225028	L:225028:T								
Mapk1	GeneProduct	ncbigene:26413	L:26413:T								
Map3k13	GeneProduct	ncbigene:71751	L:71751:T								
Tgfb2	GeneProduct	ncbigene:21808	L:21808:T								
Hspa1a	GeneProduct	ncbigene:193740	L:193740:T								
Pla2g5	GeneProduct	ncbigene:18784	L:18784:T								
Taok1	GeneProduct	ncbigene:216965	L:216965:T								
Map2k1	GeneProduct	ncbigene:26395	L:26395:T								
Dusp10	GeneProduct	ncbigene:63953	L:63953:T								
Ngf	GeneProduct	ncbigene:18049	L:18049:T								
Ppm1b	GeneProduct	ncbigene:19043	L:19043:T								
Mapkapk2	GeneProduct	ncbigene:17164	L:17164:T								
Hspa5	GeneProduct	ncbigene:14828	L:14828:T								
Dusp6	GeneProduct	ncbigene:67603	L:67603:T								
Mapk8ip3	GeneProduct	ncbigene:30957	L:30957:T								
Dusp4	GeneProduct	ncbigene:319520	L:319520:T								
Pak2	GeneProduct	ncbigene:224105	L:224105:T								
Map2k4	GeneProduct	ncbigene:26398	L:26398:T								
Mapk4	GeneProduct	ncbigene:225724	L:225724:T								
Dusp5	GeneProduct	ncbigene:240672	L:240672:T								
Ppp5c	GeneProduct	ncbigene:19060	L:19060:T								
Rap1a	GeneProduct	ncbigene:109905	L:109905:T								
Ppp3r1	GeneProduct	ncbigene:19058	L:19058:T								
Map4k4	GeneProduct	ncbigene:26921	L:26921:T								
Myc	GeneProduct	ncbigene:17869	L:17869:T								
Map3k7ip1	GeneProduct	ncbigene:66513	L:66513:T								
Hspa8	GeneProduct	ncbigene:15481	L:15481:T								
Tgfb1	GeneProduct	ncbigene:21803	L:21803:T								
Daxx	GeneProduct	ncbigene:13163	L:13163:T								
Nfkb1	GeneProduct	ncbigene:18033	L:18033:T								
Mapk3	GeneProduct	ncbigene:26417	L:26417:T								
Rasgrp4	GeneProduct	ncbigene:233046	L:233046:T								
Mapt	GeneProduct	ncbigene:17762	L:17762:T								
Map2k6	GeneProduct	ncbigene:26399	L:26399:T								
Prkcz	GeneProduct	ncbigene:18762	L:18762:T								
Gck	GeneProduct	ncbigene:103988	L:103988:T								
Nf1	GeneProduct	ncbigene:18015	L:18015:T								
Akt3	GeneProduct	ncbigene:23797	L:23797:T								
Ppp3cb	GeneProduct	ncbigene:19056	L:19056:T								
Rac2	GeneProduct	ncbigene:19354	L:19354:T								
Casp1	GeneProduct	ncbigene:12362	L:12362:T								
Bdnf	GeneProduct	ncbigene:12064	L:12064:T								
Pak1	GeneProduct	ncbigene:18479	L:18479:T								
Mapk8	GeneProduct	ncbigene:26419	L:26419:T								
Il1r2	GeneProduct	ncbigene:16178	L:16178:T								
Prkaca	GeneProduct	ncbigene:18747	L:18747:T								
Mapk14	GeneProduct	ncbigene:26416	L:26416:T								
Traf2	GeneProduct	ncbigene:22030	L:22030:T								
Map2k7	GeneProduct	ncbigene:26400	L:26400:T								
Ppp3cc	GeneProduct	ncbigene:19057	L:19057:T								
Rap1b	GeneProduct	ncbigene:215449	L:215449:T								
Mapk12	GeneProduct	ncbigene:29857	L:29857:T								
Traf6	GeneProduct	ncbigene:22034	L:22034:T								
Ntrk1	GeneProduct	ncbigene:18211	L:18211:T								
Map3k8	GeneProduct	ncbigene:26410	L:26410:T								
Mras	GeneProduct	ncbigene:17532	L:17532:T								
Il1b	GeneProduct	ncbigene:16176	L:16176:T								
Sos2	GeneProduct	ncbigene:20663	L:20663:T								
Dusp7	GeneProduct	ncbigene:235584	L:235584:T								
Rasa2	GeneProduct	ncbigene:114713	L:114713:T								
Gna12	GeneProduct	ncbigene:14673	L:14673:T								
Casp2	GeneProduct	ncbigene:12366	L:12366:T								
Rac1	GeneProduct	ncbigene:19353	L:19353:T								
Mef2c	GeneProduct	ncbigene:17260	L:17260:T								
Map4k1	GeneProduct	ncbigene:26411	L:26411:T								
Prkcd	GeneProduct	ncbigene:18753	L:18753:T								
Pdgfb	GeneProduct	ncbigene:18591	L:18591:T								
Ptprr	GeneProduct	ncbigene:19279	L:19279:T								
Map2k5	GeneProduct	ncbigene:23938	L:23938:T								
Fas	GeneProduct	ncbigene:14102	L:14102:T								
Flna	GeneProduct	ncbigene:192176	L:192176:T								
Max	GeneProduct	ncbigene:17187	L:17187:T								
Jund	GeneProduct	ncbigene:16478	L:16478:T								
