Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
GTP	Metabolite	chebi:37565	Ce:CHEBI:37565:T						wikidata:Q27117191	chebi:37565;chebi:37565	inchikey:XKMLYUALXHKNFT-UUOKFMHZSA-J
TMEM17	GeneProduct	ensembl:ENSG00000186889	En:ENSG00000186889:T								
TMEM67	GeneProduct	ensembl:ENSG00000164953	En:ENSG00000164953:T								
TMEM216	GeneProduct	ensembl:ENSG00000187049	En:ENSG00000187049:T								
KIAA0586	GeneProduct	ensembl:ENSG00000100578	En:ENSG00000100578:T								
DVL3	GeneProduct	ensembl:ENSG00000161202	En:ENSG00000161202:T								
RAB3IP	GeneProduct	ensembl:ENSG00000127328	En:ENSG00000127328:T								
SUFU	GeneProduct	ensembl:ENSG00000107882	En:ENSG00000107882:T								
ATF4	GeneProduct	ensembl:ENSG00000128272	En:ENSG00000128272:T								
CEP97	GeneProduct	ensembl:ENSG00000182504	En:ENSG00000182504:T								
MYO5A	GeneProduct	ensembl:ENSG00000197535	En:ENSG00000197535:T								
RHOA	GeneProduct	ensembl:ENSG00000067560	En:ENSG00000067560:T								
MYO6	GeneProduct	ensembl:ENSG00000196586	En:ENSG00000196586:T								
ARR3	GeneProduct	ensembl:ENSG00000120500	En:ENSG00000120500:T								
FLNA	GeneProduct	ensembl:ENSG00000196924	En:ENSG00000196924:T								
PIBF1	GeneProduct	ensembl:ENSG00000083535	En:ENSG00000083535:T								
BBS4	GeneProduct	ensembl:ENSG00000140463	En:ENSG00000140463:T								
TCTN3	GeneProduct	ensembl:ENSG00000119977	En:ENSG00000119977:T								
ARL2	GeneProduct	ensembl:ENSG00000213465	En:ENSG00000213465:T								
TMEM138	GeneProduct	ensembl:ENSG00000149483	En:ENSG00000149483:T								
KAT5	GeneProduct	ensembl:ENSG00000172977	En:ENSG00000172977:T								
PARP1	GeneProduct	ensembl:ENSG00000143799	En:ENSG00000143799:T								
PCM1	GeneProduct	ensembl:ENSG00000078674	En:ENSG00000078674:T	Component of the centriolar satellite.							
CEP120	GeneProduct	ensembl:ENSG00000168944	En:ENSG00000168944:T								
RP2	GeneProduct	ensembl:ENSG00000102218	En:ENSG00000102218:T								
PDE6B	GeneProduct	ensembl:ENSG00000133256	En:ENSG00000133256:T								
BBS9	GeneProduct	ensembl:ENSG00000122507	En:ENSG00000122507:T								
ATM	GeneProduct	ensembl:ENSG00000149311	En:ENSG00000149311:T								
RHEB	GeneProduct	ensembl:ENSG00000106615	En:ENSG00000106615:T								
DVL1	GeneProduct	ensembl:ENSG00000107404	En:ENSG00000107404:T								
BBS5	GeneProduct	ensembl:ENSG00000163093	En:ENSG00000163093:T								
BBS7	GeneProduct	ensembl:ENSG00000138686	En:ENSG00000138686:T								
UNC119	GeneProduct	ensembl:ENSG00000109103	En:ENSG00000109103:T								
NPHP4	GeneProduct	ensembl:ENSG00000131697	En:ENSG00000131697:T								
SHH	GeneProduct	ensembl:ENSG00000164690	En:ENSG00000164690:T								
TCTN1	GeneProduct	ensembl:ENSG00000204852	En:ENSG00000204852:T								
CPLANE1	GeneProduct	ensembl:ENSG00000197603	En:ENSG00000197603:T								
ANKS6	GeneProduct	ensembl:ENSG00000165138	En:ENSG00000165138:T								
NPHP3	GeneProduct	ensembl:ENSG00000113971	En:ENSG00000113971:T								
MTOR	GeneProduct	ensembl:ENSG00000198793	En:ENSG00000198793:T								
TTC8	GeneProduct	ensembl:ENSG00000165533	En:ENSG00000165533:T								
CSPP1	GeneProduct	ensembl:ENSG00000104218	En:ENSG00000104218:T								
TMEM231	GeneProduct	ensembl:ENSG00000205084	En:ENSG00000205084:T								
ARMC9	GeneProduct	ensembl:ENSG00000135931	En:ENSG00000135931:T								
ARL13B	GeneProduct	ensembl:ENSG00000169379	En:ENSG00000169379:T								
INVS	GeneProduct	ensembl:ENSG00000119509	En:ENSG00000119509:T								
CCP110	GeneProduct	ensembl:ENSG00000103540	En:ENSG00000103540:T								
CEP104	GeneProduct	ensembl:ENSG00000116198	En:ENSG00000116198:T								
PDE6A	GeneProduct	ensembl:ENSG00000132915	En:ENSG00000132915:T								
ZNF423	GeneProduct	ensembl:ENSG00000102935	En:ENSG00000102935:T								
NEK8	GeneProduct	ensembl:ENSG00000160602	En:ENSG00000160602:T								
BBS1	GeneProduct	ensembl:ENSG00000174483	En:ENSG00000174483:T								
TMEM237	GeneProduct	ensembl:ENSG00000155755	En:ENSG00000155755:T								
MRE11	GeneProduct	ensembl:ENSG00000020922	En:ENSG00000020922:T								
BBS2	GeneProduct	ensembl:ENSG00000125124	En:ENSG00000125124:T								
PDE6G	GeneProduct	ensembl:ENSG00000185527	En:ENSG00000185527:T								
TCTN2	GeneProduct	ensembl:ENSG00000168778	En:ENSG00000168778:T								
B9D1	GeneProduct	ensembl:ENSG00000108641	En:ENSG00000108641:T								
RAD50	GeneProduct	ensembl:ENSG00000113522	En:ENSG00000113522:T								
OFD1	GeneProduct	ensembl:ENSG00000046651	En:ENSG00000046651:T	Component of the centriolar satellite.							
INPP5E	GeneProduct	ensembl:ENSG00000148384	En:ENSG00000148384:T								
CEP41	GeneProduct	ensembl:ENSG00000106477	En:ENSG00000106477:T								
NPHP1	GeneProduct	ensembl:ENSG00000144061	En:ENSG00000144061:T								
AHI1	GeneProduct	ensembl:ENSG00000135541	En:ENSG00000135541:T								
INPP5E	GeneProduct	ensembl:ENSG00000148384	En:ENSG00000148384:T								
PDE6D	GeneProduct	ensembl:ENSG00000156973	En:ENSG00000156973:T								
ARL13B	GeneProduct	ensembl:ENSG00000169379	En:ENSG00000169379:T								
B9D2	GeneProduct	ensembl:ENSG00000123810	En:ENSG00000123810:T								
CC2D2A	GeneProduct	ensembl:ENSG00000048342	En:ENSG00000048342:T								
MKS1	GeneProduct	ensembl:ENSG00000011143	En:ENSG00000011143:T								
PDE6D	GeneProduct	ensembl:ENSG00000156973	En:ENSG00000156973:T								
RHEB	GeneProduct	ensembl:ENSG00000106615	En:ENSG00000106615:T								
PDE6D	GeneProduct	ensembl:ENSG00000156973	En:ENSG00000156973:T								
ARL3	GeneProduct	ensembl:ENSG00000138175	En:ENSG00000138175:T								
UNC119	GeneProduct	ensembl:ENSG00000109103	En:ENSG00000109103:T								
ZNF423	GeneProduct	ensembl:ENSG00000102935	En:ENSG00000102935:T								
PDE6D	GeneProduct	ensembl:ENSG00000156973	En:ENSG00000156973:T								
RAB8A	GeneProduct	ensembl:ENSG00000167461	En:ENSG00000167461:T								
CEP290	GeneProduct	ensembl:ENSG00000198707	En:ENSG00000198707:T	Component of the centriolar satellite.							
CEP164	GeneProduct	ensembl:ENSG00000110274	En:ENSG00000110274:T								
DVL1	GeneProduct	ensembl:ENSG00000107404	En:ENSG00000107404:T								
CEP290	GeneProduct	ensembl:ENSG00000198707	En:ENSG00000198707:T								
ARL3	GeneProduct	ensembl:ENSG00000138175	En:ENSG00000138175:T								
CEP164	GeneProduct	ensembl:ENSG00000110274	En:ENSG00000110274:T								
OFD1	GeneProduct	ensembl:ENSG00000046651	En:ENSG00000046651:T								
RAB8A	GeneProduct	ensembl:ENSG00000167461	En:ENSG00000167461:T								
RPGRIP1L	GeneProduct	ensembl:ENSG00000103494	En:ENSG00000103494:T								
PCNT	Protein	uniprot:O95613	S:O95613:T								
NIN	Protein	uniprot:C9J066	S:C9J066:T								
CETN1	Protein	uniprot:Q12798	S:Q12798:T								
CETN2	Protein	uniprot:P41208	S:P41208:T								
