Label	Type	ID	Database	Comment
Gnb2l1	GeneProduct	14694	ncbigene:14694	
IL3	GeneProduct	16187	ncbigene:16187	
Mapk8	GeneProduct	26419	ncbigene:26419	
Gab2	GeneProduct	14389	ncbigene:14389	
Stat5b	GeneProduct	20851	ncbigene:20851	
Prkaca	GeneProduct	18747	ncbigene:18747	
Bmx	GeneProduct	12169	ncbigene:12169	
CSF2RB	GeneProduct	12983	ncbigene:12983	
Lck	GeneProduct	16818	ncbigene:16818	
Ywhab	GeneProduct	54401	ncbigene:54401	
Mapk3	GeneProduct	26417	ncbigene:26417	
Gm2423	GeneProduct	100039786	ncbigene:100039786	
Dnm1	GeneProduct	13429	ncbigene:13429	
Birc5	GeneProduct	11799	ncbigene:11799	
Mapk14	GeneProduct	26416	ncbigene:26416	
Il3ra	GeneProduct	16188	ncbigene:16188	
Ppp2ca	GeneProduct	19052	ncbigene:19052	
Akt1	GeneProduct	11651	ncbigene:11651	
Gene Symbol	GeneProduct			
Nfkb1	GeneProduct	18033	ncbigene:18033	
Rps6kb2	GeneProduct	58988	ncbigene:58988	
Gsk3b	GeneProduct	56637	ncbigene:56637	
Tnfrsf1b	GeneProduct	21938	ncbigene:21938	
Bcl2	GeneProduct	12043	ncbigene:12043	
Sfpi1	GeneProduct	20375	ncbigene:20375	
Prkcb	GeneProduct	18751	ncbigene:18751	
Gata1	GeneProduct	14460	ncbigene:14460	
Mras	GeneProduct	17532	ncbigene:17532	
Kras	GeneProduct	16653	ncbigene:16653	
Bad	GeneProduct	12015	ncbigene:12015	
Mmp9	GeneProduct	17395	ncbigene:17395	
Ptpn11	GeneProduct	19247	ncbigene:19247	
Creb1	GeneProduct	12912	ncbigene:12912	
Rap1a	GeneProduct	109905	ncbigene:109905	
Rara	GeneProduct	19401	ncbigene:19401	
Shc1	GeneProduct	20416	ncbigene:20416	
Mapk3	GeneProduct	26417	ncbigene:26417	
Syk	GeneProduct	20963	ncbigene:20963	
Src	GeneProduct	20779	ncbigene:20779	
Pik3ca	GeneProduct	18706	ncbigene:18706	
Bax	GeneProduct	12028	ncbigene:12028	
Mapkapk2	GeneProduct	17164	ncbigene:17164	
Cish	GeneProduct	12700	ncbigene:12700	
Pik3r2	GeneProduct	18709	ncbigene:18709	
Mapk9	GeneProduct	26420	ncbigene:26420	
IL3	GeneProduct	16187	ncbigene:16187	
Hspb1	GeneProduct	15507	ncbigene:15507	
Inpp5d	GeneProduct	16331	ncbigene:16331	
Crkl	GeneProduct	12929	ncbigene:12929	
Fes	GeneProduct	14159	ncbigene:14159	
Hras1	GeneProduct	15461	ncbigene:15461	
Rac2	GeneProduct	19354	ncbigene:19354	
Rapgef1	GeneProduct	107746	ncbigene:107746	
Selp	GeneProduct	20344	ncbigene:20344	
Gsk3a	GeneProduct	606496	ncbigene:606496	
Foxo1	GeneProduct	56458	ncbigene:56458	
Prkca	GeneProduct	18750	ncbigene:18750	
Pak1	GeneProduct	18479	ncbigene:18479	
Il3ra	GeneProduct	16188	ncbigene:16188	
SOCS2	GeneProduct	216233	ncbigene:216233	
Rxra	GeneProduct	20181	ncbigene:20181	
IL3	GeneProduct	16187	ncbigene:16187	
Map2k1	GeneProduct	26395	ncbigene:26395	
Hck	GeneProduct	15162	ncbigene:15162	
Nfkb1	GeneProduct	18033	ncbigene:18033	
Mmp2	GeneProduct	17390	ncbigene:17390	
Socs3	GeneProduct	12702	ncbigene:12702	
Rac1	GeneProduct	19353	ncbigene:19353	
Bcl2l1	GeneProduct	12048	ncbigene:12048	
CDC42	GeneProduct	12540	ncbigene:12540	
Fyn	GeneProduct	14360	ncbigene:14360	
