Label	Type	ID	Database	
SRSF1	GeneProduct	ENSPTRG00000049077	Ensembl
CLP1	GeneProduct	ENSPTRG00000047318	Ensembl
SNRPF	GeneProduct	ENSPTRG00000047717	Ensembl
METTL3	GeneProduct	ENSPTRG00000006127	Ensembl
SRSF6	GeneProduct	ENSPTRG00000044686	Ensembl
NXF1	GeneProduct	ENSPTRG00000003791	Ensembl
SF3B2	GeneProduct	ENSPTRG00000003912	Ensembl
SFPQ	GeneProduct	ENSPTRG00000000518	Ensembl
RBM5	GeneProduct	ENSPTRG00000014946	Ensembl
PRPF3	GeneProduct	ENSPTRG00000001254	Ensembl
SSFA1	GeneProduct	ENSPTRG00000052851	Ensembl
U5 snRNA	Rna		
U1 snRNA	Rna		
SRSF10	GeneProduct	ENSPTRG00000044753	Ensembl
CSTF3	GeneProduct	ENSPTRG00000003485	Ensembl
PAPOLA	GeneProduct	ENSPTRG00000006704	Ensembl
HNRNPD	GeneProduct	ENSPTRG00000016215	Ensembl
CPSF3	GeneProduct	ENSPTRG00000011638	Ensembl
HNRNPAB	GeneProduct	ENSPTRG00000017601	Ensembl
CLASRP	GeneProduct	ENSPTRG00000022583	Ensembl
POLR2A	GeneProduct		
DICER1	GeneProduct	ENSPTRG00000023484	Ensembl
PABPN1	GeneProduct	ENSPTRG00000052729	Ensembl
U2	GeneProduct	ENSPTRG00000044342	Ensembl
PRMT1	GeneProduct	ENSPTRG00000040282	Ensembl
CPSF4	GeneProduct	ENSPTRG00000019453	Ensembl
SFSWAP	GeneProduct	ENSPTRG00000005640	Ensembl
SFRS3	GeneProduct	ENSPTRG00000041876	Ensembl
SF3A1	GeneProduct	ENSPTRG00000014240	Ensembl
CD2BP2	GeneProduct	ENSPTRG00000007995	Ensembl
LSM2	GeneProduct	ENSPTRG00000017986	Ensembl
SRSF10	GeneProduct	ENSPTRG00000044753	Ensembl
TMED10	GeneProduct	ENSPTRG00000052822	Ensembl
CPSF2	GeneProduct	ENSPTRG00000006651	Ensembl
CPSF1	GeneProduct	ENSPTRG00000051253	Ensembl
SRSF2	GeneProduct	ENSPTRG00000009692	Ensembl
PPM1G	GeneProduct	ENSPTRG00000011768	Ensembl
NUDT21	GeneProduct	ENSPTRG00000008131	Ensembl
SF3B4	GeneProduct	ENSPTRG00000001243	Ensembl
CSTF2	GeneProduct	ENSPTRG00000022090	Ensembl
DHX38	GeneProduct	ENSPTRG00000008338	Ensembl
HNRNPC	GeneProduct	ENSPTRG00000006118	Ensembl
SREK1	GeneProduct	ENSPTRG00000016936	Ensembl
SRSF4	GeneProduct	ENSPTRG00000000445	Ensembl
CLK2	GeneProduct	ENSPTRG00000001419	Ensembl
PRPF8	GeneProduct	ENSPTRG00000039576	Ensembl
SF3A3	GeneProduct	ENSPTRG00000000559	Ensembl
GMP	Metabolite	85-32-5	CAS
SNRPN	GeneProduct	ENSPTRG00000006826	Ensembl
CLK4	GeneProduct	ENSPTRG00000017605	Ensembl
SF3B1	GeneProduct	ENSPTRG00000012771	Ensembl
PRPF4	GeneProduct	ENSPTRG00000021274	Ensembl
PRMT2	GeneProduct	ENSPTRG00000014027	Ensembl
DDX20	GeneProduct	ENSPTRG00000001105	Ensembl
NONO	GeneProduct	ENSPTRG00000022010	Ensembl
CELF4	GeneProduct	ENSPTRG00000009982	Ensembl
SRSF5	GeneProduct	ENSPTRG00000006488	Ensembl
PRPF18	GeneProduct	ENSPTRG00000002306	Ensembl
CSTF2T	GeneProduct	ENSPTRG00000043097	Ensembl
PTBP1	GeneProduct		
SNRPN	GeneProduct	ENSPTRG00000006826	Ensembl
CSTF1	GeneProduct	ENSPTRG00000013647	Ensembl
HNRNPL	GeneProduct	ENSPTRG00000010941	Ensembl
U2AF2	GeneProduct	ENSPTRG00000011523	Ensembl
ATP	Metabolite	1927-31-7	CAS
SRSF7	GeneProduct	ENSPTRG00000011851	Ensembl
DHX9	GeneProduct	ENSPTRG00000001759	Ensembl
SUGP2	GeneProduct	ENSPTRG00000010727	Ensembl
SRRM1	GeneProduct	ENSPTRG00000000349	Ensembl
RNMT	GeneProduct	ENSPTRG00000009890	Ensembl
SNRPE	GeneProduct	ENSPTRG00000044898	Ensembl
CDC40	GeneProduct	ENSPTRG00000018495	Ensembl
SNRPG	GeneProduct	ENSPTRG00000012029	Ensembl
RBMX	GeneProduct		
SNRPB	GeneProduct		
SMC1A	GeneProduct	ENSPTRG00000021927	Ensembl
SNRNP70	GeneProduct	ENSPTRG00000011277	Ensembl
PRPF8	GeneProduct	ENSPTRG00000039576	Ensembl
TXNL4A	GeneProduct	ENSPTRG00000052385	Ensembl
NCBP1	GeneProduct	ENSPTRG00000021167	Ensembl
CDC40	GeneProduct	ENSPTRG00000018495	Ensembl
DHX8	GeneProduct	ENSPTRG00000009246	Ensembl
CLK1	GeneProduct	ENSPTRG00000012792	Ensembl
CLK3	GeneProduct	ENSPTRG00000007278	Ensembl
PTBP2	GeneProduct	ENSPTRG00000000987	Ensembl
EFTUD2	GeneProduct	ENSPTRG00000009287	Ensembl
LSM2	GeneProduct	ENSPTRG00000017986	Ensembl
RBM39	GeneProduct	ENSPTRG00000049720	Ensembl
SNRPA	GeneProduct	ENSPTRG00000011007	Ensembl
HNRNPH2	GeneProduct	ENSPTRG00000051626	Ensembl
FUS	GeneProduct	ENSPTRG00000008038	Ensembl
RNPS1	GeneProduct		
DHX15	GeneProduct	ENSPTRG00000015955	Ensembl
