Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
MAPK7	GeneProduct	ncbigene:5598	L:5598:T								
RPS6KA2	GeneProduct	ncbigene:6196	L:6196:T								
MAPK14	GeneProduct	ncbigene:1432	L:1432:T								
RPS6KB1	GeneProduct	ncbigene:6198	L:6198:T								
RHOQ	GeneProduct	ncbigene:23433	L:23433:T								
MAP3K11	GeneProduct	ncbigene:4296	L:4296:T								
PRKAA2	GeneProduct	ncbigene:5563	L:5563:T								
SNAP23	GeneProduct	ncbigene:8773	L:8773:T								
PTPN1	GeneProduct	ncbigene:5770	L:5770:T								
MAPK8	GeneProduct	ncbigene:5599	L:5599:T								
INPPL1	GeneProduct	ncbigene:3636	L:3636:T								
CBLB	GeneProduct	ncbigene:868	L:868:T								
MAP3K7	GeneProduct	ncbigene:6885	L:6885:T								
STXBP3	GeneProduct	ncbigene:6814	L:6814:T								
INPP4A	GeneProduct	ncbigene:3631	L:3631:T								
SGK	GeneProduct	ncbigene:6446	L:6446:T								
CBL	GeneProduct	ncbigene:867	L:867:T								
PIK3R4	GeneProduct	ncbigene:30849	L:30849:T								
MAPK11	GeneProduct	ncbigene:5600	L:5600:T								
MAPK9	GeneProduct	ncbigene:5601	L:5601:T								
PTPN11	GeneProduct	ncbigene:5781	L:5781:T								
GYS2	GeneProduct	ncbigene:2998	L:2998:T								
JUN	GeneProduct	ncbigene:3725	L:3725:T								
SOCS1	GeneProduct	ncbigene:8651	L:8651:T								
MAPK6	GeneProduct	ncbigene:5597	L:5597:T								
EIF4E	GeneProduct	ncbigene:1977	L:1977:T								
SHC2	GeneProduct	ncbigene:25759	L:25759:T								
FLOT2	GeneProduct	ncbigene:2319	L:2319:T								
CBLC	GeneProduct	ncbigene:23624	L:23624:T								
MYO1C	GeneProduct	ncbigene:4641	L:4641:T								
GAB1	GeneProduct	ncbigene:2549	L:2549:T								
RHOJ	GeneProduct	ncbigene:57381	L:57381:T								
GSK3A	GeneProduct	ncbigene:2931	L:2931:T								
PRKCI	GeneProduct	ncbigene:5584	L:5584:T								
PRKAA1	GeneProduct	ncbigene:5562	L:5562:T								
SORBS1	GeneProduct	ncbigene:10580	L:10580:T								
SOS2	GeneProduct	ncbigene:6655	L:6655:T								
MAP3K13	GeneProduct	ncbigene:9175	L:9175:T								
PPP1R3A	GeneProduct	ncbigene:5506	L:5506:T								
RAF1	GeneProduct	ncbigene:5894	L:5894:T								
ARF1	GeneProduct	ncbigene:375	L:375:T								
FRAP1	GeneProduct	ncbigene:2475	L:2475:T								
PRKCA	GeneProduct	ncbigene:5578	L:5578:T								
LIPE	GeneProduct	ncbigene:3991	L:3991:T								
MAP2K3	GeneProduct	ncbigene:5606	L:5606:T								
MAPK4	GeneProduct	ncbigene:5596	L:5596:T								
MAP4K2	GeneProduct	ncbigene:5871	L:5871:T								
PDPK1	GeneProduct	ncbigene:5170	L:5170:T								
HRAS	GeneProduct	ncbigene:3265	L:3265:T								
RAPGEF1	GeneProduct	ncbigene:2889	L:2889:T								
FOXO3A	GeneProduct	ncbigene:2309	L:2309:T								
MAP2K5	GeneProduct	ncbigene:5607	L:5607:T								
GRB10	GeneProduct	ncbigene:2887	L:2887:T								
EGR1	GeneProduct	ncbigene:1958	L:1958:T								
MAP3K10	GeneProduct	ncbigene:4294	L:4294:T								
VAMP2	GeneProduct	ncbigene:6844	L:6844:T								
PIK3C2A	GeneProduct	ncbigene:5286	L:5286:T								
MAPK1	GeneProduct	ncbigene:5594	L:5594:T								
FLOT1	GeneProduct	ncbigene:10211	L:10211:T								
PIK3CA	GeneProduct	ncbigene:5290	L:5290:T								
MAP2K1	GeneProduct	ncbigene:5604	L:5604:T								
MAP3K6	GeneProduct	ncbigene:9064	L:9064:T								
SGK2	GeneProduct	ncbigene:10110	L:10110:T								
MAP3K4	GeneProduct	ncbigene:4216	L:4216:T								
MAP3K9	GeneProduct	ncbigene:4293	L:4293:T								
KIF3A	GeneProduct	ncbigene:11127	L:11127:T								
MAP4K5	GeneProduct	ncbigene:11183	L:11183:T								
MAP2K2	GeneProduct	ncbigene:5605	L:5605:T								
MAPK8	GeneProduct	ncbigene:5599	L:5599:T								
MAP3K14	GeneProduct	ncbigene:9020	L:9020:T								
