Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
LIMK1	GeneProduct	ensembl:ENSPTRG00000045946	En:ENSPTRG00000045946:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:3984							
MYBPH	GeneProduct	ensembl:ENSPTRG00000001868	En:ENSPTRG00000001868:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:4608							
RAC1	GeneProduct	ensembl:ENSPTRG00000052694	En:ENSPTRG00000052694:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:5879							
TNK2	GeneProduct	ensembl:ENSPTRG00000049620	En:ENSPTRG00000049620:T	S33596</br>Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:10188							
PAK3	GeneProduct	ensembl:ENSPTRG00000022187	En:ENSPTRG00000022187:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:5063							
PIP4K2A	GeneProduct	ensembl:ENSPTRG00000002355	En:ENSPTRG00000002355:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:5305							
MAPK10	GeneProduct	ensembl:ENSPTRG00000016244	En:ENSPTRG00000016244:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:5602							
CALM1	GeneProduct	ensembl:ENSPTRG00000050292	En:ENSPTRG00000050292:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:801							
WASL	GeneProduct	ensembl:ENSPTRG00000019640	En:ENSPTRG00000019640:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:8976							
PIK3R2	GeneProduct	ensembl:ENSPTRG00000010694	En:ENSPTRG00000010694:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:5296							
PPP1CB	GeneProduct	ensembl:ENSPTRG00000011788	En:ENSPTRG00000011788:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:5500							
WAS	GeneProduct	ensembl:ENSPTRG00000050143	En:ENSPTRG00000050143:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:7454							
MAP3K4	GeneProduct	ensembl:ENSPTRG00000046415	En:ENSPTRG00000046415:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:4216							
MYL1	GeneProduct	ensembl:ENSPTRG00000012879	En:ENSPTRG00000012879:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:4632							
CIT	GeneProduct	ensembl:ENSPTRG00000005521	En:ENSPTRG00000005521:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:11113							
ARHGDIG	GeneProduct	ensembl:ENSPTRG00000031322	En:ENSPTRG00000031322:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:398							
ROCK1	GeneProduct	ensembl:ENSPTRG00000009904	En:ENSPTRG00000009904:T	S69211</br>Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:6093							
DIAPH1	GeneProduct	ensembl:ENSPTRG00000045831	En:ENSPTRG00000045831:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:1729							
PIK3CA	GeneProduct	ensembl:ENSPTRG00000015642	En:ENSPTRG00000015642:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:5290							
CDC42	GeneProduct	ensembl:ENSPTRG00000051031	En:ENSPTRG00000051031:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:998							
RPS6KB1	GeneProduct	ensembl:ENSPTRG00000009477	En:ENSPTRG00000009477:T	A41687</br>Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:6198							
ROCK2	GeneProduct	ensembl:ENSPTRG00000011658	En:ENSPTRG00000011658:T	BAA31594</br>Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:9475							
CFL1	GeneProduct	ensembl:ENSPTRG00000046419	En:ENSPTRG00000046419:T	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:1072							
