Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Insr	GeneProduct	ensembl:ENSRNOG00000029986	En:ENSRNOG00000029986:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:3643							
Xbp1	GeneProduct	ensembl:ENSRNOG00000010298	En:ENSRNOG00000010298:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:7494							
Foxo1	GeneProduct	ensembl:ENSRNOG00000013397	En:ENSRNOG00000013397:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:2308							
Eif4ebp1	GeneProduct	ensembl:ENSRNOG00000012582	En:ENSRNOG00000012582:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:1978							
Tbc1d4	GeneProduct	ensembl:ENSRNOG00000009431	En:ENSRNOG00000009431:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:9882							
Prkcb	GeneProduct	ensembl:ENSRNOG00000012061	En:ENSRNOG00000012061:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5579							
Map2k7	GeneProduct	ensembl:ENSRNOG00000001047	En:ENSRNOG00000001047:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5609							
Rps6kb2	GeneProduct	ensembl:ENSRNOG00000021689	En:ENSRNOG00000021689:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:6199							
Sos1	GeneProduct	ensembl:ENSRNOG00000007106	En:ENSRNOG00000007106:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:6654							
Rac2	GeneProduct	ensembl:ENSRNOG00000007350	En:ENSRNOG00000007350:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5880							
Fos	GeneProduct	ensembl:ENSRNOG00000008015	En:ENSRNOG00000008015:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:2353							
Pik3cg	GeneProduct	ensembl:ENSRNOG00000009385	En:ENSRNOG00000009385:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5294							
Rrad	GeneProduct	ensembl:ENSRNOG00000011901	En:ENSRNOG00000011901:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:6236							
AABR07037536.1	GeneProduct	ensembl:ENSRNOG00000056810	En:ENSRNOG00000056810:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = En:ENSG00000121879							
Sgk3	GeneProduct	ensembl:ENSRNOG00000049052	En:ENSRNOG00000049052:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:23678							
Sh2b2	GeneProduct	ensembl:ENSRNOG00000001425	En:ENSRNOG00000001425:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:10603							
Mapk13	GeneProduct	ensembl:ENSRNOG00000000515	En:ENSRNOG00000000515:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5603							
Gys1	GeneProduct	ensembl:ENSRNOG00000020812	En:ENSRNOG00000020812:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:2997							
Tsc2	GeneProduct	ensembl:ENSRNOG00000011375	En:ENSRNOG00000011375:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:7249							
LOC100910021	GeneProduct	ensembl:ENSRNOG00000023622	En:ENSRNOG00000023622:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5291							
Ehd1	GeneProduct	ensembl:ENSRNOG00000043503	En:ENSRNOG00000043503:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:10938							
LOC100912399	GeneProduct	ensembl:ENSRNOG00000013177	En:ENSRNOG00000013177:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:4214							
Map4k3	GeneProduct	ensembl:ENSRNOG00000007172	En:ENSRNOG00000007172:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:8491							
Enpp1	GeneProduct	ensembl:ENSRNOG00000013994	En:ENSRNOG00000013994:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5167							
Map2k6	GeneProduct	ensembl:ENSRNOG00000004437	En:ENSRNOG00000004437:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5608							
Arhgap33	GeneProduct	ensembl:ENSRNOG00000024677	En:ENSRNOG00000024677:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:115703							
Slc2a4	GeneProduct	ensembl:ENSRNOG00000017226	En:ENSRNOG00000017226:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:6517							
Map3k8	GeneProduct	ensembl:ENSRNOG00000016378	En:ENSRNOG00000016378:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:1326							
Pfkl	GeneProduct	ensembl:ENSRNOG00000001214	En:ENSRNOG00000001214:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5211							
Tsc1	GeneProduct	ensembl:ENSRNOG00000011470	En:ENSRNOG00000011470:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:7248							
Map3k12	GeneProduct	ensembl:ENSRNOG00000015134	En:ENSRNOG00000015134:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:7786							
Rps6ka5	GeneProduct	ensembl:ENSRNOG00000004362	En:ENSRNOG00000004362:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:9252							
Stx4	GeneProduct	ensembl:ENSRNOG00000019302	En:ENSRNOG00000019302:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:6810							
Igf1r	GeneProduct	ensembl:ENSRNOG00000014187	En:ENSRNOG00000014187:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:3480							
Prkcz	GeneProduct	ensembl:ENSRNOG00000015480	En:ENSRNOG00000015480:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5590							
Snap25	GeneProduct	ensembl:ENSRNOG00000006037	En:ENSRNOG00000006037:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:6616							
Map2k4	GeneProduct	ensembl:ENSRNOG00000003834	En:ENSRNOG00000003834:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:6416							
Grb14	GeneProduct	ensembl:ENSRNOG00000052498	En:ENSRNOG00000052498:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:2888							
Prkcq	GeneProduct	ensembl:ENSRNOG00000019057	En:ENSRNOG00000019057:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5588							
Rps6ka1	GeneProduct	ensembl:ENSRNOG00000042411	En:ENSRNOG00000042411:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:6195							
LOC100912585	GeneProduct	ensembl:ENSRNOG00000002412	En:ENSRNOG00000002412:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5598							
Rps6ka2	GeneProduct	ensembl:ENSRNOG00000013194	En:ENSRNOG00000013194:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:6196							
Mapk14	GeneProduct	ensembl:ENSRNOG00000000513	En:ENSRNOG00000000513:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:1432							
Rps6kb1	GeneProduct	ensembl:ENSRNOG00000003919	En:ENSRNOG00000003919:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:6198							
Rhoq	GeneProduct	ensembl:ENSRNOG00000015415	En:ENSRNOG00000015415:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:23433							
Map3k11	GeneProduct	ensembl:ENSRNOG00000020773	En:ENSRNOG00000020773:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:4296							
Prkaa2	GeneProduct	ensembl:ENSRNOG00000007706	En:ENSRNOG00000007706:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5563							
SNAP23	GeneProduct	ensembl:ENSRNOG00000050552	En:ENSRNOG00000050552:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:8773							
Ptpn1	GeneProduct	ensembl:ENSRNOG00000010574	En:ENSRNOG00000010574:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5770							
Raptor	GeneProduct	ensembl:ENSRNOG00000003821	En:ENSRNOG00000003821:T								
Mapk8	GeneProduct	ensembl:ENSRNOG00000020155	En:ENSRNOG00000020155:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5599							
Inppl1	GeneProduct	ensembl:ENSRNOG00000019730	En:ENSRNOG00000019730:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:3636							
Cblb	GeneProduct	ensembl:ENSRNOG00000001982	En:ENSRNOG00000001982:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:868							
LOC100910771	GeneProduct	ensembl:ENSRNOG00000005724	En:ENSRNOG00000005724:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:6885							
Stxbp3	GeneProduct	ensembl:ENSRNOG00000020392	En:ENSRNOG00000020392:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:6814							
Inpp4a	GeneProduct	ensembl:ENSRNOG00000017660	En:ENSRNOG00000017660:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:3631							
Sgk1	GeneProduct	ensembl:ENSRNOG00000011815	En:ENSRNOG00000011815:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:6446							
Cbl	GeneProduct	ensembl:ENSRNOG00000008444	En:ENSRNOG00000008444:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:867							
Pik3r4	GeneProduct	ensembl:ENSRNOG00000013669	En:ENSRNOG00000013669:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:30849							
Mapk11	GeneProduct	ensembl:ENSRNOG00000006984	En:ENSRNOG00000006984:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5600							
Mapk9	GeneProduct	ensembl:ENSRNOG00000002823	En:ENSRNOG00000002823:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5601							
Ptpn11	GeneProduct	ensembl:ENSRNOG00000030124	En:ENSRNOG00000030124:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5781							
Gys2	GeneProduct	ensembl:ENSRNOG00000059753	En:ENSRNOG00000059753:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:2998							
Jun	GeneProduct	ensembl:ENSRNOG00000026293	En:ENSRNOG00000026293:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:3725							
Socs1	GeneProduct	ensembl:ENSRNOG00000002568	En:ENSRNOG00000002568:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:8651							
Mapk6	GeneProduct	ensembl:ENSRNOG00000009381	En:ENSRNOG00000009381:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5597							
Eif4e	GeneProduct	ensembl:ENSRNOG00000052343	En:ENSRNOG00000052343:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:1977							
Shc2	GeneProduct	ensembl:ENSRNOG00000008030	En:ENSRNOG00000008030:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:25759							
Flot2	GeneProduct	ensembl:ENSRNOG00000009681	En:ENSRNOG00000009681:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:2319							
Cblc	GeneProduct	ensembl:ENSRNOG00000018953	En:ENSRNOG00000018953:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:23624							
Myo1c	GeneProduct	ensembl:ENSRNOG00000004072	En:ENSRNOG00000004072:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:4641							
Gab1	GeneProduct	ensembl:ENSRNOG00000017879	En:ENSRNOG00000017879:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:2549							
Rhoj	GeneProduct	ensembl:ENSRNOG00000021919	En:ENSRNOG00000021919:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:57381							
Gsk3a	GeneProduct	ensembl:ENSRNOG00000020417	En:ENSRNOG00000020417:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:2931							
Prkci	GeneProduct	ensembl:ENSRNOG00000009652	En:ENSRNOG00000009652:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5584							
Prkaa1	GeneProduct	ensembl:ENSRNOG00000012799	En:ENSRNOG00000012799:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5562							
Sorbs1	GeneProduct	ensembl:ENSRNOG00000015658	En:ENSRNOG00000015658:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:10580							
Sos2	GeneProduct	ensembl:ENSRNOG00000004826	En:ENSRNOG00000004826:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:6655							
Map3k13	GeneProduct	ensembl:ENSRNOG00000025423	En:ENSRNOG00000025423:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:9175							
Ppp1r3a	GeneProduct	ensembl:ENSRNOG00000059350	En:ENSRNOG00000059350:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5506							
Raf1	GeneProduct	ensembl:ENSRNOG00000010153	En:ENSRNOG00000010153:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5894							
Arf1	GeneProduct	ensembl:ENSRNOG00000060229	En:ENSRNOG00000060229:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:375							
Mtor	GeneProduct	ensembl:ENSRNOG00000009615	En:ENSRNOG00000009615:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:2475							
Prkca	GeneProduct	ensembl:ENSRNOG00000003491	En:ENSRNOG00000003491:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5578							
Lipe	GeneProduct	ensembl:ENSRNOG00000020546	En:ENSRNOG00000020546:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:3991							
Map2k3	GeneProduct	ensembl:ENSRNOG00000049132	En:ENSRNOG00000049132:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5606							
Mapk4	GeneProduct	ensembl:ENSRNOG00000015401	En:ENSRNOG00000015401:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5596							
Map4k2	GeneProduct	ensembl:ENSRNOG00000021061	En:ENSRNOG00000021061:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5871							
Pdpk1	GeneProduct	ensembl:ENSRNOG00000006136	En:ENSRNOG00000006136:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5170							
Hras	GeneProduct	ensembl:ENSRNOG00000016611	En:ENSRNOG00000016611:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:3265							
Rapgef1	GeneProduct	ensembl:ENSRNOG00000014316	En:ENSRNOG00000014316:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:2889							
Foxo3	GeneProduct	ensembl:ENSRNOG00000000299	En:ENSRNOG00000000299:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:2309							
Map2k5	GeneProduct	ensembl:ENSRNOG00000007926	En:ENSRNOG00000007926:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5607							
Grb10	GeneProduct	ensembl:ENSRNOG00000004290	En:ENSRNOG00000004290:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:2887							
Egr1	GeneProduct	ensembl:ENSRNOG00000019422	En:ENSRNOG00000019422:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:1958							
Map3k10	GeneProduct	ensembl:ENSRNOG00000023521	En:ENSRNOG00000023521:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:4294							
Vamp2	GeneProduct	ensembl:ENSRNOG00000006989	En:ENSRNOG00000006989:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:6844							
Pik3c2a	GeneProduct	ensembl:ENSRNOG00000020479	En:ENSRNOG00000020479:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5286							
Mapk1	GeneProduct	ensembl:ENSRNOG00000001849	En:ENSRNOG00000001849:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5594							
Flot1	GeneProduct	ensembl:ENSRNOG00000000826	En:ENSRNOG00000000826:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:10211							
AABR07037536.1	GeneProduct	ensembl:ENSRNOG00000056810	En:ENSRNOG00000056810:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5290							
Map2k1	GeneProduct	ensembl:ENSRNOG00000010176	En:ENSRNOG00000010176:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5604							
Map3k6	GeneProduct	ensembl:ENSRNOG00000008936	En:ENSRNOG00000008936:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:9064							
Sgk2	GeneProduct	ensembl:ENSRNOG00000033573	En:ENSRNOG00000033573:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:10110							
Map3k4	GeneProduct	ensembl:ENSRNOG00000017419	En:ENSRNOG00000017419:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:4216							
Map3k9	GeneProduct	ensembl:ENSRNOG00000007271	En:ENSRNOG00000007271:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:4293							
Kif3a	GeneProduct	ensembl:ENSRNOG00000007515	En:ENSRNOG00000007515:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:11127							
Map4k5	GeneProduct	ensembl:ENSRNOG00000004923	En:ENSRNOG00000004923:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:11183							
Map2k2	GeneProduct	ensembl:ENSRNOG00000020005	En:ENSRNOG00000020005:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5605							
Mapk8	GeneProduct	ensembl:ENSRNOG00000020155	En:ENSRNOG00000020155:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5599							
Map3k14	GeneProduct	ensembl:ENSRNOG00000003278	En:ENSRNOG00000003278:T	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:9020							
