Label	Type	ID	Database	
NFKBIE	GeneProduct	ENSBTAG00000013705	Ensembl
HELLS	GeneProduct	ENSBTAG00000005979	Ensembl
NFKB1	GeneProduct	ENSBTAG00000020270	Ensembl
FADD	GeneProduct	ENSBTAG00000018274	Ensembl
MCL1	GeneProduct	ENSBTAG00000031396	Ensembl
CASP6	GeneProduct	ENSBTAG00000012537	Ensembl
BCL2L11	GeneProduct	ENSBTAG00000024105	Ensembl
MAP3K1	GeneProduct	ENSBTAG00000013790	Ensembl
TP63	GeneProduct	ENSBTAG00000015460	Ensembl
MIR29B2	GeneProduct		
