Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Malate	Metabolite	hmdb:HMDB0000744	Ch:HMDB0000744:T								
Glucose-6P	Metabolite	hmdb:HMDB0001401	Ch:HMDB0001401:T							chebi:4170;chebi:4170	inchikey:NBSCHQHZLSJFNQ-GASJEMHNSA-N
Aspartate	Metabolite	hmdb:HMDB0000191	Ch:HMDB0000191:T							chebi:17053;chebi:17053	inchikey:CKLJMWTZIZZHCS-REOHCLBHSA-N
Glucose	Metabolite	hmdb:HMDB0000122	Ch:HMDB0000122:T							chebi:15903;chebi:15903	inchikey:WQZGKKKJIJFFOK-VFUOTHLCSA-N
Glyceraldehyde 3P	Metabolite	hmdb:HMDB0001112	Ch:HMDB0001112:T							chebi:29052;chebi:29052	inchikey:LXJXRIRHZLFYRP-VKHMYHEASA-N
Dlat	GeneProduct	ncbigene:235339	L:235339:T								
Eno3	GeneProduct	ncbigene:13808	L:13808:T								
Slc2a4	GeneProduct	ncbigene:20528	L:20528:T								
Tpi1	GeneProduct	ncbigene:21991	L:21991:T								
Slc2a2	GeneProduct	ncbigene:20526	L:20526:T								
Eno1	GeneProduct	ncbigene:13806	L:13806:T								
Slc2a5	GeneProduct	ncbigene:56485	L:56485:T								
Ldhal6b	GeneProduct	ncbigene:106557	L:106557:T								
Pgk1	GeneProduct	ncbigene:18655	L:18655:T								
Gpi1	GeneProduct	ncbigene:14751	L:14751:T								
Gck	GeneProduct	ncbigene:103988	L:103988:T	Gck is mainly active in liver							
Dld	GeneProduct	ncbigene:13382	L:13382:T								
Pdha2	GeneProduct	ncbigene:18598	L:18598:T								
Got2	GeneProduct	ncbigene:14719	L:14719:T								
Fbp2	GeneProduct	ncbigene:14120	L:14120:T								
Gm13882	GeneProduct	ncbigene:100043349	L:100043349:T								
Slc2a3	GeneProduct	ncbigene:20527	L:20527:T								
Eno2	GeneProduct	ncbigene:13807	L:13807:T								
G6pc	GeneProduct	ncbigene:14377	L:14377:T	Not present in brain and muscle, so those organs can not produce their own glucose in the gluconeogenesis pathway							
Pgam2	GeneProduct	ncbigene:56012	L:56012:T								
Pcx	GeneProduct	ncbigene:18563	L:18563:T								
Pck1	GeneProduct	ncbigene:18534	L:18534:T								
Ldhb	GeneProduct	ncbigene:16832	L:16832:T								
Hk3	GeneProduct	ncbigene:212032	L:212032:T								
Ldhc	GeneProduct	ncbigene:16833	L:16833:T								
Pdhb	GeneProduct	ncbigene:68263	L:68263:T								
Pdhx	GeneProduct	ncbigene:27402	L:27402:T								
Gapdh	GeneProduct	ncbigene:14433	L:14433:T								
Pkm2	GeneProduct	ncbigene:18746	L:18746:T								
MPC1	GeneProduct	ncbigene:55951	L:55951:T								
Pkm2	GeneProduct	ncbigene:18746	L:18746:T								
Pfkm	GeneProduct	ncbigene:18642	L:18642:T								
Gapdhs	GeneProduct	ncbigene:14447	L:14447:T								
Pdha1	GeneProduct	ncbigene:18597	L:18597:T								
Pklr	GeneProduct	ncbigene:18770	L:18770:T								
Aldoa	GeneProduct	ncbigene:11674	L:11674:T								
Pgk2	GeneProduct	ncbigene:18663	L:18663:T								
Mdh2	GeneProduct	ncbigene:17448	L:17448:T								
Pfkp	GeneProduct	ncbigene:56421	L:56421:T								
Slc2a1	GeneProduct	ncbigene:20525	L:20525:T								
Got1	GeneProduct	ncbigene:14718	L:14718:T								
Hk1	GeneProduct	ncbigene:15275	L:15275:T								
Aldoc	GeneProduct	ncbigene:11676	L:11676:T								
Aldob	GeneProduct	ncbigene:230163	L:230163:T								
Pgam1	GeneProduct	ncbigene:18648	L:18648:T								
Hk2	GeneProduct	ncbigene:15277	L:15277:T								
Fbp1	GeneProduct	ncbigene:14121	L:14121:T								
Pfkl	GeneProduct	ncbigene:18641	L:18641:T								
Mdh1	GeneProduct	ncbigene:17449	L:17449:T								
Ldha	GeneProduct	ncbigene:16828	L:16828:T								
MPC2	GeneProduct	ncbigene:70456	L:70456:T								
