Label	Type	ID	Database	Comment
MAPK9	GeneProduct	ENSG00000050748	ensembl:ENSG00000050748	
TNFR1	GeneProduct	ENSG00000067182	ensembl:ENSG00000067182	
TNF	GeneProduct	ENSG00000232810	ensembl:ENSG00000232810	
MAPK11	GeneProduct	ENSG00000185386	ensembl:ENSG00000185386	
MAPK14	GeneProduct	ENSG00000112062	ensembl:ENSG00000112062	
MAPK13	GeneProduct	ENSG00000156711	ensembl:ENSG00000156711	
MAPK12	GeneProduct	ENSG00000188130	ensembl:ENSG00000188130	
MAPK11	GeneProduct	ENSG00000185386	ensembl:ENSG00000185386	
MAPK14	GeneProduct	ENSG00000112062	ensembl:ENSG00000112062	
MAPK13	GeneProduct	ENSG00000156711	ensembl:ENSG00000156711	
MAPK12	GeneProduct	ENSG00000188130	ensembl:ENSG00000188130	
CYP24A1	GeneProduct	ENSG00000019186	ensembl:ENSG00000019186	
CAMP	GeneProduct	ENSG00000164047	ensembl:ENSG00000164047	
DEFB4A	GeneProduct	ENSG00000171711	ensembl:ENSG00000171711	
NOD2	GeneProduct	ENSG00000167207	ensembl:ENSG00000167207	
VDR	GeneProduct	ENSG00000111424	ensembl:ENSG00000111424	
CCL2	GeneProduct	ENSG00000108691	ensembl:ENSG00000108691	
CXCL8	GeneProduct	ENSG00000169429	ensembl:ENSG00000169429	
IL-6	GeneProduct	ENSG00000136244	ensembl:ENSG00000136244	
