Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
PRKCE	GeneProduct	ensembl:ENSBTAG00000020614	En:ENSBTAG00000020614:T	This EST is listed on the Affymetrix Murine6500 chip.  The SwissProt entry name is KPCE MOUSE.</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5581							
IGFBP5	GeneProduct	ensembl:ENSBTAG00000007062	En:ENSBTAG00000007062:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3488							
GRK4	GeneProduct	ensembl:ENSBTAG00000001505	En:ENSBTAG00000001505:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2868							
GNB3	GeneProduct	ensembl:ENSBTAG00000016043	En:ENSBTAG00000016043:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2784							
GNG3	GeneProduct	ensembl:ENSBTAG00000002508	En:ENSBTAG00000002508:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2785							
PKIB	GeneProduct	ensembl:ENSBTAG00000004394	En:ENSBTAG00000004394:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5570							
FOS	GeneProduct	ensembl:ENSBTAG00000004322	En:ENSBTAG00000004322:T	PMID: 10218980 PMID: 7628395 [</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2353							
GRK5	GeneProduct	ensembl:ENSBTAG00000007981	En:ENSBTAG00000007981:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2869							
OXTR	GeneProduct	ensembl:ENSBTAG00000019772	En:ENSBTAG00000019772:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5021							
MYLK2	GeneProduct	ensembl:ENSBTAG00000014930	En:ENSBTAG00000014930:T	KML2 MOUSE</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:85366							
GNG12	GeneProduct	ensembl:ENSBTAG00000035697	En:ENSBTAG00000035697:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:55970							
RGS2	GeneProduct	ensembl:ENSBTAG00000034366	En:ENSBTAG00000034366:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5997							
GNG2	GeneProduct	ensembl:ENSBTAG00000003043	En:ENSBTAG00000003043:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:54331							
RGS6	GeneProduct	ensembl:ENSBTAG00000014189	En:ENSBTAG00000014189:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9628							
JUN	GeneProduct	ensembl:ENSBTAG00000004037	En:ENSBTAG00000004037:T	PMID: 10218980</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3725							
ADCY3	GeneProduct	ensembl:ENSBTAG00000018705	En:ENSBTAG00000018705:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:109							
GNG7	GeneProduct	ensembl:ENSBTAG00000007644	En:ENSBTAG00000007644:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2788							
PRKACB	GeneProduct	ensembl:ENSBTAG00000011953	En:ENSBTAG00000011953:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5567							
ATF6B	GeneProduct	ensembl:ENSBTAG00000008794	En:ENSBTAG00000008794:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1388							
ACTA2	GeneProduct	ensembl:ENSBTAG00000014614	En:ENSBTAG00000014614:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:59							
RAMP2	GeneProduct	ensembl:ENSBTAG00000019903	En:ENSBTAG00000019903:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10266							
GPR182	GeneProduct	ensembl:ENSBTAG00000039157	En:ENSBTAG00000039157:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:11318							
CT	GeneProduct	ensembl:ENSBTAG00000047380	En:ENSBTAG00000047380:T	CRF HUMAN  PMID: 11854458</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:796							
ADCY8	GeneProduct	ensembl:ENSBTAG00000014600	En:ENSBTAG00000014600:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:114							
ADCY1	GeneProduct	ensembl:ENSBTAG00000009520	En:ENSBTAG00000009520:T	CYA1 HUMAN</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:107							
ARRB2	GeneProduct	ensembl:ENSBTAG00000035587	En:ENSBTAG00000035587:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:409							
ATF1	GeneProduct	ensembl:ENSBTAG00000018131	En:ENSBTAG00000018131:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:466							
NOS1	GeneProduct	ensembl:ENSBTAG00000002023	En:ENSBTAG00000002023:T	PMID: 11854458</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4842							
GRK5	GeneProduct	ensembl:ENSBTAG00000007981	En:ENSBTAG00000007981:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2869							
RGS17	GeneProduct	ensembl:ENSBTAG00000009277	En:ENSBTAG00000009277:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:26575							
PRKCH	GeneProduct	ensembl:ENSBTAG00000003276	En:ENSBTAG00000003276:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5583							
RYR2	GeneProduct	ensembl:ENSBTAG00000022886	En:ENSBTAG00000022886:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6262							
RGS18	GeneProduct	ensembl:ENSBTAG00000013064	En:ENSBTAG00000013064:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:64407							
YWHAB	GeneProduct	ensembl:ENSBTAG00000016846	En:ENSBTAG00000016846:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7529							
IL6	GeneProduct	ensembl:ENSBTAG00000014921	En:ENSBTAG00000014921:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3569							
GRK6	GeneProduct	ensembl:ENSBTAG00000043994	En:ENSBTAG00000043994:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2870							
CRCP	GeneProduct	ensembl:ENSBTAG00000037489	En:ENSBTAG00000037489:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:27297							
RXFP1	GeneProduct	ensembl:ENSBTAG00000010306	En:ENSBTAG00000010306:T	PMID: 11809971</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:59350							
CNN1	GeneProduct	ensembl:ENSBTAG00000011207	En:ENSBTAG00000011207:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1264							
YWHAH	GeneProduct	ensembl:ENSBTAG00000011631	En:ENSBTAG00000011631:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7533							
CAMK2G	GeneProduct	ensembl:ENSBTAG00000012667	En:ENSBTAG00000012667:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:818							
RGS7	GeneProduct	ensembl:ENSBTAG00000005410	En:ENSBTAG00000005410:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6000							
MYL4	GeneProduct	ensembl:ENSBTAG00000021916	En:ENSBTAG00000021916:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4635							
RGS1	GeneProduct	ensembl:ENSBTAG00000021672	En:ENSBTAG00000021672:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5996							
PRKCB	GeneProduct	ensembl:ENSBTAG00000020921	En:ENSBTAG00000020921:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5579							
MYLK2	GeneProduct	ensembl:ENSBTAG00000014930	En:ENSBTAG00000014930:T	KML2 MOUSE</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:85366							
LPAR1	GeneProduct	ensembl:ENSBTAG00000009654	En:ENSBTAG00000009654:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1902							
RAMP3	GeneProduct	ensembl:ENSBTAG00000020704	En:ENSBTAG00000020704:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10268							
CAMK2D	GeneProduct	ensembl:ENSBTAG00000014463	En:ENSBTAG00000014463:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:817							
PRKCQ	GeneProduct	ensembl:ENSBTAG00000010664	En:ENSBTAG00000010664:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5588							
NOS3	GeneProduct	ensembl:ENSBTAG00000017680	En:ENSBTAG00000017680:T	PMID: 11854458</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4846							
CALD1	GeneProduct	ensembl:ENSBTAG00000013953	En:ENSBTAG00000013953:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:800							
GSTO1	GeneProduct	ensembl:ENSBTAG00000003989	En:ENSBTAG00000003989:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9446							
CRH	GeneProduct	ensembl:ENSBTAG00000033128	En:ENSBTAG00000033128:T	CRF HUMAN  PMID: 11854458</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1392							
PRKCA	GeneProduct	ensembl:ENSBTAG00000001061	En:ENSBTAG00000001061:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5578							
YWHAZ	GeneProduct	ensembl:ENSBTAG00000000236	En:ENSBTAG00000000236:T	PMID: 9861170 PMID: 1317796</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7534							
GRK4	GeneProduct	ensembl:ENSBTAG00000001505	En:ENSBTAG00000001505:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2868							
CNN2	GeneProduct	ensembl:ENSBTAG00000020764	En:ENSBTAG00000020764:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1265							
PRKAR2A	GeneProduct	ensembl:ENSBTAG00000014205	En:ENSBTAG00000014205:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5576							
ARRB2	GeneProduct	ensembl:ENSBTAG00000035587	En:ENSBTAG00000035587:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:409							
GNB2	GeneProduct	ensembl:ENSBTAG00000006495	En:ENSBTAG00000006495:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2783							
GNG11	GeneProduct	ensembl:ENSBTAG00000000820	En:ENSBTAG00000000820:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2791							
OXTR	GeneProduct	ensembl:ENSBTAG00000019772	En:ENSBTAG00000019772:T	Sladek SM, Westerhausen-Larson A, Roberts JM.PMID: 10377025</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5021							
IGFBP4	GeneProduct	ensembl:ENSBTAG00000008611	En:ENSBTAG00000008611:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3487							
RYR3	GeneProduct	ensembl:ENSBTAG00000025642	En:ENSBTAG00000025642:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6263							
RGS10	GeneProduct	ensembl:ENSBTAG00000002647	En:ENSBTAG00000002647:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6001							
DGKZ	GeneProduct	ensembl:ENSBTAG00000013636	En:ENSBTAG00000013636:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8525							
RGS5	GeneProduct	ensembl:ENSBTAG00000016341	En:ENSBTAG00000016341:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8490							
ATP2A2	GeneProduct	ensembl:ENSBTAG00000001398	En:ENSBTAG00000001398:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:488							
IGFBP2	GeneProduct	ensembl:ENSBTAG00000005596	En:ENSBTAG00000005596:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3485							
RGS20	GeneProduct	ensembl:ENSBTAG00000003454	En:ENSBTAG00000003454:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8601							
GNAQ	GeneProduct	ensembl:ENSBTAG00000009789	En:ENSBTAG00000009789:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2776							
GNB5	GeneProduct	ensembl:ENSBTAG00000003762	En:ENSBTAG00000003762:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10681							
YWHAE	GeneProduct	ensembl:ENSBTAG00000005664	En:ENSBTAG00000005664:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7531							
OXT	GeneProduct	ensembl:ENSBTAG00000008026	En:ENSBTAG00000008026:T	MGI:97453</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5020							
PRKAR1A	GeneProduct	ensembl:ENSBTAG00000008621	En:ENSBTAG00000008621:T	KAP0 HUMAN</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5573							
RGS9	GeneProduct	ensembl:ENSBTAG00000017751	En:ENSBTAG00000017751:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8787							
SFN	GeneProduct	ensembl:ENSBTAG00000009223	En:ENSBTAG00000009223:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2810							
ADCY7	GeneProduct	ensembl:ENSBTAG00000006208	En:ENSBTAG00000006208:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:113							
ATF5	GeneProduct	ensembl:ENSBTAG00000003457	En:ENSBTAG00000003457:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:22809							
PLCG2	GeneProduct	ensembl:ENSBTAG00000002103	En:ENSBTAG00000002103:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5336							
IL1B	GeneProduct	ensembl:ENSBTAG00000001321	En:ENSBTAG00000001321:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3553							
GNG5	GeneProduct	ensembl:ENSBTAG00000008122	En:ENSBTAG00000008122:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2787							
ADM	GeneProduct	ensembl:ENSBTAG00000021048	En:ENSBTAG00000021048:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:133							
RGS16	GeneProduct	ensembl:ENSBTAG00000004305	En:ENSBTAG00000004305:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6004							
ITPR3	GeneProduct	ensembl:ENSBTAG00000013245	En:ENSBTAG00000013245:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3710							
PRKD1	GeneProduct	ensembl:ENSBTAG00000012789	En:ENSBTAG00000012789:T	KPCM HUMAN</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5587							
ACTG1	GeneProduct	ensembl:ENSBTAG00000006189	En:ENSBTAG00000006189:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:71							
GNG8	GeneProduct	ensembl:ENSBTAG00000017762	En:ENSBTAG00000017762:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:94235							
RXFP2	GeneProduct	ensembl:ENSBTAG00000015132	En:ENSBTAG00000015132:T	PMID: 11809971 LGR8 MOUSE</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:122042							
GNB4	GeneProduct	ensembl:ENSBTAG00000002767	En:ENSBTAG00000002767:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:59345							
PRKAR1B	GeneProduct	ensembl:ENSBTAG00000046142	En:ENSBTAG00000046142:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5575							
RGS19	GeneProduct	ensembl:ENSBTAG00000021837	En:ENSBTAG00000021837:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10287							
ACTB	GeneProduct	ensembl:ENSBTAG00000026199	En:ENSBTAG00000026199:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:60							
CORIN	GeneProduct	ensembl:ENSBTAG00000002199	En:ENSBTAG00000002199:T	MGI:97367</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10699							
GABPB1	GeneProduct	ensembl:ENSBTAG00000022801	En:ENSBTAG00000022801:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2553							
PRKCD	GeneProduct	ensembl:ENSBTAG00000008719	En:ENSBTAG00000008719:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5580							
SP1	GeneProduct	ensembl:ENSBTAG00000003021	En:ENSBTAG00000003021:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6667							
GABPA	GeneProduct	ensembl:ENSBTAG00000019043	En:ENSBTAG00000019043:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2551							
ADCY6	GeneProduct	ensembl:ENSBTAG00000005464	En:ENSBTAG00000005464:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:112							
GUCA2A	GeneProduct	ensembl:ENSBTAG00000007195	En:ENSBTAG00000007195:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2980							
ITPR1	GeneProduct	ensembl:ENSBTAG00000020455	En:ENSBTAG00000020455:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3708							
CAMK2B	GeneProduct	ensembl:ENSBTAG00000012653	En:ENSBTAG00000012653:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:816							
CRHR1	GeneProduct	ensembl:ENSBTAG00000002749	En:ENSBTAG00000002749:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1394							
PDE4D	GeneProduct	ensembl:ENSBTAG00000000494	En:ENSBTAG00000000494:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5144							
GRK6	GeneProduct	ensembl:ENSBTAG00000043994	En:ENSBTAG00000043994:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2870							
ETS2	GeneProduct	ensembl:ENSBTAG00000009214	En:ENSBTAG00000009214:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2114							
ATF3	GeneProduct	ensembl:ENSBTAG00000008545	En:ENSBTAG00000008545:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:467							
ADCY4	GeneProduct	ensembl:ENSBTAG00000018419	En:ENSBTAG00000018419:T	There is no SwissProt entry for a full-length sequence in mouse.  This EST is from the Affymetrix Murine6500 chip.</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:196883							
PLCD1	GeneProduct	ensembl:ENSBTAG00000037726	En:ENSBTAG00000037726:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5333							
RGS4	GeneProduct	ensembl:ENSBTAG00000046277	En:ENSBTAG00000046277:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5999							
RGS14	GeneProduct	ensembl:ENSBTAG00000008497	En:ENSBTAG00000008497:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10636							
SLC8A1	GeneProduct	ensembl:ENSBTAG00000013861	En:ENSBTAG00000013861:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6546							
GUCA2B	GeneProduct	ensembl:ENSBTAG00000007194	En:ENSBTAG00000007194:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2981							
ARRB1	GeneProduct	ensembl:ENSBTAG00000020485	En:ENSBTAG00000020485:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:408							
GJA1	GeneProduct	ensembl:ENSBTAG00000001835	En:ENSBTAG00000001835:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2697							
ARRB1	GeneProduct	ensembl:ENSBTAG00000020485	En:ENSBTAG00000020485:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:408							
YWHAG	GeneProduct	ensembl:ENSBTAG00000004077	En:ENSBTAG00000004077:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7532							
CACNB3	GeneProduct	ensembl:ENSBTAG00000021808	En:ENSBTAG00000021808:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:784							
CXCR7	GeneProduct	ensembl:ENSBTAG00000018424	En:ENSBTAG00000018424:T	PMID: 10614663</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:57007							
IGFBP1	GeneProduct	ensembl:ENSBTAG00000046768	En:ENSBTAG00000046768:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3484							
PKIG	GeneProduct	ensembl:ENSBTAG00000005275	En:ENSBTAG00000005275:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:11142							
PDE4B	GeneProduct	ensembl:ENSBTAG00000008636	En:ENSBTAG00000008636:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5142							
GNGT1	GeneProduct	ensembl:ENSBTAG00000002674	En:ENSBTAG00000002674:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2792							
PKIA	GeneProduct	ensembl:ENSBTAG00000008150	En:ENSBTAG00000008150:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5569							
YWHAQ	GeneProduct	ensembl:ENSBTAG00000002108	En:ENSBTAG00000002108:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10971							
CREB3	GeneProduct	ensembl:ENSBTAG00000011429	En:ENSBTAG00000011429:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10488							
ACTC1	GeneProduct	ensembl:ENSBTAG00000005714	En:ENSBTAG00000005714:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:70							
IGFBP3	GeneProduct	ensembl:ENSBTAG00000003994	En:ENSBTAG00000003994:T	Relaxin is a member of the Insulin Growth Factor family of proteins.  IGFBP-3 binds IGFII preferentially. (SwissProt).</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3486							
PLCG1	GeneProduct	ensembl:ENSBTAG00000017584	En:ENSBTAG00000017584:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5335							
GNAS	GeneProduct	ensembl:ENSBTAG00000017475	En:ENSBTAG00000017475:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2778							
MAFF	GeneProduct	ensembl:ENSBTAG00000021435	En:ENSBTAG00000021435:T	OMIM: Inoue et al. (1994) demonstrated that the US-2 element in the promoter of the human oxytocin receptor gene (OXTR; 167055) binds specifically nuclear proteins from human myometrium at parturition. Using the US-2 element in a yeast 1-hybrid system to screen a human myometrium cDNA library, Kimura et al. (1999) isolated a full-length cDNA encoding the homolog of chicken MafF. Human MAFF encodes a deduced 164-amino acid protein with a predicted molecular mass of 17.8 kD. Like other small MAF proteins (e.g., MAFG, 602020), it contains an extended leucine zipper structure and lacks an N-terminal transactivating domain. Northern blot analysis showed a strong 2.6-kb signal in mRNA from term myometrium and from kidney, but not from nonpregnant myometrium. The MAFF protein is also preferentially expressed in term myometrium. The authors concluded that MAFF plays a role in OXTR gene upregulation at term.</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:23764							
PRKACA	GeneProduct	ensembl:ENSBTAG00000006642	En:ENSBTAG00000006642:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5566							
ATF2	GeneProduct	ensembl:ENSBTAG00000002295	En:ENSBTAG00000002295:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1386							
GNG4	GeneProduct	ensembl:ENSBTAG00000002908	En:ENSBTAG00000002908:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2786							
ADCY9	GeneProduct	ensembl:ENSBTAG00000016629	En:ENSBTAG00000016629:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:115							
ACTA1	GeneProduct	ensembl:ENSBTAG00000046332	En:ENSBTAG00000046332:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:58							
GNB1	GeneProduct	ensembl:ENSBTAG00000000215	En:ENSBTAG00000000215:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2782							
MYL2	GeneProduct	ensembl:ENSBTAG00000018369	En:ENSBTAG00000018369:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4633							
RGS3	GeneProduct	ensembl:ENSBTAG00000004499	En:ENSBTAG00000004499:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5998							
ITPR2	GeneProduct	ensembl:ENSBTAG00000002313	En:ENSBTAG00000002313:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3709							
PLCB3	GeneProduct	ensembl:ENSBTAG00000012510	En:ENSBTAG00000012510:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5331							
CAMK2A	GeneProduct	ensembl:ENSBTAG00000020087	En:ENSBTAG00000020087:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:815							
