Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
EFNA5	GeneProduct	ncbigene:1946	L:1946:T								
TIMP2	GeneProduct	ncbigene:7077	L:7077:T								
KRTAP4-1	GeneProduct	ncbigene:85285	L:85285:T								
KRT13	GeneProduct	ncbigene:3860	L:3860:T								
KRT71	GeneProduct	ncbigene:112802	L:112802:T								
KRTAP10-4	GeneProduct	ncbigene:386672	L:386672:T								
S100A4	GeneProduct	ncbigene:6275	L:6275:T								
SPRR1B	GeneProduct	ncbigene:6699	L:6699:T								
S100A6	GeneProduct	ncbigene:6277	L:6277:T								
KRTAP10-2	GeneProduct	ncbigene:386679	L:386679:T								
KRTAP5-4	GeneProduct	ncbigene:387267	L:387267:T								
LCE2B	GeneProduct	ncbigene:26239	L:26239:T								
KRT34	GeneProduct	ncbigene:3885	L:3885:T								
KRTAP5-1	GeneProduct	ncbigene:387264	L:387264:T								
KRT16	GeneProduct	ncbigene:3868	L:3868:T								
KRTAP10-7	GeneProduct	ncbigene:386675	L:386675:T								
KRT38	GeneProduct	ncbigene:8687	L:8687:T								
KRTAP8-1	GeneProduct	ncbigene:337879	L:337879:T								
SALL4	GeneProduct	ncbigene:57167	L:57167:T								
CRACR2B	GeneProduct	ncbigene:283229	L:283229:T								
HNF1A	GeneProduct	ncbigene:6927	L:6927:T								
CRACR2A	GeneProduct	ncbigene:84766	L:84766:T								
CYP2D6	GeneProduct	ncbigene:1565	L:1565:T								
ID1	GeneProduct	ncbigene:3397	L:3397:T								
KRTAP10-9	GeneProduct	ncbigene:386676	L:386676:T								
DEFB109C	GeneProduct	ncbigene:100286963	L:100286963:T								
KRTAP12-2	GeneProduct	ncbigene:353323	L:353323:T								
DEFB132	GeneProduct	ncbigene:400830	L:400830:T								
CREG2	GeneProduct	ncbigene:200407	L:200407:T								
COLEC11	GeneProduct	ncbigene:78989	L:78989:T								
ZNF257	GeneProduct	ncbigene:113835	L:113835:T								
CST1	GeneProduct	ncbigene:1469	L:1469:T								
CA9	GeneProduct	ncbigene:768	L:768:T								
PNOC	GeneProduct	ncbigene:5368	L:5368:T								
DNER	GeneProduct	ncbigene:92737	L:92737:T								
DND1	GeneProduct	ncbigene:373863	L:373863:T								
CDKN1A	GeneProduct	ncbigene:1026	L:1026:T								
LGALS9	GeneProduct	ncbigene:3965	L:3965:T								
CDKN1B	GeneProduct	ncbigene:1027	L:1027:T								
IL25	GeneProduct	ncbigene:64806	L:64806:T								
SFRP1	GeneProduct	ncbigene:6422	L:6422:T								
ADRA1B	GeneProduct	ncbigene:147	L:147:T								
BMP6	GeneProduct	ncbigene:654	L:654:T								
IGSF9B	GeneProduct	ncbigene:22997	L:22997:T								
ADRB2	GeneProduct	ncbigene:154	L:154:T								
MEG8	GeneProduct	ncbigene:79104	L:79104:T								
NFATC2	GeneProduct	ncbigene:4773	L:4773:T								
CCND1	GeneProduct	ncbigene:595	L:595:T								
CDKN2D	GeneProduct	ncbigene:1032	L:1032:T								
GADD45A	GeneProduct	ncbigene:1647	L:1647:T								
CCNE1	GeneProduct	ncbigene:898	L:898:T								
CDKN2A	GeneProduct	ncbigene:1029	L:1029:T								
CDK2	GeneProduct	ncbigene:1017	L:1017:T								
CDKN2B	GeneProduct	ncbigene:1030	L:1030:T								
CDKN2C	GeneProduct	ncbigene:1031	L:1031:T								
CCNC	GeneProduct	ncbigene:892	L:892:T								
MYC	GeneProduct	ncbigene:4609	L:4609:T								
FOXO1	GeneProduct	ncbigene:2308	L:2308:T								
IGFBP1	GeneProduct	ncbigene:3484	L:3484:T								
IGFBP3	GeneProduct	ncbigene:3486	L:3486:T								
PPARD	GeneProduct	ncbigene:5467	L:5467:T								
IGFBP5	GeneProduct	ncbigene:3488	L:3488:T								
G0S2	GeneProduct	ncbigene:50486	L:50486:T								
