Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
UGT1A1	GeneProduct	ensembl:ENSBTAG00000026181	En:ENSBTAG00000026181:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000241635							
PRDX6	GeneProduct	ensembl:ENSBTAG00000004855	En:ENSBTAG00000004855:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000117592							
HSP90AA1	GeneProduct	ensembl:ENSBTAG00000006270	En:ENSBTAG00000006270:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000080824							
GGT1	GeneProduct	ensembl:ENSBTAG00000046900	En:ENSBTAG00000046900:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000100031							
GSTA4	GeneProduct	ensembl:ENSBTAG00000004288	En:ENSBTAG00000004288:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000170899							
NQO1	GeneProduct	ensembl:ENSBTAG00000020632	En:ENSBTAG00000020632:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000181019							
DNAJB1	GeneProduct	ensembl:ENSBTAG00000045858	En:ENSBTAG00000045858:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000132002							
CES1	GeneProduct	ensembl:ENSBTAG00000011021	En:ENSBTAG00000011021:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000198848							
CES4A	GeneProduct	ensembl:ENSBTAG00000038325	En:ENSBTAG00000038325:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000172824							
TGFA	GeneProduct	ensembl:ENSBTAG00000000783	En:ENSBTAG00000000783:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000163235							
GSTT1	GeneProduct	ensembl:ENSBTAG00000040298	En:ENSBTAG00000040298:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000099984							
UGT2B7	GeneProduct	ensembl:ENSBTAG00000040337	En:ENSBTAG00000040337:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000171234							
SLC2A10	GeneProduct	ensembl:ENSBTAG00000002942	En:ENSBTAG00000002942:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000197496							
SLC2A12	GeneProduct	ensembl:ENSBTAG00000019002	En:ENSBTAG00000019002:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000146411							
GSTA2	GeneProduct	ensembl:ENSBTAG00000006546	En:ENSBTAG00000006546:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000244067							
GCLM	GeneProduct	ensembl:ENSBTAG00000007842	En:ENSBTAG00000007842:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000023909							
ABCC5	GeneProduct	ensembl:ENSBTAG00000017666	En:ENSBTAG00000017666:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000114770							
MAFF	GeneProduct	ensembl:ENSBTAG00000021435	En:ENSBTAG00000021435:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000185022							
GGFBPP5	GeneProduct	ensembl:ENSBTAG00000004150	En:ENSBTAG00000004150:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000157168							
SLC2A5	GeneProduct	ensembl:ENSBTAG00000007302	En:ENSBTAG00000007302:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000142583							
MGST2	GeneProduct	ensembl:ENSBTAG00000021779	En:ENSBTAG00000021779:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000085871							
SERPINA1	GeneProduct	ensembl:ENSBTAG00000018843	En:ENSBTAG00000018843:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000197249							
SQSTM1	GeneProduct	ensembl:ENSBTAG00000015591	En:ENSBTAG00000015591:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000161011							
EGR1	GeneProduct	ensembl:ENSBTAG00000010069	En:ENSBTAG00000010069:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000120738							
CES2	GeneProduct	ensembl:ENSBTAG00000005093	En:ENSBTAG00000005093:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000172831							
SLC2A4	GeneProduct	ensembl:ENSBTAG00000009190	En:ENSBTAG00000009190:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000181856							
SLC2A2	GeneProduct	ensembl:ENSBTAG00000005386	En:ENSBTAG00000005386:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000163581							
UGT1A3	GeneProduct	ensembl:ENSBTAG00000048275	En:ENSBTAG00000048275:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000243135							
SLC2A6	GeneProduct	ensembl:ENSBTAG00000001824	En:ENSBTAG00000001824:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000160326							
SLC2A8	GeneProduct	ensembl:ENSBTAG00000006957	En:ENSBTAG00000006957:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000136856							
FTL	GeneProduct	ensembl:ENSBTAG00000019709	En:ENSBTAG00000019709:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000087086							
EPHA2	GeneProduct	ensembl:ENSBTAG00000000815	En:ENSBTAG00000000815:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000142627							
HMOX1	GeneProduct	ensembl:ENSBTAG00000015582	En:ENSBTAG00000015582:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000100292							
MAFG	GeneProduct	ensembl:ENSBTAG00000000040	En:ENSBTAG00000000040:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000197063							
HBEGF	GeneProduct	ensembl:ENSBTAG00000021766	En:ENSBTAG00000021766:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000113070							
HSPA1A	GeneProduct	ensembl:ENSBTAG00000025441	En:ENSBTAG00000025441:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000204389							
KEAP1	GeneProduct	ensembl:ENSBTAG00000003543	En:ENSBTAG00000003543:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000079999							
TGFBR2	GeneProduct	ensembl:ENSBTAG00000019832	En:ENSBTAG00000019832:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000163513							
SLC2A3	GeneProduct	ensembl:ENSBTAG00000004556	En:ENSBTAG00000004556:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000059804							
PDGFB	GeneProduct	ensembl:ENSBTAG00000021697	En:ENSBTAG00000021697:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000100311							
AGER	GeneProduct	ensembl:ENSBTAG00000014420	En:ENSBTAG00000014420:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000204305							
CYP4A11	GeneProduct	ensembl:ENSBTAG00000000229	En:ENSBTAG00000000229:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000187048							
RXRA	GeneProduct	ensembl:ENSBTAG00000017851	En:ENSBTAG00000017851:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000186350							
GSTM3	GeneProduct	ensembl:ENSBTAG00000001842	En:ENSBTAG00000001842:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000134202							
GSTM1	GeneProduct	ensembl:ENSBTAG00000031788	En:ENSBTAG00000031788:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000168765							
SLC5A2	GeneProduct	ensembl:ENSBTAG00000010096	En:ENSBTAG00000010096:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000140675							
SGLT1	GeneProduct	ensembl:ENSBTAG00000012851	En:ENSBTAG00000012851:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000100170							
SLC5A4	GeneProduct	ensembl:ENSBTAG00000008117	En:ENSBTAG00000008117:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000100191							
SLC5A10	GeneProduct	ensembl:ENSBTAG00000003700	En:ENSBTAG00000003700:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000154025							
SLC5A9	GeneProduct	ensembl:ENSBTAG00000014225	En:ENSBTAG00000014225:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000117834							
SLC5A6	GeneProduct	ensembl:ENSBTAG00000006832	En:ENSBTAG00000006832:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000138074							
SLC5A11	GeneProduct	ensembl:ENSBTAG00000003467	En:ENSBTAG00000003467:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000158865							
SLC5A12	GeneProduct	ensembl:ENSBTAG00000021858	En:ENSBTAG00000021858:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000148942							
SLC5A7	GeneProduct	ensembl:ENSBTAG00000004352	En:ENSBTAG00000004352:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000115665							
SMCT1	GeneProduct	ensembl:ENSBTAG00000011525	En:ENSBTAG00000011525:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000256870							
SLC5A5	GeneProduct	ensembl:ENSBTAG00000015830	En:ENSBTAG00000015830:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000105641							
SLC6A2	GeneProduct	ensembl:ENSBTAG00000003353	En:ENSBTAG00000003353:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000103546							
SLC6A1	GeneProduct	ensembl:ENSBTAG00000005857	En:ENSBTAG00000005857:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000157103							
SLC6A4	GeneProduct	ensembl:ENSBTAG00000019349	En:ENSBTAG00000019349:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000108576							
SLC6A11	GeneProduct	ensembl:ENSBTAG00000038962	En:ENSBTAG00000038962:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000132164							
SLC6A9	GeneProduct	ensembl:ENSBTAG00000006043	En:ENSBTAG00000006043:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000196517							
SLC6A6	GeneProduct	ensembl:ENSBTAG00000011088	En:ENSBTAG00000011088:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000131389							
SLC6A13	GeneProduct	ensembl:ENSBTAG00000014525	En:ENSBTAG00000014525:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000010379							
SLC6A3	GeneProduct	ensembl:ENSBTAG00000015843	En:ENSBTAG00000015843:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000142319							
SLC6A7	GeneProduct	ensembl:ENSBTAG00000000910	En:ENSBTAG00000000910:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000011083							
SLC6A8	GeneProduct	ensembl:ENSBTAG00000009959	En:ENSBTAG00000009959:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000130821							
SLC6A5	GeneProduct	ensembl:ENSBTAG00000014300	En:ENSBTAG00000014300:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000165970							
SLC6A16	GeneProduct	ensembl:ENSBTAG00000030543	En:ENSBTAG00000030543:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000063127							
SLC6A15	GeneProduct	ensembl:ENSBTAG00000018432	En:ENSBTAG00000018432:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000072041							
SLC6A18	GeneProduct	ensembl:ENSBTAG00000012559	En:ENSBTAG00000012559:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000164363							
SLC6A20	GeneProduct	ensembl:ENSBTAG00000031340	En:ENSBTAG00000031340:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000163817							
SLC6A17	GeneProduct	ensembl:ENSBTAG00000001981	En:ENSBTAG00000001981:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000197106							
SLC6A19	GeneProduct	ensembl:ENSBTAG00000045695	En:ENSBTAG00000045695:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000174358							
SLC39A2	GeneProduct	ensembl:ENSBTAG00000000936	En:ENSBTAG00000000936:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000165794							
SLC39A1	GeneProduct	ensembl:ENSBTAG00000011284	En:ENSBTAG00000011284:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000143570							
SLC39A4	GeneProduct	ensembl:ENSBTAG00000046026	En:ENSBTAG00000046026:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000147804							
SLC39A10	GeneProduct	ensembl:ENSBTAG00000016782	En:ENSBTAG00000016782:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000196950							
SLC39A9	GeneProduct	ensembl:ENSBTAG00000017811	En:ENSBTAG00000017811:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000029364							
SLC39A6	GeneProduct	ensembl:ENSBTAG00000000998	En:ENSBTAG00000000998:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000141424							
SLC39A11	GeneProduct	ensembl:ENSBTAG00000018837	En:ENSBTAG00000018837:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000133195							
SLC39A12	GeneProduct	ensembl:ENSBTAG00000015525	En:ENSBTAG00000015525:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000148482							
SLC39A3	GeneProduct	ensembl:ENSBTAG00000017706	En:ENSBTAG00000017706:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000141873							
SLC39A7	GeneProduct	ensembl:ENSBTAG00000008191	En:ENSBTAG00000008191:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000112473							
SLC39A8	GeneProduct	ensembl:ENSBTAG00000005668	En:ENSBTAG00000005668:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000138821							
SLC39A5	GeneProduct	ensembl:ENSBTAG00000002799	En:ENSBTAG00000002799:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000139540							
SLC39A13	GeneProduct	ensembl:ENSBTAG00000019436	En:ENSBTAG00000019436:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000165915							
SLC39A14	GeneProduct	ensembl:ENSBTAG00000019225	En:ENSBTAG00000019225:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000104635							
NFE2L2	GeneProduct	ensembl:ENSBTAG00000019255	En:ENSBTAG00000019255:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000116044							
KEAP1	GeneProduct	ensembl:ENSBTAG00000003543	En:ENSBTAG00000003543:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000079999							
NFE2L2	GeneProduct	ensembl:ENSBTAG00000019255	En:ENSBTAG00000019255:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000116044							
NFE2L2	GeneProduct	ensembl:ENSBTAG00000019255	En:ENSBTAG00000019255:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000116044							
