Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
PAPSS2	GeneProduct	ensembl:ENSBTAG00000003196	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000198682"	ensembl:ENSBTAG00000003196	ncbigene:536409		uniprot:Q0VC88;uniprot:F1N085								
SULT1A1	GeneProduct	ensembl:ENSBTAG00000008635	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000196502"	ensembl:ENSBTAG00000008635	ncbigene:282485		uniprot:P50227								
PAPSS1	GeneProduct	ensembl:ENSBTAG00000012961	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000138801"	ensembl:ENSBTAG00000012961	ncbigene:504439		uniprot:Q3T0J0;uniprot:F6R031								
G6PD	GeneProduct	ensembl:ENSBTAG00000019512	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000160211"	ensembl:ENSBTAG00000019512	ncbigene:281179		uniprot:A0A3Q1MM55;uniprot:F1MMK2								
SULT6B1	GeneProduct	ensembl:ENSBTAG00000008707	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000138068"	ensembl:ENSBTAG00000008707	ncbigene:530757		uniprot:F1MZX9								
SULT4A1	GeneProduct	ensembl:ENSBTAG00000006273	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000130540"	ensembl:ENSBTAG00000006273	ncbigene:618738		uniprot:Q17QV7;uniprot:A0A3Q1MB61								
SULT1A1	GeneProduct	ensembl:ENSBTAG00000008635	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000213648"	ensembl:ENSBTAG00000008635	ncbigene:282485		uniprot:P50227								
SULT1A1	GeneProduct	ensembl:ENSBTAG00000008635	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000197165"	ensembl:ENSBTAG00000008635	ncbigene:282485		uniprot:P50227								
GSR	GeneProduct	ensembl:ENSBTAG00000007115	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000104687"	ensembl:ENSBTAG00000007115	ncbigene:506406		uniprot:E1BKZ1								
SULT2A1	GeneProduct	ensembl:ENSBTAG00000039971	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000105398"	ensembl:ENSBTAG00000039971	ncbigene:514658		uniprot:E1BG19								
SULT1C3	GeneProduct	ensembl:ENSBTAG00000002803	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000196228"	ensembl:ENSBTAG00000002803	ncbigene:615528		uniprot:E1BIS9								
SULT1A1	GeneProduct	ensembl:ENSBTAG00000008635	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000213599"	ensembl:ENSBTAG00000008635	ncbigene:282485		uniprot:P50227								
SULT1C4	GeneProduct	ensembl:ENSBTAG00000032051	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:27233"	ensembl:ENSBTAG00000032051	ncbigene:783020		uniprot:A0A3Q1MP36;uniprot:E1BJ78;uniprot:F1N5Q0								
SULT1C2	GeneProduct	ensembl:ENSBTAG00000038369	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000198203"	ensembl:ENSBTAG00000038369	ncbigene:523898	hgnc.symbol:SULT1C2	uniprot:F1MBP4								
SULT1C2	GeneProduct	ensembl:ENSBTAG00000032051	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000198075"	ensembl:ENSBTAG00000032051	ncbigene:783020		uniprot:A0A3Q1MP36;uniprot:E1BJ78;uniprot:F1N5Q0								
SULT1B1	GeneProduct	ensembl:ENSBTAG00000001249	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000173597"	ensembl:ENSBTAG00000001249	ncbigene:521920		uniprot:A0A3Q1MTI3;uniprot:Q3T0Y3								
SULT2B1	GeneProduct	ensembl:ENSBTAG00000045498	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000088002"	ensembl:ENSBTAG00000045498	ncbigene:531192		uniprot:A1A4N6								
