Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Ppx	Protein	uniprot:P0AFL6	S:P0AFL6:T								
OpgH	Protein	uniprot:P62517	S:P62517:T								
GlpD	Protein	uniprot:P13035	S:P13035:T								
PlsB	Protein	uniprot:P0A7A7	S:P0A7A7:T								
Psd	Protein	uniprot:P0A8K1	S:P0A8K1:T								
Aas	Protein	uniprot:P31119	S:P31119:T								
Kbl	Protein	uniprot:P0AB77	S:P0AB77:T								
FabZ	Protein	uniprot:P0A6Q6	S:P0A6Q6:T								
PlsX	Protein	uniprot:P27247	S:P27247:T								
RlmH	Protein	uniprot:P0A8I8	S:P0A8I8:T								
RlmE	Protein	uniprot:P0C0R7	S:P0C0R7:T								
RL1	Protein	uniprot:P0A7L0	S:P0A7L0:T								
RL36	Protein	uniprot:P0A7Q6	S:P0A7Q6:T								
RlmN	Protein	uniprot:P36979	S:P36979:T								
RL25	Protein	uniprot:P68919	S:P68919:T								
RsmA	Protein	uniprot:P06992	S:P06992:T								
RS12	Protein	uniprot:P0A7S3	S:P0A7S3:T								
RL3	Protein	uniprot:P60438	S:P60438:T								
RL10	Protein	uniprot:P0A7J3	S:P0A7J3:T								
RL14	Protein	uniprot:P0ADY3	S:P0ADY3:T								
RS11	Protein	uniprot:P0A7R9	S:P0A7R9:T								
Rl21	Protein	uniprot:P0AG48	S:P0AG48:T								
RS9	Protein	uniprot:P0A7X3	S:P0A7X3:T								
AmpM	Protein	uniprot:P0AE18	S:P0AE18:T								
EftS	Protein	uniprot:P0A6P1	S:P0A6P1:T								
RsmE	Protein	uniprot:P0AGL7	S:P0AGL7:T								
RsmG	Protein	uniprot:P0A6U5	S:P0A6U5:T								
Def	Protein	uniprot:P0A6K3	S:P0A6K3:T								
RlmA	Protein	uniprot:P36999	S:P36999:T								
GreB	Protein	uniprot:P30128	S:P30128:T								
RL11	Protein	uniprot:P0A7J7	S:P0A7J7:T								
RS8	Protein	uniprot:P0A7W7	S:P0A7W7:T								
RsmD	Protein	uniprot:P0ADX9	S:P0ADX9:T								
RsmI	Protein	uniprot:P67087	S:P67087:T								
RlmF	Protein	uniprot:P75782	S:P75782:T								
TIG	Protein	uniprot:P0A850	S:P0A850:T								
RS13	Protein	uniprot:P0A7S9	S:P0A7S9:T								
RS5	Protein	uniprot:P0A7W1	S:P0A7W1:T								
RL22	Protein	uniprot:P61175	S:P61175:T								
RS7	Protein	uniprot:P02359	S:P02359:T								
RL17	Protein	uniprot:P0AG44	S:P0AG44:T								
SelB	Protein	uniprot:P14081	S:P14081:T								
DeaD	Protein	uniprot:P0A9P6	S:P0A9P6:T								
RsmC	Protein	uniprot:P39406	S:P39406:T								
RL15	Protein	uniprot:P02413	S:P02413:T								
RsmH	Protein	uniprot:P60390	S:P60390:T								
RS4	Protein	uniprot:P0A7V8	S:P0A7V8:T								
RL28	Protein	uniprot:P0A7M2	S:P0A7M2:T								
Rl19	Protein	uniprot:P0A7K6	S:P0A7K6:T								
RS3	Protein	uniprot:P0A7V3	S:P0A7V3:T								
RS16	Protein	uniprot:P0A7T3	S:P0A7T3:T								
RlmM	Protein	uniprot:P0ADR6	S:P0ADR6:T								
If3	Protein	uniprot:P0A707	S:P0A707:T								
RsgA	Protein	uniprot:P39286	S:P39286:T								
Sra	Protein	uniprot:P68191	S:P68191:T								
RS15	Protein	uniprot:P0ADZ4	S:P0ADZ4:T								
RL30	Protein	uniprot:P0AG51	S:P0AG51:T								
RL2	Protein	uniprot:P60422	S:P60422:T								
Efg	Protein	uniprot:P0A6M8	S:P0A6M8:T								
RL20	Protein	uniprot:P0A7L3	S:P0A7L3:T								
RL29	Protein	uniprot:P0A7M6	S:P0A7M6:T								
RL23	Protein	uniprot:P0ADZ0	S:P0ADZ0:T								
RL9	Protein	uniprot:P0A7R1	S:P0A7R1:T								
RS10	Protein	uniprot:P0A7R5	S:P0A7R5:T								
RL18	Protein	uniprot:P0C018	S:P0C018:T								
RL5	Protein	uniprot:P62399	S:P62399:T								
RL4	Protein	uniprot:P60723	S:P60723:T								
RL35	Protein	uniprot:P0A7Q1	S:P0A7Q1:T								
RS2	Protein	uniprot:P0A7V0	S:P0A7V0:T								
RL27	Protein	uniprot:P0A7L8	S:P0A7L8:T								
RL31	Protein	uniprot:P0A7M9	S:P0A7M9:T								
RsmB	Protein	uniprot:P36929	S:P36929:T								
RL13	Protein	uniprot:P0AA10	S:P0AA10:T								
RS20	Protein	uniprot:P0A7U7	S:P0A7U7:T								
RS21	Protein	uniprot:P68679	S:P68679:T								
RL7	Protein	uniprot:P0A7K2	S:P0A7K2:T								
RL6	Protein	uniprot:P0AG55	S:P0AG55:T								
GreA	Protein	uniprot:P0A6W5	S:P0A6W5:T								
RS18	Protein	uniprot:P0A7T7	S:P0A7T7:T								
If2	Protein	uniprot:P0A705	S:P0A705:T								
If1	Protein	uniprot:P69222	S:P69222:T								
RS19	Protein	uniprot:P0A7U3	S:P0A7U3:T								
RS1	Protein	uniprot:P0AG67	S:P0AG67:T								
RL32	Protein	uniprot:P0A7N4	S:P0A7N4:T								
RL16	Protein	uniprot:P0ADY7	S:P0ADY7:T								
RL34	Protein	uniprot:P0A7P5	S:P0A7P5:T								
NusA	Protein	uniprot:P0AFF6	S:P0AFF6:T								
LepA	Protein	uniprot:P60785	S:P60785:T								
RL24	Protein	uniprot:P60624	S:P60624:T								
RS6	Protein	uniprot:P02358	S:P02358:T								
RL33	Protein	uniprot:P0A7N9	S:P0A7N9:T								
RS14	Protein	uniprot:P0AG59	S:P0AG59:T								
RlmL	Protein	uniprot:P75864	S:P75864:T								
FtsY	Protein	uniprot:P10121	S:P10121:T								
Srp54	Protein	uniprot:P0AGD7	S:P0AGD7:T								
SecE	Protein	uniprot:P0AG96	S:P0AG96:T								
SecG	Protein	uniprot:P0AG99	S:P0AG99:T								
SecY	Protein	uniprot:P0AGA2	S:P0AGA2:T								
SecE	Protein	uniprot:P0AG96	S:P0AG96:T								
SecG	Protein	uniprot:P0AG99	S:P0AG99:T								
SecA	Protein	uniprot:P10408	S:P10408:T								
SecB	Protein	uniprot:P0AG86	S:P0AG86:T								
DamX	Protein	uniprot:P11557	S:P11557:T								
FtsL	Protein	uniprot:P0AEN4	S:P0AEN4:T								
FtsN	Protein	uniprot:P29131	S:P29131:T								
FtsI	Protein	uniprot:P0AD68	S:P0AD68:T								
FtsQ	Protein	uniprot:P06136	S:P06136:T								
FtsB	Protein	uniprot:P0A6S5	S:P0A6S5:T								
FtsW	Protein	uniprot:P0ABG4	S:P0ABG4:T								
FtsX	Protein	uniprot:P0AC30	S:P0AC30:T								
EngB	Protein	uniprot:P0A6P7	S:P0A6P7:T								
FtsZ	Protein	uniprot:P0AEZ3	S:P0AEZ3:T								
PbpB	Protein	uniprot:P02919	S:P02919:T								
LpoB	Protein	uniprot:P0AB38	S:P0AB38:T								
PspB	Protein	uniprot:P0AFM9	S:P0AFM9:T								
PspC	Protein	uniprot:P0AFN2	S:P0AFN2:T								
PspA	Protein	uniprot:P0AFM6	S:P0AFM6:T								
PspD	Protein	uniprot:P0AFV8	S:P0AFV8:T								
RpoE	Protein	uniprot:P0AGB6	S:P0AGB6:T								
RseP	Protein	uniprot:P0AEH1	S:P0AEH1:T								
YhbJ	Protein	uniprot:P0A894	S:P0A894:T								
RhlB	Protein	uniprot:P0A8J8	S:P0A8J8:T								
Eno	Protein	uniprot:P0A6P9	S:P0A6P9:T								
HrpA	Protein	uniprot:P43329	S:P43329:T								
YcgG	Protein	uniprot:P75995	S:P75995:T								
SrmB	Protein	uniprot:P21507	S:P21507:T								
Rnr	Protein	uniprot:P21499	S:P21499:T								
Hfq	Protein	uniprot:P0A6X3	S:P0A6X3:T								
Rne	Protein	uniprot:P21513	S:P21513:T								
DeaD	Protein	uniprot:P0A9P6	S:P0A9P6:T								
Ppk	Protein	uniprot:P0A7B1	S:P0A7B1:T								
RhlE	Protein	uniprot:P25888	S:P25888:T								
PncB	Protein	uniprot:P18133	S:P18133:T								
NuoE	Protein	uniprot:P0AFD1	S:P0AFD1:T								
NuoG	Protein	uniprot:P33602	S:P33602:T								
NuoB	Protein	uniprot:P0AFC7	S:P0AFC7:T								
NuoI	Protein	uniprot:P0AFD6	S:P0AFD6:T								
NuoCD	Protein	uniprot:P33599	S:P33599:T								
NuoF	Protein	uniprot:P31979	S:P31979:T								
NuoH	Protein	uniprot:P0AFD4	S:P0AFD4:T								
NuoA	Protein	uniprot:P0AFC3	S:P0AFC3:T								
NuoJ	Protein	uniprot:P0AFE0	S:P0AFE0:T								
NuoN	Protein	uniprot:P0AFF0	S:P0AFF0:T								
NuoK	Protein	uniprot:P0AFE4	S:P0AFE4:T								
NuoM	Protein	uniprot:P0AFE8	S:P0AFE8:T								
NuoL	Protein	uniprot:P33607	S:P33607:T								
AtpA	Protein	uniprot:P0ABB0	S:P0ABB0:T								
AtpB	Protein	uniprot:P0ABB4	S:P0ABB4:T								
AtpE	Protein	uniprot:P0A6E6	S:P0A6E6:T								
Atp6	Protein	uniprot:P68699	S:P68699:T								
AtpD	Protein	uniprot:P0ABA4	S:P0ABA4:T								
AtpG	Protein	uniprot:P0ABA6	S:P0ABA6:T								
AtpL	Protein	uniprot:P68699	S:P68699:T								
YadG	Protein	uniprot:P36879	S:P36879:T								
YadH	Protein	uniprot:P0AFN6	S:P0AFN6:T								
UgpA	Protein	uniprot:P10905	S:P10905:T								
UgpE	Protein	uniprot:P10906	S:P10906:T								
LacI	Protein	uniprot:P03023	S:P03023:T								
UgpB	Protein	uniprot:P0AG80	S:P0AG80:T								
MetN	Protein	uniprot:P30750	S:P30750:T								
MetI	Protein	uniprot:P31547	S:P31547:T								
MetQ	Protein	uniprot:P28635	S:P28635:T								
IlvD	Protein	uniprot:P05791	S:P05791:T								
CysA	Protein	uniprot:P16676	S:P16676:T								
CysW	Protein	uniprot:P0AEB0	S:P0AEB0:T								
CysT	Protein	uniprot:P16701	S:P16701:T								
CysP	Protein	uniprot:P16700	S:P16700:T								
ZnuC	Protein	uniprot:P39172	S:P39172:T								
ZnuB	Protein	uniprot:P39832	S:P39832:T								
ZnuA	Protein	uniprot:P39172	S:P39172:T								
GlnQ	Protein	uniprot:P10346	S:P10346:T								
GlnB	Protein	uniprot:P0A9Z1	S:P0A9Z1:T								
GlnH	Protein	uniprot:P0AEQ3	S:P0AEQ3:T								
HisP	Protein	uniprot:P07109	S:P07109:T								
HisM	Protein	uniprot:P0AEU3	S:P0AEU3:T								
HisQ	Protein	uniprot:P52094	S:P52094:T								
HisJ	Protein	uniprot:P0AEU0	S:P0AEU0:T								
ArtP	Protein	uniprot:P0AAF6	S:P0AAF6:T								
ArtQ	Protein	uniprot:P0AE34	S:P0AE34:T								
ArtM	Protein	uniprot:P0AE30	S:P0AE30:T								
ArtJ	Protein	uniprot:P30860	S:P30860:T								
ArtI	Protein	uniprot:P30859	S:P30859:T								
CydD	Protein	uniprot:P29018	S:P29018:T								
CydC	Protein	uniprot:P23886	S:P23886:T								
PstB	Protein	uniprot:P0AAH0	S:P0AAH0:T								
PstC	Protein	uniprot:P0AGH8	S:P0AGH8:T								
PstA	Protein	uniprot:P07654	S:P07654:T								
PstS	Protein	uniprot:P0AG82	S:P0AG82:T								
KefG	Protein	uniprot:P0A756	S:P0A756:T								
KefB	Protein	uniprot:P45522	S:P45522:T								
SapB	Protein	uniprot:P0AGH3	S:P0AGH3:T								
SapF	Protein	uniprot:P0AAH8	S:P0AAH8:T								
SapD	Protein	uniprot:P0AAH4	S:P0AAH4:T								
SapA	Protein	uniprot:Q47622	S:Q47622:T								
PtgA	Protein	uniprot:P69783	S:P69783:T								
PtgCB	Protein	uniprot:P69786	S:P69786:T								
PthP	Protein	uniprot:P0AA04	S:P0AA04:T								
Pt1	Protein	uniprot:P08839	S:P08839:T								
PtgA	Protein	uniprot:P69783	S:P69783:T								
PttBC	Protein	uniprot:P36672	S:P36672:T								
PtnAB	Protein	uniprot:P69797	S:P69797:T								
PtnC	Protein	uniprot:P69801	S:P69801:T								
PtnD	Protein	uniprot:P69805	S:P69805:T								
FrdA	Protein	uniprot:P00363	S:P00363:T								
FrdB	Protein	uniprot:P0AC47	S:P0AC47:T								
FrdD	Protein	uniprot:P0A8Q3	S:P0A8Q3:T								
FrdC	Protein	uniprot:P0A8Q0	S:P0A8Q0:T								
DhsB	Protein	uniprot:P07014	S:P07014:T								
DhsA	Protein	uniprot:P0AC41	S:P0AC41:T								
DhsC	Protein	uniprot:P69054	S:P69054:T								
ArnA	Protein	uniprot:P77398	S:P77398:T								
LldD	Protein	uniprot:P33232	S:P33232:T								
NdK	Protein	uniprot:P0A763	S:P0A763:T								
PspA	Protein	uniprot:P0AFM6	S:P0AFM6:T								
SthA	Protein	uniprot:P27306	S:P27306:T								
CyoD	Protein	uniprot:P0ABJ6	S:P0ABJ6:T								
CyoC	Protein	uniprot:P0ABJ3	S:P0ABJ3:T								
CyoB	Protein	uniprot:P0ABI8	S:P0ABI8:T								
CyoA	Protein	uniprot:P0ABJ1	S:P0ABJ1:T								
GlpD	Protein	uniprot:P13035	S:P13035:T								
PyrD	Protein	uniprot:P0A7E1	S:P0A7E1:T								
PgK	Protein	uniprot:P0A799	S:P0A799:T								
YajC	Protein	uniprot:P0ADZ7	S:P0ADZ7:T								
SecD	Protein	uniprot:P0AG90	S:P0AG90:T								
SecF	Protein	uniprot:P0AG93	S:P0AG93:T								
YidC	Protein	uniprot:P25714	S:P25714:T								
DadA	Protein	uniprot:P0A6J5	S:P0A6J5:T								
TatC	Protein	uniprot:P69423	S:P69423:T								
TatB	Protein	uniprot:P69425	S:P69425:T								
TatE	Protein	uniprot:P0A843	S:P0A843:T								
TatA	Protein	uniprot:P69428	S:P69428:T								
LolE	Protein	uniprot:P75958	S:P75958:T								
LolC	Protein	uniprot:P0ADC3	S:P0ADC3:T								
LolA	Protein	uniprot:P61316	S:P61316:T								
LolB	Protein	uniprot:P61320	S:P61320:T								
LolD	Protein	uniprot:P75957	S:P75957:T								
GrpE	Protein	uniprot:P09372	S:P09372:T								
DnaJ	Protein	uniprot:P08622	S:P08622:T								
DnaK	Protein	uniprot:P0A6Y8	S:P0A6Y8:T								
LonH	Protein	uniprot:P75867	S:P75867:T								
OpdA	Protein	uniprot:P27298	S:P27298:T								
AmpA	Protein	uniprot:P68767	S:P68767:T								
Ch10	Protein	uniprot:P0A6F9	S:P0A6F9:T								
Ch60	Protein	uniprot:P0A6F5	S:P0A6F5:T								
HslU	Protein	uniprot:P0A6H5	S:P0A6H5:T								
PpiB	Protein	uniprot:P23869	S:P23869:T								
HtpG	Protein	uniprot:P0A6Z3	S:P0A6Z3:T								
AccD	Protein	uniprot:P0A9Q5	S:P0A9Q5:T								
AccA	Protein	uniprot:P0ABD5	S:P0ABD5:T								
BccB	Protein	uniprot:P0ABD8	S:P0ABD8:T								
AccC	Protein	uniprot:P24182	S:P24182:T								
Smp	Protein	uniprot:P0AGC7	S:P0AGC7:T								
GlgA	Protein	uniprot:P0A6U8	S:P0A6U8:T								
GatY	Protein	uniprot:P0C8J6	S:P0C8J6:T								
GatZ	Protein	uniprot:P0C8J8	S:P0C8J8:T								
Odp2	Protein	uniprot:P06959	S:P06959:T								
DldH	Protein	uniprot:P0A9P0	S:P0A9P0:T								
Odp1	Protein	uniprot:P0AFG8	S:P0AFG8:T								
Odo2	Protein	uniprot:P0AFG6	S:P0AFG6:T								
Odo1	Protein	uniprot:P0AFG3	S:P0AFG3:T								
AceE	Protein	uniprot:P0AFG8	S:P0AFG8:T								
AcoN2	Protein	uniprot:P36683	S:P36683:T								
AcoN1	Protein	uniprot:P25516	S:P25516:T								
CisY	Protein	uniprot:P0ABH7	S:P0ABH7:T								
GcdP	Protein	uniprot:P33195	S:P33195:T								
DldH	Protein	uniprot:P0A9P0	S:P0A9P0:T								
GcsH	Protein	uniprot:P0A6T9	S:P0A6T9:T								
GcsT	Protein	uniprot:P27248	S:P27248:T								
SucC	Protein	uniprot:P0A836	S:P0A836:T								
SucD	Protein	uniprot:P0AGE9	S:P0AGE9:T								
NifU	Protein	uniprot:P0A6B7	S:P0A6B7:T								
IscS	Protein	uniprot:P0A6B7	S:P0A6B7:T								
MetH	Protein	uniprot:P13009	S:P13009:T								
DppF	Protein	uniprot:P37313	S:P37313:T								
YdiJ	Protein	uniprot:P31447	S:P31447:T								
CarA	Protein	uniprot:P0A6F1	S:P0A6F1:T								
CarB	Protein	uniprot:P00968	S:P00968:T								
HemY	Protein	uniprot:P0ACB7	S:P0ACB7:T								
HemG	Protein	uniprot:P0ACB4	S:P0ACB4:T								
HemH	Protein	uniprot:P23871	S:P23871:T								
YbbO	Protein	uniprot:P0AFP4	S:P0AFP4:T								
TreC	Protein	uniprot:P28904	S:P28904:T								
PdxH	Protein	uniprot:P0AFI7	S:P0AFI7:T								
NusG	Protein	uniprot:P0AFG0	S:P0AFG0:T								
RpoB	Protein	uniprot:P0A8V2	S:P0A8V2:T								
Rho	Protein	uniprot:P0AG30	S:P0AG30:T								
RpoA	Protein	uniprot:P0A7Z4	S:P0A7Z4:T								
RpoD	Protein	uniprot:P00579	S:P00579:T								
NusA	Protein	uniprot:P0AFF6	S:P0AFF6:T								
RpoC	Protein	uniprot:P0A8T7	S:P0A8T7:T								
RpoZ	Protein	uniprot:P0A800	S:P0A800:T								
RpoS	Protein	uniprot:P13445	S:P13445:T								
RpoE	Protein	uniprot:P0AGB6	S:P0AGB6:T								
FadJ	Protein	uniprot:P77399	S:P77399:T								
FadI	Protein	uniprot:P0AEN1	S:P0AEN1:T								
FadB	Protein	uniprot:P21177	S:P21177:T								
FadA	Protein	uniprot:P21151	S:P21151:T								
FabF	Protein	uniprot:P0AAI5	S:P0AAI5:T								
FabG	Protein	uniprot:P0AEK2	S:P0AEK2:T								
FabB	Protein	uniprot:P0A953	S:P0A953:T								
FabR	Protein	uniprot:P0ACU5	S:P0ACU5:T	Fatty acid biosynthesis Regulator							
FabI	Protein	uniprot:P0AEK4	S:P0AEK4:T								
FabZ	Protein	uniprot:P0A6Q6	S:P0A6Q6:T								
MlaE	Protein	uniprot:P64606	S:P64606:T								
MlaD	Protein	uniprot:P64604	S:P64604:T								
MlaC	Protein	uniprot:P0ADV7	S:P0ADV7:T								
MlaB	Protein	uniprot:P64602	S:P64602:T								
MlaF	Protein	uniprot:P63386	S:P63386:T								
DnaA	Protein	uniprot:P03004	S:P03004:T								
SeqA	Protein	uniprot:P0AFY8	S:P0AFY8:T								
MukB	Protein	uniprot:P22523	S:P22523:T								
MukF	Protein	uniprot:P60293	S:P60293:T								
MukE	Protein	uniprot:P22524	S:P22524:T								
ParC	Protein	uniprot:P0AFI2	S:P0AFI2:T								
ParE	Protein	uniprot:P20083	S:P20083:T								
Dpo1	Protein	uniprot:P00582	S:P00582:T								
DbhA	Protein	uniprot:P0ACF0	S:P0ACF0:T								
Fis	Protein	uniprot:P0A6R3	S:P0A6R3:T								
DnaB	Protein	uniprot:P0ACB0	S:P0ACB0:T								
GyrA	Protein	uniprot:P0AES4	S:P0AES4:T								
GyrB	Protein	uniprot:P0AES6	S:P0AES6:T								
Crp	Protein	uniprot:P0ACJ8	S:P0ACJ8:T								
PutA	Protein	uniprot:P09546	S:P09546:T								
YfiF	Protein	uniprot:P0AGJ5	S:P0AGJ5:T								
HflD	Protein	uniprot:P25746	S:P25746:T								
GlgB	Protein	uniprot:P07762	S:P07762:T								
GlgC	Protein	uniprot:P0A6V1	S:P0A6V1:T								
