Label	Type	ID	Database	Comment
SF2	GeneProduct	53443	ncbigene:53443	Antagonist splicing factor
SNRPN	GeneProduct			
CG11985	GeneProduct	50007	ncbigene:50007	
Dcr-1	GeneProduct	42693	ncbigene:42693	
mRNA-capping-enzyme	GeneProduct	32379	ncbigene:32379	
heph	GeneProduct	48571	ncbigene:48571	
su(f)	GeneProduct	3354994	ncbigene:3354994	
PCBP2	GeneProduct			
CG10354	GeneProduct	33964	ncbigene:33964	
CG10375	GeneProduct	42812	ncbigene:42812	
CG4896	GeneProduct	33305	ncbigene:33305	
SC35	GeneProduct	53444	ncbigene:53444	
l(1)G0007	GeneProduct	32373	ncbigene:32373	
HRMT1L2	GeneProduct			
NONO	GeneProduct			
Rnu6	GeneProduct			GenBank sequence: M10329
U5 snRNA	GeneProduct			GenBank sequence: AB021173
RpII215	GeneProduct	32100	ncbigene:32100	
U4 snRNA	GeneProduct			GenBank sequence: M10328, M18004
sbr	GeneProduct	43944	ncbigene:43944	
aret	GeneProduct	34648	ncbigene:34648	
snRNP70K	GeneProduct	33982	ncbigene:33982	
Doa	GeneProduct	43415	ncbigene:43415	
SF4	GeneProduct			inferred from: SURP 2, G patch protein, UniProt:O60378
CG8241	GeneProduct	36561	ncbigene:36561	
yps	GeneProduct	39377	ncbigene:39377	
U1 snRNA	GeneProduct			GenBank sequence: J00645
CG10754	GeneProduct	39456	ncbigene:39456	
HNRPA3P1	GeneProduct			
Ddx1	GeneProduct	40457	ncbigene:40457	
caz	GeneProduct	32587	ncbigene:32587	
CG4849	GeneProduct	43358	ncbigene:43358	
sm	GeneProduct	37254	ncbigene:37254	
HNRPH2	GeneProduct			
SmD3	GeneProduct	36306	ncbigene:36306	
CG2807	GeneProduct	33235	ncbigene:33235	
NCBP2	GeneProduct			
CG7028	GeneProduct	38032	ncbigene:38032	
ATP	Metabolite	1927-31-7	cas:1927-31-7	
HNRPAB	GeneProduct			
CG9742	GeneProduct	32636	ncbigene:32636	
CG3436	GeneProduct	33180	ncbigene:33180	
l(2)35Bd	GeneProduct	34877	ncbigene:34877	
CG11107	GeneProduct	35654	ncbigene:35654	
CG10418	GeneProduct	39408	ncbigene:39408	
CG8877	GeneProduct	36304	ncbigene:36304	
CG18591	GeneProduct	34080	ncbigene:34080	
CG9373	GeneProduct	41138	ncbigene:41138	
Clp	GeneProduct	33259	ncbigene:33259	
SNRPN	GeneProduct			
HNRPC	GeneProduct			
SMC1	GeneProduct	42853	ncbigene:42853	
CG6015	GeneProduct	42593	ncbigene:42593	
U2af50	GeneProduct	32602	ncbigene:32602	
HNRPD	GeneProduct			
Rbp1	GeneProduct	41294	ncbigene:41294	
B52	GeneProduct	41670	ncbigene:41670	
CG3058	GeneProduct	33645	ncbigene:33645	
HNRPH1	GeneProduct			
CG13900	GeneProduct	38093	ncbigene:38093	
SFRS4	GeneProduct			
