Label	Type	ID	Database	
HDAC2	GeneProduct	ENSG00000196591	Ensembl
PTTG2	GeneProduct	ENSG00000250254	Ensembl
FZR1	GeneProduct	ENSG00000105325	Ensembl
SKP1	GeneProduct	ENSG00000113558	Ensembl
YWHAB	GeneProduct	7529	Entrez Gene
CDK2	GeneProduct	ENSG00000123374	Ensembl
GADD45A	GeneProduct	ENSG00000116717	Ensembl
CDK6	GeneProduct	ENSG00000105810	Ensembl
CDC6	GeneProduct	ENSG00000094804	Ensembl
EP300	GeneProduct	ENSG00000100393	Ensembl
CDKN1C	GeneProduct	ENSG00000129757	Ensembl
SKP2	GeneProduct	ENSG00000145604	Ensembl
CCND2	GeneProduct	ENSG00000118971	Ensembl
BUB3	GeneProduct	ENSG00000154473	Ensembl
YWHAE	GeneProduct	7531	Entrez Gene
RB1	GeneProduct	ENSG00000139687	Ensembl
YWHAH	GeneProduct	7533	Entrez Gene
CCNB3	GeneProduct	ENSG00000147082	Ensembl
YWHAQ	GeneProduct	10971	Entrez Gene
CC14A	GeneProduct	ENSG00000079335	Ensembl
YWHAZ	GeneProduct	7534	Entrez Gene
DBF4A	GeneProduct	ENSG00000006634	Ensembl
MCM3	GeneProduct	ENSG00000112118	Ensembl
WEE1	GeneProduct	ENSG00000166483	Ensembl
MCM4	GeneProduct	ENSG00000104738	Ensembl
DNA Biosynthesis	Pathway		
MCM5	GeneProduct	ENSG00000100297	Ensembl
CDK4	GeneProduct	ENSG00000135446	Ensembl
MCM6	GeneProduct	ENSG00000076003	Ensembl
PRKDC	GeneProduct	ENSG00000253729	Ensembl
MCM7	GeneProduct	ENSG00000166508	Ensembl
ANAPC10	GeneProduct	ENSG00000164162	Ensembl
ORC1	GeneProduct	ENSG00000085840	Ensembl
CDKN1A	GeneProduct	ENSG00000124762	Ensembl
ORC2	GeneProduct	ENSG00000115942	Ensembl
CCNA2	GeneProduct	ENSG00000145386	Ensembl
ORC3	GeneProduct	ENSG00000135336	Ensembl
SMAD3	GeneProduct	ENSG00000166949	Ensembl
ORC4	GeneProduct	ENSG00000115947	Ensembl
SMC3	GeneProduct	ENSG00000108055	Ensembl
ORC5	GeneProduct	ENSG00000164815	Ensembl
MDM2	GeneProduct	ENSG00000135679	Ensembl
ORC6	GeneProduct	ENSG00000091651	Ensembl
Ubiquitin-Mediated 
Proteolysis	Pathway	WP183	WikiPathways
SMAD2	GeneProduct	ENSG00000175387	Ensembl
BUB1	GeneProduct	ENSG00000169679	Ensembl
TGFB2	GeneProduct	ENSG00000092969	Ensembl
CCND3	GeneProduct	ENSG00000112576	Ensembl
TGFB3	GeneProduct	ENSG00000119699	Ensembl
CCNB2	GeneProduct	ENSG00000157456	Ensembl
RBL1	GeneProduct	ENSG00000080839	Ensembl
YWHAG	GeneProduct	7532	Entrez Gene
E2F4	GeneProduct	ENSG00000205250	Ensembl
CCNB1	GeneProduct	ENSG00000134057	Ensembl
E2F5	GeneProduct	ENSG00000133740	Ensembl
CDK1	GeneProduct	ENSG00000170312	Ensembl
TFDP1	GeneProduct	ENSG00000198176	Ensembl
CHK1	GeneProduct	1111	Entrez Gene
TFDP2	GeneProduct	ENSG00000114126	Ensembl
CDKN2A	GeneProduct	ENSG00000147889	Ensembl
MYC	GeneProduct	ENSG00000136997	Ensembl
CCNA1	GeneProduct	ENSG00000133101	Ensembl
ZBTB17	GeneProduct	ENSG00000116809	Ensembl
CDKN2B	GeneProduct	ENSG00000147883	Ensembl
CDKN2C	GeneProduct	ENSG00000123080	Ensembl
CDKN2D	GeneProduct	ENSG00000129355	Ensembl
CCND1	GeneProduct	ENSG00000110092	Ensembl
CDKN1B	GeneProduct	ENSG00000111276	Ensembl
CUL1	GeneProduct	ENSG00000055130	Ensembl
RBX1	GeneProduct	ENSG00000100387	Ensembl
E2F1	GeneProduct	ENSG00000101412	Ensembl
E2F2	GeneProduct	ENSG00000007968	Ensembl
TFDP1	GeneProduct	ENSG00000198176	Ensembl
E2F3	GeneProduct	ENSG00000112242	Ensembl
TFDP2	GeneProduct	ENSG00000114126	Ensembl
E2F4	GeneProduct	ENSG00000205250	Ensembl
E2F5	GeneProduct	ENSG00000133740	Ensembl
TFDP1	GeneProduct	ENSG00000198176	Ensembl
TFDP2	GeneProduct	ENSG00000114126	Ensembl
GADD45B	GeneProduct	ENSG00000099860	Ensembl
GADD45G	GeneProduct	ENSG00000130222	Ensembl
CDC25A	GeneProduct	ENSG00000164045	Ensembl
TTK	GeneProduct	ENSG00000112742	Ensembl
MD1L1	GeneProduct	ENSG00000002822	Ensembl
SMC1B	GeneProduct	ENSG00000077935	Ensembl
SMC1A	GeneProduct	ENSG00000072501	Ensembl
STAG1	GeneProduct	ENSG00000118007	Ensembl
STAG2	GeneProduct	ENSG00000101972	Ensembl
RAD21	GeneProduct	ENSG00000164754	Ensembl
WEE2	GeneProduct	ENSG00000214102	Ensembl
ANAPC13	GeneProduct	ENSG00000129055	Ensembl
ANAPC2	GeneProduct	ENSG00000176248	Ensembl
ANAPC4	GeneProduct	ENSG00000053900	Ensembl
ANAPC5	GeneProduct	ENSG00000089053	Ensembl
ANAPC7	GeneProduct	ENSG00000196510	Ensembl
ANAPC11	GeneProduct	ENSG00000141552	Ensembl
ANAPC1	GeneProduct	ENSG00000153107	Ensembl
CDC23	GeneProduct	ENSG00000094880	Ensembl
CDC16	GeneProduct	ENSG00000130177	Ensembl
CDC27	GeneProduct	ENSG00000004897	Ensembl
CDC20	GeneProduct	991	Entrez Gene
ANAPC10	GeneProduct	ENSG00000164162	Ensembl
ANAPC13	GeneProduct	ENSG00000129055	Ensembl
ANAPC2	GeneProduct	ENSG00000176248	Ensembl
ANAPC4	GeneProduct	ENSG00000053900	Ensembl
ANAPC5	GeneProduct	ENSG00000089053	Ensembl
ANAPC7	GeneProduct	ENSG00000196510	Ensembl
ANAPC11	GeneProduct	ENSG00000141552	Ensembl
ANAPC1	GeneProduct	ENSG00000153107	Ensembl
CDC23	GeneProduct	ENSG00000094880	Ensembl
CDC16	GeneProduct	ENSG00000130177	Ensembl
CDC27	GeneProduct	ENSG00000004897	Ensembl
SKP1	GeneProduct	ENSG00000113558	Ensembl
SKP2	GeneProduct	ENSG00000105810	Ensembl
CUL1	GeneProduct	ENSG00000055130	Ensembl
RBX1	GeneProduct	ENSG00000100387	Ensembl
ORC1	GeneProduct	ENSG00000085840	Ensembl
ORC2	GeneProduct	ENSG00000115942	Ensembl
ORC3	GeneProduct	ENSG00000135336	Ensembl
ORC4	GeneProduct	ENSG00000115947	Ensembl
ORC5	GeneProduct	ENSG00000164815	Ensembl
ORC6	GeneProduct	ENSG00000091651	Ensembl
MCM2	GeneProduct	ENSG00000073111	Ensembl
MCM3	GeneProduct	ENSG00000112118	Ensembl
MCM4	GeneProduct	ENSG00000104738	Ensembl
MCM5	GeneProduct	ENSG00000100297	Ensembl
MCM6	GeneProduct	ENSG00000076003	Ensembl
MCM7	GeneProduct	ENSG00000166508	Ensembl
