Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Amino acid	Metabolite	chebi:33704	Ce:CHEBI:33704:T						wikidata:Q72045739	chebi:33704;chebi:33704	
slc25a20	GeneProduct	zfin:ZDB-GENE-040426-1869	Z:ZDB-GENE-040426-1869:T								
g6pca.1	GeneProduct	zfin:ZDB-GENE-031001-4	Z:ZDB-GENE-031001-4:T								
acaca	GeneProduct	zfin:ZDB-GENE-060526-74	Z:ZDB-GENE-060526-74:T								
asns	GeneProduct	zfin:ZDB-GENE-040426-1091	Z:ZDB-GENE-040426-1091:T								
acsl4b	GeneProduct	zfin:ZDB-GENE-030131-6493	Z:ZDB-GENE-030131-6493:T								
dgat2	GeneProduct	zfin:ZDB-GENE-050913-15	Z:ZDB-GENE-050913-15:T								
acsl5	GeneProduct	zfin:ZDB-GENE-040912-169	Z:ZDB-GENE-040912-169:T								
fasn	GeneProduct	zfin:ZDB-GENE-030131-7802	Z:ZDB-GENE-030131-7802:T								
pk	GeneProduct	zfin:ZDB-GENE-131004-1	Z:ZDB-GENE-131004-1:T								
glud1a	GeneProduct	zfin:ZDB-GENE-030114-2	Z:ZDB-GENE-030114-2:T								
acsl1b	GeneProduct	zfin:ZDB-GENE-040801-88	Z:ZDB-GENE-040801-88:T								
acsl3b	GeneProduct	zfin:ZDB-GENE-030131-492	Z:ZDB-GENE-030131-492:T								
cpt2	GeneProduct	zfin:ZDB-GENE-030131-6719	Z:ZDB-GENE-030131-6719:T								
acsl3a	GeneProduct	zfin:ZDB-GENE-050420-181	Z:ZDB-GENE-050420-181:T								
cpt1aa	GeneProduct	zfin:ZDB-GENE-060503-925	Z:ZDB-GENE-060503-925:T								
acsl4a	GeneProduct	zfin:ZDB-GENE-040426-1565	Z:ZDB-GENE-040426-1565:T								
mtor	GeneProduct	zfin:ZDB-GENE-030131-2974	Z:ZDB-GENE-030131-2974:T								
pck1	GeneProduct	zfin:ZDB-GENE-030909-11	Z:ZDB-GENE-030909-11:T								
pfkma	GeneProduct	zfin:ZDB-GENE-040912-135	Z:ZDB-GENE-040912-135:T								
pfkmb	GeneProduct	zfin:ZDB-GENE-081114-1	Z:ZDB-GENE-081114-1:T								
acsl1a	GeneProduct	zfin:ZDB-GENE-050809-115	Z:ZDB-GENE-050809-115:T								
g6pca.1	GeneProduct	zfin:ZDB-GENE-031001-4	Z:ZDB-GENE-031001-4:T								
glud1b	GeneProduct	zfin:ZDB-GENE-030828-1	Z:ZDB-GENE-030828-1:T								
cpt1ab	GeneProduct	zfin:ZDB-GENE-030131-3250	Z:ZDB-GENE-030131-3250:T								
cpt1b	GeneProduct	zfin:ZDB-GENE-041010-9	Z:ZDB-GENE-041010-9:T								
