Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
rnp-3	GeneProduct	ncbigene:177182	L:177182:T								
Y113G7B.17	GeneProduct	ncbigene:180326	L:180326:T								
cel-1	GeneProduct	ncbigene:172814	L:172814:T								
spt-5	GeneProduct	ncbigene:178143	L:178143:T								
lsm-7	GeneProduct	ncbigene:177988	L:177988:T								
uaf-1	GeneProduct	ncbigene:175270	L:175270:T								
teg-1	GeneProduct	ncbigene:176561	L:176561:T								
dcr-1	GeneProduct	ncbigene:176138	L:176138:T								
rsp-7	GeneProduct	ncbigene:174646	L:174646:T	PMID: 14559993.  SRrp86 is a unique member of the SR protein superfamily containing one RNA recognition motif and two serine-arginine (SR)-rich domains separated by an unusual glutamic acid-lysine (EK)-rich region. Previously, we showed that SRrp86 could regulate alternative splicing by both positively and negatively modulating the activity of other SR proteins and that the unique EK domain could inhibit both constitutive and alternative splicing. These functions were most consistent with the model in which SRrp86 functions by interacting with and thereby modulating the activity of target proteins. To identify the specific proteins that interact with SRrp86, we used a yeast two-hybrid library screen and immunoprecipitation coupled to mass spectrometry. We show that SRrp86 interacts with all of the core SR proteins, as well as a subset of other splicing regulatory proteins, including SAF-B, hnRNP G, YB-1, and p72. In contrast to previous results that showed activation of SRp20 by SRrp86, we now show that SAF-B, hnRNP G, and 9G8 all antagonize the activity of SRrp86. Overall, we conclude that not only does SRrp86 regulate SR protein activity but that it is, in turn, regulated by other splicing factors to control alternative splice site selection.							
C36B1.5	GeneProduct	ncbigene:183250	L:183250:T								
prp-17	GeneProduct	ncbigene:172999	L:172999:T								
phf-5	GeneProduct	ncbigene:3564851	L:3564851:T								
mog-1	GeneProduct	ncbigene:176409	L:176409:T								
dnj-30	GeneProduct	ncbigene:171833	L:171833:T								
F11A10.8	GeneProduct	ncbigene:178151	L:178151:T								
Y59A8B.6	GeneProduct	ncbigene:180180	L:180180:T								
rnp-7	GeneProduct	ncbigene:176002	L:176002:T								
mog-5	GeneProduct	ncbigene:173920	L:173920:T								
Y55F3AM.3	GeneProduct	ncbigene:176922	L:176922:T								
snr-1	GeneProduct	ncbigene:178483	L:178483:T								
snr-7	GeneProduct	ncbigene:171834	L:171834:T								
F47G9.1	GeneProduct	ncbigene:179567	L:179567:T								
C36B1.5	GeneProduct	ncbigene:183250	L:183250:T								
snr-3	GeneProduct	ncbigene:174072	L:174072:T								
Y73B6BL.33	GeneProduct	ncbigene:177398	L:177398:T								
Y67H2A.1	GeneProduct	ncbigene:178285	L:178285:T								
tag-203	GeneProduct	ncbigene:172406	L:172406:T								
prp-8	GeneProduct	ncbigene:176153	L:176153:T								
suf-1	GeneProduct	ncbigene:174380	L:174380:T								
cpf-1	GeneProduct	ncbigene:174378	L:174378:T								
rnp-2	GeneProduct	ncbigene:177181	L:177181:T								
