Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
CD59	GeneProduct	ensembl:ENSG00000085063	En:ENSG00000085063:T								
MBL2	GeneProduct	ensembl:ENSG00000165471	En:ENSG00000165471:T								
StcE	GeneProduct	ncbigene:AAU25886	L:AAU25886:T								
C5a-desArg	GeneProduct	ncbigene:727	L:727:T								
ICAM2	GeneProduct	ensembl:ENSG00000108622	En:ENSG00000108622:T								
VCP 	GeneProduct	ncbigene:3707640	L:3707640:T								
GNA15	GeneProduct	ensembl:ENSG00000060558	En:ENSG00000060558:T								
C3c	GeneProduct	ncbigene:718	L:718:T	Peptide fragment from complement C3							
WAS	GeneProduct	ensembl:ENSG00000015285	En:ENSG00000015285:T								
ALB	GeneProduct	ensembl:ENSG00000163631	En:ENSG00000163631:T								
THBS	GeneProduct	ensembl:ENSG00000137801	En:ENSG00000137801:T								
SIC	GeneProduct	ncbigene:269972	L:269972:T								
CD23	GeneProduct	ensembl:ENSG00000104921	En:ENSG00000104921:T								
C4b	GeneProduct	ncbigene:720	L:720:T								
SELPLG	GeneProduct	ensembl:ENSG00000110876	En:ENSG00000110876:T								
FGG	GeneProduct	ensembl:ENSG00000171557	En:ENSG00000171557:T								
SSL10	GeneProduct	ncbigene:2859141	L:2859141:T								
SCP	GeneProduct	ncbiprotein:1030336	Np:1030336:T	Streptococcal C5a peptidase							
CFHR4	GeneProduct	ensembl:ENSG00000134365	En:ENSG00000134365:T								
GNAI2	GeneProduct	ensembl:ENSG00000114353	En:ENSG00000114353:T								
MAp44	GeneProduct	ncbigene:5648	L:5648:T								
PKC	GeneProduct	ensembl:ENSG00000154229	En:ENSG00000154229:T								
FXIIa	GeneProduct	uniprot:P00748	S:P00748:T								
C5L2	GeneProduct	ensembl:ENSG00000134830	En:ENSG00000134830:T								
CFP	GeneProduct	ensembl:ENSG00000126759	En:ENSG00000126759:T								
HIV-gp41	GeneProduct	ncbigene:155971	L:155971:T								
C1qRp	GeneProduct	ensembl:ENSG00000125810	En:ENSG00000125810:T								
ITGB3	GeneProduct	ensembl:ENSG00000259207	En:ENSG00000259207:T								
CD19	GeneProduct	ensembl:ENSG00000177455	En:ENSG00000177455:T								
TXN	GeneProduct	ensembl:ENSG00000136810	En:ENSG00000136810:T								
SSL5	GeneProduct	ncbigene:2859140	L:2859140:T								
OMCI	GeneProduct	ncbigene:AAT65682	L:AAT65682:T								
FCN2	GeneProduct	ensembl:ENSG00000160339	En:ENSG00000160339:T								
ITGA2B	GeneProduct	ensembl:ENSG00000005961	En:ENSG00000005961:T								
ELANE	GeneProduct	ensembl:ENSG00000197561	En:ENSG00000197561:T								
iC3b	GeneProduct	uniprot:P01024	S:P01024:T	Peptide fragment from complement C3							
C4-A	GeneProduct	ncbigene:720	L:720:T	Complement C4 exists in two isoforms, C4-A and C4-B.							
A2M	GeneProduct	ensembl:ENSG00000175899	En:ENSG00000175899:T								
Skp	GeneProduct	ncbigene:ADD54834	L:ADD54834:T								
CFB	GeneProduct	hgnc:1037	Hac:1037:T								
FXIII	GeneProduct	ensembl:ENSG00000124491	En:ENSG00000124491:T								
PLAUR	GeneProduct	ensembl:ENSG00000011422	En:ENSG00000011422:T								
PKA	GeneProduct	ensembl:ENSG00000072062	En:ENSG00000072062:T								
GNA1870	GeneProduct	ncbigene:12393750	L:12393750:T								
C3f	GeneProduct	ncbigene:718	L:718:T	Peptide fragment from complement C3							
ICAM1	GeneProduct	ensembl:ENSG00000090339	En:ENSG00000090339:T								
MASP1	GeneProduct	ensembl:ENSG00000127241	En:ENSG00000127241:T								
C2	GeneProduct	ensembl:ENSG00000166278	En:ENSG00000166278:T								
Protein M	GeneProduct	ncbiprotein:2940887	Np:2940887:T								
VTN	GeneProduct	ensembl:ENSG00000109072	En:ENSG00000109072:T								
CFH	GeneProduct	ensembl:ENSG00000000971	En:ENSG00000000971:T								
FXIa	GeneProduct	uniprot:P03951	S:P03951:T								
PLG	GeneProduct	ensembl:ENSG00000122194	En:ENSG00000122194:T								
Sbi	GeneProduct	ncbigene:5331420	L:5331420:T								
FGA	GeneProduct	ensembl:ENSG00000171560	En:ENSG00000171560:T								
SAP	GeneProduct	ensembl:ENSG00000132703	En:ENSG00000132703:T								
ADM	GeneProduct	ensembl:ENSG00000148926	En:ENSG00000148926:T								
C8	GeneProduct	ensembl:ENSG00000157131	En:ENSG00000157131:T	Complement C8 exhists in 3 isoforms.							
CLEC4M	GeneProduct	ensembl:ENSG00000104938	En:ENSG00000104938:T								
CHIPS	GeneProduct	ncbigene:5332454	L:5332454:T								
SSL11	GeneProduct	ncbigene:1123177	L:1123177:T								
FX	GeneProduct	ensembl:ENSG00000126218	En:ENSG00000126218:T								
RPS19	GeneProduct	ensembl:ENSG00000105372	En:ENSG00000105372:T								
C3	GeneProduct	ensembl:ENSG00000125730	En:ENSG00000125730:T								
MAp19	GeneProduct	ncbigene:10747	L:10747:T								
SCIN	GeneProduct	ensembl:ENSG00000106804	En:ENSG00000106804:T								
GNAI3	GeneProduct	ensembl:ENSG00000065135	En:ENSG00000065135:T								
APOA1	GeneProduct	ensembl:ENSG00000118137	En:ENSG00000118137:T								
E-LDL	GeneProduct	ensembl:ENSG00000173486	En:ENSG00000173486:T								
CR1	GeneProduct	ensembl:ENSG00000203710	En:ENSG00000203710:T								
C3(H2O)	GeneProduct	ncbigene:629	L:629:T								
FCN1	GeneProduct	ensembl:ENSG00000085265	En:ENSG00000085265:T								
FGB	GeneProduct	ensembl:ENSG00000171564	En:ENSG00000171564:T								
SELL	GeneProduct	ensembl:ENSG00000188404	En:ENSG00000188404:T								
CFI	GeneProduct	ensembl:ENSG00000205403	En:ENSG00000205403:T								
LAMB1	GeneProduct	ensembl:ENSG00000091136	En:ENSG00000091136:T								
FKBP13	GeneProduct	ensembl:ENSG00000173486	En:ENSG00000173486:T								
SFTPA1	GeneProduct	ensembl:ENSG00000122852	En:ENSG00000122852:T								
LAMC1	GeneProduct	ensembl:ENSG00000135862	En:ENSG00000135862:T								
LRP2	GeneProduct	ensembl:ENSG00000081479	En:ENSG00000081479:T								
C4a-desArg	GeneProduct	ncbigene:720	L:720:T								
MCP	GeneProduct	ensembl:ENSG00000117335	En:ENSG00000117335:T								
CRP	GeneProduct	ensembl:ENSG00000132693	En:ENSG00000132693:T								
CRIg	GeneProduct	ensembl:ENSG00000155659	En:ENSG00000155659:T								
FN	GeneProduct	ensembl:ENSG0000011541	En:ENSG0000011541:T								
CFD	GeneProduct	ensembl:ENSG00000197766	En:ENSG00000197766:T	Complement Factor D							
ADIPOQ	GeneProduct	ensembl:ENSG00000181092	En:ENSG00000181092:T								
KLKB1	GeneProduct	ensembl:ENSG00000164344	En:ENSG00000164344:T								
MASP1	GeneProduct	ensembl:ENSG00000127241	En:ENSG00000127241:T								
PTX3	GeneProduct	ensembl:ENSG00000163661	En:ENSG00000163661:T								
CRP	GeneProduct	ensembl:ENSG00000132693	En:ENSG00000132693:T								
DCN	GeneProduct	ensembl:ENSG00000011465	En:ENSG00000011465:T								
ITGA2	GeneProduct	ensembl:ENSG00000164171	En:ENSG00000164171:T								
cC1qR	GeneProduct	ensembl:ENSG00000179218	En:ENSG00000179218:T								
VCP 	GeneProduct	ncbigene:3707640	L:3707640:T								
LAMA5	GeneProduct	ensembl:ENSG00000130702	En:ENSG00000130702:T								
LAMB1	GeneProduct	ensembl:ENSG00000091136	En:ENSG00000091136:T								
LAMC1	GeneProduct	ensembl:ENSG00000135862	En:ENSG00000135862:T								
C3	GeneProduct	ensembl:ENSG00000125730	En:ENSG00000125730:T								
LRP2	GeneProduct	ensembl:ENSG00000081479	En:ENSG00000081479:T								
CPN	GeneProduct	ensembl:ENSG00000120054	En:ENSG00000120054:T								
CPB2 	GeneProduct	ensembl:ENSG00000120054	En:ENSG00000120054:T								
KLKB1	GeneProduct	ensembl:ENSG00000164344	En:ENSG00000164344:T								
CFD	GeneProduct	ensembl:ENSG00000197766	En:ENSG00000197766:T								
CFB	GeneProduct	hgnc:1037	Hac:1037:T								
C3b	GeneProduct	uniprot:P01024	S:P01024:T								
LAMA5	GeneProduct	ensembl:ENSG00000130702	En:ENSG00000130702:T								
LAMB1	GeneProduct	ensembl:ENSG00000091136	En:ENSG00000091136:T								
LAMC1	GeneProduct	ensembl:ENSG00000135862	En:ENSG00000135862:T								
VCP 	GeneProduct	ncbigene:3707640	L:3707640:T								
HSV-gC	GeneProduct	ncbigene:2703410	L:2703410:T								
CFP	GeneProduct	ensembl:ENSG00000126759	En:ENSG00000126759:T								
C1INH	GeneProduct	ensembl:ENSG00000149131	En:ENSG00000149131:T								
MCP	GeneProduct	ensembl:ENSG00000117335	En:ENSG00000117335:T								
CR1	GeneProduct	ensembl:ENSG00000203710	En:ENSG00000203710:T								
DAF	GeneProduct	ensembl:ENSG00000196352	En:ENSG00000196352:T								
Efb	GeneProduct	ncbigene:3238454	L:3238454:T								
Ehp	GeneProduct	ncbigene:YP_043213	L:YP_043213:T								
Sbi	GeneProduct	ncbigene:5331420	L:5331420:T								
FN	GeneProduct	ensembl:ENSG0000011541	En:ENSG0000011541:T								
C3	GeneProduct	ensembl:ENSG00000125730	En:ENSG00000125730:T								
Sbi	GeneProduct	ncbigene:5331420	L:5331420:T								
CFH	GeneProduct	ensembl:ENSG00000000971	En:ENSG00000000971:T								
C3b	GeneProduct	uniprot:P01024	S:P01024:T								
Sbi	GeneProduct	ncbigene:5331420	L:5331420:T								
CFH	GeneProduct	ensembl:ENSG00000000971	En:ENSG00000000971:T								
Sbi	GeneProduct	ncbigene:5331420	L:5331420:T								
CFH	GeneProduct	ensembl:ENSG00000000971	En:ENSG00000000971:T								
CbpA	GeneProduct	ncbigene:933487	L:933487:T								
PTX3	GeneProduct	ensembl:ENSG00000163661	En:ENSG00000163661:T								
CFH	GeneProduct	ensembl:ENSG00000000971	En:ENSG00000000971:T								
CRP	GeneProduct	ensembl:ENSG00000132693	En:ENSG00000132693:T								
PrP	GeneProduct	ensembl:ENSG00000171867	En:ENSG00000171867:T								
SSL5	GeneProduct	ncbigene:2859140	L:2859140:T								
KLKB1	GeneProduct	ensembl:ENSG00000164344	En:ENSG00000164344:T								
C3d	GeneProduct	ncbigene:718	L:718:T	Peptide fragment from complement C3							
CFH	GeneProduct	ensembl:ENSG00000000971	En:ENSG00000000971:T								
CFH	GeneProduct	ensembl:ENSG00000000971	En:ENSG00000000971:T								
CFI	GeneProduct	ensembl:ENSG00000205403	En:ENSG00000205403:T								
CFI	GeneProduct	ensembl:ENSG00000205403	En:ENSG00000205403:T								
CFI	GeneProduct	ensembl:ENSG00000205403	En:ENSG00000205403:T								
MCP	GeneProduct	ensembl:ENSG00000117335	En:ENSG00000117335:T								
CFI	GeneProduct	ensembl:ENSG00000205403	En:ENSG00000205403:T								
CFI	GeneProduct	ensembl:ENSG00000205403	En:ENSG00000205403:T								
CFI	GeneProduct	ensembl:ENSG00000205403	En:ENSG00000205403:T								
VCP 	GeneProduct	ncbigene:3707640	L:3707640:T								
SCIN	GeneProduct	ensembl:ENSG00000106804	En:ENSG00000106804:T								
LfhA	GeneProduct	ncbigene:AAN47894	L:AAN47894:T								
CFHR1	GeneProduct	ensembl:ENSG00000080910	En:ENSG00000080910:T								
LAMA5	GeneProduct	ensembl:ENSG00000130702	En:ENSG00000130702:T								
LAMB1	GeneProduct	ensembl:ENSG00000091136	En:ENSG00000091136:T								
LAMC1	GeneProduct	ensembl:ENSG00000135862	En:ENSG00000135862:T								
CFI	GeneProduct	ensembl:ENSG00000205403	En:ENSG00000205403:T								
CR1	GeneProduct	ensembl:ENSG00000203710	En:ENSG00000203710:T								
CRIg	GeneProduct	ensembl:ENSG00000155659	En:ENSG00000155659:T								
CR1	GeneProduct	ensembl:ENSG00000203710	En:ENSG00000203710:T								
HSV-gC	GeneProduct	ncbigene:2703410	L:2703410:T								
SAP	GeneProduct	ensembl:ENSG00000132703	En:ENSG00000132703:T								
FGB	GeneProduct	ncbigene:2244	L:2244:T								
FGA	GeneProduct	ncbigene:2243	L:2243:T								
FN	GeneProduct	ensembl:ENSG0000011541	En:ENSG0000011541:T								
TXN	GeneProduct	ensembl:ENSG00000136810	En:ENSG00000136810:T								
Protein M	GeneProduct	ncbiprotein:2940887	Np:2940887:T								
Efb	GeneProduct	ncbigene:3238454	L:3238454:T								
ClfA	GeneProduct	ncbigene:2859231	L:2859231:T								
APOA1	GeneProduct	ensembl:ENSG00000118137	En:ENSG00000118137:T								
C5	GeneProduct	ncbigene:727	L:727:T								
SSL7	GeneProduct	ncbigene:2859139	L:2859139:T								
CFHR1	GeneProduct	ensembl:ENSG00000080910	En:ENSG00000080910:T								
C5a	GeneProduct	ncbigene:727	L:727:T								
C5b	GeneProduct	ncbigene:727	L:727:T								
C5L2	GeneProduct	ensembl:ENSG00000134830	En:ENSG00000134830:T								
CPB2 	GeneProduct	ensembl:ENSG00000120054	En:ENSG00000120054:T								
CPN	GeneProduct	ensembl:ENSG00000120054	En:ENSG00000120054:T								
SSL5	GeneProduct	ncbigene:2859140	L:2859140:T								
C9	GeneProduct	ensembl:ENSG00000113600	En:ENSG00000113600:T								
