Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
NCBP1	GeneProduct	ensembl:ENSCAFG00000002445	En:ENSCAFG00000002445:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:4686							
CDC40	GeneProduct	ensembl:ENSCAFG00000003868	En:ENSCAFG00000003868:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:51362							
DHX8	GeneProduct	ensembl:ENSCAFG00000014556	En:ENSCAFG00000014556:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:1659							
CLK1	GeneProduct	ensembl:ENSCAFG00000011929	En:ENSCAFG00000011929:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:1195							
CLK3	GeneProduct	ensembl:ENSCAFG00000017904	En:ENSCAFG00000017904:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:1198							
PTBP2	GeneProduct	ensembl:ENSCAFG00000020080	En:ENSCAFG00000020080:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:58155							
EFTUD2	GeneProduct	ensembl:ENSCAFG00000014065	En:ENSCAFG00000014065:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:9343							
RBM39	GeneProduct	ensembl:ENSCAFG00000008327	En:ENSCAFG00000008327:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:9584							
SNRPA	GeneProduct	ensembl:ENSCAFG00000005091	En:ENSCAFG00000005091:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:6626							
HNRNPH1	GeneProduct	ensembl:ENSCAFG00000000336	En:ENSCAFG00000000336:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:3187							
FUS	GeneProduct	ensembl:ENSCAFG00000016862	En:ENSCAFG00000016862:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:2521							
RNPS1	GeneProduct	ensembl:ENSCAFG00000019397	En:ENSCAFG00000019397:T	PMID: 14729963</br>Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:10921							
DHX15	GeneProduct	ensembl:ENSCAFG00000016505	En:ENSCAFG00000016505:T	Homology Mapping from Homo sapiens to Canis familiaris: Original ID = L:1665							
