Label	Type	ID	Database	Comment
FUMP	Metabolite	796-66-7	cas:796-66-7	
ERCC2	GeneProduct	ENSBTAG00000002072	ensembl:ENSBTAG00000002072	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2068
Folate Cycle	Pathway			
CES1	GeneProduct	ENSBTAG00000011021	ensembl:ENSBTAG00000011021	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1066
UCK2	GeneProduct	ENSBTAG00000044150	ensembl:ENSBTAG00000044150	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7371
5-FU	Metabolite	CHEBI:46345	chebi:46345	
FBAL	Metabolite			
FUTP	Metabolite			
5,10-Methylenetetrahydrofolate	Metabolite	97272	chemspider:97272	
FdUTP	Metabolite			
GGH	GeneProduct	ENSBTAG00000007534	ensembl:ENSBTAG00000007534	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8836
CYP2A6	GeneProduct	ENSBTAG00000047815	ensembl:ENSBTAG00000047815	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1548
FdUDP	Metabolite			
ABCG2	GeneProduct	ENSBTAG00000017704	ensembl:ENSBTAG00000017704	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9429
5-FU	Metabolite	CHEBI:46345	chebi:46345	
Dihydrofolate	Metabolite	HMDB0001056	hmdb:HMDB0001056	
TP53	GeneProduct	ENSBTAG00000001069	ensembl:ENSBTAG00000001069	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7157
RRM2	GeneProduct	ENSBTAG00000008216	ensembl:ENSBTAG00000008216	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6241
Apoptosis	Pathway	WP254	wikipathways:WP254	
FUDR	Metabolite			
FdUMP	Metabolite			
FdUMP	Metabolite			
5-dFCR	Metabolite			
SLC29A1	GeneProduct	ENSBTAG00000015131	ensembl:ENSBTAG00000015131	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2030
UPB1	GeneProduct	ENSBTAG00000001325	ensembl:ENSBTAG00000001325	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:51733
UPP2	GeneProduct	ENSBTAG00000012801	ensembl:ENSBTAG00000012801	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:151531
TYMP	GeneProduct			
PPAT	GeneProduct	ENSBTAG00000010571	ensembl:ENSBTAG00000010571	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5471
ABCC4	GeneProduct	ENSBTAG00000046611	ensembl:ENSBTAG00000046611	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10257
DHFU	Metabolite			
CES2	GeneProduct	ENSBTAG00000005093	ensembl:ENSBTAG00000005093	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8824
