Label	Type	ID	Database	
DBP	GeneProduct	Q10586	Uniprot-TrEMBL
MTA1	GeneProduct	Q13330	Uniprot-TrEMBL
NR1H3	GeneProduct	Q13133	Uniprot-TrEMBL
PRKAA1	GeneProduct	Q13131	Uniprot-TrEMBL
RBM4	GeneProduct	Q9BWF3	Uniprot-TrEMBL
SREBF1	GeneProduct	P36956	Uniprot-TrEMBL
GFPT1	GeneProduct	Q06210	Uniprot-TrEMBL
RORA	GeneProduct	P35398	Uniprot-TrEMBL
KLF9	GeneProduct	Q13886	Uniprot-TrEMBL
DYRK1A	GeneProduct	Q13627	Uniprot-TrEMBL
CUL1	GeneProduct	Q13616	Uniprot-TrEMBL
HDAC1	GeneProduct	Q13547	Uniprot-TrEMBL
METTL3	GeneProduct	Q86U44	Uniprot-TrEMBL
ADORA2A	GeneProduct	P29274	Uniprot-TrEMBL
IL6	GeneProduct	P05231	Uniprot-TrEMBL
STAR	GeneProduct	P49675	Uniprot-TrEMBL
HNF1B	GeneProduct	P35680	Uniprot-TrEMBL
ID3	GeneProduct	Q02535	Uniprot-TrEMBL
NPAS2	GeneProduct	Q99743	Uniprot-TrEMBL
SIX3	GeneProduct	O95343	Uniprot-TrEMBL
NR2F6	GeneProduct	P10588	Uniprot-TrEMBL
ARNT	GeneProduct	P27540	Uniprot-TrEMBL
CHRNB2	GeneProduct	P17787	Uniprot-TrEMBL
AGRP	GeneProduct	O00253	Uniprot-TrEMBL
UTS2R	GeneProduct	Q9UKP6	Uniprot-TrEMBL
JUND	GeneProduct	P17535	Uniprot-TrEMBL
CLDN4	GeneProduct	O14493	Uniprot-TrEMBL
BTBD9	GeneProduct	Q96Q07	Uniprot-TrEMBL
SETX	GeneProduct	Q7Z333	Uniprot-TrEMBL
ADCY1	GeneProduct	Q08828	Uniprot-TrEMBL
KCNMA1	GeneProduct	Q12791	Uniprot-TrEMBL
CREM	GeneProduct	Q03060	Uniprot-TrEMBL
DRD2	GeneProduct	P14416	Uniprot-TrEMBL
NTRK1	GeneProduct	P04629	Uniprot-TrEMBL
KCND2	GeneProduct	Q9NZV8	Uniprot-TrEMBL
PRKAA2	GeneProduct	P54646	Uniprot-TrEMBL
OPRL1	GeneProduct	P41146	Uniprot-TrEMBL
PROX1	GeneProduct	Q92786	Uniprot-TrEMBL
TNFRSF11A	GeneProduct	Q9Y6Q6	Uniprot-TrEMBL
MAGED1	GeneProduct	Q9Y5V3	Uniprot-TrEMBL
MC3R	GeneProduct	P41968	Uniprot-TrEMBL
PTGDS	GeneProduct	P41222	Uniprot-TrEMBL
OGT	GeneProduct	O15294	Uniprot-TrEMBL
EZH2	GeneProduct	Q15910	Uniprot-TrEMBL
KDM5A	GeneProduct	P29375	Uniprot-TrEMBL
HDAC2	GeneProduct	Q92769	Uniprot-TrEMBL
PPP1CC	GeneProduct	P36873	Uniprot-TrEMBL
GNA11	GeneProduct	P29992	Uniprot-TrEMBL
NKX2-1	GeneProduct	P43699	Uniprot-TrEMBL
RORB	GeneProduct	Q92753	Uniprot-TrEMBL
CCAR2	GeneProduct	Q8N163	Uniprot-TrEMBL
SKP1	GeneProduct	P63208	Uniprot-TrEMBL
PROK2	GeneProduct	Q9HC23	Uniprot-TrEMBL
OPN3	GeneProduct	Q9H1Y3	Uniprot-TrEMBL
SUV39H2	GeneProduct	Q9H5I1	Uniprot-TrEMBL
ATF4	GeneProduct	P18848	Uniprot-TrEMBL
OPN4	GeneProduct	Q9UHM6	Uniprot-TrEMBL
MAGEL2	GeneProduct	ENSG00000254585	Ensembl
GHRL	GeneProduct	Q9UBU3	Uniprot-TrEMBL
FBXL21	GeneProduct	ENSG00000164616	Ensembl
F7	GeneProduct	P08709	Uniprot-TrEMBL
TIMELESS	GeneProduct	Q9UNS1	Uniprot-TrEMBL
USP2	GeneProduct	O75604	Uniprot-TrEMBL
NMS	GeneProduct	Q5H8A3	Uniprot-TrEMBL
SFPQ	GeneProduct	P23246	Uniprot-TrEMBL
ROCK2	GeneProduct	O75116	Uniprot-TrEMBL
NR1D1	GeneProduct	P20393	Uniprot-TrEMBL
NGFR	GeneProduct	P08138	Uniprot-TrEMBL
CRH	GeneProduct	P06850	Uniprot-TrEMBL
ARNTL	GeneProduct	O00327	Uniprot-TrEMBL
PSPC1	GeneProduct	Q8WXF1	Uniprot-TrEMBL
NPAS2	GeneProduct	Q99743	Uniprot-TrEMBL
PPARGC1A	GeneProduct	Q9UBK2	Uniprot-TrEMBL
TP53	GeneProduct	P04637	Uniprot-TrEMBL
SIN3A	GeneProduct	Q96ST3	Uniprot-TrEMBL
PRKDC	GeneProduct	P78527	Uniprot-TrEMBL
BTRC	GeneProduct	Q9Y297	Uniprot-TrEMBL
THRAP3	GeneProduct	Q9Y2W1	Uniprot-TrEMBL
FBXW11	GeneProduct	Q9UKB1	Uniprot-TrEMBL
NOCT	GeneProduct	Q9UK39	Uniprot-TrEMBL
RAI1	GeneProduct	Q7Z5J4	Uniprot-TrEMBL
TOP2A	GeneProduct	P11388	Uniprot-TrEMBL
TOP1	GeneProduct	P11387	Uniprot-TrEMBL
CHRM1	GeneProduct	P11229	Uniprot-TrEMBL
EP300	GeneProduct	Q09472	Uniprot-TrEMBL
PRKCDBP	GeneProduct	Q969G5	Uniprot-TrEMBL
PRKCG	GeneProduct	P05129	Uniprot-TrEMBL
SERPINE1	GeneProduct	P05121	Uniprot-TrEMBL
ZFHX3	GeneProduct	Q15911	Uniprot-TrEMBL
NCOA2	GeneProduct	Q15596	Uniprot-TrEMBL
NONO	GeneProduct	Q15233	Uniprot-TrEMBL
PROKR1	GeneProduct	Q8TCW9	Uniprot-TrEMBL
ADCY1	GeneProduct	Q08828	Uniprot-TrEMBL
SIRT1	GeneProduct	Q96EB6	Uniprot-TrEMBL
HCRTR1	GeneProduct	O43613	Uniprot-TrEMBL
NFIL3	GeneProduct	Q16649	Uniprot-TrEMBL
AANAT	GeneProduct	Q16613	Uniprot-TrEMBL
CARTPT	GeneProduct	Q16568	Uniprot-TrEMBL
CRY1	GeneProduct	Q16526	Uniprot-TrEMBL
HNRNPD	GeneProduct	Q14103	Uniprot-TrEMBL
GNAQ	GeneProduct	ENSG00000156052	Ensembl
SIK1	GeneProduct	P57059	Uniprot-TrEMBL
GSK3B	GeneProduct	P49841	Uniprot-TrEMBL
HCRTR2	GeneProduct	O43614	Uniprot-TrEMBL
HCRTR1	GeneProduct	O43613	Uniprot-TrEMBL
CSNK1E	GeneProduct	P49674	Uniprot-TrEMBL
SUV39H1	GeneProduct	O43463	Uniprot-TrEMBL
RELB	GeneProduct	Q01201	Uniprot-TrEMBL
HNRNPU	GeneProduct	Q00839	Uniprot-TrEMBL
Q59FM5	GeneProduct	Q59FM5	Uniprot-TrEMBL
FBXL3	GeneProduct	Q9UKT7	Uniprot-TrEMBL
NLGN1	GeneProduct	Q8N2Q7	Uniprot-TrEMBL
MTNR1B	GeneProduct	P49286	Uniprot-TrEMBL
UBA52	GeneProduct	P62987	Uniprot-TrEMBL
RPS27A	GeneProduct	P62979	Uniprot-TrEMBL
PPP1CB	GeneProduct	P62140	Uniprot-TrEMBL
PPP1CB	GeneProduct	P62140	Uniprot-TrEMBL
PPP1CA	GeneProduct	P62136	Uniprot-TrEMBL
GHRH	GeneProduct	P01286	Uniprot-TrEMBL
AVP	GeneProduct	P01185	Uniprot-TrEMBL
EGR3	GeneProduct	Q06889	Uniprot-TrEMBL
HEBP1	GeneProduct	Q9NRV9	Uniprot-TrEMBL
PPARA	GeneProduct	Q07869	Uniprot-TrEMBL
CRTC1	GeneProduct	Q6UUV9	Uniprot-TrEMBL
NRIP1	GeneProduct	P48552	Uniprot-TrEMBL
CSNK1D	GeneProduct	P48730	Uniprot-TrEMBL
KMT2A	GeneProduct	Q03164	Uniprot-TrEMBL
NR1D2	GeneProduct	Q14995	Uniprot-TrEMBL
RBM4B	GeneProduct	Q9BQ04	Uniprot-TrEMBL
MYBBP1A	GeneProduct	Q9BQG0	Uniprot-TrEMBL
UBE3A	GeneProduct	Q05086	Uniprot-TrEMBL
CIPC	GeneProduct	Q9C0C6	Uniprot-TrEMBL
PROKR2	GeneProduct	Q8NFJ6	Uniprot-TrEMBL
ID2	GeneProduct	Q02363	Uniprot-TrEMBL
PTEN	GeneProduct	P60484	Uniprot-TrEMBL
DHX9	GeneProduct	Q08211	Uniprot-TrEMBL
MTNR1A	GeneProduct	P48039	Uniprot-TrEMBL
NOS2	GeneProduct	P35228	Uniprot-TrEMBL
PHLPP1	GeneProduct	O60346	Uniprot-TrEMBL
UTS2	GeneProduct	O95399	Uniprot-TrEMBL
TPH2	GeneProduct	Q8IWU9	Uniprot-TrEMBL
C1orf51	GeneProduct	Q5TB13	Uniprot-TrEMBL
CIPC	GeneProduct	G3V405	Uniprot-TrEMBL
MAPK9	GeneProduct	P45984	Uniprot-TrEMBL
MAPK8	GeneProduct	P45983	Uniprot-TrEMBL
RORC	GeneProduct	P51449	Uniprot-TrEMBL
MAPK10	GeneProduct	P53779	Uniprot-TrEMBL
UBC	GeneProduct	P0CG48	Uniprot-TrEMBL
PPARG	GeneProduct	P37231	Uniprot-TrEMBL
PASD1	GeneProduct	Q8IV76	Uniprot-TrEMBL
CRY2	GeneProduct	Q49AN0	Uniprot-TrEMBL
CPT1A	GeneProduct	P50416	Uniprot-TrEMBL
LGR4	GeneProduct	Q9BXB1	Uniprot-TrEMBL
PML	GeneProduct	P29590	Uniprot-TrEMBL
PROK1	GeneProduct	P58294	Uniprot-TrEMBL
NAMPT	GeneProduct	P43490	Uniprot-TrEMBL
AHR	GeneProduct	P35869	Uniprot-TrEMBL
BHLHE41	GeneProduct	Q9C0J9	Uniprot-TrEMBL
PRMT5	GeneProduct	O14744	Uniprot-TrEMBL
BHLHE40	GeneProduct	O14503	Uniprot-TrEMBL
HOMER1	GeneProduct	Q86YM7	Uniprot-TrEMBL
NRIP1	GeneProduct	P48552	Uniprot-TrEMBL
PROKR2	GeneProduct	Q8NFJ6	Uniprot-TrEMBL
C1orf51	GeneProduct	Q5TB13	Uniprot-TrEMBL
AGRP	GeneProduct	O00253	Uniprot-TrEMBL
PROKR1	GeneProduct	Q8TCW9	Uniprot-TrEMBL
SIRT1	GeneProduct	Q96EB6	Uniprot-TrEMBL
PROK2	GeneProduct	Q9HC23	Uniprot-TrEMBL
BHLHE41	GeneProduct	Q9C0J9	Uniprot-TrEMBL
PRKAA1	GeneProduct	Q13131	Uniprot-TrEMBL
