Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
Mapk14	GeneProduct	ncbigene:81649	"Original kegg element: gene;40;hsa:1432 hsa:5600 hsa:5603 hsa:6300"	ensembl:ENSRNOG00000000513	ncbigene:81649		uniprot:G3V617;uniprot:A0A8I6AEN7;uniprot:Q56A33;uniprot:A0A8I5ZT48;uniprot:A0A8I5ZV37;uniprot:A0A8I6GLL1								
Traf6	GeneProduct	ncbigene:311245	"Original kegg element: gene;53;hsa:7189"	ensembl:ENSRNOG00000004639	ncbigene:311245		uniprot:A0A8I6A434;uniprot:B5DF45								
Akt2	GeneProduct	ncbigene:25233	"Original kegg element: gene;60;hsa:10000 hsa:207 hsa:208"	ensembl:ENSRNOG00000018677	ncbigene:25233		uniprot:A0A8I5ZLJ3;uniprot:A0A8I5Y943;uniprot:A0A8I6ASU3;uniprot:F7EKK8								
Ccl5	GeneProduct	ncbigene:81780	"Original kegg element: gene;58;hsa:6352"	ensembl:ENSRNOG00000010906	ncbigene:81780		uniprot:F7FLW4								
Tollip	GeneProduct	ncbigene:361677	"Original kegg element: gene;81;hsa:54472"	ensembl:ENSRNOG00000019861	ncbigene:361677		uniprot:A0A8I6ACI3;uniprot:A0A8I6A889;uniprot:A2RUW1								
Il12b	GeneProduct	ncbigene:64546	"Original kegg element: gene;45;hsa:3592 hsa:3593"	ensembl:ENSRNOG00000004380	ncbigene:64546		uniprot:E9PU71								
Pik3cb	GeneProduct	ncbigene:85243	"Original kegg element: gene;55;hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503"												
Pik3cg	GeneProduct	ncbigene:298947	"Original kegg element: gene;55;hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503"	ensembl:ENSRNOG00000009385	ncbigene:298947		uniprot:D3ZFJ0;uniprot:A0A8I6AKZ7								
Traf3	GeneProduct	ncbigene:362788	"Original kegg element: gene;16;hsa:7187"												
Tlr6	GeneProduct	ncbigene:305353	"Original kegg element: gene;76;hsa:10333"	ensembl:ENSRNOG00000002161	ncbigene:305353		uniprot:A0A096MKA9;uniprot:G3V695								
Mapk10	GeneProduct	ncbigene:25272	"Original kegg element: gene;50;hsa:5599 hsa:5601 hsa:5602"	ensembl:ENSRNOG00000002079	ncbigene:25272		uniprot:A0A0U1RRP0;uniprot:A0A0U1RRS7;uniprot:A0A8L2RB61;uniprot:A0A0U1RVI2;uniprot:A0A0U1RRU3								
Pik3r5	GeneProduct	ncbigene:497931	"Original kegg element: gene;55;hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503"	ensembl:ENSRNOG00000023428	ncbigene:497931		uniprot:D4A4I3								
IFNA2	GeneProduct	ncbigene:298213	"Original kegg element: gene;27;hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452"												
Chuk	GeneProduct	ncbigene:309361	"Original kegg element: gene;2;hsa:1147"	ensembl:ENSRNOG00000022485	ncbigene:309361		uniprot:G3V926;uniprot:A0A8I5ZSH4;uniprot:A0A8I6ANR6								
Tbk1	GeneProduct	ncbigene:299827	"Original kegg element: gene;52;hsa:29110"												
Akt3	GeneProduct	ncbigene:29414	"Original kegg element: gene;60;hsa:10000 hsa:207 hsa:208"	ensembl:ENSRNOG00000021497	ncbigene:29414		uniprot:F1M6A8;uniprot:A0A0G2JXD7								
Map3k7ip2	GeneProduct	ncbigene:308267	"Original kegg element: gene;61;hsa:23118"	ensembl:ENSRNOG00000016054	ncbigene:308267		uniprot:Q5U303								
Nfkbia	GeneProduct	ncbigene:25493	"Original kegg element: gene;64;hsa:4792"	ensembl:ENSRNOG00000007390	ncbigene:25493		uniprot:A0A8I6ADL6;uniprot:Q63746								
Il12a	GeneProduct	ncbigene:84405	"Original kegg element: gene;45;hsa:3592 hsa:3593"	ensembl:ENSRNOG00000009468	ncbigene:84405		uniprot:A0A8I5ZPS7;uniprot:G3V780								
Traf6	GeneProduct	ncbigene:311245	"Original kegg element: gene;3;hsa:7189"	ensembl:ENSRNOG00000004639	ncbigene:311245		uniprot:A0A8I6A434;uniprot:B5DF45								
Tnf	GeneProduct	ncbigene:24835	"Original kegg element: gene;66;hsa:7124"	ensembl:ENSRNOG00000070745	ncbigene:24835		uniprot:A0A8L2URC2;uniprot:P16599								
Cd40	GeneProduct	ncbigene:171369	"Original kegg element: gene;29;hsa:958"	ensembl:ENSRNOG00000018488	ncbigene:171369		uniprot:Q4QQW2;uniprot:A0A8I5XVD8;uniprot:F6SVZ3;uniprot:A0A8I6A4J5;uniprot:A0A8I6AHI1								
Ifnb1	GeneProduct	ncbigene:24481	"Original kegg element: gene;26;hsa:3456"	ensembl:ENSRNOG00000006268	ncbigene:24481		uniprot:A0A7R8GV74;uniprot:P70499								
Casp8	GeneProduct	ncbigene:64044	"Original kegg element: gene;87;hsa:841"												
Tirap	GeneProduct	ncbigene:680127	"Original kegg element: gene;46;hsa:114609"												
Spp1	GeneProduct	ncbigene:25353	"Original kegg element: gene;15;hsa:6696"	ensembl:ENSRNOG00000043451	ncbigene:25353		uniprot:A0A8L2QZH3;uniprot:P08721								
CCL3	GeneProduct	ncbigene:25542	"Original kegg element: gene;44;hsa:6348"	ensembl:ENSRNOG00000011205	ncbigene:25542		uniprot:P50229								
Tlr2	GeneProduct	ncbigene:310553	"Original kegg element: gene;70;hsa:7097"	ensembl:ENSRNOG00000009822	ncbigene:310553		uniprot:E9PTD9								
Cxcl10	GeneProduct	ncbigene:245920	"Original kegg element: gene;25;hsa:3627"	ensembl:ENSRNOG00000022256	ncbigene:245920		uniprot:P48973								
Tlr4	GeneProduct	ncbigene:29260	"Original kegg element: gene;79;hsa:7099"	ensembl:ENSRNOG00000010522	ncbigene:29260		uniprot:G3V7D8								
Tlr7	GeneProduct	ncbigene:317468	"Original kegg element: gene;39;hsa:51284 hsa:51311"	ensembl:ENSRNOG00000004249	ncbigene:317468		uniprot:A0A8I6AM21;uniprot:A0A8I6GHR4								
IFNA4	GeneProduct	ncbigene:298205	"Original kegg element: gene;27;hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452"	ensembl:ENSRNOG00000063201	ncbigene:298205		uniprot:D3ZFH0								
Ikbke	GeneProduct	ncbigene:363984	"Original kegg element: gene;54;hsa:9641"	ensembl:ENSRNOG00000025100	ncbigene:363984		uniprot:D4A5E7								
IFNA1	GeneProduct	ncbigene:298210	"Original kegg element: gene;27;hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452"												
Irf7	GeneProduct	ncbigene:293624	"Original kegg element: gene;20;hsa:3665"	ensembl:ENSRNOG00000017414	ncbigene:293624		uniprot:Q3SWU2								
Map2k4	GeneProduct	ncbigene:287398	"Original kegg element: gene;63;hsa:5609 hsa:6416"	ensembl:ENSRNOG00000003834	ncbigene:287398		uniprot:Q4KSH6;uniprot:S4VP54;uniprot:F1LP57								
Il1b	GeneProduct	ncbigene:24494	"Original kegg element: gene;51;hsa:3553"	ensembl:ENSRNOG00000004649	ncbigene:24494		uniprot:A0A8I6A5V4;uniprot:Q5BKB0								
Myd88	GeneProduct	ncbigene:301059	"Original kegg element: gene;6;hsa:4615"												
Irak1	GeneProduct	ncbigene:363520	"Original kegg element: gene;41;hsa:3654"												
TLR8	GeneProduct	ncbigene:684440	"Original kegg element: gene;39;hsa:51284 hsa:51311"	ensembl:ENSRNOG00000045992	ncbigene:684440		uniprot:A5H300								
Map3k7	GeneProduct	ncbigene:313121	"Original kegg element: gene;37;hsa:6885"	ensembl:ENSRNOG00000005724	ncbigene:313121		uniprot:A0A8I6GIE2;uniprot:A0A8I6GA73;uniprot:A0A8L2Q3A7;uniprot:P0C8E4								
Map2k6	GeneProduct	ncbigene:114495	"Original kegg element: gene;65;hsa:5606 hsa:5608"	ensembl:ENSRNOG00000004437	ncbigene:114495		uniprot:Q925D6								
Ticam2	GeneProduct	ncbigene:364867	"Original kegg element: gene;80;hsa:353376"	ensembl:ENSRNOG00000042070	ncbigene:364867		uniprot:D3ZXR7								
Irf3	GeneProduct	ncbigene:292892	"Original kegg element: gene;67;hsa:3661"	ensembl:ENSRNOG00000043388	ncbigene:292892		uniprot:F7EXX5								
Chuk	GeneProduct	ncbigene:309361	"Original kegg element: gene;42;hsa:1147"	ensembl:ENSRNOG00000022485	ncbigene:309361		uniprot:G3V926;uniprot:A0A8I5ZSH4;uniprot:A0A8I6ANR6								
Il6	GeneProduct	ncbigene:24498	"Original kegg element: gene;57;hsa:3569"	ensembl:ENSRNOG00000010278	ncbigene:24498		uniprot:A0A8I6AGT8;uniprot:P20607;uniprot:A0A8I6A641								
Cd86	GeneProduct	ncbigene:56822	"Original kegg element: gene;28;hsa:942"	ensembl:ENSRNOG00000038835	ncbigene:56822		uniprot:A0A8J8XMF6;uniprot:O35531								
Mapk3	GeneProduct	ncbigene:50689	"Original kegg element: gene;11;hsa:5594 hsa:5595"	ensembl:ENSRNOG00000053583	ncbigene:50689		uniprot:A0A8L2R3C3								
Irak4	GeneProduct	ncbigene:300177	"Original kegg element: gene;86;hsa:51135"												
Pik3cd	GeneProduct	ncbigene:366508	"Original kegg element: gene;55;hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503"	ensembl:ENSRNOG00000016846	ncbigene:366508		uniprot:D4A5Q1;uniprot:A0A8I5Y949								
Mapk13	GeneProduct	ncbigene:29513	"Original kegg element: gene;40;hsa:1432 hsa:5600 hsa:5603 hsa:6300"	ensembl:ENSRNOG00000000515	ncbigene:29513		uniprot:G3V618								
IFNA13	GeneProduct	ncbigene:298207	"Original kegg element: gene;27;hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452"												
Cd14	GeneProduct	ncbigene:60350	"Original kegg element: gene;84;hsa:929"	ensembl:ENSRNOG00000017819	ncbigene:60350		uniprot:Q63691								
Ifnb1	GeneProduct	ncbigene:24481	"Original kegg element: gene;1;hsa:3456"	ensembl:ENSRNOG00000006268	ncbigene:24481		uniprot:A0A7R8GV74;uniprot:P70499								
Ifnar1	GeneProduct	ncbigene:288264	"Original kegg element: gene;49;hsa:3454 hsa:3455"	ensembl:ENSRNOG00000028594	ncbigene:288264		uniprot:A0A0G2JXD8;uniprot:A0A8I6AH72;uniprot:D3ZDS9								
Myd88	GeneProduct	ncbigene:301059	"Original kegg element: gene;8;hsa:4615"												
Mapk8	GeneProduct	ncbigene:116554	"Original kegg element: gene;50;hsa:5599 hsa:5601 hsa:5602"	ensembl:ENSRNOG00000020155	ncbigene:116554		uniprot:F1LP66;uniprot:A0A0G2KA63;uniprot:A0A8I5ZXC7;uniprot:A0A8I6B4F5								
Ripk1	GeneProduct	ncbigene:306886	"Original kegg element: gene;17;hsa:8737"	ensembl:ENSRNOG00000017787	ncbigene:306886		uniprot:D3ZYL0								
Lbp	GeneProduct	ncbigene:29469	"Original kegg element: gene;77;hsa:3929"	ensembl:ENSRNOG00000014532	ncbigene:29469		uniprot:A0A8I6AMU5;uniprot:Q3MID7								
Myd88	GeneProduct	ncbigene:301059	"Original kegg element: gene;7;hsa:4615"												
Irf5	GeneProduct	ncbigene:296953	"Original kegg element: gene;21;hsa:3663"	ensembl:ENSRNOG00000007437	ncbigene:296953		uniprot:A0A8I5YBA0;uniprot:D3ZPU1;uniprot:A0A0G2JUR2								
MAP3K7IP1	GeneProduct	ncbigene:315139	"Original kegg element: gene;59;hsa:10454"												
Mapk1	GeneProduct	ncbigene:116590	"Original kegg element: gene;11;hsa:5594 hsa:5595"	ensembl:ENSRNOG00000001849	ncbigene:116590		uniprot:P63086;uniprot:A0A8I6A252								
Map2k1	GeneProduct	ncbigene:170851	"Original kegg element: gene;12;hsa:5604 hsa:5605"	ensembl:ENSRNOG00000010176	ncbigene:170851		uniprot:A0A8I5ZT77;uniprot:A0A8I6A1J3;uniprot:A0A8I6AEA6;uniprot:A0A0H2UHI2;uniprot:A0A8I6A048								
Fadd	GeneProduct	ncbigene:266610	"Original kegg element: gene;56;hsa:8772"	ensembl:ENSRNOG00000047035	ncbigene:266610		uniprot:Q8R2E7								
Map2k2	GeneProduct	ncbigene:58960	"Original kegg element: gene;12;hsa:5604 hsa:5605"												
Traf6	GeneProduct	ncbigene:311245	"Original kegg element: gene;9;hsa:7189"	ensembl:ENSRNOG00000004639	ncbigene:311245		uniprot:A0A8I6A434;uniprot:B5DF45								
IFNA5	GeneProduct	ncbigene:690894	"Original kegg element: gene;27;hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452"	ensembl:ENSRNOG00000068703	ncbigene:690894		uniprot:A0A7R8C3L7								
Pik3r3	GeneProduct	ncbigene:60664	"Original kegg element: gene;55;hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503"	ensembl:ENSRNOG00000000145	ncbigene:60664		uniprot:G3V605;uniprot:A0A8I6A9P1								
Myd88	GeneProduct	ncbigene:301059	"Original kegg element: gene;47;hsa:4615"												
Map3k8	GeneProduct	ncbigene:116596	"Original kegg element: gene;13;hsa:1326"	ensembl:ENSRNOG00000016378	ncbigene:116596		uniprot:G3V840;uniprot:A0A8I6AGZ3								
Rac1	GeneProduct	ncbigene:363875	"Original kegg element: gene;48;hsa:5879"	ensembl:ENSRNOG00000001068	ncbigene:363875		uniprot:A0A0U1RS21;uniprot:A0A0G2K0X4;uniprot:A0A8I5Y5L2;uniprot:A0A8I6ADV8								
Tlr2	GeneProduct	ncbigene:310553	"Original kegg element: gene;74;hsa:7097"	ensembl:ENSRNOG00000009822	ncbigene:310553		uniprot:E9PTD9								
Pik3r2	GeneProduct	ncbigene:29741	"Original kegg element: gene;55;hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503"	ensembl:ENSRNOG00000019228	ncbigene:29741		uniprot:Q5FVS6								
Map2k7	GeneProduct	ncbigene:363855	"Original kegg element: gene;63;hsa:5609 hsa:6416"	ensembl:ENSRNOG00000001047	ncbigene:363855		uniprot:A0A8L2UMW0;uniprot:Q4KSH7;uniprot:D3XAM6								
Cxcl9	GeneProduct	ncbigene:246759	"Original kegg element: gene;24;hsa:4283"	ensembl:ENSRNOG00000022242	ncbigene:246759		uniprot:Q8K4B1								
Tlr3	GeneProduct	ncbigene:364594	"Original kegg element: gene;73;hsa:7098"	ensembl:ENSRNOG00000021726	ncbigene:364594		uniprot:F1LN63;uniprot:A0A0G2JXV2								
Akt1	GeneProduct	ncbigene:24185	"Original kegg element: gene;60;hsa:10000 hsa:207 hsa:208"	ensembl:ENSRNOG00000028629	ncbigene:24185		uniprot:A0A8I6AD70;uniprot:A0A8I6ASB8;uniprot:A0A8I5YBI2;uniprot:A0A8L2QJ86;uniprot:A0A8I6AQF6								
Mapk11	GeneProduct	ncbigene:689314	"Original kegg element: gene;40;hsa:1432 hsa:5600 hsa:5603 hsa:6300"												
Map2k3	GeneProduct	ncbigene:303200	"Original kegg element: gene;65;hsa:5606 hsa:5608"	ensembl:ENSRNOG00000065992	ncbigene:303200		uniprot:F7EXM7;uniprot:M0R7E7								
Rela	GeneProduct	ncbigene:309165	"Original kegg element: gene;10;hsa:4790 hsa:4791 hsa:5970"	ensembl:ENSRNOG00000030888	ncbigene:309165		uniprot:F7F7J5;uniprot:Q7TQN4;uniprot:A0A8I6ATQ5;uniprot:A0A8I6A5H5;uniprot:A0A8I5ZMV7								
Ccl4	GeneProduct	ncbigene:116637	"Original kegg element: gene;38;hsa:6351"	ensembl:ENSRNOG00000011406	ncbigene:116637		uniprot:G3V7I1								
Ikbkg	GeneProduct	ncbigene:309295	"Original kegg element: gene;85;hsa:8517"	ensembl:ENSRNOG00000060936	ncbigene:309295		uniprot:A0A8L2RB98;uniprot:A0A8I6AH74								
Nfkb2	GeneProduct	ncbigene:309452	"Original kegg element: gene;10;hsa:4790 hsa:4791 hsa:5970"	ensembl:ENSRNOG00000019311	ncbigene:309452		uniprot:Q5U2Z4;uniprot:A0A8I6G6F3								
Ikbkb	GeneProduct	ncbigene:84351	"Original kegg element: gene;36;hsa:3551"	ensembl:ENSRNOG00000019073	ncbigene:84351		uniprot:A0A8I5ZJG2;uniprot:G3V8H5								
Fos	GeneProduct	ncbigene:314322	"Original kegg element: gene;35;hsa:2353 hsa:3725"	ensembl:ENSRNOG00000008015	ncbigene:314322		uniprot:P12841								
PIK3CA	GeneProduct	ncbigene:170911	"Original kegg element: gene;55;hsa:23533 hsa:5290 hsa:5291 hsa:5293 hsa:5294 hsa:5295 hsa:5296 hsa:8503"	ensembl:ENSRNOG00000056371	ncbigene:170911		uniprot:A0A0G2K344								
Cxcl11	GeneProduct	ncbigene:305236	"Original kegg element: gene;23;hsa:6373"	ensembl:ENSRNOG00000022298	ncbigene:305236		uniprot:Q7TNL0								
Mapk9	GeneProduct	ncbigene:50658	"Original kegg element: gene;50;hsa:5599 hsa:5601 hsa:5602"	ensembl:ENSRNOG00000002823	ncbigene:50658		uniprot:A0A8I6GCT6;uniprot:D4A5V8;uniprot:A0A8I6AND2;uniprot:A0A0G2JYS4;uniprot:A0A8I6A503;uniprot:A0A8I6ANM5;uniprot:Q6P727								
