Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
JAK2	GeneProduct	ensembl:ENSG00000096968	En:ENSG00000096968:T	CAV2; caveolin 2</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16452							
EPO	GeneProduct	ensembl:ENSG00000130427	En:ENSG00000130427:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13856							
COL4A2	GeneProduct	ensembl:ENSG00000134871	En:ENSG00000134871:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12827							
CHAD	GeneProduct	ensembl:ENSG00000136457	En:ENSG00000136457:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12643							
ITGB7	GeneProduct	ensembl:ENSG00000139626	En:ENSG00000139626:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16421							
TNR	GeneProduct	ensembl:ENSG00000116147	En:ENSG00000116147:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:21960							
COL4A5	GeneProduct	ensembl:ENSG00000188153	En:ENSG00000188153:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12815							
LAMB3	GeneProduct	ensembl:ENSG00000196878	En:ENSG00000196878:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16780							
IFNA1	GeneProduct	ensembl:ENSG00000197919	En:ENSG00000197919:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15962							
CSH1	GeneProduct	ensembl:ENSG00000136488	En:ENSG00000136488:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14599							
COMP	GeneProduct	ensembl:ENSG00000105664	En:ENSG00000105664:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12845							
COL1A2	GeneProduct	ensembl:ENSG00000164692	En:ENSG00000164692:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12843							
ITGB4	GeneProduct	ensembl:ENSG00000132470	En:ENSG00000132470:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:192897							
FN1	GeneProduct	ensembl:ENSG00000115414	En:ENSG00000115414:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14268							
THBS2	GeneProduct	ensembl:ENSG00000186340	En:ENSG00000186340:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:21826							
IL3RA	GeneProduct	ensembl:ENSG00000185291	En:ENSG00000185291:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16188							
PIK3R1	GeneProduct	ensembl:ENSG00000145675	En:ENSG00000145675:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18708							
COL6A3	GeneProduct	ensembl:ENSG00000163359	En:ENSG00000163359:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12831							
AKT1	GeneProduct	ensembl:ENSG00000142208	En:ENSG00000142208:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:11651							
RELN	GeneProduct	ensembl:ENSG00000189056	En:ENSG00000189056:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:19699							
PTK2	GeneProduct	ensembl:ENSG00000169398	En:ENSG00000169398:T	DOCK1; dedicator of cyto-kinesis</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14083							
LAMC3	GeneProduct	ensembl:ENSG00000050555	En:ENSG00000050555:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:23928							
IL2RB	GeneProduct	ensembl:ENSG00000100385	En:ENSG00000100385:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16185							
IFNA4	GeneProduct	ensembl:ENSG00000236637	En:ENSG00000236637:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15965							
LAMC2	GeneProduct	ensembl:ENSG00000058085	En:ENSG00000058085:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16782							
IFNAR1	GeneProduct	ensembl:ENSG00000142166	En:ENSG00000142166:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15975							
LAMB1	GeneProduct	ensembl:ENSG00000091136	En:ENSG00000091136:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16777							
ITGA7	GeneProduct	ensembl:ENSG00000135424	En:ENSG00000135424:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16404							
ITGB6	GeneProduct	ensembl:ENSG00000115221	En:ENSG00000115221:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16420							
ITGA2B	GeneProduct	ensembl:ENSG00000005961	En:ENSG00000005961:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16399							
ITGA9	GeneProduct	ensembl:ENSG00000144668	En:ENSG00000144668:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:104099							
ITGA2	GeneProduct	ensembl:ENSG00000164171	En:ENSG00000164171:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16398							
PIK3R2	GeneProduct	ensembl:ENSG00000105647	En:ENSG00000105647:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18709							
COL4A6	GeneProduct	ensembl:ENSG00000197565	En:ENSG00000197565:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:94216							
ITGA1	GeneProduct	ensembl:ENSG00000213949	En:ENSG00000213949:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:105083							
OSMR	GeneProduct	ensembl:ENSG00000145623	En:ENSG00000145623:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18414							
DDIT4	GeneProduct	ensembl:ENSG00000168209	En:ENSG00000168209:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:74747							
ITGA3	GeneProduct	ensembl:ENSG00000005884	En:ENSG00000005884:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16400							
TNC	GeneProduct	ensembl:ENSG00000041982	En:ENSG00000041982:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:21923							
COL6A6	GeneProduct	ensembl:ENSG00000206384	En:ENSG00000206384:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12832							
LAMA4	GeneProduct	ensembl:ENSG00000112769	En:ENSG00000112769:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16775							
ITGA8	GeneProduct	ensembl:ENSG00000077943	En:ENSG00000077943:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:241226							
COL4A1	GeneProduct	ensembl:ENSG00000187498	En:ENSG00000187498:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12826							
LAMA3	GeneProduct	ensembl:ENSG00000053747	En:ENSG00000053747:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000024421							
LAMC1	GeneProduct	ensembl:ENSG00000135862	En:ENSG00000135862:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:226519							
LAMB2	GeneProduct	ensembl:ENSG00000172037	En:ENSG00000172037:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16779							
THBS4	GeneProduct	ensembl:ENSG00000113296	En:ENSG00000113296:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:21828							
COL2A1	GeneProduct	ensembl:ENSG00000139219	En:ENSG00000139219:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12824							
JAK1	GeneProduct	ensembl:ENSG00000162434	En:ENSG00000162434:T	CAV1; caveolin 1  caveolae protein  22kD</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16451							
PIK3CB	GeneProduct	ensembl:ENSG00000051382	En:ENSG00000051382:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:74769							
THBS3	GeneProduct	ensembl:ENSG00000169231	En:ENSG00000169231:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:21827							
ITGA10	GeneProduct	ensembl:ENSG00000143127	En:ENSG00000143127:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000090210							
ITGAV	GeneProduct	ensembl:ENSG00000138448	En:ENSG00000138448:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = M:MGI:96608							
PRLR	GeneProduct	ensembl:ENSG00000113494	En:ENSG00000113494:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:19116							
IL7R	GeneProduct	ensembl:ENSG00000168685	En:ENSG00000168685:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16197							
ITGA6	GeneProduct	ensembl:ENSG00000091409	En:ENSG00000091409:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16403							
LAMA5	GeneProduct	ensembl:ENSG00000130702	En:ENSG00000130702:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16776							
IL6R	GeneProduct	ensembl:ENSG00000160712	En:ENSG00000160712:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16194							
ITGB1	GeneProduct	ensembl:ENSG00000150093	En:ENSG00000150093:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16412							
IBSP	GeneProduct	ensembl:ENSG00000029559	En:ENSG00000029559:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15891							
COL6A2	GeneProduct	ensembl:ENSG00000142173	En:ENSG00000142173:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12834							
VWF	GeneProduct	ensembl:ENSG00000110799	En:ENSG00000110799:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22371							
TNXB	GeneProduct	ensembl:ENSG00000168477	En:ENSG00000168477:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:81877							
ITGB5	GeneProduct	ensembl:ENSG00000082781	En:ENSG00000082781:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16419							
TNN	GeneProduct	ensembl:ENSG00000120332	En:ENSG00000120332:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:329278							
SPP1	GeneProduct	ensembl:ENSG00000118785	En:ENSG00000118785:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20750							
PTEN	GeneProduct	ensembl:ENSG00000171862	En:ENSG00000171862:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:19211							
LAMA2	GeneProduct	ensembl:ENSG00000196569	En:ENSG00000196569:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16773							
CSF3R	GeneProduct	ensembl:ENSG00000119535	En:ENSG00000119535:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12986							
IL2RA	GeneProduct	ensembl:ENSG00000134460	En:ENSG00000134460:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16184							
EPOR	GeneProduct	ensembl:ENSG00000187266	En:ENSG00000187266:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13857							
COL6A1	GeneProduct	ensembl:ENSG00000142156	En:ENSG00000142156:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12825							
IL4R	GeneProduct	ensembl:ENSG00000077238	En:ENSG00000077238:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16190							
LAMA1	GeneProduct	ensembl:ENSG00000101680	En:ENSG00000101680:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16772							
SOS1	GeneProduct	ensembl:ENSG00000115904	En:ENSG00000115904:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20662							
ITGB3	GeneProduct	ensembl:ENSG00000259207	En:ENSG00000259207:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16416							
PIK3CD	GeneProduct	ensembl:ENSG00000171608	En:ENSG00000171608:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18707							
ITGB8	GeneProduct	ensembl:ENSG00000105855	En:ENSG00000105855:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:320910							
VTN	GeneProduct	ensembl:ENSG00000109072	En:ENSG00000109072:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22370							
THBS1	GeneProduct	ensembl:ENSG00000137801	En:ENSG00000137801:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:21825							
AKT3	GeneProduct	ensembl:ENSG00000117020	En:ENSG00000117020:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:23797							
COL1A1	GeneProduct	ensembl:ENSG00000108821	En:ENSG00000108821:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12842							
COL4A3	GeneProduct	ensembl:ENSG00000169031	En:ENSG00000169031:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12814							
PIK3R3	GeneProduct	ensembl:ENSG00000117461	En:ENSG00000117461:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:75669							
COL6A5	GeneProduct	ensembl:ENSG00000172752	En:ENSG00000172752:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:53867							
IL2RG	GeneProduct	ensembl:ENSG00000147168	En:ENSG00000147168:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16186							
IFNA2	GeneProduct	ensembl:ENSG00000188379	En:ENSG00000188379:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15964							
IFNAR2	GeneProduct	ensembl:ENSG00000159110	En:ENSG00000159110:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15976							
COL4A4	GeneProduct	ensembl:ENSG00000081052	En:ENSG00000081052:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12829							
AKT2	GeneProduct	ensembl:ENSG00000105221	En:ENSG00000105221:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:11652							
ITGA4	GeneProduct	ensembl:ENSG00000115232	En:ENSG00000115232:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16401							
GHR	GeneProduct	ensembl:ENSG00000112964	En:ENSG00000112964:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14600							
ITGA11	GeneProduct	ensembl:ENSG00000137809	En:ENSG00000137809:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:319480							
PIK3R5	GeneProduct	ensembl:ENSG00000141506	En:ENSG00000141506:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:320207							
EFNA1	GeneProduct	ensembl:ENSG00000169242	En:ENSG00000169242:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13636							
FGF1	GeneProduct	ensembl:ENSG00000113578	En:ENSG00000113578:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14164							
FGF11	GeneProduct	ensembl:ENSG00000161958	En:ENSG00000161958:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14166							
FGF10	GeneProduct	ensembl:ENSG00000070193	En:ENSG00000070193:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14165							
EFNA2	GeneProduct	ensembl:ENSG00000099617	En:ENSG00000099617:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13637							
EGF	GeneProduct	ensembl:ENSG00000138798	En:ENSG00000138798:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13645							
FGF12	GeneProduct	ensembl:ENSG00000114279	En:ENSG00000114279:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14167							
CSF1	GeneProduct	ensembl:ENSG00000184371	En:ENSG00000184371:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12977							
ANGPT4	GeneProduct	ensembl:ENSG00000101280	En:ENSG00000101280:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:11602							
ANGPT2	GeneProduct	ensembl:ENSG00000091879	En:ENSG00000091879:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:11601							
ANGPT1	GeneProduct	ensembl:ENSG00000154188	En:ENSG00000154188:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:11600							
VEGFA	GeneProduct	ensembl:ENSG00000112715	En:ENSG00000112715:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22339							
EFNA3	GeneProduct	ensembl:ENSG00000143590	En:ENSG00000143590:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13638							
EFNA4	GeneProduct	ensembl:ENSG00000243364	En:ENSG00000243364:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13639							
EFNA5	GeneProduct	ensembl:ENSG00000184349	En:ENSG00000184349:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13640							
FGF14	GeneProduct	ensembl:ENSG00000102466	En:ENSG00000102466:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14169							
FGF5	GeneProduct	ensembl:ENSG00000138675	En:ENSG00000138675:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14168							
FGF19	GeneProduct	ensembl:ENSG00000162344	En:ENSG00000162344:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14170							
FGF17	GeneProduct	ensembl:ENSG00000158815	En:ENSG00000158815:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14171							
FGF18	GeneProduct	ensembl:ENSG00000156427	En:ENSG00000156427:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14172							
FGF2	GeneProduct	ensembl:ENSG00000138685	En:ENSG00000138685:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14173							
FGF3	GeneProduct	ensembl:ENSG00000186895	En:ENSG00000186895:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14174							
FGF4	GeneProduct	ensembl:ENSG00000075388	En:ENSG00000075388:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14175							
FGF6	GeneProduct	ensembl:ENSG00000111241	En:ENSG00000111241:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14177							
FGF7	GeneProduct	ensembl:ENSG00000140285	En:ENSG00000140285:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14178							
FGF8	GeneProduct	ensembl:ENSG00000107831	En:ENSG00000107831:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14179							
FGF9	GeneProduct	ensembl:ENSG00000102678	En:ENSG00000102678:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14180							
VEGFD	GeneProduct	ensembl:ENSG00000165197	En:ENSG00000165197:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14205							
HGF	GeneProduct	ensembl:ENSG00000019991	En:ENSG00000019991:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15234							
IGF1	GeneProduct	ensembl:ENSG00000017427	En:ENSG00000017427:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16000							
IGF2	GeneProduct	ensembl:ENSG00000167244	En:ENSG00000167244:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16333							
INS	GeneProduct	ensembl:ENSG00000254647	En:ENSG00000254647:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16334							
KITLG	GeneProduct	ensembl:ENSG00000049130	En:ENSG00000049130:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17311							
FLT3LG	GeneProduct	ensembl:ENSG00000090554	En:ENSG00000090554:T								
VEGFC	GeneProduct	ensembl:ENSG00000150630	En:ENSG00000150630:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22341							
VEGFB	GeneProduct	ensembl:ENSG00000173511	En:ENSG00000173511:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22340							
PDGFB	GeneProduct	ensembl:ENSG00000100311	En:ENSG00000100311:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18591							
PGF	GeneProduct	ensembl:ENSG00000119630	En:ENSG00000119630:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18654							
PDGFA	GeneProduct	ensembl:ENSG00000197461	En:ENSG00000197461:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18590							
NGF	GeneProduct	ensembl:ENSG00000134259	En:ENSG00000134259:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18049							
PDGFC	GeneProduct	ensembl:ENSG00000145431	En:ENSG00000145431:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:54635							
FGF21	GeneProduct	ensembl:ENSG00000105550	En:ENSG00000105550:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:56636							
FGF23	GeneProduct	ensembl:ENSG00000118972	En:ENSG00000118972:T								
FGF22	GeneProduct	ensembl:ENSG00000070388	En:ENSG00000070388:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:67112							
PDGFD	GeneProduct	ensembl:ENSG00000170962	En:ENSG00000170962:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:71785							
FGF20	GeneProduct	ensembl:ENSG00000078579	En:ENSG00000078579:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:80857							
FGF13	GeneProduct	ensembl:ENSG00000129682	En:ENSG00000129682:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:80903							
FGFR2	GeneProduct	ensembl:ENSG00000066468	En:ENSG00000066468:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14183							
KDR	GeneProduct	ensembl:ENSG00000128052	En:ENSG00000128052:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16542							
INSR	GeneProduct	ensembl:ENSG00000171105	En:ENSG00000171105:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16337							
FGFR3	GeneProduct	ensembl:ENSG00000068078	En:ENSG00000068078:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14184							
IGF1R	GeneProduct	ensembl:ENSG00000140443	En:ENSG00000140443:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16001							
KIT	GeneProduct	ensembl:ENSG00000157404	En:ENSG00000157404:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16590							
FGFR1	GeneProduct	ensembl:ENSG00000077782	En:ENSG00000077782:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14182							
EPHA2	GeneProduct	ensembl:ENSG00000142627	En:ENSG00000142627:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13836							
EGFR	GeneProduct	ensembl:ENSG00000146648	En:ENSG00000146648:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13649							
CSF1R	GeneProduct	ensembl:ENSG00000182578	En:ENSG00000182578:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12978							
FGFR4	GeneProduct	ensembl:ENSG00000160867	En:ENSG00000160867:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14186							
FLT1	GeneProduct	ensembl:ENSG00000102755	En:ENSG00000102755:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14254							
FLT4	GeneProduct	ensembl:ENSG00000037280	En:ENSG00000037280:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14257							
NGFR	GeneProduct	ensembl:ENSG00000064300	En:ENSG00000064300:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18053							
MET	GeneProduct	ensembl:ENSG00000105976	En:ENSG00000105976:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17295							
PDGFRA	GeneProduct	ensembl:ENSG00000134853	En:ENSG00000134853:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18595							
PDGFRB	GeneProduct	ensembl:ENSG00000113721	En:ENSG00000113721:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18596							
TEK	GeneProduct	ensembl:ENSG00000120156	En:ENSG00000120156:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:21687							
IFNA5	GeneProduct	ensembl:ENSG00000147873	En:ENSG00000147873:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15967							
IFNA6	GeneProduct	ensembl:ENSG00000120235	En:ENSG00000120235:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15968							
IFNA7	GeneProduct	ensembl:ENSG00000214042	En:ENSG00000214042:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15969							
IFNA8	GeneProduct	ensembl:ENSG00000120242	En:ENSG00000120242:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15970							
IFNA10	GeneProduct	ensembl:ENSG00000186803	En:ENSG00000186803:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15972							
IFNA14	GeneProduct	ensembl:ENSG00000228083	En:ENSG00000228083:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15974							
IFNB1	GeneProduct	ensembl:ENSG00000171855	En:ENSG00000171855:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15977							
IL2	GeneProduct	ensembl:ENSG00000109471	En:ENSG00000109471:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16183							
OSM	GeneProduct	ensembl:ENSG00000099985	En:ENSG00000099985:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18413							
PRL	GeneProduct	ensembl:ENSG00000172179	En:ENSG00000172179:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:19109							
