Label	Type	ID	Database	
NAC2	GeneProduct	LOC_Os02g57650	Rice Ensembl Gene
U2 snRNP	GeneProduct	LOC_Os11g41820	Rice Ensembl Gene
SPS-So	GeneProduct	LOC_Os06g43630	Rice Ensembl Gene
Pr1b	GeneProduct	LOC_Os01g28450	Rice Ensembl Gene
GluA-2	GeneProduct	LOC_Os10g26060	Rice Ensembl Gene
MTN	GeneProduct	LOC_Os06g02220	Rice Ensembl Gene
RPS20	GeneProduct	LOC_Os06g04290	Rice Ensembl Gene
Phosphotyrosine	GeneProduct	LOC_Os08g44320	Rice Ensembl Gene
Ser/thr PK	GeneProduct	LOC_Os02g43290	Rice Ensembl Gene
ZOS1-15	GeneProduct	LOC_Os01g62190	Rice Ensembl Gene
MADS7/45	GeneProduct	LOC_Os08g41950	Rice Ensembl Gene
ARD2	GeneProduct	LOC_Os03g06620	Rice Ensembl Gene
GAMYB	GeneProduct	LOC_Os01g59660	Rice Ensembl Gene
ALDH7	GeneProduct	LOC_Os09g26880	Rice Ensembl Gene
DOF ZF	GeneProduct	LOC_Os02g49440	Rice Ensembl Gene
WRKY 71	GeneProduct	LOC_Os02g08440	Rice Ensembl Gene
Complex 1L	GeneProduct	LOC_Os06g50000	Rice Ensembl Gene
PP2A-B	GeneProduct	LOC_Os05g40350	Rice Ensembl Gene
GF14A	GeneProduct	LOC_Os08g37490	Rice Ensembl Gene
PROLM26	GeneProduct	LOC_Os07g10580	Rice Ensembl Gene
MT2b	GeneProduct	LOC_Os05g02070	Rice Ensembl Gene
IAA1	GeneProduct	LOC_Os01g08320	Rice Ensembl Gene
LOC_Os01g14110	GeneProduct	LOC_Os01g14110	Rice Ensembl Gene
TAP46	GeneProduct	LOC_Os12g04290	Rice Ensembl Gene
PIT	GeneProduct	LOC_Os01g05620	Rice Ensembl Gene
Permease	GeneProduct	LOC_Os07g04180	Rice Ensembl Gene
SSII-3	GeneProduct	LOC_Os06g12450	Rice Ensembl Gene
SuSy6	GeneProduct	LOC_Os04g24430	Rice Ensembl Gene
NAC 10	GeneProduct	LOC_Os11g03300	Rice Ensembl Gene
Myosin like	GeneProduct	LOC_Os03g16120	Rice Ensembl Gene
Sub9	GeneProduct	LOC_Os01g58290	Rice Ensembl Gene
DUF630	GeneProduct	LOC_Os10g41310	Rice Ensembl Gene
CACTA, En/Spm 	GeneProduct	LOC_Os01g09220	Rice Ensembl Gene
CDKA-2	GeneProduct	LOC_Os02g03060	Rice Ensembl Gene
PHT4;3	GeneProduct	LOC_Os01g63290	Rice Ensembl Gene
Oryzain alpha Protease	GeneProduct	LOC_Os04g55650	Rice Ensembl Gene
msrB-1	GeneProduct	LOC_Os03g24600	Rice Ensembl Gene
GTP cyclohydrolase	GeneProduct	LOC_Os05g38570	Rice Ensembl Gene
Ubiquitin proteinase	GeneProduct	LOC_Os02g43760	Rice Ensembl Gene
PP2A1	GeneProduct	LOC_Os06g37660	Rice Ensembl Gene
LOC_Os01g62740	GeneProduct	LOC_Os01g62740	Rice Ensembl Gene
Bam 5	GeneProduct	LOC_Os10g32810	Rice Ensembl Gene
AP2 domain 	GeneProduct	LOC_Os03g64260	Rice Ensembl Gene
SET domain protein	GeneProduct	LOC_Os02g40770	Rice Ensembl Gene
UOS1	GeneProduct	LOC_Os06g49120	Rice Ensembl Gene
SPK	GeneProduct	LOC_Os10g39420	Rice Ensembl Gene
MADS 3	GeneProduct	LOC_Os01g10504	Rice Ensembl Gene
USP1	GeneProduct	LOC_Os07g47620	Rice Ensembl Gene
LOC_Os03g56940	GeneProduct	LOC_Os03g56940	Rice Ensembl Gene
GPT2-B	GeneProduct	LOC_Os01g07310	Rice Ensembl Gene
BT1-1	GeneProduct	LOC_Os05g07900	Rice Ensembl Gene
SPS-Hv	GeneProduct	LOC_Os02g09170	Rice Ensembl Gene
LPLA	GeneProduct	LOC_Os08g33810	Rice Ensembl Gene
NAS2	GeneProduct	LOC_Os03g19420	Rice Ensembl Gene
GW2	GeneProduct	LOC_Os02g14720	Rice Ensembl Gene
GDSL-like Lipase	GeneProduct	LOC_Os01g11650	Rice Ensembl Gene
ARF1	GeneProduct	LOC_Os11g32110	Rice Ensembl Gene
UGP		GeneProduct	LOC_Os02g02550	Rice Ensembl Gene
DEP	GeneProduct	LOC_Os11g29370	Rice Ensembl Gene
flavanone 3-hydroxylase	GeneProduct	LOC_Os08g37456	Rice Ensembl Gene
BBTI4	GeneProduct	LOC_Os01g03340	Rice Ensembl Gene
HMG1	GeneProduct	LOC_Os06g51220	Rice Ensembl Gene
PPROL 14 E	GeneProduct	LOC_Os05g26377	Rice Ensembl Gene
CIN1	GeneProduct	LOC_Os02g33110	Rice Ensembl Gene
ADP ribosylation GTPase	GeneProduct	LOC_Os03g17020	Rice Ensembl Gene
MADS 6	GeneProduct	LOC_Os02g45770	Rice Ensembl Gene
GLUB4	GeneProduct	LOC_Os02g16830	Rice Ensembl Gene
SuSy4	GeneProduct	LOC_Os03g22120	Rice Ensembl Gene
GF14-e	GeneProduct	LOC_Os02g36974	Rice Ensembl Gene
CDKA-1	GeneProduct	LOC_Os03g02680	Rice Ensembl Gene
IDEF2	GeneProduct	LOC_Os05g35170	Rice Ensembl Gene
SUS1	GeneProduct	LOC_Os03g28330	Rice Ensembl Gene
LOC_Os01g12080	GeneProduct	LOC_Os01g12080	Rice Ensembl Gene
Amy3E	GeneProduct	LOC_Os08g36900	Rice Ensembl Gene
prx61	GeneProduct	LOC_Os04g59190	Rice Ensembl Gene
MADS13	GeneProduct	LOC_Os12g10540	Rice Ensembl Gene
SWEET3a	GeneProduct	LOC_Os05g12320	Rice Ensembl Gene
BEIII	GeneProduct	LOC_Os06g26234	Rice Ensembl Gene
Pectinesterase	GeneProduct	LOC_Os07g02810	Rice Ensembl Gene
VIP1-like	GeneProduct	LOC_Os06g02240	Rice Ensembl Gene
AREB	GeneProduct	LOC_Os05g41070	Rice Ensembl Gene
PPDKA	GeneProduct	LOC_Os03g31750	Rice Ensembl Gene
PUL	GeneProduct	LOC_Os04g08270	Rice Ensembl Gene
CCT/B-box zinc finger 	GeneProduct	LOC_Os02g49230	Rice Ensembl Gene
CIN3	GeneProduct	LOC_Os04g33720	Rice Ensembl Gene
TUBB3	GeneProduct	LOC_Os06g46000	Rice Ensembl Gene
ACO1	GeneProduct	LOC_Os09g27750	Rice Ensembl Gene
SAP11	GeneProduct	LOC_Os08g39450	Rice Ensembl Gene
MADS47	GeneProduct	LOC_Os03g08754	Rice Ensembl Gene
KRP3	GeneProduct	LOC_Os11g40030	Rice Ensembl Gene
DMAS1	GeneProduct	LOC_Os03g13390	Rice Ensembl Gene
CIN5	GeneProduct	LOC_Os04g56930	Rice Ensembl Gene
LOC_Os03g07360	GeneProduct	LOC_Os03g07360	Rice Ensembl Gene
RIC1	GeneProduct	LOC_Os01g37800	Rice Ensembl Gene
RBCL	GeneProduct	LOC_Os10g21268	Rice Ensembl Gene
CIN2	GeneProduct	LOC_Os04g33740	Rice Ensembl Gene
DEK1	GeneProduct	LOC_Os02g48000	Rice Ensembl Gene
RA	GeneProduct	LOC_Os04g47080	Rice Ensembl Gene
HSP90	GeneProduct	LOC_Os09g30418	Rice Ensembl Gene
GF14F	GeneProduct	LOC_Os03g50290	Rice Ensembl Gene
THF1	GeneProduct	LOC_Os07g37250	Rice Ensembl Gene
OsAK	GeneProduct	LOC_Os02g41590	Rice Ensembl Gene
BADH2	GeneProduct	LOC_Os08g32870	Rice Ensembl Gene
GPT1	GeneProduct	LOC_Os08g08840	Rice Ensembl Gene
BEI	GeneProduct	LOC_Os06g51084	Rice Ensembl Gene
PHD zf	GeneProduct	LOC_Os03g04980	Rice Ensembl Gene
Male sterility protein	GeneProduct	LOC_Os05g43040	Rice Ensembl Gene
EF-1-g3	GeneProduct	LOC_Os06g37440	Rice Ensembl Gene
LOC_Os08g04580	GeneProduct	LOC_Os08g04580	Rice Ensembl Gene
AOPBP-L	GeneProduct	LOC_Os07g48570	Rice Ensembl Gene
CRL1	GeneProduct	LOC_Os03g05510	Rice Ensembl Gene
bZIP	GeneProduct	LOC_Os11g06170	Rice Ensembl Gene
CKX2/ Gn1a	GeneProduct	LOC_Os01g10110	Rice Ensembl Gene
EIL1	GeneProduct	LOC_Os03g20780	Rice Ensembl Gene
PHD Zn-finger	GeneProduct	LOC_Os11g12650	Rice Ensembl Gene
AHOX	GeneProduct	LOC_Os10g39030	Rice Ensembl Gene
Smt1-1	GeneProduct	LOC_Os07g10600	Rice Ensembl Gene
SBEIIb	GeneProduct	LOC_Os02g32660	Rice Ensembl Gene
Acyl carrier	GeneProduct	LOC_Os07g12150	Rice Ensembl Gene
Fibrillin	GeneProduct	LOC_Os09g04790	Rice Ensembl Gene
OsLKR	GeneProduct	LOC_Os02g54254	Rice Ensembl Gene
NAC075	GeneProduct	LOC_Os01g09550	Rice Ensembl Gene
VDAC5	GeneProduct	LOC_Os03g10510	Rice Ensembl Gene
LTPL109	GeneProduct	LOC_Os07g37385	Rice Ensembl Gene
NAS1	GeneProduct	LOC_Os03g19427	Rice Ensembl Gene
SCP40	GeneProduct	LOC_Os07g46350	Rice Ensembl Gene
BTB-TAZ	GeneProduct	LOC_Os01g66890	Rice Ensembl Gene
HRGP	GeneProduct	LOC_Os03g13560	Rice Ensembl Gene
YSL2	GeneProduct	LOC_Os02g43370	Rice Ensembl Gene
RALF24	GeneProduct	LOC_Os11g26340	Rice Ensembl Gene
DUF584	GeneProduct	LOC_Os05g45450	Rice Ensembl Gene
SuSy5	GeneProduct	LOC_Os02g58480	Rice Ensembl Gene
IDEF1	GeneProduct	LOC_Os08g01090	Rice Ensembl Gene
PSRR-L	GeneProduct	LOC_Os07g25710	Rice Ensembl Gene
FBL60	GeneProduct	LOC_Os12g33230	Rice Ensembl Gene
CYP450	GeneProduct	LOC_Os09g10340	Rice Ensembl Gene
Integrase	GeneProduct	LOC_Os11g11694	Rice Ensembl Gene
MADS1	GeneProduct	LOC_Os03g11614	Rice Ensembl Gene
Hydrolase 	GeneProduct	LOC_Os02g19650	Rice Ensembl Gene
Phragmoplast kinase	GeneProduct	LOC_Os04g28260	Rice Ensembl Gene
WRKY 55	GeneProduct	LOC_Os03g20550	Rice Ensembl Gene
Bam 2	GeneProduct	LOC_Os07g35940	Rice Ensembl Gene
CycA1-1	GeneProduct	LOC_Os01g13260	Rice Ensembl Gene
Retrotransposon 	GeneProduct	LOC_Os12g24050	Rice Ensembl Gene
beta-fructofuranosidase	GeneProduct	LOC_Os03g20020	Rice Ensembl Gene
FBK21	GeneProduct	LOC_Os10g21930	Rice Ensembl Gene
MADS56	GeneProduct	LOC_Os10g39130	Rice Ensembl Gene
HSP70	GeneProduct	LOC_Os12g14070	Rice Ensembl Gene
PP2A2	GeneProduct	LOC_Os03g59060	Rice Ensembl Gene
SUT3	GeneProduct	LOC_Os10g26470	Rice Ensembl Gene
SSIVb	GeneProduct	LOC_Os05g45720	Rice Ensembl Gene
taxane 10-beta-hydroxylase	GeneProduct	LOC_Os07g33480	Rice Ensembl Gene
ENOD93-1	GeneProduct	LOC_Os06g05010	Rice Ensembl Gene
EF-1-d1	GeneProduct	LOC_Os07g42300	Rice Ensembl Gene
DPE2	GeneProduct	LOC_Os07g46790	Rice Ensembl Gene
ERG3	GeneProduct	LOC_Os04g44870	Rice Ensembl Gene
SIP2	GeneProduct	LOC_Os10g28350	Rice Ensembl Gene
Gal1	GeneProduct	LOC_Os10g35110	Rice Ensembl Gene
SGT1	GeneProduct	LOC_Os01g43540	Rice Ensembl Gene
Mald1-AP	GeneProduct	LOC_Os01g56470	Rice Ensembl Gene
GlyH	GeneProduct	LOC_Os11g27400	Rice Ensembl Gene
VP1	GeneProduct	LOC_Os01g68370	Rice Ensembl Gene
RCD1-L	GeneProduct	LOC_Os04g52340	Rice Ensembl Gene
IAA9	GeneProduct	LOC_Os02g56120	Rice Ensembl Gene
vATP synthase C	GeneProduct	LOC_Os05g51530	Rice Ensembl Gene
GPT2-3	GeneProduct	LOC_Os07g33910	Rice Ensembl Gene
OsPRP1	GeneProduct	LOC_Os10g05970	Rice Ensembl Gene
Amy2A	GeneProduct	LOC_Os06g49970	Rice Ensembl Gene
SNAC2	GeneProduct	LOC_Os01g66120	Rice Ensembl Gene
BT1-2	GeneProduct	LOC_Os02g10800	Rice Ensembl Gene
Plasma membrane ATPase	GeneProduct	LOC_Os04g56160	Rice Ensembl Gene
IRO2	GeneProduct	LOC_Os01g72370	Rice Ensembl Gene
ATP synthetase a	GeneProduct	LOC_Os02g54624	Rice Ensembl Gene
SPP2	GeneProduct	LOC_Os02g05030	Rice Ensembl Gene
MADS 8	GeneProduct	LOC_Os09g32948	Rice Ensembl Gene
SUS2	GeneProduct	LOC_Os06g09450	Rice Ensembl Gene
Ubi	GeneProduct	LOC_Os09g31031	Rice Ensembl Gene
MADS17	GeneProduct	LOC_Os04g49150	Rice Ensembl Gene
C3H1	GeneProduct	LOC_Os01g07930	Rice Ensembl Gene
APL2	GeneProduct	LOC_Os01g44220	Rice Ensembl Gene
Mitrochondrial carrier	GeneProduct	LOC_Os03g11510	Rice Ensembl Gene
PGI-b	GeneProduct	LOC_Os06g14510	Rice Ensembl Gene
MADS 22	GeneProduct	LOC_Os02g52340	Rice Ensembl Gene
GluC	GeneProduct	LOC_Os02g15090	Rice Ensembl Gene
ISA1	GeneProduct	LOC_Os08g40930	Rice Ensembl Gene
E3-Ubi Ligase	GeneProduct	LOC_Os05g47780	Rice Ensembl Gene
DUF151	GeneProduct	LOC_Os01g50622	Rice Ensembl Gene
PHOH	GeneProduct	LOC_Os01g63270	Rice Ensembl Gene
SUS3	GeneProduct	LOC_Os07g42490	Rice Ensembl Gene
Ring ZF	GeneProduct	LOC_Os04g48050	Rice Ensembl Gene
APS2a	GeneProduct	LOC_Os08g25734	Rice Ensembl Gene
Vin1	GeneProduct	LOC_Os04g45290	Rice Ensembl Gene
CIN4	GeneProduct	LOC_Os01g73580	Rice Ensembl Gene
RB	GeneProduct	LOC_Os01g39580	Rice Ensembl Gene
NAC4	GeneProduct	LOC_Os01g60020	Rice Ensembl Gene
MADS 15	GeneProduct	LOC_Os07g01820	Rice Ensembl Gene
ISA3	GeneProduct	LOC_Os09g29404	Rice Ensembl Gene
phosphomannomutase	GeneProduct	LOC_Os06g28194	Rice Ensembl Gene
CIN7	GeneProduct	LOC_Os09g08072	Rice Ensembl Gene
DAD1	GeneProduct	LOC_Os04g32550	Rice Ensembl Gene
double-stranded beta-helix domain	GeneProduct	LOC_Os11g06370	Rice Ensembl Gene
MADS 16	GeneProduct	LOC_Os06g49840	Rice Ensembl Gene
Bam 3	GeneProduct	LOC_Os07g35880	Rice Ensembl Gene
IDI4	GeneProduct	LOC_Os09g28050	Rice Ensembl Gene
UGP2		GeneProduct	LOC_Os02g02560	Rice Ensembl Gene
RPBF	GeneProduct	LOC_Os02g15350	Rice Ensembl Gene
SAL1		GeneProduct	LOC_Os06g43590	Rice Ensembl Gene
Amy3D	GeneProduct	LOC_Os08g36910	Rice Ensembl Gene
PPR bZIP	GeneProduct	LOC_Os05g40320	Rice Ensembl Gene
TyrK	GeneProduct	LOC_Os11g15340	Rice Ensembl Gene
LOC_Os06g14190	GeneProduct	LOC_Os06g14190	Rice Ensembl Gene
AP-1gamma-1	GeneProduct	LOC_Os06g07090	Rice Ensembl Gene
APS1	GeneProduct	LOC_Os09g12660	Rice Ensembl Gene
GF14b	GeneProduct	LOC_Os04g38870	Rice Ensembl Gene
Amy1A	GeneProduct	LOC_Os02g52710	Rice Ensembl Gene
RACK1A	GeneProduct	LOC_Os01g49290	Rice Ensembl Gene
APT1	GeneProduct	LOC_Os12g39860	Rice Ensembl Gene
Bam 1	GeneProduct	LOC_Os10g41550	Rice Ensembl Gene
HOX6	GeneProduct	LOC_Os09g35910	Rice Ensembl Gene
TLR31	GeneProduct	LOC_Os02g53400	Rice Ensembl Gene
PHOL		GeneProduct	LOC_Os03g55090	Rice Ensembl Gene
LOC_Os10g30450 	GeneProduct	LOC_Os10g30450	Rice Ensembl Gene
APL3	GeneProduct	LOC_Os03g52460	Rice Ensembl Gene
Sci2	GeneProduct	LOC_Os01g42860	Rice Ensembl Gene
psbC 	GeneProduct	LOC_Os02g24632	Rice Ensembl Gene
beta-1,3-Glucanase
	GeneProduct	LOC_Os03g25790	Rice Ensembl Gene
Isocitrate lyase	GeneProduct	LOC_Os07g34520	Rice Ensembl Gene
MADS 57	GeneProduct	LOC_Os02g49840	Rice Ensembl Gene
LOC_Os05g06330	GeneProduct	LOC_Os05g06330	Rice Ensembl Gene
PUP2	GeneProduct	LOC_Os06g46740	Rice Ensembl Gene
Oryzain gamma Protease	GeneProduct	LOC_Os09g27030	Rice Ensembl Gene
EF-1-g	GeneProduct	LOC_Os02g12800	Rice Ensembl Gene
RISBZ1	GeneProduct	LOC_Os07g08420	Rice Ensembl Gene
bip110	GeneProduct	LOC_Os06g08530	Rice Ensembl Gene
SUT4	GeneProduct	LOC_Os02g58080	Rice Ensembl Gene
Flavin containing monooxygenase 3-like	GeneProduct	LOC_Os09g37620	Rice Ensembl Gene
Ghd7
	GeneProduct	LOC_Os07g15770	Rice Ensembl Gene
Wsi18	GeneProduct	LOC_Os01g50910	Rice Ensembl Gene
PGI-a	GeneProduct	LOC_Os09g29070	Rice Ensembl Gene
Wx1	GeneProduct	LOC_Os06g04200	Rice Ensembl Gene
GPT-A	GeneProduct	LOC_Os05g07670	Rice Ensembl Gene
MADS 14	GeneProduct	LOC_Os03g54160	Rice Ensembl Gene
ABI5	GeneProduct	LOC_Os01g64000	Rice Ensembl Gene
AOXDH	GeneProduct	LOC_Os03g31550	Rice Ensembl Gene
Serine protease	GeneProduct	LOC_Os04g45910	Rice Ensembl Gene
VP2-like	GeneProduct	LOC_Os03g05750	Rice Ensembl Gene
RAR1	GeneProduct	LOC_Os02g33180	Rice Ensembl Gene
SUT1	GeneProduct	LOC_Os03g07480	Rice Ensembl Gene
Flavin-containing monooxygenase	GeneProduct	LOC_Os01g15540	Rice Ensembl Gene
CSN5	GeneProduct	LOC_Os04g56070	Rice Ensembl Gene
PROLM 24	GeneProduct	LOC_Os06g31070	Rice Ensembl Gene
Importin alpha-1a	GeneProduct	LOC_Os01g14950	Rice Ensembl Gene
APRL3	GeneProduct	LOC_Os02g51850	Rice Ensembl Gene
RAC	GeneProduct	LOC_Os01g12900	Rice Ensembl Gene
LOC_Os02g08530	GeneProduct	LOC_Os02g08530	Rice Ensembl Gene
Anthranilate Phosphoribosyltransferase	GeneProduct	LOC_Os03g03450	Rice Ensembl Gene
Amy3B/Amy3C	GeneProduct	LOC_Os09g28420	Rice Ensembl Gene
DU1	GeneProduct	LOC_Os10g35550	Rice Ensembl Gene
Sci2	GeneProduct	LOC_Os01g42860	Rice Ensembl Gene
Centromere protein	GeneProduct	LOC_Os03g20580	Rice Ensembl Gene
PIP5K	GeneProduct	LOC_Os02g57660	Rice Ensembl Gene
REB 	GeneProduct	LOC_Os03g58250	Rice Ensembl Gene
Lea3	GeneProduct	LOC_Os05g46480	Rice Ensembl Gene
DPK4	GeneProduct	LOC_Os06g45300	Rice Ensembl Gene
LOC_Os10g40260 	GeneProduct	LOC_Os10g40260	Rice Ensembl Gene
Luc7-like 2	GeneProduct	LOC_Os03g62640	Rice Ensembl Gene
Jasmonate-induced protein	GeneProduct	LOC_Os12g09700	Rice Ensembl Gene
OsEM	GeneProduct	LOC_Os05g28210	Rice Ensembl Gene
SBEIIa	GeneProduct	LOC_Os04g33460	Rice Ensembl Gene
Ankyrin-like protein	GeneProduct	LOC_Os09g17329	Rice Ensembl Gene
Vin 2	GeneProduct	LOC_Os02g01590	Rice Ensembl Gene
Bam 10	GeneProduct	LOC_Os03g22790	Rice Ensembl Gene
ALDP	GeneProduct	LOC_Os11g07020	Rice Ensembl Gene
GluA-1	GeneProduct	LOC_Os01g55690	Rice Ensembl Gene
RCAA1	GeneProduct	LOC_Os11g47970	Rice Ensembl Gene
PPDKB	GeneProduct	LOC_Os05g33570	Rice Ensembl Gene
PSI-D	GeneProduct	LOC_Os08g44680	Rice Ensembl Gene
SSIVa	GeneProduct	LOC_Os01g52250	Rice Ensembl Gene
LOC_Os03g03860	GeneProduct	LOC_Os03g03860	Rice Ensembl Gene
PBZ1	GeneProduct	LOC_Os12g36880	Rice Ensembl Gene
SSA2 	GeneProduct	LOC_Os03g55730	Rice Ensembl Gene
 LOC_Os03g43910	GeneProduct	LOC_Os03g43910	Rice Ensembl Gene
MADS5	GeneProduct	LOC_Os06g06750	Rice Ensembl Gene
GLN1-1	GeneProduct	LOC_Os02g50240	Rice Ensembl Gene
MPK5	GeneProduct	LOC_Os03g17700	Rice Ensembl Gene
HDS1	GeneProduct	LOC_Os02g39160	Rice Ensembl Gene
SCR-like	GeneProduct	LOC_Os02g45760	Rice Ensembl Gene
CYP450 	GeneProduct	LOC_Os10g08474	Rice Ensembl Gene
TRAB1	GeneProduct	LOC_Os08g36790	Rice Ensembl Gene
YSL15	GeneProduct	LOC_Os02g43410	Rice Ensembl Gene
ferroportin1	GeneProduct	LOC_Os06g36450	Rice Ensembl Gene
LOC_Os03g55130 	GeneProduct	LOC_Os03g55130	Rice Ensembl Gene
Bam 9	GeneProduct	LOC_Os02g03690	Rice Ensembl Gene
Photosystem I RC subunit 	GeneProduct	LOC_Os07g05480	Rice Ensembl Gene
SSI	GeneProduct	LOC_Os06g06560	Rice Ensembl Gene
EXPB2	GeneProduct	LOC_Os10g40710	Rice Ensembl Gene
Stress-related protein	GeneProduct	LOC_Os07g47510	Rice Ensembl Gene
Bam 8	GeneProduct	LOC_Os01g13550	Rice Ensembl Gene
Phospholipase C	GeneProduct	LOC_Os07g49330	Rice Ensembl Gene
SUT5	GeneProduct	LOC_Os02g36700	Rice Ensembl Gene
