Label	Type	ID	Database	
PPP3CC	GeneProduct	ENSG00000120910	Ensembl
PPP3R1	GeneProduct	ENSG00000221823	Ensembl
PPP3R2	GeneProduct	ENSG00000188386	Ensembl
ADAM17	GeneProduct	ENSG00000151694	Ensembl
PSEN2	GeneProduct	ENSG00000143801	Ensembl
APAF1	GeneProduct	ENSG00000120868	Ensembl
CASP9	GeneProduct	ENSG00000132906	Ensembl
CASP3	GeneProduct	ENSG00000164305	Ensembl
SNCA	GeneProduct	ENSG00000145335	Ensembl
GPCR	GeneProduct		
GRIN1	GeneProduct	ENSG00000176884	Ensembl
CACNA1C	GeneProduct	ENSG00000151067	Ensembl
GRIN2A	GeneProduct	ENSG00000183454	Ensembl
GRIN2B	GeneProduct	ENSG00000273079	Ensembl
GRIN2C	GeneProduct	ENSG00000161509	Ensembl
GRIN2D	GeneProduct	ENSG00000105464	Ensembl
CACNA1D	GeneProduct	ENSG00000157388	Ensembl
CACNA1F	GeneProduct	ENSG00000102001	Ensembl
CACNA1S	GeneProduct	ENSG00000081248	Ensembl
GNAQ	GeneProduct	ENSG00000156052	Ensembl
PLCB1	GeneProduct	ENSG00000182621	Ensembl
PLCB2	GeneProduct	ENSG00000137841	Ensembl
PLCB3	GeneProduct	ENSG00000149782	Ensembl
PLCB4	GeneProduct	ENSG00000101333	Ensembl
TNF	GeneProduct	ENSG00000232810	Ensembl
IL1B	GeneProduct	ENSG00000125538	Ensembl
MAPK1	GeneProduct	ENSG00000100030	Ensembl
MAPK3	GeneProduct	ENSG00000102882	Ensembl
CASP12	GeneProduct	ENSG00000204403	Ensembl
Apoptosis	Pathway	WP254	WikiPathways
RYR3	GeneProduct	ENSG00000198838	Ensembl
ATP2A2	GeneProduct	ENSG00000174437	Ensembl
ATP2A1	GeneProduct	ENSG00000196296	Ensembl
ATP2A3	GeneProduct	ENSG00000074370	Ensembl
EIF2AK3	GeneProduct	ENSG00000172071	Ensembl
ERN1	GeneProduct	ENSG00000178607	Ensembl
ATF6	GeneProduct	ENSG00000118217	Ensembl
ITPR1	GeneProduct	ENSG00000150995	Ensembl
ITPR2	GeneProduct	ENSG00000123104	Ensembl
ITPR3	GeneProduct	ENSG00000096433	Ensembl
Ca2+	Metabolite	HMDB0000464	HMDB
Ca2+	Metabolite	HMDB0000464	HMDB
CAPN1	GeneProduct	ENSG00000014216	Ensembl
CAPN2	GeneProduct	ENSG00000162909	Ensembl
CDK5R1 / p35	GeneProduct	ENSG00000176749	Ensembl
CDK5R1 / p25	GeneProduct	ENSG00000176749	Ensembl
NOS1	GeneProduct	ENSG00000089250	Ensembl
CDK5	GeneProduct	ENSG00000164885	Ensembl
MAPT	GeneProduct	ENSG00000186868	Ensembl
CASP3	GeneProduct	ENSG00000164305	Ensembl
CASP7	GeneProduct	ENSG00000165806	Ensembl
Apoptosis	Pathway	WP254	WikiPathways
DNA damage	Pathway		
Inflammation	Pathway	WP453	WikiPathways
Lipid peroxidation	Pathway	WP1878	WikiPathways
ONOO-	Metabolite	HMDB0002179	HMDB
MIR199B	Rna	406978	Entrez Gene
MIR381	Rna	ENSG00000199020	Ensembl
MIR181B1	Rna	406955	Entrez Gene
MIR124-2	Rna	406908	Entrez Gene
MIR181D	Rna	574457	Entrez Gene
MIR124-1	Rna	406907	Entrez Gene
MIR760	Rna	ENSG00000211575	Ensembl
MIR184	Rna	406960	Entrez Gene
MIR136	Rna	ENSG00000207942	Ensembl
MIR181A1	Rna	406995	Entrez Gene
MIR598	Rna	ENSG00000207600	Ensembl
MIR181A2	Rna	406954	Entrez Gene
MIR127	Rna	ENSG00000207608	Ensembl
MIR34B	Rna	ENSG00000207811	Ensembl
MIR101-1	Rna	406893	Entrez Gene
MIR95	Rna	407052	Entrez Gene
MIR488	Rna	ENSG00000202609	Ensembl
MIR138-2	Rna	ENSG00000207649	Ensembl
MIR769	Rna	768217	Entrez Gene
MIR218-1	Rna	407000	Entrez Gene
MIR181B2	Rna	406956	Entrez Gene
MIR138-1	Rna	406929	Entrez Gene
MIR218-2	Rna	407001	Entrez Gene
MIR495	Rna	ENSG00000207743	Ensembl
MIR708	Rna	100126333	Entrez Gene
MIR874	Rna	ENSG00000216009	Ensembl
MIR873	Rna	ENSG00000215939	Ensembl
MIR129-1	Rna	406917	Entrez Gene
MIR129-2	Rna	ENSG00000199077	Ensembl
MIR139	Rna	406931	Entrez Gene
MIR3200	Rna	100422912	Entrez Gene
MIR431	Rna	574038	Entrez Gene
MIR9-1	Rna	ENSG00000207933	Ensembl
MIR9-2	Rna	407047	Entrez Gene
MIR9-3	Rna	407051	Entrez Gene
MIR326	Rna	442900	Entrez Gene
MIR377	Rna	ENSG00000199015	Ensembl
MIR433	Rna	ENSG00000207569	Ensembl
MIR323A	Rna	ENSG00000199069	Ensembl
MIR134	Rna	406924	Entrez Gene
MIR329-1	Rna	ENSG00000207761	Ensembl
MIR329-2	Rna	574409	Entrez Gene
MIR10A	Rna	406902	Entrez Gene
MIR33B	Rna	693120	Entrez Gene
MIR410	Rna	ENSG00000199092	Ensembl
MIR708	Rna	100126333	Entrez Gene
MIR219-2	Rna	407003	Entrez Gene
MIR22	Rna	ENSG00000275595	Ensembl
MIR125B1	Rna	406911	Entrez Gene
MIR1307	Rna	100302174	Entrez Gene
MIR34C	Rna	ENSG00000207562	Ensembl
MIR34B	Rna	ENSG00000207811	Ensembl
MIR887	Rna	ENSG00000216077	Ensembl
MIR182	Rna	406958	Entrez Gene
MIR135A1	Rna	406925	Entrez Gene
MIR135A2	Rna	406926	Entrez Gene
MIR184	Rna	406960	Entrez Gene
MIR127	Rna	ENSG00000207608	Ensembl
MIR30C2	Rna	ENSG00000199094	Ensembl
MIR873	Rna	ENSG00000215939	Ensembl
MIR125A	Rna	406910	Entrez Gene
MIR671	Rna	768213	Entrez Gene
MIR21	Rna	406991	Entrez Gene
MIR1285-2	Rna	100302268	Entrez Gene
MIR375	Rna	ENSG00000198973	Ensembl
MIR3176	Rna	100423037	Entrez Gene
MIR124-3	Rna	406909	Entrez Gene
MIR29A	GeneProduct	ENSG00000284032	Ensembl
MIR29B1	GeneProduct	407024	Entrez Gene
MIR29C	GeneProduct	ENSG00000284214	Ensembl
MIR132	GeneProduct	406921	Entrez Gene
MIR34C	Rna	407042	Entrez Gene
MIR375	Rna	ENSG00000198973	Ensembl
MIR124-3	Rna	406909	Entrez Gene
MIR9-1	Rna	407046	Entrez Gene
MIR138-2	Rna	ENSG00000207649	Ensembl
MIR138-2	Rna	406930	Entrez Gene
MIR132	GeneProduct	406921	Entrez Gene
MIR21	Rna	406991	Entrez Gene
MIR21	Rna	406991	Entrez Gene
MIR21	Rna	406991	Entrez Gene
MIR21	Rna	406991	Entrez Gene
MIR21	Rna	406991	Entrez Gene
RTN4	GeneProduct	ENSG00000115310	Ensembl
INS	GeneProduct	3630	Entrez Gene
INSR	GeneProduct	ENSG00000171105	Ensembl
IRS1	GeneProduct	ENSG00000169047	Ensembl
IRS4	GeneProduct	ENSG00000133124	Ensembl
PPID	GeneProduct	ENSG00000171497	Ensembl
MCU	GeneProduct	ENSG00000156026	Ensembl
Ca2+	Metabolite	HMDB0000464	HMDB
Ca2+	Metabolite	HMDB0000464	HMDB
Ca2+	Metabolite	HMDB0000464	HMDB
beta-amyloid protein 42	Metabolite	CHEBI:64647	ChEBI
beta-amyloid protein 40	Metabolite	CHEBI:64646	ChEBI
beta-amyloid protein 42	Metabolite	CHEBI:64647	ChEBI
AKT1	GeneProduct	ENSG00000142208	Ensembl
AKT2	GeneProduct	ENSG00000105221	Ensembl
AKT3	GeneProduct	ENSG00000117020	Ensembl
PIK3CA	GeneProduct	ENSG00000121879	Ensembl
PIK3R1	GeneProduct	ENSG00000145675	Ensembl
PIK3R2	GeneProduct	ENSG00000105647	Ensembl
PIK3CB	GeneProduct	ENSG00000051382	Ensembl
PIK3CD	GeneProduct	ENSG00000171608	Ensembl
PIK3R3	GeneProduct	ENSG00000117461	Ensembl
PIP3	Metabolite	HMDB0004249	HMDB
EIF2AK2	GeneProduct	ENSG00000055332	Ensembl
MAPK8	GeneProduct	ENSG00000107643	Ensembl
MAPK9	GeneProduct	ENSG00000050748	Ensembl
MAPK10	GeneProduct	ENSG00000109339	Ensembl
GPR83	GeneProduct	ENSG00000123901	Ensembl
CHUK	GeneProduct	ENSG00000213341	Ensembl
IKBKB	GeneProduct	ENSG00000104365	Ensembl
CHRNA7	GeneProduct	ENSG00000175344	Ensembl
CYBB	GeneProduct	ENSG00000165168	Ensembl
NOX1	GeneProduct	ENSG00000007952	Ensembl
NOX4	GeneProduct	ENSG00000086991	Ensembl
NFKB1	GeneProduct	ENSG00000109320	Ensembl
RELA	GeneProduct	5970	Entrez Gene
NRAS	GeneProduct	ENSG00000213281	Ensembl
KRAS	GeneProduct	ENSG00000133703	Ensembl
HRAS	GeneProduct	ENSG00000174775	Ensembl
RAF1	GeneProduct	ENSG00000132155	Ensembl
ARAF	GeneProduct	ENSG00000078061	Ensembl
BRAF	GeneProduct	ENSG00000157764	Ensembl
NOS2	GeneProduct	ENSG00000007171	Ensembl
TNF	GeneProduct	ENSG00000232810	Ensembl
IL1A	GeneProduct	ENSG00000115008	Ensembl
IL1B	GeneProduct	ENSG00000125538	Ensembl
PTGS2	GeneProduct	ENSG00000073756	Ensembl
IL6	GeneProduct	ENSG00000136244	Ensembl
CSF1	GeneProduct	ENSG00000184371	Ensembl
DKK1	GeneProduct	ENSG00000107984	Ensembl
DKK2	GeneProduct	ENSG00000155011	Ensembl
DKK4	GeneProduct	ENSG00000104371	Ensembl
MTOR	GeneProduct	ENSG00000198793	Ensembl
ULK2	GeneProduct	ENSG00000083290	Ensembl
ULK1	GeneProduct	ENSG00000177169	Ensembl
ATG13	GeneProduct	ENSG00000175224	Ensembl
ATG101	GeneProduct	ENSG00000123395	Ensembl
RB1CC1	GeneProduct	ENSG00000023287	Ensembl
BECN1	GeneProduct	ENSG00000126581	Ensembl
BECN2	GeneProduct	ENSG00000196289	Ensembl
PIK3R4	GeneProduct	ENSG00000196455	Ensembl
NRBF2	GeneProduct	ENSG00000148572	Ensembl
PIK3C3	GeneProduct	ENSG00000078142	Ensembl
AMBRA1	GeneProduct	ENSG00000110497	Ensembl
ATG2A	GeneProduct	ENSG00000110046	Ensembl
ATG2B	GeneProduct	ENSG00000066739	Ensembl
WIPI1	GeneProduct	ENSG00000070540	Ensembl
WIPI2	GeneProduct	ENSG00000157954	Ensembl
PSEN1	GeneProduct	ENSG00000080815	Ensembl
GSK3B	GeneProduct	ENSG00000082701	Ensembl
beta-amyloid protein 40	Metabolite	CHEBI:64646	ChEBI
beta-amyloid protein 42	Metabolite	CHEBI:64647	ChEBI
Ca2+	Metabolite	HMDB0000464	HMDB
Ca2+	Metabolite	HMDB0000464	HMDB
KLC3	GeneProduct	ENSG00000104892	Ensembl
KIF5A	GeneProduct	ENSG00000155980	Ensembl
KIF5B	GeneProduct	ENSG00000170759	Ensembl
KIF5C	GeneProduct	ENSG00000168280	Ensembl
KLC1	GeneProduct	ENSG00000126214	Ensembl
KLC2	GeneProduct	ENSG00000174996	Ensembl
KLC4	GeneProduct	ENSG00000137171	Ensembl
TUBA1B	GeneProduct	ENSG00000123416	Ensembl
TUBA3E	GeneProduct	ENSG00000152086	Ensembl
TUBA3D	GeneProduct	ENSG00000075886	Ensembl
TUBA8	GeneProduct	ENSG00000183785	Ensembl
TUBA4A	GeneProduct	ENSG00000127824	Ensembl
TUBA3C	GeneProduct	ENSG00000198033	Ensembl
TUBA1A	GeneProduct	ENSG00000167552	Ensembl
TUBAL3	GeneProduct	ENSG00000178462	Ensembl
TUBA1C	GeneProduct	ENSG00000167553	Ensembl
TUBB3	GeneProduct	ENSG00000258947	Ensembl
TUBB4A	GeneProduct	ENSG00000104833	Ensembl
TUBB4B	GeneProduct	ENSG00000188229	Ensembl
TUBB	GeneProduct	ENSG00000196230	Ensembl
TUBB8	GeneProduct	ENSG00000261456	Ensembl
TUBB2B	GeneProduct	ENSG00000137285	Ensembl
TUBB2A	GeneProduct	ENSG00000137267	Ensembl
TUBB1	GeneProduct	ENSG00000101162	Ensembl
TUBB6	GeneProduct	ENSG00000176014	Ensembl
WNT3A	GeneProduct	89780	Entrez Gene
WNT7A	GeneProduct	7476	Entrez Gene
WNT11	GeneProduct	7481	Entrez Gene
WNT1	GeneProduct	7471	Entrez Gene
WNT5B	GeneProduct	81029	Entrez Gene
WNT2	GeneProduct	7472	Entrez Gene
WNT2B	GeneProduct	7482	Entrez Gene
WNT6	GeneProduct	7475	Entrez Gene
WNT5A	GeneProduct	7474	Entrez Gene
WNT16	GeneProduct	51384	Entrez Gene
WNT4	GeneProduct	54361	Entrez Gene
WNT3	GeneProduct	7473	Entrez Gene
WNT10B	GeneProduct	7480	Entrez Gene
WNT7B	GeneProduct	7477	Entrez Gene
WNT10A	GeneProduct	80326	Entrez Gene
WNT16	GeneProduct	51384	Entrez Gene
FZD3	GeneProduct	7976	Entrez Gene
FZD8	GeneProduct	8325	Entrez Gene
LRP5	GeneProduct	4041	Entrez Gene
FZD10	GeneProduct	11211	Entrez Gene
FZD7	GeneProduct	8324	Entrez Gene
FZD4	GeneProduct	6424	Entrez Gene
FZD1	GeneProduct	8321	Entrez Gene
LRP6	GeneProduct	4040	Entrez Gene
FZD6	GeneProduct	8323	Entrez Gene
FZD5	GeneProduct	7855	Entrez Gene
FZD9	GeneProduct	8326	Entrez Gene
FZD2	GeneProduct	2535	Entrez Gene
DVL3	GeneProduct	1857	Entrez Gene
FRAT1	GeneProduct	10023	Entrez Gene
CSNK1E	GeneProduct	1454	Entrez Gene
DVL2	GeneProduct	1856	Entrez Gene
DVL1	GeneProduct	1855	Entrez Gene
FRAT2	GeneProduct	ENSG00000181274	Ensembl
TPTEP2-CSNK1E	GeneProduct	1454	Entrez Gene
GSK3B	GeneProduct	2932	Entrez Gene
CSNK2B	GeneProduct	ENSG00000204435	Ensembl
CSNK2A1	GeneProduct	ENSG00000101266	Ensembl
CSNK2A3	GeneProduct	ENSG00000254598	Ensembl
CSNK2A2	GeneProduct	ENSG00000070770	Ensembl
APC	GeneProduct	324	Entrez Gene
CSNK1A1	GeneProduct	ENSG00000113712	Ensembl
AXIN1	GeneProduct	8312	Entrez Gene
CSNK1A1L	GeneProduct	ENSG00000180138	Ensembl
AXIN2	GeneProduct	ENSG00000168646	Ensembl
APC2	GeneProduct	ENSG00000115266	Ensembl
CSNK1A1	GeneProduct	ENSG00000113712	Ensembl
CSNK1A1L	GeneProduct	ENSG00000180138	Ensembl
CTNNB1	GeneProduct	1499	Entrez Gene
PPP3CA	GeneProduct	ENSG00000138814	Ensembl
PPP3CB	GeneProduct	ENSG00000107758	Ensembl
PPP3CC	GeneProduct	ENSG00000120910	Ensembl
PPP3R1	GeneProduct	ENSG00000221823	Ensembl
PPP3R2	GeneProduct	ENSG00000188386	Ensembl
GSK3B	GeneProduct	2932	Entrez Gene
sAPP alpha	GeneProduct	P05067	Uniprot-TrEMBL
APP-C83	GeneProduct	P05067	Uniprot-TrEMBL
APP-C99	GeneProduct	P05067	Uniprot-TrEMBL
sAPP beta	GeneProduct	P05067	Uniprot-TrEMBL
EIF2S1	GeneProduct	ENSG00000134001	Ensembl
ATF4	GeneProduct	ENSG00000128272	Ensembl
DDIT3	GeneProduct	ENSG00000175197	Ensembl
TRAF2	GeneProduct	ENSG00000127191	Ensembl
MAP3K5	GeneProduct	ENSG00000197442	Ensembl
MAP2K7	GeneProduct	ENSG00000076984	Ensembl
MAPK8	GeneProduct	ENSG00000107643	Ensembl
MAPK10	GeneProduct	ENSG00000109339	Ensembl
MAPK9	GeneProduct	ENSG00000050748	Ensembl
XBP1	GeneProduct	ENSG00000100219	Ensembl
DDIT3	GeneProduct	ENSG00000175197	Ensembl
XBP1	GeneProduct	ENSG00000100219	Ensembl
PSMA2	GeneProduct	5683	Entrez Gene
PSMB1	GeneProduct	5689	Entrez Gene
PSMA5	GeneProduct	5686	Entrez Gene
PSMB4	GeneProduct	5692	Entrez Gene
PSMB2	GeneProduct	5690	Entrez Gene
PSMA3	GeneProduct	5684	Entrez Gene
PSMA7	GeneProduct	5688	Entrez Gene
PSMA1	GeneProduct	5682	Entrez Gene
PSMB6	GeneProduct	5694	Entrez Gene
PSMA6	GeneProduct	5687	Entrez Gene
PSMB5	GeneProduct	5693	Entrez Gene
PSMA4	GeneProduct	5685	Entrez Gene
PSMB7	GeneProduct	5695	Entrez Gene
PSMB3	GeneProduct	5691	Entrez Gene
PSMA8	GeneProduct	ENSG00000154611	Ensembl
PSMD8	GeneProduct	5714	Entrez Gene
SEM1	GeneProduct	ENSG00000127922	Ensembl
PSMD1	GeneProduct	5707	Entrez Gene
PSMC6	GeneProduct	5706	Entrez Gene
PSMC5	GeneProduct	5705	Entrez Gene
PSMC4	GeneProduct	5704	Entrez Gene
PSMC3	GeneProduct	5702	Entrez Gene
PSMC2	GeneProduct	5701	Entrez Gene
PSMC1	GeneProduct	5700	Entrez Gene
PSMD7	GeneProduct	5713	Entrez Gene
PSMD6	GeneProduct	9861	Entrez Gene
ADRM1	GeneProduct	ENSG00000130706	Ensembl
PSMD4	GeneProduct	5710	Entrez Gene
PSMD3	GeneProduct	5709	Entrez Gene
PSMD2	GeneProduct	5708	Entrez Gene
PSMD14	GeneProduct	10213	Entrez Gene
PSMD13	GeneProduct	5719	Entrez Gene
PSMD12	GeneProduct	5718	Entrez Gene
PSMD9	GeneProduct	5715	Entrez Gene
PPIF	GeneProduct	ENSG00000108179	Ensembl
SLC25A4	GeneProduct	ENSG00000151729	Ensembl
SLC25A5	GeneProduct	ENSG00000005022	Ensembl
SLC25A6	GeneProduct	ENSG00000169100	Ensembl
VDAC1	GeneProduct	ENSG00000213585	Ensembl
VDAC2	GeneProduct	ENSG00000165637	Ensembl
VDAC3	GeneProduct	ENSG00000078668	Ensembl
SLC25A31	GeneProduct	ENSG00000151475	Ensembl
CALML4	GeneProduct	ENSG00000129007	Ensembl
CALML6	GeneProduct	ENSG00000169885	Ensembl
APH1B	GeneProduct	ENSG00000138613	Ensembl
beta-amyloid protein 40	Metabolite	CHEBI:64646	ChEBI
beta-amyloid protein 42	Metabolite	CHEBI:64647	ChEBI
Ca2+	Metabolite	HMDB0000464	HMDB
MAP2K1	GeneProduct	5604	Entrez Gene
MAP2K2	GeneProduct	5605	Entrez Gene
MAPK1	GeneProduct	5594	Entrez Gene
MAPK3	GeneProduct	5595	Entrez Gene
beta-amyloid protein 40	Metabolite	CHEBI:64646	ChEBI
beta-amyloid protein 42	Metabolite	CHEBI:64647	ChEBI
PSEN1	GeneProduct	ENSG00000080815	Ensembl
PSEN2	GeneProduct	ENSG00000143801	Ensembl
