Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Ngfr	GeneProduct	ensembl:ENSMUSG00000000120	En:ENSMUSG00000000120:T								
Tnfsf13	GeneProduct	ensembl:ENSMUSG00000089669	En:ENSMUSG00000089669:T								
Ltb4r1	GeneProduct	ensembl:ENSMUSG00000046908	En:ENSMUSG00000046908:T								
Tnfsf13b	GeneProduct	ensembl:ENSMUSG00000031497	En:ENSMUSG00000031497:T								
Ptprz1	GeneProduct	ensembl:ENSMUSG00000068748	En:ENSMUSG00000068748:T								
Pdyn	GeneProduct	ensembl:ENSMUSG00000027400	En:ENSMUSG00000027400:T								
Ltb	GeneProduct	ensembl:ENSMUSG00000024399	En:ENSMUSG00000024399:T								
Plxna2	GeneProduct	ensembl:ENSMUSG00000026640	En:ENSMUSG00000026640:T								
Cspg4	GeneProduct	ensembl:ENSMUSG00000032911	En:ENSMUSG00000032911:T								
Cd47	GeneProduct	ensembl:ENSMUSG00000055447	En:ENSMUSG00000055447:T								
Zfp36	GeneProduct	ensembl:ENSMUSG00000044786	En:ENSMUSG00000044786:T								
Fcgr2b	GeneProduct	ensembl:ENSMUSG00000026656	En:ENSMUSG00000026656:T								
Prb1	GeneProduct	ensembl:ENSMUSG00000067543	En:ENSMUSG00000067543:T								
Ptpra	GeneProduct	ensembl:ENSMUSG00000027303	En:ENSMUSG00000027303:T								
Il1b	GeneProduct	ensembl:ENSMUSG00000027398	En:ENSMUSG00000027398:T								
Zfp36	GeneProduct	ensembl:ENSMUSG00000044786	En:ENSMUSG00000044786:T								
Nos2	GeneProduct	ensembl:ENSMUSG00000020826	En:ENSMUSG00000020826:T								
Tnf	GeneProduct	ensembl:ENSMUSG00000024401	En:ENSMUSG00000024401:T								
Nr4a1	GeneProduct	ensembl:ENSMUSG00000023034	En:ENSMUSG00000023034:T								
Il4	GeneProduct	ensembl:ENSMUSG00000000869	En:ENSMUSG00000000869:T								
Btg2	GeneProduct	ensembl:ENSMUSG00000020423	En:ENSMUSG00000020423:T								
Btg2	GeneProduct	ensembl:ENSMUSG00000020423	En:ENSMUSG00000020423:T								
Cdk2	GeneProduct	ensembl:ENSMUSG00000025358	En:ENSMUSG00000025358:T								
Nos1	GeneProduct	ensembl:ENSMUSG00000029361	En:ENSMUSG00000029361:T								
Il2	GeneProduct	ensembl:ENSMUSG00000027720	En:ENSMUSG00000027720:T								
Tnf	GeneProduct	ensembl:ENSMUSG00000024401	En:ENSMUSG00000024401:T								
Il6	GeneProduct	ensembl:ENSMUSG00000025746	En:ENSMUSG00000025746:T								
Tlr4	GeneProduct	ensembl:ENSMUSG00000039005	En:ENSMUSG00000039005:T								
Fos	GeneProduct	ensembl:ENSMUSG00000021250	En:ENSMUSG00000021250:T								
Il1b	GeneProduct	ensembl:ENSMUSG00000027398	En:ENSMUSG00000027398:T								
Tgfb1	GeneProduct	ensembl:ENSMUSG00000002603	En:ENSMUSG00000002603:T								
Tlr4	GeneProduct	ensembl:ENSMUSG00000039005	En:ENSMUSG00000039005:T								
Tnf	GeneProduct	ensembl:ENSMUSG00000024401	En:ENSMUSG00000024401:T								
Egr1	GeneProduct	ensembl:ENSMUSG00000038418	En:ENSMUSG00000038418:T								
Fos	GeneProduct	ensembl:ENSMUSG00000021250	En:ENSMUSG00000021250:T								
Mmp12	GeneProduct	ensembl:ENSMUSG00000049723	En:ENSMUSG00000049723:T								
Ifng	GeneProduct	ensembl:ENSMUSG00000055170	En:ENSMUSG00000055170:T								
Mbp	GeneProduct	ensembl:ENSMUSG00000041607	En:ENSMUSG00000041607:T								
Rtn4	GeneProduct	ensembl:ENSMUSG00000020458	En:ENSMUSG00000020458:T								
Hc	GeneProduct	ensembl:ENSMUSG00000026874	En:ENSMUSG00000026874:T								
Cxcl1	GeneProduct	ensembl:ENSMUSG00000029380	En:ENSMUSG00000029380:T								
Cxcl1	GeneProduct	ensembl:ENSMUSG00000029380	En:ENSMUSG00000029380:T								
Aqp4	GeneProduct	ensembl:ENSMUSG00000024411	En:ENSMUSG00000024411:T								
Il1b	GeneProduct	ensembl:ENSMUSG00000027398	En:ENSMUSG00000027398:T								
Nos2	GeneProduct	ensembl:ENSMUSG00000020826	En:ENSMUSG00000020826:T								
Tnf	GeneProduct	ensembl:ENSMUSG00000024401	En:ENSMUSG00000024401:T								
Arg1	GeneProduct	ensembl:ENSMUSG00000019987	En:ENSMUSG00000019987:T								
Epha4	GeneProduct	ensembl:ENSMUSG00000026235	En:ENSMUSG00000026235:T								
Efnb2	GeneProduct	ensembl:ENSMUSG00000001300	En:ENSMUSG00000001300:T								
Cxcl10	GeneProduct	ensembl:ENSMUSG00000034855	En:ENSMUSG00000034855:T								
Ccng1	GeneProduct	ensembl:ENSMUSG00000020326	En:ENSMUSG00000020326:T								
Mmp9	GeneProduct	ensembl:ENSMUSG00000017737	En:ENSMUSG00000017737:T								
Ncan	GeneProduct	ensembl:ENSMUSG00000002341	En:ENSMUSG00000002341:T								
Slit1	GeneProduct	ensembl:ENSMUSG00000025020	En:ENSMUSG00000025020:T								
Slit2	GeneProduct	ensembl:ENSMUSG00000031558	En:ENSMUSG00000031558:T								
Slit3	GeneProduct	ensembl:ENSMUSG00000056427	En:ENSMUSG00000056427:T								
Ntn1	GeneProduct	ensembl:ENSMUSG00000020902	En:ENSMUSG00000020902:T								
Rgma	GeneProduct	ensembl:ENSMUSG00000070509	En:ENSMUSG00000070509:T								
Mmp9	GeneProduct	ensembl:ENSMUSG00000017737	En:ENSMUSG00000017737:T								
Mmp9	GeneProduct	ensembl:ENSMUSG00000017737	En:ENSMUSG00000017737:T								
Mmp9	GeneProduct	ensembl:ENSMUSG00000017737	En:ENSMUSG00000017737:T								
Ccr2	GeneProduct	ensembl:ENSMUSG00000049103	En:ENSMUSG00000049103:T								
Il1r1	GeneProduct	ensembl:ENSMUSG00000026072	En:ENSMUSG00000026072:T								
Il1a	GeneProduct	ensembl:ENSMUSG00000027399	En:ENSMUSG00000027399:T								
Cxcl1	GeneProduct	ensembl:ENSMUSG00000029380	En:ENSMUSG00000029380:T								
Cxcl2	GeneProduct	ensembl:ENSMUSG00000058427	En:ENSMUSG00000058427:T								
Ccl2	GeneProduct	ensembl:ENSMUSG00000035385	En:ENSMUSG00000035385:T								
Pla2g6	GeneProduct	ensembl:ENSMUSG00000042632	En:ENSMUSG00000042632:T								
Pla2g5	GeneProduct	ensembl:ENSMUSG00000041193	En:ENSMUSG00000041193:T								
Pla2g2a	GeneProduct	ensembl:ENSMUSG00000058908	En:ENSMUSG00000058908:T								
Anxa1	GeneProduct	ensembl:ENSMUSG00000024659	En:ENSMUSG00000024659:T								
Icam1	GeneProduct	ensembl:ENSMUSG00000037405	En:ENSMUSG00000037405:T								
Selp	GeneProduct	ensembl:ENSMUSG00000026580	En:ENSMUSG00000026580:T								
Klk8	GeneProduct	ensembl:ENSMUSG00000064023	En:ENSMUSG00000064023:T								
Gfap	GeneProduct	ensembl:ENSMUSG00000020932	En:ENSMUSG00000020932:T								
Cdk4	GeneProduct	ensembl:ENSMUSG00000006728	En:ENSMUSG00000006728:T								
Tacr1	GeneProduct	ensembl:ENSMUSG00000030043	En:ENSMUSG00000030043:T								
E2f5	GeneProduct	ensembl:ENSMUSG00000027552	En:ENSMUSG00000027552:T								
Rb1	GeneProduct	ensembl:ENSMUSG00000022105	En:ENSMUSG00000022105:T								
Prkca	GeneProduct	ensembl:ENSMUSG00000050965	En:ENSMUSG00000050965:T								
E2f1	GeneProduct	ensembl:ENSMUSG00000027490	En:ENSMUSG00000027490:T								
Mapk1	GeneProduct	ensembl:ENSMUSG00000063358	En:ENSMUSG00000063358:T								
Ccnd1	GeneProduct	ensembl:ENSMUSG00000070348	En:ENSMUSG00000070348:T								
Myc	GeneProduct	ensembl:ENSMUSG00000022346	En:ENSMUSG00000022346:T								
Gadd45a	GeneProduct	ensembl:ENSMUSG00000036390	En:ENSMUSG00000036390:T								
Mapk3	GeneProduct	ensembl:ENSMUSG00000063065	En:ENSMUSG00000063065:T								
Casp3	GeneProduct	ensembl:ENSMUSG00000031628	En:ENSMUSG00000031628:T								
Trp53	GeneProduct	ensembl:ENSMUSG00000059552	En:ENSMUSG00000059552:T								
Chst11	GeneProduct	ensembl:ENSMUSG00000034612	En:ENSMUSG00000034612:T								
Vcan	GeneProduct	ensembl:ENSMUSG00000021614	En:ENSMUSG00000021614:T								
Col4a1	GeneProduct	ensembl:ENSMUSG00000031502	En:ENSMUSG00000031502:T								
Xylt1	GeneProduct	ensembl:ENSMUSG00000030657	En:ENSMUSG00000030657:T								
Col2a1	GeneProduct	ensembl:ENSMUSG00000022483	En:ENSMUSG00000022483:T								
Acan	GeneProduct	ensembl:ENSMUSG00000030607	En:ENSMUSG00000030607:T								
Bcan	GeneProduct	ensembl:ENSMUSG00000004892	En:ENSMUSG00000004892:T								
Sox9	GeneProduct	ensembl:ENSMUSG00000000567	En:ENSMUSG00000000567:T								
Trp53	GeneProduct	ensembl:ENSMUSG00000059552	En:ENSMUSG00000059552:T								
Grin1	GeneProduct	ensembl:ENSMUSG00000026959	En:ENSMUSG00000026959:T								
Vim	GeneProduct	ensembl:ENSMUSG00000026728	En:ENSMUSG00000026728:T								
Ppp3ca	GeneProduct	ensembl:ENSMUSG00000028161	En:ENSMUSG00000028161:T								
Gap43	GeneProduct	ensembl:ENSMUSG00000047261	En:ENSMUSG00000047261:T								
Fkbp1a	GeneProduct	ensembl:ENSMUSG00000032966	En:ENSMUSG00000032966:T								
Il2	GeneProduct	ensembl:ENSMUSG00000027720	En:ENSMUSG00000027720:T								
Mag	GeneProduct	ensembl:ENSMUSG00000036634	En:ENSMUSG00000036634:T								
Rtn4	GeneProduct	ensembl:ENSMUSG00000020458	En:ENSMUSG00000020458:T								
Rhoa	GeneProduct	ensembl:ENSMUSG00000007815	En:ENSMUSG00000007815:T								
Rhoc	GeneProduct	ensembl:ENSMUSG00000002233	En:ENSMUSG00000002233:T								
Rhob	GeneProduct	ensembl:ENSMUSG00000054364	En:ENSMUSG00000054364:T								
Rock2	GeneProduct	ensembl:ENSMUSG00000020580	En:ENSMUSG00000020580:T								
Omg	GeneProduct	ensembl:ENSMUSG00000049612	En:ENSMUSG00000049612:T								
Rtn4r	GeneProduct	ensembl:ENSMUSG00000043811	En:ENSMUSG00000043811:T								
Lilrb3	GeneProduct	ensembl:ENSMUSG00000058818	En:ENSMUSG00000058818:T								
PTGS2	GeneProduct	ncbigene:469616	L:469616:T								
Nox4	GeneProduct	ensembl:ENSMUSG00000030562	En:ENSMUSG00000030562:T								
Mir23b	GeneProduct	ensembl:ENSMUSG00000065599	En:ENSMUSG00000065599:T								
Cdk1	GeneProduct	ensembl:ENSMUSG00000019942	En:ENSMUSG00000019942:T								
Gdnf	GeneProduct	ensembl:ENSMUSG00000022144	En:ENSMUSG00000022144:T								
Sema6a	GeneProduct	ensembl:ENSMUSG00000019647	En:ENSMUSG00000019647:T								
Gja1	GeneProduct	ensembl:ENSMUSG00000050953	En:ENSMUSG00000050953:T								
Bdnf	GeneProduct	ensembl:ENSMUSG00000048482	En:ENSMUSG00000048482:T								
