Label	Type	ID	Database	
NOTCH2	GeneProduct	ENSBTAG00000007909	Ensembl
DLL4	GeneProduct	ENSBTAG00000010361	Ensembl
NOTCH3	GeneProduct	ENSBTAG00000043971	Ensembl
DLL1	GeneProduct	ENSBTAG00000031476	Ensembl
HEY2	GeneProduct	ENSBTAG00000000919	Ensembl
TWIST1	GeneProduct	ENSBTAG00000046922	Ensembl
SOX10	GeneProduct	ENSBTAG00000004822	Ensembl
FGF2	GeneProduct	ENSBTAG00000005691	Ensembl
HES5	GeneProduct	ENSBTAG00000002483	Ensembl
HES1	GeneProduct	ENSBTAG00000000569	Ensembl
RBPJ	GeneProduct	ENSBTAG00000003602	Ensembl
HES5	GeneProduct	ENSBTAG00000002483	Ensembl
HES1	GeneProduct	ENSBTAG00000000569	Ensembl
FGFR1	GeneProduct	ENSBTAG00000015457	Ensembl
FGFR2	GeneProduct	ENSBTAG00000014064	Ensembl
FGFR3	GeneProduct	ENSBTAG00000007164	Ensembl
ZIC5	GeneProduct	ENSBTAG00000046271	Ensembl
MYC	GeneProduct	ENSBTAG00000008409	Ensembl
SOX9	GeneProduct	ENSBTAG00000045824	Ensembl
SOX10	GeneProduct	ENSBTAG00000004822	Ensembl
ISL1	GeneProduct	ENSBTAG00000001241	Ensembl
CDH6	GeneProduct	ENSBTAG00000012992	Ensembl
CDH2	GeneProduct	ENSBTAG00000021190	Ensembl
E-CADHERIN	GeneProduct	ENSBTAG00000015991	Ensembl
SOX5	GeneProduct	ENSBTAG00000022360	Ensembl
ETS1	GeneProduct	ENSBTAG00000002341	Ensembl
PAX3	GeneProduct	ENSBTAG00000009950	Ensembl
PAX7	GeneProduct	ENSBTAG00000014967	Ensembl
NFKB1	GeneProduct	ENSBTAG00000020270	Ensembl
CDH7	GeneProduct	ENSBTAG00000014488	Ensembl
TFAP2A	GeneProduct	ENSBTAG00000001250	Ensembl
SNAI1	GeneProduct	ENSBTAG00000014554	Ensembl
SNAI2	GeneProduct	ENSBTAG00000013227	Ensembl
FOXD3	GeneProduct	ENSBTAG00000008501	Ensembl
ID1	GeneProduct	ENSBTAG00000016169	Ensembl
SOX9	GeneProduct	ENSBTAG00000045824	Ensembl
NFKB2	GeneProduct	ENSBTAG00000006017	Ensembl
NEUROG1	GeneProduct	ENSBTAG00000003331	Ensembl
SOX10	GeneProduct	ENSBTAG00000004822	Ensembl
PHOX2B	GeneProduct	ENSBTAG00000044166	Ensembl
GFAP	GeneProduct	ENSBTAG00000013534	Ensembl
OLIG1	GeneProduct	ENSBTAG00000037547	Ensembl
OLIG2	GeneProduct		
GJB1	GeneProduct	ENSBTAG00000020512	Ensembl
ASCL1	GeneProduct	ENSBTAG00000016227	Ensembl
MITF	GeneProduct	ENSBTAG00000006679	Ensembl
PMP22	GeneProduct	ENSBTAG00000019070	Ensembl
MPZ	GeneProduct	ENSBTAG00000033835	Ensembl
MBP	GeneProduct	ENSBTAG00000022890	Ensembl
FOXD3	GeneProduct	ENSBTAG00000008501	Ensembl
PAX3	GeneProduct	ENSBTAG00000009950	Ensembl
LHX1	GeneProduct	ENSBTAG00000033562	Ensembl
LHX2	GeneProduct	ENSBTAG00000010990	Ensembl
BMP4	GeneProduct	ENSBTAG00000003835	Ensembl
FGF8	GeneProduct	ENSBTAG00000001530	Ensembl
FGF19	GeneProduct	ENSBTAG00000017285	Ensembl
SOX10	GeneProduct	ENSBTAG00000004822	Ensembl
PAX3	GeneProduct	ENSBTAG00000009950	Ensembl
PAX7	GeneProduct	ENSBTAG00000014967	Ensembl
SOX5	GeneProduct	ENSBTAG00000022360	Ensembl
MITF	GeneProduct	ENSBTAG00000006679	Ensembl
HDAC1	GeneProduct	ENSBTAG00000012698	Ensembl
HDAC2	GeneProduct	ENSBTAG00000011849	Ensembl
HDAC3	GeneProduct	ENSBTAG00000017360	Ensembl
HDAC4	GeneProduct	ENSBTAG00000017764	Ensembl
HDAC5	GeneProduct	ENSBTAG00000016254	Ensembl
HDAC6	GeneProduct	ENSBTAG00000013244	Ensembl
HDAC7	GeneProduct	ENSBTAG00000026819	Ensembl
HDAC8	GeneProduct	ENSBTAG00000046092	Ensembl
HDAC9	GeneProduct	ENSBTAG00000003808	Ensembl
HDAC10	GeneProduct	ENSBTAG00000011000	Ensembl
HDAC11	GeneProduct	ENSBTAG00000007208	Ensembl
CTBP2	GeneProduct	ENSBTAG00000003397	Ensembl
DCT	GeneProduct	ENSBTAG00000002300	Ensembl
SOX5	GeneProduct	ENSBTAG00000022360	Ensembl
SOX9	GeneProduct	ENSBTAG00000045824	Ensembl
COL2A1	GeneProduct	ENSBTAG00000013155	Ensembl
COL11A2	GeneProduct	ENSBTAG00000000601	Ensembl
MIA	GeneProduct	ENSBTAG00000009078	Ensembl
WNT8A	GeneProduct	ENSBTAG00000005570	Ensembl
HOXB1	GeneProduct	ENSBTAG00000007603	Ensembl
PRTG	GeneProduct	ENSBTAG00000005848	Ensembl
OLIG3	GeneProduct	ENSBTAG00000008749	Ensembl
TBX6	GeneProduct	ENSBTAG00000009046	Ensembl
HOXA1	GeneProduct	ENSBTAG00000013263	Ensembl
LHX5	GeneProduct	ENSBTAG00000003107	Ensembl
TLX2	GeneProduct	ENSBTAG00000016607	Ensembl
TFAP2B	GeneProduct	ENSBTAG00000020426	Ensembl
DMBX1	GeneProduct	ENSBTAG00000009625	Ensembl
HAND1	GeneProduct	ENSBTAG00000002335	Ensembl
