Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
TGFB1	GeneProduct	ensembl:ENSBTAG00000020457	En:ENSBTAG00000020457:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7040							
BMP4	GeneProduct	ensembl:ENSBTAG00000003835	En:ENSBTAG00000003835:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:652							
TNF	GeneProduct	ensembl:ENSBTAG00000025471	En:ENSBTAG00000025471:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7124							
STAT1	GeneProduct	ensembl:ENSBTAG00000007867	En:ENSBTAG00000007867:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6772							
SMAD2	GeneProduct	ensembl:ENSBTAG00000039916	En:ENSBTAG00000039916:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4087							
SMAD1	GeneProduct	ensembl:ENSBTAG00000002835	En:ENSBTAG00000002835:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4086							
NFKB1	GeneProduct	ensembl:ENSBTAG00000020270	En:ENSBTAG00000020270:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4790							
SMAD7	GeneProduct	ensembl:ENSBTAG00000012441	En:ENSBTAG00000012441:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4092							
SMAD6	GeneProduct	ensembl:ENSBTAG00000000625	En:ENSBTAG00000000625:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4091							
MAPK3	GeneProduct	ensembl:ENSBTAG00000016156	En:ENSBTAG00000016156:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5595							
HRAS	GeneProduct	ensembl:ENSBTAG00000046644	En:ENSBTAG00000046644:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3265							
WNT1	GeneProduct	ensembl:ENSBTAG00000015364	En:ENSBTAG00000015364:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7471							
TNF	GeneProduct	ensembl:ENSBTAG00000025471	En:ENSBTAG00000025471:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7124							
CTNNB1	GeneProduct	ensembl:ENSBTAG00000016420	En:ENSBTAG00000016420:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1499							
JAK1	GeneProduct	ensembl:ENSBTAG00000003147	En:ENSBTAG00000003147:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3716							
MAPK9	GeneProduct	ensembl:ENSBTAG00000004709	En:ENSBTAG00000004709:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5601							
SPP1	GeneProduct	ensembl:ENSBTAG00000005260	En:ENSBTAG00000005260:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6696							
ZEB2	GeneProduct	ensembl:ENSBTAG00000012615	En:ENSBTAG00000012615:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9839							
RUNX2	GeneProduct	ensembl:ENSBTAG00000004104	En:ENSBTAG00000004104:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:860							
RUNX3	GeneProduct	ensembl:ENSBTAG00000019800	En:ENSBTAG00000019800:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:864							
LEF1	GeneProduct	ensembl:ENSBTAG00000006844	En:ENSBTAG00000006844:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:51176							
STAT3	GeneProduct	ensembl:ENSBTAG00000021523	En:ENSBTAG00000021523:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6774							
JUN	GeneProduct	ensembl:ENSBTAG00000004037	En:ENSBTAG00000004037:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3725							
TFE3	GeneProduct	ensembl:ENSBTAG00000008523	En:ENSBTAG00000008523:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7030							
FOXH1	GeneProduct	ensembl:ENSBTAG00000004761	En:ENSBTAG00000004761:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8928							
ZNF423	GeneProduct	ensembl:ENSBTAG00000017397	En:ENSBTAG00000017397:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:23090							
EP300	GeneProduct	ensembl:ENSBTAG00000016198	En:ENSBTAG00000016198:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2033							
CREBBP	GeneProduct	ensembl:ENSBTAG00000026403	En:ENSBTAG00000026403:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1387							
TGIF1	GeneProduct	ensembl:ENSBTAG00000007718	En:ENSBTAG00000007718:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7050							
SKIL	GeneProduct	ensembl:ENSBTAG00000004154	En:ENSBTAG00000004154:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6498							
SKI	GeneProduct	ensembl:ENSBTAG00000038716	En:ENSBTAG00000038716:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6497							
SERPINE1	GeneProduct	ensembl:ENSBTAG00000014465	En:ENSBTAG00000014465:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5054							
FOS	GeneProduct	ensembl:ENSBTAG00000004322	En:ENSBTAG00000004322:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2353							
LIF	GeneProduct	ensembl:ENSBTAG00000007424	En:ENSBTAG00000007424:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3976							
BAMBI	GeneProduct	ensembl:ENSBTAG00000003045	En:ENSBTAG00000003045:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:25805							
bta-mir-302a	GeneProduct	ensembl:ENSBTAG00000036428	En:ENSBTAG00000036428:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000207927							
LEFTY1	GeneProduct	ensembl:ENSBTAG00000002855	En:ENSBTAG00000002855:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10637							
LEFTY2	GeneProduct	ensembl:ENSBTAG00000002855	En:ENSBTAG00000002855:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7044							
