Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
BRAF	GeneProduct	ensembl:ENSG00000157764	En:ENSG00000157764:T								
RAF1	GeneProduct	ensembl:ENSG00000132155	En:ENSG00000132155:T								
PIK3CA	GeneProduct	ensembl:ENSG00000121879	En:ENSG00000121879:T								
PIK3CD	GeneProduct	ensembl:ENSG00000171608	En:ENSG00000171608:T								
PIK3R1	GeneProduct	ensembl:ENSG00000145675	En:ENSG00000145675:T								
PIK3R2	GeneProduct	ensembl:ENSG00000105647	En:ENSG00000105647:T								
PIK3R3	GeneProduct	ensembl:ENSG00000117461	En:ENSG00000117461:T								
AKT1	GeneProduct	ensembl:ENSG00000142208	En:ENSG00000142208:T								
AKT2	GeneProduct	ensembl:ENSG00000105221	En:ENSG00000105221:T								
AKT3	GeneProduct	ensembl:ENSG00000117020	En:ENSG00000117020:T								
MTOR	GeneProduct	ensembl:ENSG00000198793	En:ENSG00000198793:T								
RPS6KB2	GeneProduct	ensembl:ENSG00000175634	En:ENSG00000175634:T								
EGF	GeneProduct	ensembl:ENSG00000138798	En:ENSG00000138798:T								
EGFR	GeneProduct	ensembl:ENSG00000146648	En:ENSG00000146648:T								
KIT	GeneProduct	ensembl:ENSG00000157404	En:ENSG00000157404:T								
JAG2	GeneProduct	ensembl:ENSG00000184916	En:ENSG00000184916:T								
NOTCH1	GeneProduct	ensembl:ENSG00000148400	En:ENSG00000148400:T								
NOTCH2	GeneProduct	ensembl:ENSG00000134250	En:ENSG00000134250:T								
NOTCH3	GeneProduct	ensembl:ENSG00000074181	En:ENSG00000074181:T								
NOTCH4	GeneProduct	ensembl:ENSG00000204301	En:ENSG00000204301:T								
DLL1	GeneProduct	ensembl:ENSG00000198719	En:ENSG00000198719:T								
DLL3	GeneProduct	ensembl:ENSG00000090932	En:ENSG00000090932:T								
DLL4	GeneProduct	ensembl:ENSG00000128917	En:ENSG00000128917:T								
LRP5	GeneProduct	ensembl:ENSG00000162337	En:ENSG00000162337:T								
LRP6	GeneProduct	ensembl:ENSG00000070018	En:ENSG00000070018:T								
FRAT1	GeneProduct	ensembl:ENSG00000165879	En:ENSG00000165879:T								
FRAT2	GeneProduct	ensembl:ENSG00000181274	En:ENSG00000181274:T								
TCF7L2	GeneProduct	ensembl:ENSG00000148737	En:ENSG00000148737:T								
TCF7L1	GeneProduct	ensembl:ENSG00000152284	En:ENSG00000152284:T								
LEF1	GeneProduct	ensembl:ENSG00000138795	En:ENSG00000138795:T								
MYC	GeneProduct	ensembl:ENSG00000136997	En:ENSG00000136997:T								
CCND1	GeneProduct	ensembl:ENSG00000110092	En:ENSG00000110092:T								
ERBB2	GeneProduct	ensembl:ENSG00000141736	En:ENSG00000141736:T								
FLT4	GeneProduct	ensembl:ENSG00000037280	En:ENSG00000037280:T								
HEY2	GeneProduct	ensembl:ENSG00000135547	En:ENSG00000135547:T								
HEYL	GeneProduct	ensembl:ENSG00000163909	En:ENSG00000163909:T								
HES5	GeneProduct	ensembl:ENSG00000197921	En:ENSG00000197921:T								
CCND1	GeneProduct	ensembl:ENSG00000110092	En:ENSG00000110092:T								
MYC	GeneProduct	ensembl:ENSG00000136997	En:ENSG00000136997:T								
ERBB2	GeneProduct	ensembl:ENSG00000141736	En:ENSG00000141736:T								
CDKN1A	GeneProduct	ensembl:ENSG00000124762	En:ENSG00000124762:T								
NFKB2	GeneProduct	ensembl:ENSG00000077150	En:ENSG00000077150:T								
BRCA2	GeneProduct	ensembl:ENSG00000139618	En:ENSG00000139618:T								
CDKN1A	GeneProduct	ensembl:ENSG00000124762	En:ENSG00000124762:T								
BAX	GeneProduct	ensembl:ENSG00000087088	En:ENSG00000087088:T								
DDB2	GeneProduct	ensembl:ENSG00000134574	En:ENSG00000134574:T								
POLK	GeneProduct	ensembl:ENSG00000122008	En:ENSG00000122008:T								
BAK1	GeneProduct	ensembl:ENSG00000030110	En:ENSG00000030110:T								
GADD45G	GeneProduct	ensembl:ENSG00000130222	En:ENSG00000130222:T								
GADD45A	GeneProduct	ensembl:ENSG00000116717	En:ENSG00000116717:T								
GADD45B	GeneProduct	ensembl:ENSG00000099860	En:ENSG00000099860:T								
CDK6	GeneProduct	ensembl:ENSG00000105810	En:ENSG00000105810:T								
RB1	GeneProduct	ensembl:ENSG00000139687	En:ENSG00000139687:T								
E2F1	GeneProduct	ensembl:ENSG00000101412	En:ENSG00000101412:T								
E2F2	GeneProduct	ensembl:ENSG00000007968	En:ENSG00000007968:T								
E2F3	GeneProduct	ensembl:ENSG00000112242	En:ENSG00000112242:T								
ESR1	GeneProduct	ensembl:ENSG00000091831	En:ENSG00000091831:T								
ESR2	GeneProduct	ensembl:ENSG00000140009	En:ENSG00000140009:T								
PGR	GeneProduct	ensembl:ENSG00000082175	En:ENSG00000082175:T								
ESR1	GeneProduct	ensembl:ENSG00000091831	En:ENSG00000091831:T								
ESR2	GeneProduct	ensembl:ENSG00000140009	En:ENSG00000140009:T								
PGR	GeneProduct	ensembl:ENSG00000082175	En:ENSG00000082175:T								
ESR1	GeneProduct	ensembl:ENSG00000091831	En:ENSG00000091831:T								
ESR2	GeneProduct	ensembl:ENSG00000140009	En:ENSG00000140009:T								
PGR	GeneProduct	ensembl:ENSG00000082175	En:ENSG00000082175:T								
NCOA3	GeneProduct	ensembl:ENSG00000124151	En:ENSG00000124151:T								
NCOA1	GeneProduct	ensembl:ENSG00000084676	En:ENSG00000084676:T								
WNT1	GeneProduct	ensembl:ENSG00000125084	En:ENSG00000125084:T								
WNT4	GeneProduct	ensembl:ENSG00000162552	En:ENSG00000162552:T								
TNFSF11	GeneProduct	ensembl:ENSG00000120659	En:ENSG00000120659:T								
NCOA3	GeneProduct	ensembl:ENSG00000124151	En:ENSG00000124151:T								
NCOA1	GeneProduct	ensembl:ENSG00000084676	En:ENSG00000084676:T								
ESR1	GeneProduct	ensembl:ENSG00000091831	En:ENSG00000091831:T								
ESR2	GeneProduct	ensembl:ENSG00000140009	En:ENSG00000140009:T								
MYC	GeneProduct	ensembl:ENSG00000136997	En:ENSG00000136997:T								
CCND1	GeneProduct	ensembl:ENSG00000110092	En:ENSG00000110092:T								
CCND1	GeneProduct	ensembl:ENSG00000110092	En:ENSG00000110092:T								
NCOA3	GeneProduct	ensembl:ENSG00000124151	En:ENSG00000124151:T								
NCOA1	GeneProduct	ensembl:ENSG00000084676	En:ENSG00000084676:T								
ESR1	GeneProduct	ensembl:ENSG00000091831	En:ENSG00000091831:T								
ESR2	GeneProduct	ensembl:ENSG00000140009	En:ENSG00000140009:T								
FOS	GeneProduct	ensembl:ENSG00000170345	En:ENSG00000170345:T								
JUN	GeneProduct	ensembl:ENSG00000177606	En:ENSG00000177606:T								
SP1	GeneProduct	ensembl:ENSG00000185591	En:ENSG00000185591:T								
FGF2	GeneProduct	ensembl:ENSG00000138685	En:ENSG00000138685:T								
FGF3	GeneProduct	ensembl:ENSG00000186895	En:ENSG00000186895:T								
FGF4	GeneProduct	ensembl:ENSG00000075388	En:ENSG00000075388:T								
FGF8	GeneProduct	ensembl:ENSG00000107831	En:ENSG00000107831:T								
FGF9	GeneProduct	ensembl:ENSG00000102678	En:ENSG00000102678:T								
FGF10	GeneProduct	ensembl:ENSG00000070193	En:ENSG00000070193:T								
FGF22	GeneProduct	ensembl:ENSG00000070388	En:ENSG00000070388:T								
APC2	GeneProduct	ensembl:ENSG00000115266	En:ENSG00000115266:T								
DVL3	GeneProduct	ncbigene:1857	L:1857:T								
GSK3B	GeneProduct	ncbigene:2932	L:2932:T	MOUSE:KG38 MOUSE							
CSNK2B	GeneProduct	ensembl:ENSG00000204435	En:ENSG00000204435:T								
APC	GeneProduct	ncbigene:324	L:324:T								
CSNK1A1	GeneProduct	ensembl:ENSG00000113712	En:ENSG00000113712:T								
DVL2	GeneProduct	ncbigene:1856	L:1856:T								
CSNK2A1	GeneProduct	ensembl:ENSG00000101266	En:ENSG00000101266:T								
AXIN1	GeneProduct	ncbigene:8312	L:8312:T								
DVL1	GeneProduct	ncbigene:1855	L:1855:T								
CSNK1A1L	GeneProduct	ensembl:ENSG00000180138	En:ENSG00000180138:T								
CSNK2A3	GeneProduct	ensembl:ENSG00000254598	En:ENSG00000254598:T								
CSNK2A2	GeneProduct	ensembl:ENSG00000070770	En:ENSG00000070770:T								
CTNNB1	GeneProduct	ncbigene:1499	L:1499:T								
AXIN2	GeneProduct	ensembl:ENSG00000168646	En:ENSG00000168646:T								
CTNNB1	GeneProduct	ncbigene:1499	L:1499:T								
FZD3	GeneProduct	ncbigene:7976	L:7976:T								
FZD8	GeneProduct	ncbigene:8325	L:8325:T								
FZD10	GeneProduct	ncbigene:11211	L:11211:T								
FZD7	GeneProduct	ncbigene:8324	L:8324:T								
FZD4	GeneProduct	ncbigene:6424	L:6424:T								
FZD1	GeneProduct	ncbigene:8321	L:8321:T								
FZD6	GeneProduct	ncbigene:8323	L:8323:T								
FZD5	GeneProduct	ncbigene:7855	L:7855:T								
FZD9	GeneProduct	ncbigene:8326	L:8326:T								
FZD2	GeneProduct	ncbigene:2535	L:2535:T								
WNT3A	GeneProduct	ncbigene:89780	L:89780:T								
WNT7A	GeneProduct	ncbigene:7476	L:7476:T								
WNT11	GeneProduct	ncbigene:7481	L:7481:T								
WNT1	GeneProduct	ncbigene:7471	L:7471:T								
WNT5B	GeneProduct	ncbigene:81029	L:81029:T								
WNT2	GeneProduct	ncbigene:7472	L:7472:T								
WNT2B	GeneProduct	ncbigene:7482	L:7482:T								
WNT6	GeneProduct	ncbigene:7475	L:7475:T								
WNT5A	GeneProduct	ncbigene:7474	L:7474:T								
WNT16	GeneProduct	ncbigene:51384	L:51384:T								
WNT4	GeneProduct	ncbigene:54361	L:54361:T								
WNT3	GeneProduct	ncbigene:7473	L:7473:T								
WNT10B	GeneProduct	ncbigene:7480	L:7480:T								
WNT7B	GeneProduct	ncbigene:7477	L:7477:T								
WNT10A	GeneProduct	ncbigene:80326	L:80326:T								
WNT16	GeneProduct	ncbigene:51384	L:51384:T								
MAP2K1	GeneProduct	ncbigene:5604	L:5604:T								
MAPK1	GeneProduct	ncbigene:5594	L:5594:T								
MAPK3	GeneProduct	ncbigene:5595	L:5595:T								
MAP2K2	GeneProduct	ncbigene:5605	L:5605:T								
ATR	GeneProduct	ensembl:ENSG00000175054	En:ENSG00000175054:T								
RAD50	GeneProduct	ensembl:ENSG00000113522	En:ENSG00000113522:T								
NBN	GeneProduct	ensembl:ENSG00000104320	En:ENSG00000104320:T								
