Label	Type	ID	Database	Comment
TANK	GeneProduct	ENSBTAG00000006654	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000136560
IKBKB	GeneProduct	ENSBTAG00000007599	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000104365
MAPK14	GeneProduct	ENSBTAG00000020783	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000112062
MAPK9	GeneProduct	ENSBTAG00000004709	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:P45984
MAPK10	GeneProduct	ENSBTAG00000020048	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:P53779
MAPK1	GeneProduct	ENSBTAG00000010312	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000100030
NFKBIB	GeneProduct	ENSBTAG00000001778	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:Q15653
ATF2	GeneProduct	ENSBTAG00000002295	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000115966
MKNK1	GeneProduct	ENSBTAG00000019933	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000079277
MAPK9	GeneProduct	ENSBTAG00000004709	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000050748
FOS	GeneProduct	ENSBTAG00000004322	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000170345
c-Myc	GeneProduct			
MKNK2	GeneProduct	ENSBTAG00000018049	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000099875
CREB341	GeneProduct			
Histone H3	GeneProduct			
EIF4E	GeneProduct	ENSBTAG00000009522	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000151247
