Label	Type	ID	Database	Comment
surfaceglycoprotein S	Protein	P0DTC2	uniprot:P0DTC2	
surfaceglycoprotein S	Protein	P0DTC2	uniprot:P0DTC2	
surfaceglycoprotein S	Protein	P0DTC2	uniprot:P0DTC2	
ACE2	Protein	Q9BYF1	uniprot:Q9BYF1	
recognition complex	Complex	CPX-5683	complexportal:CPX-5683	
PL2-PRO	Protein	Q87917581	wikidata:Q87917581	nsp3
nsp4	Protein	Q90038956	wikidata:Q90038956	
nsp6	Protein	Q88656943	wikidata:Q88656943	
ACE2	Protein	Q9BYF1	uniprot:Q9BYF1	
ORF3a	Protein	P0DTC3	uniprot:P0DTC3	
nsp9	Protein	Q89686805	wikidata:Q89686805	
nsp10	Protein	Q87917572	wikidata:Q87917572	nsp10
nsp1-40Scomplex	Complex	Q109653022	wikidata:Q109653022	
nsp1	Protein	Q90038952	wikidata:Q90038952	Host translation inhibitor nsp1
ORF14	Protein	P0DTD3	uniprot:P0DTD3	
S2 subunit	Protein	Q106020384	wikidata:Q106020384	
nsp8	Protein	Q88659350	wikidata:Q88659350	
NRP1	Protein	O14786	uniprot:O14786	
Endocytosis	Pathway			
orf1	GeneProduct	43740578	ncbigene:43740578	
nsp7	Protein	Q90038963	wikidata:Q90038963	
nsp8	Protein	Q88659350	wikidata:Q88659350	
nsp12	Protein	Q94647436	wikidata:Q94647436	RdRp
orf1ab	Protein	P0DTD1	uniprot:P0DTD1	
orf1ab	Protein	P0DTD1	uniprot:P0DTD1	
complex	Complex	CPX-5685	complexportal:CPX-5685	
Type I interferoninduction andsignaling	Pathway	WP4868	wikipathways:WP4868	
surfaceglycoprotein S	Protein	P0DTC2	uniprot:P0DTC2	
surfaceglycoprotein S	Protein	P0DTC2	uniprot:P0DTC2	
surfaceglycoprotein S	Protein	P0DTC2	uniprot:P0DTC2	
recognition complex	Complex	CPX-5684	complexportal:CPX-5684	
ACE2	Protein	Q9BYF1	uniprot:Q9BYF1	
surfaceglycoprotein S	Protein	P0DTC2	uniprot:P0DTC2	
surfaceglycoprotein S	Protein	P0DTC2	uniprot:P0DTC2	
surfaceglycoprotein S	Protein	P0DTC2	uniprot:P0DTC2	
surfaceglycoprotein S	Protein	P0DTC2	uniprot:P0DTC2	
surfaceglycoprotein S	Protein	P0DTC2	uniprot:P0DTC2	
surfaceglycoprotein S	Protein	P0DTC2	uniprot:P0DTC2	
HDL	Metabolite	CHEBI:39025	chebi:39025	
ACE2	Protein	Q9BYF1	uniprot:Q9BYF1	
surfaceglycoprotein S	Protein	P0DTC2	uniprot:P0DTC2	
surfaceglycoprotein S	Protein	P0DTC2	uniprot:P0DTC2	
surfaceglycoprotein S	Protein	P0DTC2	uniprot:P0DTC2	
recognition complex	Complex	CPX-5684	complexportal:CPX-5684	
SCARB1	GeneProduct	ENSG00000073060	ensembl:ENSG00000073060	
HDL	Metabolite	CHEBI:39025	chebi:39025	
Membranefusion	Pathway			
cholesterol	Metabolite	CHEBI:16113	chebi:16113	
cholesterol	Metabolite	CHEBI:16113	chebi:16113	
