Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
SCD	GeneProduct	ncbigene:6319	L:6319:T								
TWIST1	GeneProduct	ncbigene:7291	L:7291:T								
LEP	GeneProduct	ncbigene:3952	L:3952:T								
RETN	GeneProduct	ncbigene:56729	L:56729:T								
DF	GeneProduct	ncbigene:1675	L:1675:T								
GTF3A	GeneProduct	ncbigene:2971	L:2971:T								
RB1	GeneProduct	ncbigene:5925	L:5925:T								
RBL2	GeneProduct	ncbigene:5934	L:5934:T								
ADIPOQ	GeneProduct	ncbigene:9370	L:9370:T								
ADFP	GeneProduct	ncbigene:123	L:123:T								
AGT	GeneProduct	ncbigene:183	L:183:T								
CDKN1A	GeneProduct	ncbigene:1026	L:1026:T								
E2F1	GeneProduct	ncbigene:1869	L:1869:T								
SP1	GeneProduct	ncbigene:6667	L:6667:T								
HMGA1	GeneProduct	ncbigene:3159	L:3159:T								
PLIN	GeneProduct	ncbigene:5346	L:5346:T								
IL6	GeneProduct	ncbigene:3569	L:3569:T								
GADD45A	GeneProduct	ncbigene:1647	L:1647:T								
GADD45B	GeneProduct	ncbigene:4616	L:4616:T								
CEBPD	GeneProduct	ncbigene:1052	L:1052:T								
BMP1	GeneProduct	ncbigene:649	L:649:T								
BMP2	GeneProduct	ncbigene:650	L:650:T								
BMP3	GeneProduct	ncbigene:651	L:651:T								
BMP4	GeneProduct	ncbigene:652	L:652:T								
NDN	GeneProduct	ncbigene:4692	L:4692:T								
FOXO1A	GeneProduct	ncbigene:2308	L:2308:T								
KLF5	GeneProduct	ncbigene:688	L:688:T								
FOXC2	GeneProduct	ncbigene:2303	L:2303:T								
PPARGC1A	GeneProduct	ncbigene:10891	L:10891:T								
NCOA1	GeneProduct	ncbigene:8648	L:8648:T								
NCOA2	GeneProduct	ncbigene:10499	L:10499:T								
PPARA	GeneProduct	ncbigene:5465	L:5465:T								
STAT3	GeneProduct	ncbigene:6774	L:6774:T								
STAT2	GeneProduct	ncbigene:6773	L:6773:T								
STAT1	GeneProduct	ncbigene:6772	L:6772:T								
STAT6	GeneProduct	ncbigene:6778	L:6778:T								
SOCS1	GeneProduct	ncbigene:8651	L:8651:T								
SOCS3	GeneProduct	ncbigene:9021	L:9021:T								
CNTFR	GeneProduct	ncbigene:1271	L:1271:T								
LIFR	GeneProduct	ncbigene:3977	L:3977:T								
IL6ST	GeneProduct	ncbigene:3572	L:3572:T								
MBNL1	GeneProduct	ncbigene:4154	L:4154:T								
OSM	GeneProduct	ncbigene:5008	L:5008:T								
CTNNB1	GeneProduct	ncbigene:1499	L:1499:T								
UCP1	GeneProduct	ncbigene:7350	L:7350:T								
WNT5B	GeneProduct	ncbigene:81029	L:81029:T								
WNT1	GeneProduct	ncbigene:7471	L:7471:T								
SMAD3	GeneProduct	ncbigene:4088	L:4088:T								
FZD1	GeneProduct	ncbigene:8321	L:8321:T								
DVL1	GeneProduct	ncbigene:1855	L:1855:T								
TCF1	GeneProduct	ncbigene:6927	L:6927:T								
RXRG	GeneProduct	ncbigene:6258	L:6258:T								
FRZB	GeneProduct	ncbigene:2487	L:2487:T								
INS	GeneProduct	ncbigene:3630	L:3630:T								
PBEF1	GeneProduct	ncbigene:10135	L:10135:T								
SPOCK	GeneProduct	ncbigene:6695	L:6695:T								
TRIB3	GeneProduct	ncbigene:57761	L:57761:T								
GATA4	GeneProduct	ncbigene:2626	L:2626:T								
NR2F1	GeneProduct	ncbigene:7025	L:7025:T								
NRIP1	GeneProduct	ncbigene:8204	L:8204:T								
RORA	GeneProduct	ncbigene:6095	L:6095:T								
PRLR	GeneProduct	ncbigene:5618	L:5618:T								
ADPN	GeneProduct	ncbigene:80339	L:80339:T								
CUGBP1	GeneProduct	ncbigene:10658	L:10658:T								
HIF1A	GeneProduct	ncbigene:3091	L:3091:T								
KLF6	GeneProduct	ncbigene:1316	L:1316:T								
KLF7	GeneProduct	ncbigene:8609	L:8609:T								
SFRP4	GeneProduct	ncbigene:6424	L:6424:T								
NCOR1	GeneProduct	ncbigene:9611	L:9611:T								
NCOR2	GeneProduct	ncbigene:9612	L:9612:T								
KLF15	GeneProduct	ncbigene:28999	L:28999:T								
EGR2	GeneProduct	ncbigene:1959	L:1959:T								
EBF	GeneProduct	ncbigene:1879	L:1879:T								
EPAS1	GeneProduct	ncbigene:2034	L:2034:T								
AHR	GeneProduct	ncbigene:196	L:196:T								
C10orf70	GeneProduct	ncbigene:55847	L:55847:T								
WWTR1	GeneProduct	ncbigene:25937	L:25937:T								
GDF10	GeneProduct	ncbigene:2662	L:2662:T								
IRS1	GeneProduct	ncbigene:3667	L:3667:T								
IRS4	GeneProduct	ncbigene:8471	L:8471:T								
BSCL2	GeneProduct	ncbigene:26580	L:26580:T								
LMNA	GeneProduct	ncbigene:4000	L:4000:T								
AGPAT2	GeneProduct	ncbigene:10555	L:10555:T								
ZMPSTE24	GeneProduct	ncbigene:10269	L:10269:T								
LPIN1	GeneProduct	ncbigene:23175	L:23175:T								
LPIN2	GeneProduct	ncbigene:9663	L:9663:T								
LIPE	GeneProduct	ncbigene:3991	L:3991:T								
PCK1	GeneProduct	ncbigene:5105	L:5105:T								
PCK2	GeneProduct	ncbigene:5106	L:5106:T								
CEBPA	GeneProduct	ncbigene:1050	L:1050:T								
IRS2	GeneProduct	ncbigene:8660	L:8660:T								
IRS3P	GeneProduct	ncbigene:442338	L:442338:T								
LPIN3	GeneProduct	ncbigene:64900	L:64900:T								
E2F4	GeneProduct	ncbigene:1874	L:1874:T								
