Label	Type	ID	Database	Comment
RELA	Protein	ENSBTAG00000013895	ensembl:ENSBTAG00000013895	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5970
GSK3B	Protein	ENSBTAG00000048057	ensembl:ENSBTAG00000048057	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2932
MAPK14	Protein	ENSBTAG00000020783	ensembl:ENSBTAG00000020783	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1432
TNFSF12	Protein	ENSBTAG00000031725	ensembl:ENSBTAG00000031725	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8742
CTNNB1	Protein	ENSBTAG00000016420	ensembl:ENSBTAG00000016420	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1499
CASP3	Protein	ENSBTAG00000015874	ensembl:ENSBTAG00000015874	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:836
CCL2	Rna	ENSBTAG00000037811	ensembl:ENSBTAG00000037811	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6347
CCL5	Rna	ENSBTAG00000007191	ensembl:ENSBTAG00000007191	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6352
NFKB1	Protein	ENSBTAG00000020270	ensembl:ENSBTAG00000020270	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4790
RELA	Protein	ENSBTAG00000013895	ensembl:ENSBTAG00000013895	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5970
CHUK	Protein	ENSBTAG00000007591	ensembl:ENSBTAG00000007591	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1147
RELB	Protein	ENSBTAG00000038428	ensembl:ENSBTAG00000038428	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5971
NFKB2	Protein	ENSBTAG00000006017	ensembl:ENSBTAG00000006017	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4791
CASP8	Protein	ENSBTAG00000015718	ensembl:ENSBTAG00000015718	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:841
CASP7	Protein	ENSBTAG00000006615	ensembl:ENSBTAG00000006615	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:840
JUN	Protein	ENSBTAG00000004037	ensembl:ENSBTAG00000004037	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3725
RAF1	Protein	ENSBTAG00000045748	ensembl:ENSBTAG00000045748	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5894
TRIM63	Protein	ENSBTAG00000005085	ensembl:ENSBTAG00000005085	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:84676
TNF	Rna	ENSBTAG00000025471	ensembl:ENSBTAG00000025471	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7124
BIRC3	Protein	ENSBTAG00000024918	ensembl:ENSBTAG00000024918	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:330
TRAF2	Protein	ENSBTAG00000010497	ensembl:ENSBTAG00000010497	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7186
TNF	Protein	ENSBTAG00000025471	ensembl:ENSBTAG00000025471	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7124
TNF	Protein	ENSBTAG00000025471	ensembl:ENSBTAG00000025471	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7124
TNFRSF12A	Protein	ENSBTAG00000012082	ensembl:ENSBTAG00000012082	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:51330
