Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
SAR1B	GeneProduct	ensembl:ENSG00000152700	En:ENSG00000152700:T								
SEC31A	GeneProduct	ensembl:ENSG00000138674	En:ENSG00000138674:T								
SEC31B	GeneProduct	ensembl:ENSG00000075826	En:ENSG00000075826:T								
S2P	GeneProduct	ensembl:ENSG00000012174	En:ENSG00000012174:T								
SCAP	GeneProduct	ensembl:ENSG00000114650	En:ENSG00000114650:T								
SREBP2	GeneProduct	ensembl:ENSG00000198911	En:ENSG00000198911:T								
SREBP1a,-c	GeneProduct	ensembl:ENSG00000072310	En:ENSG00000072310:T								
nSREBP1a,-c	GeneProduct	ensembl:ENSG00000072310	En:ENSG00000072310:T								
nSREBP2	GeneProduct	ensembl:ENSG00000198911	En:ENSG00000198911:T								
CREB	GeneProduct	ensembl:ENSG00000118260	En:ENSG00000118260:T								
SP1	GeneProduct	ensembl:ENSG00000185591	En:ENSG00000185591:T								
NFY	GeneProduct	ensembl:ENSG00000001167	En:ENSG00000001167:T								
CREB	GeneProduct	ensembl:ENSG00000118260	En:ENSG00000118260:T								
SP1	GeneProduct	ensembl:ENSG00000185591	En:ENSG00000185591:T								
YY1	GeneProduct	ensembl:ENSG00000100811	En:ENSG00000100811:T								
YY1	GeneProduct	ensembl:ENSG00000100811	En:ENSG00000100811:T								
PGC-1beta	GeneProduct	ensembl:ENSG00000155846	En:ENSG00000155846:T								
ARC105	GeneProduct	ensembl:ENSG00000099917	En:ENSG00000099917:T	activator recruited cofactor (ARC)-mediator activator complex							
ARC105	GeneProduct	ensembl:ENSG00000099917	En:ENSG00000099917:T	activator recruited cofactor (ARC)-mediator activator complex							
LSS	GeneProduct	ensembl:ENSG00000160285	En:ENSG00000160285:T								
HMGCS	GeneProduct	ensembl:ENSG00000112972	En:ENSG00000112972:T								
MVD	GeneProduct	ensembl:ENSG00000167508	En:ENSG00000167508:T								
IDI	GeneProduct	ensembl:ENSG00000067064	En:ENSG00000067064:T								
FDPS	GeneProduct	ensembl:ENSG00000160752	En:ENSG00000160752:T								
FDFT	GeneProduct	ensembl:ENSG00000079459	En:ENSG00000079459:T								
SQLE	GeneProduct	ensembl:ENSG00000104549	En:ENSG00000104549:T								
CYP51A1	GeneProduct	ensembl:ENSG00000001630	En:ENSG00000001630:T								
LPL	GeneProduct	ensembl:ENSG00000175445	En:ENSG00000175445:T								
LDLR	GeneProduct	ensembl:ENSG00000130164	En:ENSG00000130164:T								
SCARB1	GeneProduct	ensembl:ENSG00000073060	En:ENSG00000073060:T								
ACACA	GeneProduct	ensembl:ENSG00000278540	En:ENSG00000278540:T								
GPA	GeneProduct	ensembl:ENSG00000119927	En:ENSG00000119927:T								
FASN	GeneProduct	ensembl:ENSG00000169710	En:ENSG00000169710:T								
DBI	GeneProduct	ensembl:ENSG00000155368	En:ENSG00000155368:T								
ACLY	GeneProduct	ensembl:ENSG00000131473	En:ENSG00000131473:T								
MDH	GeneProduct	ensembl:ENSG00000014641	En:ENSG00000014641:T								
PPARG	GeneProduct	ensembl:ENSG00000132170	En:ENSG00000132170:T								
ACS	GeneProduct	ensembl:ENSG00000154930	En:ENSG00000154930:T								
SCD	GeneProduct	ensembl:ENSG00000099194	En:ENSG00000099194:T								
SIRT1	GeneProduct	ensembl:ENSG00000096717	En:ENSG00000096717:T								
INSIG1	GeneProduct	ensembl:ENSG00000186480	En:ENSG00000186480:T								
INSIG2	GeneProduct	ensembl:ENSG00000125629	En:ENSG00000125629:T								
SREBP2	GeneProduct	ensembl:ENSG00000198911	En:ENSG00000198911:T								
SREBP1a,-c	GeneProduct	ensembl:ENSG00000072310	En:ENSG00000072310:T								
Insulin	Protein	uniprot:P01308	S:P01308:T								
