Label	Type	ID	Database	Comment
A10	GeneProduct	BnaA10g26300D	:BnaA10g26300D	Bna.AP1.A2
Cn	GeneProduct	BnaCnng10680D	:BnaCnng10680D	Bna.AP1.A2
C02	GeneProduct	BnaC02g02900D	:BnaC02g02900D	Bna.AP1.A2
C01a	GeneProduct	BnaC01g16370D	:BnaC01g16370D	Bna.AP1.A2
A01	GeneProduct	BnaA01g13920D	:BnaA01g13920D	Bna.AP1.A2
C01b	GeneProduct	BnaC01g16360D	:BnaC01g16360D	Bna.AP1.A2
A03	GeneProduct	BnaA03g46780D	:BnaA03g46780D	Bna.AP1.A2
C07	GeneProduct	BnaC07g38990D	:BnaC07g38990D	Bna.AP1.A2
A04	GeneProduct	BnaA04g12990D	:BnaA04g12990D	Bna.AP1.A2
A09	GeneProduct	BnaA09g42480D	:BnaA09g42480D	Bna.AP1.A2
C04	GeneProduct	BnaC04g35060D	:BnaC04g35060D	Bna.AP1.A2
C08	GeneProduct	BnaC08g34920D	:BnaC08g34920D	Bna.AP1.A2
A02	GeneProduct	BnaA02g12130D	:BnaA02g12130D	Bna.AP1.A2
C02b	GeneProduct	BnaC02g23820	:BnaC02g23820	Bna.AP1.A2
C02a	GeneProduct	BnaC02g45250D	:BnaC02g45250D	Bna.AP1.A2
C04	GeneProduct	BnaC04g14580	:BnaC04g14580	Bna.AP1.A2
A07	GeneProduct	BnaA07g25310D	:BnaA07g25310D	Bna.AP1.A2
C06	GeneProduct	BnaC06g27090D	:BnaC06g27090D	Bna.AP1.A2
A02	GeneProduct	BnaA02g00370D	:BnaA02g00370D	Bna.AP1.A2
A03a	GeneProduct	BnaA03g02820D	:BnaA03g02820D	Bna.AP1.A2
A03b	GeneProduct	BnaA03g13630D	:BnaA03g13630D	Bna.AP1.A2
A10	GeneProduct	BnaA10g22080D	:BnaA10g22080D	Bna.AP1.A2
C02	GeneProduct	BnaC02g00490D	:BnaC02g00490D	Bna.AP1.A2
C03a	GeneProduct	BnaC03g04170D	:BnaC03g04170D	Bna.AP1.A2
C09a	GeneProduct	BnaC09g46500D	:BnaC09g46500D	Bna.AP1.A2
C09b	GeneProduct	BnaC09g46540D	:BnaC09g46540D	Bna.AP1.A2
C03b	GeneProduct	BnaC03g16530	:BnaC03g16530	Bna.AP1.A2
A03	GeneProduct	BnaA03g13320D	:BnaA03g13320D	Bna.AP1.A2
A10	GeneProduct	BnaA10g05850D	:BnaA10g05850D	Bna.AP1.A2
C03	GeneProduct	BnaC03g16130D	:BnaC03g16130D	Bna.AP1.A2
C09	GeneProduct	BnaC09g27290D	:BnaC09g27290D	Bna.AP1.A2
A09	GeneProduct	BnaA09g30390D	:BnaA09g30390D	Bna.AP1.A2
C05	GeneProduct	BnaC05g18020D	:BnaC05g18020D	Bna.AP1.A2
A10	GeneProduct	BnaA10g18430D	:BnaA10g18430D	Bna.AP1.A2
C09	GeneProduct	BnaC09g41990D	:BnaC09g41990D	Bna.AP1.A2
C03	GeneProduct	BnaC03g60270D	:BnaC03g60270D	Bna.AP1.A2
A06	GeneProduct	BnaA06g37240D	:BnaA06g37240D	Bna.AP1.A2
A08	GeneProduct	BnaA08g16830D	:BnaA08g16830D	Bna.AP1.A2
C07	GeneProduct	BnaC07g47480D	:BnaC07g47480D	Bna.AP1.A2
A02	GeneProduct	BnaA02g08140D	:BnaA02g08140D	Bna.AP1.A2
C02	GeneProduct	BnaC02g11530D	:BnaC02g11530D	Bna.AP1.A2
A03	GeneProduct	BnaA03g10310D	:BnaA03g10310D	Bna.AP1.A2
C03	GeneProduct	BnaC03g12980D	:BnaC03g12980D	Bna.AP1.A2
A01	GeneProduct	BnaA01g26330D	:BnaA01g26330D	Bna.AP1.A2
A03	GeneProduct	BnaA03g35020D	:BnaA03g35020D	Bna.AP1.A2
A05	GeneProduct	BnaA05g21140D	:BnaA05g21140D	Bna.AP1.A2
C03	GeneProduct	BnaC03g40730D	:BnaC03g40730D	Bna.AP1.A2
C01	GeneProduct	BnaC01g33680D	:BnaC01g33680D	Bna.AP1.A2
C05	GeneProduct	BnaC05g34060D	:BnaC05g34060D	Bna.AP1.A2
A03	GeneProduct	BnaA03g06690D	:BnaA03g06690D	Bna.AP1.A2
C03	GeneProduct	BnaC03g08560D	:BnaC03g08560D	Bna.AP1.A2
A10	GeneProduct	BnaA10g17060D	:BnaA10g17060D	Bna.AP1.A2
C09	GeneProduct	BnaC09g40240D	:BnaC09g40240D	Bna.AP1.A2
An	GeneProduct	BnaAnng15950D	:BnaAnng15950D	Bna.AP1.A2
A03	GeneProduct	BnaA03g39820D	:BnaA03g39820D	Bna.AP1.A2
A09	GeneProduct	BnaA09g05500D	:BnaA09g05500D	Bna.AP1.A2
C07	GeneProduct	BnaC07g49790D	:BnaC07g49790D	Bna.AP1.A2
An	GeneProduct	BnaAnng06660D	:BnaAnng06660D	Bna.AP1.A2
C02	GeneProduct	BnaC02g41870D	:BnaC02g41870D	Bna.AP1.A2
Cna	GeneProduct	BnaCnng52780D	:BnaCnng52780D	Bna.AP1.A2
Cnb	GeneProduct	BnaCnng52790D	:BnaCnng52790D	Bna.AP1.A2
A04	GeneProduct	BnaA04g19840D	NA:BnaA04g19840D	Bna.AP1.A2
C03	GeneProduct	BnaC03g18800D	:BnaC03g18800D	Bna.AP1.C2
C04	GeneProduct	BnaC04g44230D	:BnaC04g44230D	Bna.AP1.A2
A05	GeneProduct	BnaA05g09840D	:BnaA05g09840D	Bna.AP1.A2
Cn	GeneProduct	BnaCnng05200D	:BnaCnng05200D	Bna.AP1.A2
A04	GeneProduct	BnaA04g24340D	NA:BnaA04g24340D	Bna.AP1.A2
C04a	GeneProduct	BnaC04g48150D	:BnaC04g48150D	Bna.AP1.C2
A05	GeneProduct	BnaA05g02680D	:BnaA05g02680D	Bna.AP1.A2
C04b	GeneProduct	BnaC04g02520D	:BnaC04g02520D	Bna.AP1.A2
A07	GeneProduct	BnaA07g17550D	NA:BnaA07g17550D	Bna.AP1.A2
C04	GeneProduct	BnaC04g23930D	:BnaC04g23930D	Bna.AP1.C2
C06	GeneProduct	BnaC06g16200D	:BnaC06g16200D	Bna.AP1.A2
A04a	GeneProduct	BnaA04g27550D	:BnaA04g27550D	Bna.AP1.A2
A04b	GeneProduct	BnaA04g27550D	:BnaA04g27550D	Bna.AP1.A2
A05	GeneProduct	BnaA05g02680D	:BnaA05g02680D	Bna.AP1.A2
C01	GeneProduct	BnaC01g40470D	:BnaC01g40470D	Bna.AP1.A2
A04	GeneProduct	BnaA04g24760D	:BnaA04g24760D	Bna.AP1.A2
C03a	GeneProduct	BnaC03g05370D	:BnaC03g05370D	Bna.AP1.A2
C04	GeneProduct	BnaC04g48630D	:BnaC04g48630D	Bna.AP1.A2
C03b	GeneProduct	BnaC03g23970D	:BnaC03g23970D	Bna.AP1.A2
C08	GeneProduct	BnaC08g29580D	:BnaC08g29580D	Bna.AP1.A2
A03	GeneProduct	BnaA03g19970D	:BnaA03g19970D	Bna.AP1.A2
A05	GeneProduct	BnaA05g12750D	:BnaA05g12750D	Bna.AP1.A2
C06	GeneProduct	BnaC06g11890D	:BnaC06g11890D	Bna.AP1.A2
A05	GeneProduct	BnaA05g22950D	:BnaA05g22950D	Bna.AP1.A2
C03	GeneProduct	BnaC03g39830D	:BnaC03g39830D	Bna.AP1.A2
C05	GeneProduct	BnaC05g36390D	:BnaC05g36390D	Bna.AP1.A2
A01	GeneProduct	BnaA01g08940D	:BnaA01g08940D	Bna.AP1.A2
C01	GeneProduct	BnaC01g40810D	:BnaC01g40810D	Bna.AP1.A2
C04a	GeneProduct	BnaC04g51630D	:BnaC04g51630D	Bna.AP1.A2
A04	GeneProduct	BnaA04g26750D	:BnaA04g26750D	Bna.AP1.A2
A05	GeneProduct	BnaA05g01090D	:BnaA05g01090D	Bna.AP1.A2
C04b	GeneProduct	BnaC04g00640D	:BnaC04g00640D	Bna.AP1.A2
C02	GeneProduct	BnaC02g03470D	:BnaC02g03470D	Bna.AP1.A2
A10	GeneProduct	BnaA10g26930D	:BnaA10g26930D	Bna.AP1.A2
An	GeneProduct	BnaAnng00500D	:BnaAnng00500D	Bna.AP1.A2
Cn	GeneProduct	BnaCnng03230D	:BnaCnng03230D	Bna.AP1.A2
A02	GeneProduct	BnaA02g32550D	:BnaA02g32550D	Bna.AP1.A2
C02	GeneProduct	BnaC02g48700D	:BnaC02g48700D	Bna.AP1.A2
A09	GeneProduct	BnaA09g04840D	:BnaA09g04840D	Bna.AP1.A2
C09	GeneProduct	BnaC09g04380D	:BnaC09g04380D	Bna.AP1.A2
A06	GeneProduct	BnaA06g26980D	:BnaA06g26980D	Bna.AP1.A2
C07	GeneProduct	BnaC07g29960D	:BnaC07g29960D	Bna.AP1.A2
A02	GeneProduct	BnaA02g06500D	:BnaA02g06500D	Bna.AP1.A2
A10	GeneProduct	BnaA10g12930D	:BnaA10g12930D	Bna.AP1.A2
C09	GeneProduct	BnaC09g35410D	:BnaC09g35410D	Bna.AP1.A2
A01	GeneProduct	BnaA01g18110D	:BnaA01g18110D	Bna.AP1.A2
A08	GeneProduct	BnaA08g08130D	:BnaA08g08130D	Bna.AP1.A2
A10	GeneProduct	BnaA10g08150D	:BnaA10g08150D	Bna.AP1.A2
C08a	GeneProduct	BnaC08g10770D	:BnaC08g10770D	Bna.AP1.A2
C01	GeneProduct	BnaC01g21540D	:BnaC01g21540D	Bna.AP1.A2
C08b	GeneProduct	BnaC08g48270D	:BnaC08g48270D	Bna.AP1.A2
A07	GeneProduct	BnaA07g01240D	:BnaA07g01240D	Bna.AP1.A2
C02a	GeneProduct	AT5G65080	:AT5G65080	Bna.AP1.A2
C02b	GeneProduct	AT5G65070	:AT5G65070	Bna.AP1.A2
C09	GeneProduct	BnaC09g05250D	:BnaC09g05250D	Bna.AP1.A2
Cn	GeneProduct	BnaCnng43250D	:BnaCnng43250D	Bna.AP1.A2
A02	GeneProduct	BnaA02g16710D	:BnaA02g16710D	Bna.AP1.A2
C07	GeneProduct	BnaC07g02630D	:BnaC07g02630D	Bna.AP1.A2
A05	GeneProduct	BnaA05g01050D	:BnaA05g01050D	Bna.AP1.A2
C04	GeneProduct	BnaC04g00590D	:BnaC04g00590D	Bna.AP1.A2
C05	GeneProduct	BnaC05g00840D	:BnaC05g00840D	Bna.AP1.A2
Cn	GeneProduct	BnaCnng61810D	NA:BnaCnng61810D	Bna.AP1.A2
Ana	GeneProduct	BnaAnng24480D	:BnaAnng24480D	Bna.AP1.C2
A06	GeneProduct	BnaA06g21870D	:BnaA06g21870D	Bna.AP1.A2
Anb	GeneProduct	BnaAnng29770D	:BnaAnng29770D	Bna.AP1.A2
A04	GeneProduct	BnaA04g09490D	NA:BnaA04g09490D	Bna.AP1.A2
A07	GeneProduct	BnaA07g14740D	:BnaA07g14740D	Bna.AP1.C2
C06	GeneProduct	BnaC06g12530D	:BnaC06g12530D	Bna.AP1.A2
C04	GeneProduct	BnaC04g31720D	:BnaC04g31720D	Bna.AP1.A2
Cn	GeneProduct	BnaCnng15140D	NA:BnaCnng15140D	Bna.AP1.A2
An	GeneProduct	BnaAnng22720D	:BnaAnng22720D	Bna.AP1.C2
C04	GeneProduct	BnaC04g06760D	:BnaC04g06760D	Bna.AP1.A2
A03	GeneProduct	BnaA03g40160D	:BnaA03g40160D	Bna.AP1.A2
