Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
MAPK9	Protein	ncbigene:5601	""	ensembl:ENSG00000050748	ncbigene:5601	hgnc.symbol:MAPK9	uniprot:D7R525;uniprot:D7R528;uniprot:J3KNK1;uniprot:E5RJ57;uniprot:P45984								
RELA	Protein	ncbigene:5970	""	ensembl:ENSG00000173039	ncbigene:5970	hgnc.symbol:RELA	uniprot:E9PNV4;uniprot:E9PRX2;uniprot:E9PJR1;uniprot:E9PJZ9;uniprot:E9PKV4;uniprot:A0A087X0W8;uniprot:E9PM47;uniprot:Q04206;uniprot:E9PI38;uniprot:E9PQS6;uniprot:E9PKH5;uniprot:E9PNK5;uniprot:Q2TAM5;uniprot:E9PMD5;uniprot:H0YCB4;uniprot:E9PSE4								
GSK3B	Protein	ncbigene:2932	""	ensembl:ENSG00000082701	ncbigene:2932	hgnc.symbol:GSK3B	uniprot:A0A3B3ITW1;uniprot:A0A7I2V4F3;uniprot:A0A7I2YQ81;uniprot:A0A7I2V5B5;uniprot:A0A7I2V3D8;uniprot:A0A7I2V2Y0;uniprot:A0A7I2YQU1;uniprot:A0A7I2YQK0;uniprot:A0A7I2V2U4;uniprot:A0A7I2V441;uniprot:A0A7I2V4W7;uniprot:A0A7I2V589;uniprot:A0A7I2V3S5;uniprot:A0A7I2YQK2;uniprot:A0A7I2V5M2;uniprot:A0A7I2V626;uniprot:A0A7I2V606;uniprot:A0A7I2V2I5;uniprot:A0A7I2V2K7;uniprot:A0A7I2V3K8;uniprot:A0A7I2YQG6;uniprot:A0A7I2V4G2;uniprot:P49841;uniprot:A0A7I2V5G5;uniprot:A0A7I2V5K9;uniprot:A0A7I2V3A4;uniprot:A0A7I2V3G9;uniprot:Q6FI27;uniprot:A0A7I2V3Z5;uniprot:A0A7I2V4X2;uniprot:A0A7I2V2T2;uniprot:A0A7I2V2V4;uniprot:A0A7I2V4X3;uniprot:A0A7I2V3T3;uniprot:A0A7I2V675;uniprot:A0A7I2V432;uniprot:A0A7I2V2N4;uniprot:A0A7I2V5P4;uniprot:A0A7I2YQB0;uniprot:A0A7I2V3N7;uniprot:A0A7I2V3J4								
MAPK14	Protein	ncbigene:1432	""	ensembl:ENSG00000112062	ncbigene:1432	hgnc.symbol:MAPK14	uniprot:L7RSM2;uniprot:B5TY33;uniprot:Q16539;uniprot:B4E0K5;uniprot:E7EX54;uniprot:H7C4E2;uniprot:A0A024RD15								
CASP3	Protein	uniprot:P42574	""	ensembl:ENSG00000164305	ncbigene:836	hgnc.symbol:CASP3	uniprot:A0A8V8TPU5;uniprot:A8MVM1;uniprot:C9JXR7;uniprot:P42574								
CASP7	Protein	ncbigene:840	""	ensembl:ENSG00000165806	ncbigene:840	hgnc.symbol:CASP7	uniprot:Q5SVL2;uniprot:A0A0A0MRL7;uniprot:P55210;uniprot:A0A5F9ZHZ6								
JUN	Protein	ncbigene:3725	""	ensembl:ENSG00000177606	ncbigene:3725	hgnc.symbol:JUN	uniprot:P05412								
TRIM63	Protein	ncbigene:84676	""	ensembl:ENSG00000158022	ncbigene:84676	hgnc.symbol:TRIM63	uniprot:Q969Q1								
BIRC3	Protein	ncbigene:330	""	ensembl:ENSG00000023445	ncbigene:330	hgnc.symbol:BIRC3	uniprot:H0YCJ5;uniprot:Q13489;uniprot:A0A669KBC7								
TNF	Protein	ncbigene:7124	""	ensembl:ENSG00000232810	ncbigene:7124	hgnc.symbol:TNF	uniprot:A0A8V8TNL2;uniprot:Q5STB3;uniprot:P01375								
TNFRSF1	Protein	ncbigene:51330	""	ensembl:ENSG00000006327	ncbigene:51330	hgnc.symbol:TNFRSF12A	uniprot:I3L3P4;uniprot:Q9NP84;uniprot:I3L0S4;uniprot:I3L1J9;uniprot:I3L539								
