Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
BAX	GeneProduct	ensembl:ENSBTAG00000013340	En:ENSBTAG00000013340:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:BAX							
TOLLIP	GeneProduct	ensembl:ENSBTAG00000008237	En:ENSBTAG00000008237:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:TOLLIP							
TNFRSF11B	GeneProduct	ensembl:ENSBTAG00000007423	En:ENSBTAG00000007423:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:TNFRSF11B							
IL1R2	GeneProduct	ensembl:ENSBTAG00000006343	En:ENSBTAG00000006343:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:IL1R2							
MADD	GeneProduct	ensembl:ENSBTAG00000021700	En:ENSBTAG00000021700:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:MADD							
FLIP	GeneProduct	ensembl:ENSBTAG00000010998	En:ENSBTAG00000010998:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:CFLAR							
AIFM1	GeneProduct	ensembl:ENSBTAG00000006838	En:ENSBTAG00000006838:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9131							
TRADD	GeneProduct	ensembl:ENSBTAG00000012642	En:ENSBTAG00000012642:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:TRADD							
FASLG	GeneProduct	ensembl:ENSBTAG00000032808	En:ENSBTAG00000032808:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:FASLG							
TRAF6	GeneProduct	ensembl:ENSBTAG00000036009	En:ENSBTAG00000036009:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:TRAF6							
CASP3	GeneProduct	ensembl:ENSBTAG00000015874	En:ENSBTAG00000015874:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:CASP3							
TRADD	GeneProduct	ensembl:ENSBTAG00000012642	En:ENSBTAG00000012642:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:TRADD							
CASP13	GeneProduct	ensembl:ENSBTAG00000020884	En:ENSBTAG00000020884:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:837							
MAP3K14	GeneProduct	ensembl:ENSBTAG00000007084	En:ENSBTAG00000007084:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:MAP3K14							
TNFRSF25	GeneProduct	ensembl:ENSBTAG00000006519	En:ENSBTAG00000006519:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:TNFRSF25							
MAPK3	GeneProduct	ensembl:ENSBTAG00000016156	En:ENSBTAG00000016156:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:MAPK3							
MYD88	GeneProduct	ensembl:ENSBTAG00000000563	En:ENSBTAG00000000563:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:MYD88							
CASP6	GeneProduct	ensembl:ENSBTAG00000012537	En:ENSBTAG00000012537:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:CASP6							
TNFRSF1B	GeneProduct	ensembl:ENSBTAG00000024928	En:ENSBTAG00000024928:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:TNFRSF1B							
CRADD	GeneProduct	ensembl:ENSBTAG00000005107	En:ENSBTAG00000005107:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:CRADD							
SEPT4	GeneProduct	ensembl:ENSBTAG00000015368	En:ENSBTAG00000015368:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:SEPT4							
CASP9	GeneProduct	ensembl:ENSBTAG00000002472	En:ENSBTAG00000002472:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:CASP9							
CDKN2A	GeneProduct	ensembl:ENSBTAG00000034220	En:ENSBTAG00000034220:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:CDKN2A							
BLK	GeneProduct	ensembl:ENSBTAG00000005049	En:ENSBTAG00000005049:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:BLK							
BAG3	GeneProduct	ensembl:ENSBTAG00000013641	En:ENSBTAG00000013641:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:BAG3							
PIDD1	GeneProduct	ensembl:ENSBTAG00000019634	En:ENSBTAG00000019634:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:55367							
BIRC6	GeneProduct	ensembl:ENSBTAG00000027932	En:ENSBTAG00000027932:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:BIRC6							
CYCS	GeneProduct	ensembl:ENSBTAG00000022613	En:ENSBTAG00000022613:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:CYCS							
MAP3K5	GeneProduct	ensembl:ENSBTAG00000009065	En:ENSBTAG00000009065:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:MAP3K5							
BAD	GeneProduct	ensembl:ENSBTAG00000012511	En:ENSBTAG00000012511:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:BAD							
BCL2L2	GeneProduct	ensembl:ENSBTAG00000019692	En:ENSBTAG00000019692:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:BCL2L2							
JUN	GeneProduct	ensembl:ENSBTAG00000004037	En:ENSBTAG00000004037:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:JUN							
BID2	GeneProduct	ensembl:ENSBTAG00000013988	En:ENSBTAG00000013988:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:BID							
TP53	GeneProduct	ensembl:ENSBTAG00000001069	En:ENSBTAG00000001069:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7157							
CASP7	GeneProduct	ensembl:ENSBTAG00000006615	En:ENSBTAG00000006615:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:CASP7							
MAPK8	GeneProduct	ensembl:ENSBTAG00000007876	En:ENSBTAG00000007876:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:MAPK8							
TNFRSF1A	GeneProduct	ensembl:ENSBTAG00000004211	En:ENSBTAG00000004211:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:TNFRSF1A							
HRK	GeneProduct	ensembl:ENSBTAG00000047484	En:ENSBTAG00000047484:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:HRK							
PRKD1	GeneProduct	ensembl:ENSBTAG00000012789	En:ENSBTAG00000012789:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5587							
FLIP	GeneProduct	ensembl:ENSBTAG00000010998	En:ENSBTAG00000010998:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:CFLAR							
HN1	GeneProduct	ensembl:ENSBTAG00000030170	En:ENSBTAG00000030170:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:HN1							
NAIP	GeneProduct	ensembl:ENSBTAG00000003326	En:ENSBTAG00000003326:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4671							
CAPNS1	GeneProduct	ensembl:ENSBTAG00000014872	En:ENSBTAG00000014872:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:CAPNS1							
AIFM2	GeneProduct	ensembl:ENSBTAG00000001165	En:ENSBTAG00000001165:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:84883							
TNFRSF1A	GeneProduct	ensembl:ENSBTAG00000004211	En:ENSBTAG00000004211:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:TNFRSF1A							
IL1R1	GeneProduct	ensembl:ENSBTAG00000005273	En:ENSBTAG00000005273:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:IL1R1							
MCL1	GeneProduct	ensembl:ENSBTAG00000031396	En:ENSBTAG00000031396:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:MCL1							
BMF	GeneProduct	ensembl:ENSBTAG00000012180	En:ENSBTAG00000012180:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:BMF							
TNFRSF25	GeneProduct	ensembl:ENSBTAG00000006519	En:ENSBTAG00000006519:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:TNFRSF25							
TNFRSF6B	GeneProduct	ensembl:ENSBTAG00000027407	En:ENSBTAG00000027407:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:TNFRSF6B							
PTRH2	GeneProduct	ensembl:ENSBTAG00000016710	En:ENSBTAG00000016710:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:PTRH2							
RIPK1	GeneProduct	ensembl:ENSBTAG00000006378	En:ENSBTAG00000006378:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8737							
PTPN13	GeneProduct	ensembl:ENSBTAG00000014947	En:ENSBTAG00000014947:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:PTPN13							
TNFRSF10D	GeneProduct	ensembl:ENSBTAG00000047389	En:ENSBTAG00000047389:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:TNFRSF10A							
ENDOG	GeneProduct	ensembl:ENSBTAG00000012484	En:ENSBTAG00000012484:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:ENDOG							
CASP2	GeneProduct	ensembl:ENSBTAG00000018159	En:ENSBTAG00000018159:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:CASP2							
TNFSF10	GeneProduct	ensembl:ENSBTAG00000018994	En:ENSBTAG00000018994:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:TNFSF10							
BAK1	GeneProduct	ensembl:ENSBTAG00000000428	En:ENSBTAG00000000428:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:BAK1							
HTRA2	GeneProduct	ensembl:ENSBTAG00000020124	En:ENSBTAG00000020124:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:HTRA2							
DFFA	GeneProduct	ensembl:ENSBTAG00000013535	En:ENSBTAG00000013535:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:DFFA							
BNIP3	GeneProduct	ensembl:ENSBTAG00000017804	En:ENSBTAG00000017804:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:BNIP3							
BIRC5	GeneProduct	ensembl:ENSBTAG00000013573	En:ENSBTAG00000013573:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:BIRC5							
PEA15	GeneProduct	ensembl:ENSBTAG00000005793	En:ENSBTAG00000005793:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8682							
FOS	GeneProduct	ensembl:ENSBTAG00000004322	En:ENSBTAG00000004322:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:FOS							
Bcl-B	GeneProduct	ensembl:ENSBTAG00000033967	En:ENSBTAG00000033967:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:BCL2L10							
FADD	GeneProduct	ensembl:ENSBTAG00000018274	En:ENSBTAG00000018274:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:FADD							
DFFB	GeneProduct	ensembl:ENSBTAG00000020015	En:ENSBTAG00000020015:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:DFFB							
FAS	GeneProduct	ensembl:ENSBTAG00000010785	En:ENSBTAG00000010785:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:FAS							
CASP8	GeneProduct	ensembl:ENSBTAG00000015718	En:ENSBTAG00000015718:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:CASP8							
TNFRSF10D	GeneProduct	ensembl:ENSBTAG00000047389	En:ENSBTAG00000047389:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:TNFRSF10D							
BCL2	GeneProduct	ensembl:ENSBTAG00000019302	En:ENSBTAG00000019302:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:BCL2							
CASP8	GeneProduct	ensembl:ENSBTAG00000015718	En:ENSBTAG00000015718:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:CASP8							
DIABLO	GeneProduct	ensembl:ENSBTAG00000004199	En:ENSBTAG00000004199:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:DIABLO							
IRAK1	GeneProduct	ensembl:ENSBTAG00000016085	En:ENSBTAG00000016085:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:IRAK1							
MADD	GeneProduct	ensembl:ENSBTAG00000021700	En:ENSBTAG00000021700:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:MADD							
NFKB1	GeneProduct	ensembl:ENSBTAG00000020270	En:ENSBTAG00000020270:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:NFKB1							
TNFRSF10D	GeneProduct	ensembl:ENSBTAG00000047389	En:ENSBTAG00000047389:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:TNFRSF10B							
RIPK1	GeneProduct	ensembl:ENSBTAG00000006378	En:ENSBTAG00000006378:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8737							
BCL2L1	GeneProduct	ensembl:ENSBTAG00000006526	En:ENSBTAG00000006526:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:BCL2L1							
TNFRSF1A	GeneProduct	ensembl:ENSBTAG00000004211	En:ENSBTAG00000004211:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:TNFRSF1A							
TRAF3	GeneProduct	ensembl:ENSBTAG00000013475	En:ENSBTAG00000013475:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:TRAF3							
BCL2L1	GeneProduct	ensembl:ENSBTAG00000006526	En:ENSBTAG00000006526:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:BCL2L1							
BIRC2	GeneProduct	ensembl:ENSBTAG00000035735	En:ENSBTAG00000035735:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:BIRC2							
TRADD	GeneProduct	ensembl:ENSBTAG00000012642	En:ENSBTAG00000012642:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:TRADD							
BIRC7	GeneProduct	ensembl:ENSBTAG00000004911	En:ENSBTAG00000004911:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:BIRC7							
FAS	GeneProduct	ensembl:ENSBTAG00000010785	En:ENSBTAG00000010785:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:FAS							
TNFRSF10D	GeneProduct	ensembl:ENSBTAG00000047389	En:ENSBTAG00000047389:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:TNFRSF10C							
