Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
AHR	GeneProduct	ensembl:ENSBTAG00000007746	En:ENSBTAG00000007746:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:196							
HSP90AA1	GeneProduct	ensembl:ENSBTAG00000006270	En:ENSBTAG00000006270:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3320							
HSP90AA1	GeneProduct	ensembl:ENSBTAG00000006270	En:ENSBTAG00000006270:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3320							
TNF	GeneProduct	ensembl:ENSBTAG00000025471	En:ENSBTAG00000025471:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7124							
CDC37	GeneProduct	ensembl:ENSBTAG00000011699	En:ENSBTAG00000011699:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:11140							
RAF1	GeneProduct	ensembl:ENSBTAG00000045748	En:ENSBTAG00000045748:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000132155							
MAP2K1	GeneProduct	ensembl:ENSBTAG00000033983	En:ENSBTAG00000033983:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000169032							
PGHS-2	GeneProduct	ensembl:ENSBTAG00000014127	En:ENSBTAG00000014127:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5743							
PSRC1	GeneProduct	ensembl:ENSBTAG00000018806	En:ENSBTAG00000018806:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:84722							
RELA	GeneProduct	ensembl:ENSBTAG00000013895	En:ENSBTAG00000013895:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5970							
NFKB1	GeneProduct	ensembl:ENSBTAG00000020270	En:ENSBTAG00000020270:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4790							
RELA	GeneProduct	ensembl:ENSBTAG00000013895	En:ENSBTAG00000013895:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5970							
NFKB1	GeneProduct	ensembl:ENSBTAG00000020270	En:ENSBTAG00000020270:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4790							
PSRC1	GeneProduct	ensembl:ENSBTAG00000018806	En:ENSBTAG00000018806:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:84722							
CD36	GeneProduct	ensembl:ENSBTAG00000014220	En:ENSBTAG00000014220:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:948							
NFE2L2	GeneProduct	ensembl:ENSBTAG00000019255	En:ENSBTAG00000019255:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4780							
CYP1A2	GeneProduct	ensembl:ENSBTAG00000000085	En:ENSBTAG00000000085:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1544							
CYP1B1	GeneProduct	ensembl:ENSBTAG00000010531	En:ENSBTAG00000010531:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1545							
CDKN1A	GeneProduct	ensembl:ENSBTAG00000008353	En:ENSBTAG00000008353:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1026							
CDK2	GeneProduct	ensembl:ENSBTAG00000004021	En:ENSBTAG00000004021:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1017							
RB1	GeneProduct	ensembl:ENSBTAG00000006640	En:ENSBTAG00000006640:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5925							
E2F1	GeneProduct	ensembl:ENSBTAG00000003971	En:ENSBTAG00000003971:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1869							
AHRR	GeneProduct	ensembl:ENSBTAG00000026527	En:ENSBTAG00000026527:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:57491							
NRAS	GeneProduct	ensembl:ENSBTAG00000046797	En:ENSBTAG00000046797:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000213281							
HRAS	GeneProduct	ensembl:ENSBTAG00000046644	En:ENSBTAG00000046644:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000174775							
NQO1	Protein	ensembl:ENSBTAG00000020632	En:ENSBTAG00000020632:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1728							
HSP90AA1	Protein	ensembl:ENSBTAG00000006270	En:ENSBTAG00000006270:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3320							
ESR1	Protein	ensembl:ENSBTAG00000007159	En:ENSBTAG00000007159:T	Estrogen Receptor</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2099							
EP300	Protein	ensembl:ENSBTAG00000016198	En:ENSBTAG00000016198:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2033							
RB1	Protein	ensembl:ENSBTAG00000006640	En:ENSBTAG00000006640:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:P06400							
PLAGL1	Protein	ensembl:ENSBTAG00000026523	En:ENSBTAG00000026523:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5325							
RET	Protein	ensembl:ENSBTAG00000000570	En:ENSBTAG00000000570:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5979							
MYC	Protein	ensembl:ENSBTAG00000008409	En:ENSBTAG00000008409:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4609							
SRC	Protein	ensembl:ENSBTAG00000008938	En:ENSBTAG00000008938:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6714							
MAPK1	Protein	ensembl:ENSBTAG00000010312	En:ENSBTAG00000010312:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5594							
EP300	Protein	ensembl:ENSBTAG00000016198	En:ENSBTAG00000016198:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2033							
NCOA7	Protein	ensembl:ENSBTAG00000011911	En:ENSBTAG00000011911:T	Official Symbol= NCOA7</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:135112							
NRIP1	Protein	ensembl:ENSBTAG00000047293	En:ENSBTAG00000047293:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8204							
CYP1A1	Protein	ensembl:ENSBTAG00000001021	En:ENSBTAG00000001021:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1543							
LPL	Protein	ensembl:ENSBTAG00000012855	En:ENSBTAG00000012855:T	lipoprotein lipase</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4023							
FGF21	Protein	ensembl:ENSBTAG00000011624	En:ENSBTAG00000011624:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:26291							
HPGDS	Protein	ensembl:ENSBTAG00000017073	En:ENSBTAG00000017073:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:27306							
GCLC	Protein	ensembl:ENSBTAG00000015571	En:ENSBTAG00000015571:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2729							
NRIP1	Protein	ensembl:ENSBTAG00000047293	En:ENSBTAG00000047293:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8204							
NF1	Protein	ensembl:ENSBTAG00000011829	En:ENSBTAG00000011829:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4763							
NCOA7	Protein	ensembl:ENSBTAG00000011911	En:ENSBTAG00000011911:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:135112							
NCOR2	Protein	ensembl:ENSBTAG00000024603	En:ENSBTAG00000024603:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9612							
EP300	Protein	ensembl:ENSBTAG00000016198	En:ENSBTAG00000016198:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2033							
