Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
slc27a4	GeneProduct	zfin:ZDB-GENE-050417-248	Z:ZDB-GENE-050417-248:T								
apoa1a	GeneProduct	zfin:ZDB-GENE-990415-14	Z:ZDB-GENE-990415-14:T								
acox3	GeneProduct	zfin:ZDB-GENE-040426-2163	Z:ZDB-GENE-040426-2163:T								
slc27a6	GeneProduct	zfin:ZDB-GENE-060825-27	Z:ZDB-GENE-060825-27:T								
fabp3	GeneProduct	zfin:ZDB-GENE-020318-2	Z:ZDB-GENE-020318-2:T								
acadl	GeneProduct	zfin:ZDB-GENE-040426-771	Z:ZDB-GENE-040426-771:T								
slc27a1b	GeneProduct	zfin:ZDB-GENE-061013-672	Z:ZDB-GENE-061013-672:T								
angpt14	GeneProduct	zfin:ZDB-GENE-041111-222	Z:ZDB-GENE-041111-222:T								
fabp2	GeneProduct	zfin:ZDB-GENE-991019-5	Z:ZDB-GENE-991019-5:T								
fabp7b	GeneProduct	zfin:ZDB-GENE-040614-4	Z:ZDB-GENE-040614-4:T								
fabp6	GeneProduct	zfin:ZDB-GENE-040625-49	Z:ZDB-GENE-040625-49:T								
fabp7a	GeneProduct	zfin:ZDB-GENE-000627-1	Z:ZDB-GENE-000627-1:T								
fabp1a	GeneProduct	zfin:ZDB-GENE-020318-3	Z:ZDB-GENE-020318-3:T								
rxrga	GeneProduct	zfin:ZDB-GENE-980526-36	Z:ZDB-GENE-980526-36:T								
pparab	GeneProduct	zfin:ZDB-GENE-990415-211	Z:ZDB-GENE-990415-211:T								
rxrga	GeneProduct	zfin:ZDB-GENE-980526-36	Z:ZDB-GENE-980526-36:T								
pparab	GeneProduct	zfin:ZDB-GENE-990415-211	Z:ZDB-GENE-990415-211:T								
rxrga	GeneProduct	zfin:ZDB-GENE-980526-36	Z:ZDB-GENE-980526-36:T								
fads2	GeneProduct	zfin:ZDB-GENE-011212-1	Z:ZDB-GENE-011212-1:T								
cyp7a1	GeneProduct	zfin:ZDB-GENE-040426-1296	Z:ZDB-GENE-040426-1296:T								
cyp8b1	GeneProduct	zfin:ZDB-GENE-040808-53	Z:ZDB-GENE-040808-53:T								
nr1h3	GeneProduct	zfin:ZDB-GENE-050410-7	Z:ZDB-GENE-050410-7:T								
cyp27a1.4	GeneProduct	zfin:ZDB-GENE-030131-1060	Z:ZDB-GENE-030131-1060:T								
dbi	GeneProduct	zfin:ZDB-GENE-040426-1861	Z:ZDB-GENE-040426-1861:T								
fabp1a	GeneProduct	zfin:ZDB-GENE-020318-3	Z:ZDB-GENE-020318-3:T								
fabp3	GeneProduct	zfin:ZDB-GENE-020318-2	Z:ZDB-GENE-020318-2:T								
slc27a1a	GeneProduct	zfin:ZDB-GENE-050320-112	Z:ZDB-GENE-050320-112:T								
cd36	GeneProduct	zfin:ZDB-GENE-040718-55	Z:ZDB-GENE-040718-55:T								
lpl	GeneProduct	zfin:ZDB-GENE-990415-139	Z:ZDB-GENE-990415-139:T								
acsbg1	GeneProduct	zfin:ZDB-GENE-110914-219	Z:ZDB-GENE-110914-219:T								
acs14b	GeneProduct	zfin:ZDB-GENE-030131-6493	Z:ZDB-GENE-030131-6493:T								
acsbg2	GeneProduct	zfin:ZDB-GENE-030131-7099	Z:ZDB-GENE-030131-7099:T								
acs14a	GeneProduct	zfin:ZDB-GENE-040426-1565	Z:ZDB-GENE-040426-1565:T								
acs11b	GeneProduct	zfin:ZDB-GENE-040801-88	Z:ZDB-GENE-040801-88:T								
acs15	GeneProduct	zfin:ZDB-GENE-040912-169	Z:ZDB-GENE-040912-169:T								
acs11a	GeneProduct	zfin:ZDB-GENE-050809-115	Z:ZDB-GENE-050809-115:T								
acs13b	GeneProduct	zfin:ZDB-GENE-030131-492	Z:ZDB-GENE-030131-492:T								
acs16	GeneProduct	zfin:ZDB-GENE-030131-6776	Z:ZDB-GENE-030131-6776:T								
acs13a	GeneProduct	zfin:ZDB-GENE-050420-181	Z:ZDB-GENE-050420-181:T								
slc27a4	GeneProduct	zfin:ZDB-GENE-050417-248	Z:ZDB-GENE-050417-248:T								
slc27a1b	GeneProduct	zfin:ZDB-GENE-061013-672	Z:ZDB-GENE-061013-672:T								
si:dkey-91i10.3	GeneProduct	zfin:ZDB-GENE-081105-124	Z:ZDB-GENE-081105-124:T								
cyp27a1.2	GeneProduct	zfin:ZDB-GENE-081104-511	Z:ZDB-GENE-081104-511:T								
scdb	GeneProduct	zfin:ZDB-GENE-050522-12	Z:ZDB-GENE-050522-12:T								
ehhadh	GeneProduct	zfin:ZDB-GENE-040426-2581	Z:ZDB-GENE-040426-2581:T								
cpt1aa	GeneProduct	zfin:ZDB-GENE-060503-925	Z:ZDB-GENE-060503-925:T								
cpt1ab	GeneProduct	zfin:ZDB-GENE-030131-3250	Z:ZDB-GENE-030131-3250:T								
cpt2	GeneProduct	zfin:ZDB-GENE-030131-6719	Z:ZDB-GENE-030131-6719:T								
acaa1	GeneProduct	zfin:ZDB-GENE-040704-48	Z:ZDB-GENE-040704-48:T								
scp2a	GeneProduct	zfin:ZDB-GENE-040426-1846	Z:ZDB-GENE-040426-1846:T								
acox1	GeneProduct	zfin:ZDB-GENE-041010-219	Z:ZDB-GENE-041010-219:T								
acadm	GeneProduct	zfin:ZDB-GENE-040426-1945	Z:ZDB-GENE-040426-1945:T								
plin2	GeneProduct	zfin:ZDB-GENE-050913-12	Z:ZDB-GENE-050913-12:T								
adipoqa	GeneProduct	zfin:ZDB-GENE-080423-2	Z:ZDB-GENE-080423-2:T								
adipoqb	GeneProduct	zfin:ZDB-GENE-060825-220	Z:ZDB-GENE-060825-220:T								
sorbs1	GeneProduct	zfin:ZDB-GENE-090313-168	Z:ZDB-GENE-090313-168:T								
ilk	GeneProduct	zfin:ZDB-GENE-040426-1435	Z:ZDB-GENE-040426-1435:T								
pdpk1b	GeneProduct	zfin:ZDB-GENE-040426-1820	Z:ZDB-GENE-040426-1820:T								
si:ch211-202a12.4 	GeneProduct	zfin:ZDB-GENE-030131-8486	Z:ZDB-GENE-030131-8486:T								
ubb	GeneProduct	zfin:ZDB-GENE-050411-10	Z:ZDB-GENE-050411-10:T								
ubc	GeneProduct	zfin:ZDB-GENE-061110-88	Z:ZDB-GENE-061110-88:T								
pck1	GeneProduct	zfin:ZDB-GENE-030909-11	Z:ZDB-GENE-030909-11:T								
pck2	GeneProduct	zfin:ZDB-GENE-040426-2266	Z:ZDB-GENE-040426-2266:T								
aqp7	GeneProduct	zfin:ZDB-GENE-030131-6461	Z:ZDB-GENE-030131-6461:T								
zgc:172295	GeneProduct	zfin:ZDB-GENE-080204-72	Z:ZDB-GENE-080204-72:T								
