Label	Type	ID	Database	Comment
PPARGC1B	GeneProduct	ENSBTAG00000012943	ensembl:ENSBTAG00000012943	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000155846
MED15	GeneProduct	ENSBTAG00000018048	ensembl:ENSBTAG00000018048	activator recruited cofactor (ARC)-mediator activator complex</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000099917
MED15	GeneProduct	ENSBTAG00000018048	ensembl:ENSBTAG00000018048	activator recruited cofactor (ARC)-mediator activator complex</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000099917
LSS	GeneProduct	ENSBTAG00000018936	ensembl:ENSBTAG00000018936	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000160285
HMGCS1	GeneProduct	ENSBTAG00000011839	ensembl:ENSBTAG00000011839	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000112972
MVD	GeneProduct	ENSBTAG00000012059	ensembl:ENSBTAG00000012059	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000167508
IDI1	GeneProduct	ENSBTAG00000004075	ensembl:ENSBTAG00000004075	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000067064
FDPS	GeneProduct	ENSBTAG00000003948	ensembl:ENSBTAG00000003948	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000160752
FDFT1	GeneProduct	ENSBTAG00000012432	ensembl:ENSBTAG00000012432	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000079459
SQLE	GeneProduct	ENSBTAG00000005498	ensembl:ENSBTAG00000005498	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000104549
CYP51A1	GeneProduct	ENSBTAG00000001992	ensembl:ENSBTAG00000001992	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000001630
LPL	GeneProduct	ENSBTAG00000012855	ensembl:ENSBTAG00000012855	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000175445
LDLR	GeneProduct	ENSBTAG00000012314	ensembl:ENSBTAG00000012314	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000130164
SCARB1	GeneProduct	ENSBTAG00000014269	ensembl:ENSBTAG00000014269	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000073060
ACACA	GeneProduct	ENSBTAG00000017567	ensembl:ENSBTAG00000017567	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000278540
GPAM	GeneProduct	ENSBTAG00000011917	ensembl:ENSBTAG00000011917	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000119927
FASN	GeneProduct	ENSBTAG00000015980	ensembl:ENSBTAG00000015980	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000169710
DBI	GeneProduct	ENSBTAG00000009517	ensembl:ENSBTAG00000009517	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000155368
ACLY	GeneProduct	ENSBTAG00000016740	ensembl:ENSBTAG00000016740	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000131473
MDH1	GeneProduct	ENSBTAG00000019295	ensembl:ENSBTAG00000019295	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000014641
PPARG	GeneProduct	ENSBTAG00000001333	ensembl:ENSBTAG00000001333	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000132170
ACSS1	GeneProduct	ENSBTAG00000004281	ensembl:ENSBTAG00000004281	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000154930
SCD	GeneProduct	ENSBTAG00000047957	ensembl:ENSBTAG00000047957	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000099194
SIRT1	GeneProduct	ENSBTAG00000014023	ensembl:ENSBTAG00000014023	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000096717
INSIG1	GeneProduct	ENSBTAG00000001592	ensembl:ENSBTAG00000001592	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000186480
INSIG2	GeneProduct	ENSBTAG00000002112	ensembl:ENSBTAG00000002112	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000125629
SREBF2	GeneProduct	ENSBTAG00000014265	ensembl:ENSBTAG00000014265	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000198911
SREBF1	GeneProduct	ENSBTAG00000007884	ensembl:ENSBTAG00000007884	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000072310
