Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
CREB1	Protein	ncbigene:607922	""	ensembl:ENSCAFG00845022020	ncbigene:607922		uniprot:A0A8C0TY64;uniprot:A0A8C0N7M6;uniprot:A0A8I3PA22;uniprot:A0A8I3S2U7;uniprot:A0A8I3PDE7								
FOXO1	Protein	ncbigene:477295	""	ensembl:ENSCAFG00845024108	ncbigene:477295	hgnc.symbol:FOXO1	uniprot:A0A8I3PLD0;uniprot:A0A8C0P3Z1								
KAT7	Protein	ncbigene:491072	""	ensembl:ENSCAFG00845011515	ncbigene:491072	hgnc.symbol:KAT7	uniprot:A0A8C0LXN3;uniprot:A0A8C0S6D6;uniprot:A0A8C0LU82;uniprot:A0A8I3NKB4;uniprot:A0A8I3NJB3;uniprot:A0A8I3NIN6;uniprot:A0A8C0S5S8;uniprot:A0A8I3NIF0								
DSTN	Protein	ncbigene:477147	""	ensembl:ENSCAFG00845018861	ncbigene:477147		uniprot:A0A8C0Q3T2;uniprot:A0A8I3PCW0;uniprot:A0A8I3S0S0;uniprot:A0A8C0Q2A2;uniprot:A0A8I3P8P0								
RB1	Protein	ncbigene:476915	""	ensembl:ENSCAFG00845025645	ncbigene:476915	hgnc.symbol:RB1	uniprot:A0A8I3PSW0;uniprot:A0A8I3PVZ7;uniprot:A0A8I3PXX2								
CARM1	Protein	ncbigene:484947	""	ensembl:ENSCAFG00845022768	ncbigene:484947		uniprot:A0A8C0SZV9;uniprot:A0A8I3PD11;uniprot:A0A8I3PCS1;uniprot:A0A8C0Z0U6								
PATZ1	Protein	ncbigene:486365	""	ensembl:ENSCAFG00845022934	ncbigene:486365		uniprot:A0A8I3PCN5;uniprot:A0A8C0NLJ0;uniprot:A0A8I3PGI1;uniprot:A0A8I3PTY5;uniprot:A0A8I3PCQ5;uniprot:A0A8C0NNF3;uniprot:A0A8C0NML8;uniprot:A0A8C0TL55								
NCOA3	Protein	ncbigene:485915	""												
ZNF318	Protein	ncbigene:609493	""												
SMAD3	Protein	ncbigene:610902	""	ensembl:ENSCAFG00845016639	ncbigene:610902		uniprot:A0A8C0TZ75;uniprot:A0A8C0TUT2;uniprot:A0A8I3NW17;uniprot:A0A8C0N781;uniprot:A0A8I3P2U7;uniprot:D2YYC0;uniprot:A0A8I3RZF0								
PARK7	Protein	ncbigene:479595	""	ensembl:ENSCAFG00845027416	ncbigene:479595		uniprot:A0A8C0MWN2;uniprot:A0A8I3Q111;uniprot:A0A8C0MN34;uniprot:A0A8I3PTM6;uniprot:A0A8I3PX38								
ZMIZ1	Protein	ncbigene:489063	""	ensembl:ENSCAFG00845014304	ncbigene:489063		uniprot:A0A8I3P296;uniprot:A0A8I3S0U8;uniprot:A0A8I3RY16;uniprot:A0A8C0M856								
EFCAB6	Protein	ncbigene:481218	""	ensembl:ENSCAFG00845013088	ncbigene:481218		uniprot:A0A8C0SE44;uniprot:A0A8I3NQ81;uniprot:A0A8I3NFM2;uniprot:A0A8I3NM98;uniprot:A0A8I3NR57;uniprot:A0A8I3NLH5;uniprot:A0A8I3NT06;uniprot:A0A8I3RXM2;uniprot:A0A8C0YWX8;uniprot:A0A8I3NRF6;uniprot:A0A8C0YX62;uniprot:A0A8C0ME32;uniprot:A0A8I3NFX8								
DAXX	Protein	ncbigene:474873	""	ensembl:ENSCAFG00845021574	ncbigene:474873	hgnc.symbol:DAXX	uniprot:A0A8I3P8Q4;uniprot:Q5TJE1								
RELA	Protein	ncbigene:483729	""	ensembl:ENSCAFG00845019016	ncbigene:483729		uniprot:A0A8I3PDJ1;uniprot:A0A8C0SX55;uniprot:A0A8C0N5N6;uniprot:A0A8I3P3H3;uniprot:A0A8I3P887;uniprot:A0A8C0Z002								
BAG1	Protein	ncbigene:611781	""	ensembl:ENSCAFG00845020411	ncbigene:611781	hgnc.symbol:BAG1	uniprot:A0A8I3PHM1;uniprot:A0A8C0MLZ9;uniprot:A0A8I3S1R1								
LIMK2	Protein	ncbigene:486363	""	ensembl:ENSCAFG00845022335	ncbigene:486363;ncbigene:486362		uniprot:A0A8C0RN06;uniprot:A0A8I3PGD9;uniprot:A0A8I3PFB5;uniprot:A0A8I3PJN3;uniprot:A0A8C0TKJ1;uniprot:A0A8I3S5T7;uniprot:A0A8I3PL08;uniprot:A0A8C0TPR3;uniprot:A0A8I3S346;uniprot:A0A8C0RN34;uniprot:A0A8I3PBK0;uniprot:A0A8C0TMY8								
MDM2	Protein	ncbigene:403693	""	ensembl:ENSCAFG00845016387	ncbigene:481154;ncbigene:403693		uniprot:A0A8I3P0X1;uniprot:A0A8I3P065;uniprot:A0A8C0QBA9;uniprot:A0A8I3NW94;uniprot:A0A8C0MSU5;uniprot:A0A8I3P023;uniprot:A0A8C0MPK3;uniprot:A0A8I3P7Y8;uniprot:A0A8C0MQW3;uniprot:A0A8C0QPR7;uniprot:A0A8I3P8W8;uniprot:A0A8C0RFN8;uniprot:A0A8I3NQH5;uniprot:A0A8I3P508;uniprot:A0A8I3P0F4;uniprot:A0A8C0MTD5;uniprot:P56950								
STUB1	Protein	ncbigene:479892	""	ensembl:ENSCAFG00845026980	ncbigene:479892	hgnc.symbol:STUB1	uniprot:A0A8I3PT83;uniprot:A0A8C0N702								
SP1	Protein	ncbigene:486507	""	ensembl:ENSCAFG00845019670	ncbigene:486507	hgnc.symbol:SP1	uniprot:A0A8I3S186								
ROCK2	Protein	ncbigene:482970	""	ensembl:ENSCAFG00845027461	ncbigene:482970	hgnc.symbol:ROCK2	uniprot:A0A8I3SAZ7;uniprot:A0A8I3PXD9;uniprot:A0A8I3QE63;uniprot:A0A8I3SB14;uniprot:A0A8I3PYC0								
PTK2	Protein	ncbigene:475108	"DHT and testosterone induces phosphorylation of FAK in LNCaP cells."	ensembl:ENSCAFG00845012455	ncbigene:475108		uniprot:A0A8I3NDM5;uniprot:A0A8C0P524;uniprot:A0A8I3NNS5;uniprot:A0A8C0S0F2;uniprot:A0A8I3NHA3;uniprot:A0A8I3RZI0;uniprot:A0A8C0RQY8;uniprot:A0A8I3NY46;uniprot:A0A8I3RZM0;uniprot:A0A8C0QNY6;uniprot:A0A8I3NNB6;uniprot:A0A8I3NMY1;uniprot:A0A8I3RZN8								
LOC100856038	Protein	ncbigene:100856038	""	ensembl:ENSCAFG00845027493	ncbigene:100856038		uniprot:A0A8I3QDZ0								
UBE3A	Protein	ncbigene:479010	""	ensembl:ENSCAFG00845018724	ncbigene:479010		uniprot:A0A8I3PCG0;uniprot:A0A8I3PCL5								
ETV5	Protein	ncbigene:607474	""	ensembl:ENSCAFG00845019348	ncbigene:607474		uniprot:A0A8I3S114								
NR0B2	Protein	ncbigene:612125	""	ensembl:ENSCAFG00845011182	ncbigene:612125	hgnc.symbol:NR0B2	uniprot:A0A8I3NE48								
CAV1	Protein	ncbigene:403980	""	ensembl:ENSCAFG00845006847	ncbigene:403980		uniprot:A0A8I3N6T8;uniprot:P33724;uniprot:A0A8C0MMY6								
SRC	Protein	ncbigene:485864	""	ensembl:ENSCAFG00845028314	ncbigene:485864		uniprot:A0A8I3Q3E2;uniprot:A0A8C0PTA6;uniprot:A0A8C0SX18;uniprot:A0A8I3Q3C2;uniprot:A0A8C0Z0T7;uniprot:A0A8I3SBF9								
NCOA1	Protein	ncbigene:475684	""	ensembl:ENSCAFG00845024663	ncbigene:475684	hgnc.symbol:NCOA1	uniprot:A0A8I3PNV8;uniprot:A0A8I3PRC4								
RAN	Protein	ncbigene:100499482	""	ensembl:ENSCAFG00845029617	ncbigene:100499482		uniprot:A0A8I3Q1D6;uniprot:A0A8I3QK97								
RNF14	Protein	ncbigene:478042	""	ensembl:ENSCAFG00845017515	ncbigene:478042		uniprot:A0A8I3NXW8;uniprot:A0A8C0QMX6								
PIAS4	Protein	ncbigene:485049	""	ensembl:ENSCAFG00845006856	ncbigene:485049		uniprot:A0A8I3MZ78;uniprot:A0A8I3N491;uniprot:A0A8I3N076;uniprot:A0A8C0QIF7								
FLNA	Protein	ncbigene:481084	""	ensembl:ENSCAFG00845027901	ncbigene:481084		uniprot:A0A8C0TD88;uniprot:A0A8I3PUT3;uniprot:A0A8I3Q522;uniprot:A0A8C0TFW2;uniprot:A0A8C0TBZ3;uniprot:A0A8I3Q4P5;uniprot:A0A8I3PV65;uniprot:A0A8I3S6R3								
EP300	Protein	ncbigene:100684945	""	ensembl:ENSCAFG00845018383	ncbigene:100684945	hgnc.symbol:EP300	uniprot:A0A8C0PEI4;uniprot:A0A8C0P7Y1;uniprot:A0A8C0PIR7;uniprot:A0A8I3P1J8;uniprot:A0A8I3NW07;uniprot:A0A8I3P730;uniprot:A0A8C0P5S4;uniprot:A0A8I3P304								
CTNNB1	Protein	ncbigene:477032	""	ensembl:ENSCAFG00845017609	ncbigene:477032		uniprot:A0A8I3S2U2;uniprot:A0A8I3NUM7;uniprot:A0A8I3P3V9								
CALR	Protein	ncbigene:476694	""	ensembl:ENSCAFG00845015220	ncbigene:476694	hgnc.symbol:CALR	uniprot:A0A8I3NM03;uniprot:A0A8C0P5H0								
PIK3R1	Protein	ncbigene:487235	""	ensembl:ENSCAFG00845011717	ncbigene:487235		uniprot:A0A8I3NJ30;uniprot:A0A8C0M840;uniprot:A0A8C0PYF3;uniprot:A0A8I3NK93;uniprot:A0A8I3N971								
AKT1	Protein	ncbigene:490878	""	ensembl:ENSCAFG00845021825	ncbigene:490878		uniprot:A0A8I3P9C5;uniprot:A0A8I3PGR8;uniprot:A0A8C0MB03;uniprot:A0A8C0Q558								
PTEN	Protein	ncbigene:403832	""	ensembl:ENSCAFG00845029443	ncbigene:403832		uniprot:A0A8I3Q1J4;uniprot:P60483;uniprot:A0A8C0TQA2								
UBE2I	Protein	ncbigene:491332	""												
BRCA1	Protein	ncbigene:403437	""	ensembl:ENSCAFG00845006070	ncbigene:403437		uniprot:A0A8C0LXW9;uniprot:A0A8C0T776;uniprot:A0A8I3MRE9;uniprot:A0A8I3N406;uniprot:A0A8C0RAP1;uniprot:A0A8I3NDJ5;uniprot:A0A8I3MXX4								
CCND1	Protein	ncbigene:449028	""	ensembl:ENSCAFG00845015348	ncbigene:449028		uniprot:A0A8I3RYT2								
FHL2	Protein	ncbigene:474544	""	ensembl:ENSCAFG00845009612	ncbigene:474544		uniprot:A0A8C0QNB3;uniprot:A0A8I3NCF1;uniprot:A0A8C0PHY3;uniprot:A0A8I3NEJ6;uniprot:A0A8I3NCC4								
CREBBP	Protein	ncbigene:479866	""	ensembl:ENSCAFG00845001617	ncbigene:479866	hgnc.symbol:CREBBP	uniprot:A0A8I3MJJ8;uniprot:A0A8I3MEP6;uniprot:A0A8I3MLY8;uniprot:A0A8I3RQ44;uniprot:A0A8I3MEB2								
NCOA4	Protein	ncbigene:477750	""	ensembl:ENSCAFG00845023486	ncbigene:477750		uniprot:A0A8I3PFD8;uniprot:A0A8I3PSQ2;uniprot:A0A8I3PJX2								
JUN	Protein	ncbigene:609429	""	ensembl:ENSCAFG00845006541	ncbigene:609429	hgnc.symbol:JUN	uniprot:A0A8I3RTD9								
NCOA2	Protein	ncbigene:486989	""	ensembl:ENSCAFG00845025550	ncbigene:486989		uniprot:A0A8C0Z5G0;uniprot:A0A8C0MTL4;uniprot:A0A8I3PVN8;uniprot:A0A8I3PQF4;uniprot:A0A8C0MSE2;uniprot:A0A8I3PVJ8;uniprot:A0A8I3PYI4;uniprot:A0A8C0TJA5;uniprot:A0A8I3PX44								
GSK3B	Protein	ncbigene:478575	""	ensembl:ENSCAFG00845017754	ncbigene:478575	hgnc.symbol:GSK3B	uniprot:A0A8I3P4F2								
TGFB1I1	Protein	ncbigene:489932	""	ensembl:ENSCAFG00845010573	ncbigene:492301;ncbigene:489932		uniprot:A0A8C0S479;uniprot:A0A8I3NI32;uniprot:A0A8I3NDP7;uniprot:A0A8C0YT22;uniprot:A0A8I3NB37;uniprot:A0A8I3NG43;uniprot:A0A8I3N687								
KAT5	Protein	ncbigene:483728	""	ensembl:ENSCAFG00845018593	ncbigene:483728		uniprot:A0A8C0NLP0;uniprot:A0A8I3PEI4;uniprot:A0A8C0RJW0;uniprot:A0A8I3P1K8;uniprot:A0A8C0NC26;uniprot:A0A8I3S3P8;uniprot:A0A8I3S3L2								
CCNE1	Protein	ncbigene:484610	""	ensembl:ENSCAFG00845001129	ncbigene:484610	hgnc.symbol:CCNE1	uniprot:A0A8C0Q8D3;uniprot:A0A8C0Q240;uniprot:A0A8I3MDI8;uniprot:A0A8I3MJN6								
RNF4	Protein	ncbigene:610552	""												
