Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
2-Methoxyestradiol	Metabolite	pubchem.compound:66414	Cpc:66414:T						wikidata:Q4596897	chebi:28955;chebi:28955	inchikey:CQOQDQWUFQDJMK-SSTWWWIQSA-N
PD 168393	Metabolite	pubchem.compound:4708	Cpc:4708:T						wikidata:Q26998221	chebi:131504;chebi:131504	inchikey:HTUBKQUPEREOGA-UHFFFAOYSA-N
NGFR	GeneProduct	ensembl:ENSBTAG00000020979	En:ENSBTAG00000020979:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000064300							
APEX1	GeneProduct	ensembl:ENSBTAG00000002745	En:ENSBTAG00000002745:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000100823							
MIF	GeneProduct	ensembl:ENSBTAG00000007375	En:ENSBTAG00000007375:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000240972							
OB	GeneProduct	ensembl:ENSBTAG00000014911	En:ENSBTAG00000014911:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000174697							
LGALS3	GeneProduct	ensembl:ENSBTAG00000002326	En:ENSBTAG00000002326:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000131981							
TNFSF13	GeneProduct	ensembl:ENSBTAG00000000130	En:ENSBTAG00000000130:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000161955							
LTB4R	GeneProduct	ensembl:ENSBTAG00000010238	En:ENSBTAG00000010238:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000213903							
AQP1	GeneProduct	ensembl:ENSBTAG00000000745	En:ENSBTAG00000000745:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000240583							
TNFSF13B	GeneProduct	ensembl:ENSBTAG00000045907	En:ENSBTAG00000045907:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000102524							
AIF1	GeneProduct	ensembl:ENSBTAG00000020554	En:ENSBTAG00000020554:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:199							
PTPRZ1	GeneProduct	ensembl:ENSBTAG00000012119	En:ENSBTAG00000012119:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000106278							
PDYN	GeneProduct	ensembl:ENSBTAG00000045520	En:ENSBTAG00000045520:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000101327							
LTB	GeneProduct	ensembl:ENSBTAG00000020674	En:ENSBTAG00000020674:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000227507							
PLXNA2	GeneProduct	ensembl:ENSBTAG00000001173	En:ENSBTAG00000001173:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000076356							
CSPG4	GeneProduct	ensembl:ENSBTAG00000012219	En:ENSBTAG00000012219:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000173546							
CD47	GeneProduct	ensembl:ENSBTAG00000003585	En:ENSBTAG00000003585:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000196776							
C1QB	GeneProduct	ensembl:ENSBTAG00000011196	En:ENSBTAG00000011196:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000173369							
CDC42	GeneProduct	ensembl:ENSBTAG00000001700	En:ENSBTAG00000001700:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000070831							
ZFP36	GeneProduct	ensembl:ENSBTAG00000008573	En:ENSBTAG00000008573:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000128016							
FCGR2C	GeneProduct	ensembl:ENSBTAG00000038124	En:ENSBTAG00000038124:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000143226							
PTPRA	GeneProduct	ensembl:ENSBTAG00000011425	En:ENSBTAG00000011425:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000132670							
IL1B	GeneProduct	ensembl:ENSBTAG00000001321	En:ENSBTAG00000001321:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000125538							
ZFP36	GeneProduct	ensembl:ENSBTAG00000008573	En:ENSBTAG00000008573:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000128016							
INOS	GeneProduct	ensembl:ENSBTAG00000006894	En:ENSBTAG00000006894:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000007171							
TNF	GeneProduct	ensembl:ENSBTAG00000025471	En:ENSBTAG00000025471:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000232810							
NR4A1	GeneProduct	ensembl:ENSBTAG00000000507	En:ENSBTAG00000000507:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000123358							
IL4	GeneProduct	ensembl:ENSBTAG00000015957	En:ENSBTAG00000015957:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000113520							
BTG2	GeneProduct	ensembl:ENSBTAG00000015711	En:ENSBTAG00000015711:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000159388							
BTG2	GeneProduct	ensembl:ENSBTAG00000015711	En:ENSBTAG00000015711:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000159388							
CDK2	GeneProduct	ensembl:ENSBTAG00000004021	En:ENSBTAG00000004021:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000123374							
NOS1	GeneProduct	ensembl:ENSBTAG00000002023	En:ENSBTAG00000002023:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000089250							
IL2	GeneProduct	ensembl:ENSBTAG00000020883	En:ENSBTAG00000020883:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000109471							
TNF	GeneProduct	ensembl:ENSBTAG00000025471	En:ENSBTAG00000025471:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000232810							
IL6	GeneProduct	ensembl:ENSBTAG00000014921	En:ENSBTAG00000014921:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000136244							
TLR4	GeneProduct	ensembl:ENSBTAG00000006240	En:ENSBTAG00000006240:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000136869							
FOS	GeneProduct	ensembl:ENSBTAG00000004322	En:ENSBTAG00000004322:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000170345							
IL1B	GeneProduct	ensembl:ENSBTAG00000001321	En:ENSBTAG00000001321:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000125538							
TGFB1	GeneProduct	ensembl:ENSBTAG00000020457	En:ENSBTAG00000020457:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000105329							
TLR4	GeneProduct	ensembl:ENSBTAG00000006240	En:ENSBTAG00000006240:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000136869							
TNF	GeneProduct	ensembl:ENSBTAG00000025471	En:ENSBTAG00000025471:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000232810							
EGR1	GeneProduct	ensembl:ENSBTAG00000010069	En:ENSBTAG00000010069:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000120738							
FOS	GeneProduct	ensembl:ENSBTAG00000004322	En:ENSBTAG00000004322:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000170345							
IFNG	GeneProduct	ensembl:ENSBTAG00000012529	En:ENSBTAG00000012529:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000111537							
MBP	GeneProduct	ensembl:ENSBTAG00000022890	En:ENSBTAG00000022890:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000197971							
RTN4	GeneProduct	ensembl:ENSBTAG00000011104	En:ENSBTAG00000011104:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000115310							
C5	GeneProduct	ensembl:ENSBTAG00000012210	En:ENSBTAG00000012210:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000106804							
GRO1	GeneProduct	ensembl:ENSBTAG00000037558	En:ENSBTAG00000037558:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000163739							
CXCL8	GeneProduct	ensembl:ENSBTAG00000019716	En:ENSBTAG00000019716:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000169429							
AQP4	GeneProduct	ensembl:ENSBTAG00000019037	En:ENSBTAG00000019037:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000171885							
IL1B	GeneProduct	ensembl:ENSBTAG00000001321	En:ENSBTAG00000001321:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000125538							
INOS	GeneProduct	ensembl:ENSBTAG00000006894	En:ENSBTAG00000006894:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000007171							
TNF	GeneProduct	ensembl:ENSBTAG00000025471	En:ENSBTAG00000025471:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000232810							
ARG1	GeneProduct	ensembl:ENSBTAG00000012403	En:ENSBTAG00000012403:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000118520							
EPHA4	GeneProduct	ensembl:ENSBTAG00000010030	En:ENSBTAG00000010030:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000116106							
EFNB2	GeneProduct	ensembl:ENSBTAG00000016991	En:ENSBTAG00000016991:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000125266							
CXCL10	GeneProduct	ensembl:ENSBTAG00000001725	En:ENSBTAG00000001725:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000169245							
CCNG1	GeneProduct	ensembl:ENSBTAG00000006607	En:ENSBTAG00000006607:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000113328							
MMP9	GeneProduct	ensembl:ENSBTAG00000020676	En:ENSBTAG00000020676:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000100985							
NCAN	GeneProduct	ensembl:ENSBTAG00000001764	En:ENSBTAG00000001764:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000130287							
SLIT1	GeneProduct	ensembl:ENSBTAG00000043991	En:ENSBTAG00000043991:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000187122							
SLIT2	GeneProduct	ensembl:ENSBTAG00000005108	En:ENSBTAG00000005108:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000145147							
SLIT3	GeneProduct	ensembl:ENSBTAG00000017746	En:ENSBTAG00000017746:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000184347							
NTN1	GeneProduct	ensembl:ENSBTAG00000012137	En:ENSBTAG00000012137:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000065320							
RGMA	GeneProduct	ensembl:ENSBTAG00000018603	En:ENSBTAG00000018603:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000182175							
MMP9	GeneProduct	ensembl:ENSBTAG00000020676	En:ENSBTAG00000020676:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000100985							
MMP9	GeneProduct	ensembl:ENSBTAG00000020676	En:ENSBTAG00000020676:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000100985							
MMP9	GeneProduct	ensembl:ENSBTAG00000020676	En:ENSBTAG00000020676:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000100985							
CCR2	GeneProduct	ensembl:ENSBTAG00000013586	En:ENSBTAG00000013586:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000121807							
IL1R1	GeneProduct	ensembl:ENSBTAG00000005273	En:ENSBTAG00000005273:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000115594							
IL1A	GeneProduct	ensembl:ENSBTAG00000010349	En:ENSBTAG00000010349:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3552							
GRO1	GeneProduct	ensembl:ENSBTAG00000037558	En:ENSBTAG00000037558:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000163739							
GRO1	GeneProduct	ensembl:ENSBTAG00000037558	En:ENSBTAG00000037558:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000081041							
CCL2	GeneProduct	ensembl:ENSBTAG00000037811	En:ENSBTAG00000037811:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000108691							
PLA2G6	GeneProduct	ensembl:ENSBTAG00000014015	En:ENSBTAG00000014015:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000184381							
PLA2G5	GeneProduct	ensembl:ENSBTAG00000039122	En:ENSBTAG00000039122:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000127472							
PLA2G2A	GeneProduct	ensembl:ENSBTAG00000005759	En:ENSBTAG00000005759:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000188257							
ANXA1	GeneProduct	ensembl:ENSBTAG00000015978	En:ENSBTAG00000015978:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000135046							
ICAM1	GeneProduct	ensembl:ENSBTAG00000010303	En:ENSBTAG00000010303:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000090339							
SELP	GeneProduct	ensembl:ENSBTAG00000020755	En:ENSBTAG00000020755:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000174175							
KLK8	GeneProduct	ensembl:ENSBTAG00000015128	En:ENSBTAG00000015128:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000129455							
GFAP	GeneProduct	ensembl:ENSBTAG00000013534	En:ENSBTAG00000013534:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000131095							
CDK4	GeneProduct	ensembl:ENSBTAG00000046091	En:ENSBTAG00000046091:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000135446							
NK1R	GeneProduct	ensembl:ENSBTAG00000015575	En:ENSBTAG00000015575:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000115353							
E2F5	GeneProduct	ensembl:ENSBTAG00000009378	En:ENSBTAG00000009378:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000133740							
RB1	GeneProduct	ensembl:ENSBTAG00000006640	En:ENSBTAG00000006640:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000139687							
PRKCA	GeneProduct	ensembl:ENSBTAG00000001061	En:ENSBTAG00000001061:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000154229							
E2F1	GeneProduct	ensembl:ENSBTAG00000003971	En:ENSBTAG00000003971:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000101412							
MAPK1	GeneProduct	ensembl:ENSBTAG00000010312	En:ENSBTAG00000010312:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000100030							
CCND1	GeneProduct	ensembl:ENSBTAG00000017514	En:ENSBTAG00000017514:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000110092							
MYC	GeneProduct	ensembl:ENSBTAG00000008409	En:ENSBTAG00000008409:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000136997							
GADD45A	GeneProduct	ensembl:ENSBTAG00000013860	En:ENSBTAG00000013860:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000116717							
MAPK3	GeneProduct	ensembl:ENSBTAG00000016156	En:ENSBTAG00000016156:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000102882							
TP53	GeneProduct	ensembl:ENSBTAG00000001069	En:ENSBTAG00000001069:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000141510							
CHST11	GeneProduct	ensembl:ENSBTAG00000010644	En:ENSBTAG00000010644:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000171310							
VCAN	GeneProduct	ensembl:ENSBTAG00000014906	En:ENSBTAG00000014906:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000038427							
COL4A1	GeneProduct	ensembl:ENSBTAG00000012849	En:ENSBTAG00000012849:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000187498							
XYLT1	GeneProduct	ensembl:ENSBTAG00000005523	En:ENSBTAG00000005523:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000103489							
COL2A1	GeneProduct	ensembl:ENSBTAG00000013155	En:ENSBTAG00000013155:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000139219							
ACAN	GeneProduct	ensembl:ENSBTAG00000016158	En:ENSBTAG00000016158:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000157766							
BCAN	GeneProduct	ensembl:ENSBTAG00000015789	En:ENSBTAG00000015789:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000132692							
SOX9	GeneProduct	ensembl:ENSBTAG00000045824	En:ENSBTAG00000045824:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000125398							
TP53	GeneProduct	ensembl:ENSBTAG00000001069	En:ENSBTAG00000001069:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000141510							
GRIN1	GeneProduct	ensembl:ENSBTAG00000047202	En:ENSBTAG00000047202:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000176884							
VIM	GeneProduct	ensembl:ENSBTAG00000018463	En:ENSBTAG00000018463:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000026025							
PPP3CA	GeneProduct	ensembl:ENSBTAG00000016005	En:ENSBTAG00000016005:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000138814							
GAP43	GeneProduct	ensembl:ENSBTAG00000006451	En:ENSBTAG00000006451:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000172020							
FKBP1A	GeneProduct	ensembl:ENSBTAG00000032651	En:ENSBTAG00000032651:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000088832							
IL2	GeneProduct	ensembl:ENSBTAG00000020883	En:ENSBTAG00000020883:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000109471							
MAG	GeneProduct	ensembl:ENSBTAG00000017044	En:ENSBTAG00000017044:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000105695							
RTN4	GeneProduct	ensembl:ENSBTAG00000011104	En:ENSBTAG00000011104:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000115310							
RHOA	GeneProduct	ensembl:ENSBTAG00000004279	En:ENSBTAG00000004279:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000067560							
RHOC	GeneProduct	ensembl:ENSBTAG00000014299	En:ENSBTAG00000014299:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000155366							
RHOB	GeneProduct	ensembl:ENSBTAG00000046054	En:ENSBTAG00000046054:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000143878							
ROCK2	GeneProduct	ensembl:ENSBTAG00000005847	En:ENSBTAG00000005847:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000134318							
OMG	GeneProduct	ensembl:ENSBTAG00000025213	En:ENSBTAG00000025213:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000126861							
RTN4R	GeneProduct	ensembl:ENSBTAG00000046677	En:ENSBTAG00000046677:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000040608							
LILRB3	GeneProduct	ensembl:ENSBTAG00000039932	En:ENSBTAG00000039932:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000204577							
PGHS-2	GeneProduct	ensembl:ENSBTAG00000014127	En:ENSBTAG00000014127:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5743							
ROS1	GeneProduct	ensembl:ENSBTAG00000047600	En:ENSBTAG00000047600:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6098							
NOX4	GeneProduct	ensembl:ENSBTAG00000018540	En:ENSBTAG00000018540:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000086991							
CDK1	GeneProduct	ensembl:ENSBTAG00000010109	En:ENSBTAG00000010109:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000170312							
GDNF	GeneProduct	ensembl:ENSBTAG00000005176	En:ENSBTAG00000005176:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000168621							
SEMA6A	GeneProduct	ensembl:ENSBTAG00000020489	En:ENSBTAG00000020489:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000092421							
GJA1	GeneProduct	ensembl:ENSBTAG00000001835	En:ENSBTAG00000001835:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000152661							
BDNF	GeneProduct	ensembl:ENSBTAG00000008134	En:ENSBTAG00000008134:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000176697							
RAC1	GeneProduct	ensembl:ENSBTAG00000009233	En:ENSBTAG00000009233:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000136238							
FOXO3	GeneProduct	ensembl:ENSBTAG00000011234	En:ENSBTAG00000011234:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000118689							
CDKN1B	GeneProduct	ensembl:ENSBTAG00000018254	En:ENSBTAG00000018254:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000111276							
EGFR	GeneProduct	ensembl:ENSBTAG00000011628	En:ENSBTAG00000011628:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000146648							
CASP3	GeneProduct	ensembl:ENSBTAG00000015874	En:ENSBTAG00000015874:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000164305							
