Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
PRKCG	GeneProduct	ensembl:ENSG00000126583	En:ENSG00000126583:T	SRC; v-src sarcoma (Schmidt-Ruppin A-2) viral oncogene homolog (avian) [EC:2.7.1.112]							
ARHGAP35	GeneProduct	ensembl:ENSG00000160007	En:ENSG00000160007:T								
PPP1R12B	GeneProduct	ensembl:ENSG00000077157	En:ENSG00000077157:T								
PPP1R12C	GeneProduct	ensembl:ENSG00000125503	En:ENSG00000125503:T								
PPP1CA	GeneProduct	ensembl:ENSG00000172531	En:ENSG00000172531:T								
PPP1CB	GeneProduct	ensembl:ENSG00000213639	En:ENSG00000213639:T								
PPP1CC	GeneProduct	ensembl:ENSG00000186298	En:ENSG00000186298:T								
PPP1CC	GeneProduct	ensembl:ENSG00000186298	En:ENSG00000186298:T								
MYL7	GeneProduct	ensembl:ENSG00000106631	En:ENSG00000106631:T								
MYL10	GeneProduct	ensembl:ENSG00000106436	En:ENSG00000106436:T								
MYL12A	GeneProduct	ensembl:ENSG00000101608	En:ENSG00000101608:T								
MYL12B	GeneProduct	ensembl:ENSG00000118680	En:ENSG00000118680:T								
MYL2	GeneProduct	ensembl:ENSG00000111245	En:ENSG00000111245:T								
MYL9	GeneProduct	ensembl:ENSG00000101335	En:ENSG00000101335:T								
MYLPF	GeneProduct	ensembl:ENSG00000180209	En:ENSG00000180209:T								
MYLK3	GeneProduct	ensembl:ENSG00000140795	En:ENSG00000140795:T								
MYLK4	GeneProduct	ensembl:ENSG00000145949	En:ENSG00000145949:T								
ACTN1	GeneProduct	ncbigene:87	L:87:T								
PARVA	GeneProduct	ensembl:ENSG00000197702	En:ENSG00000197702:T								
PARVG	GeneProduct	ensembl:ENSG00000138964	En:ENSG00000138964:T								
FLNB	GeneProduct	ensembl:ENSG00000136068	En:ENSG00000136068:T								
FLNC	GeneProduct	ensembl:ENSG00000128591	En:ENSG00000128591:T								
TLN2	GeneProduct	ensembl:ENSG00000171914	En:ENSG00000171914:T								
MAPK10	GeneProduct	ensembl:ENSG00000109339	En:ENSG00000109339:T								
VAV2	GeneProduct	ensembl:ENSG00000160293	En:ENSG00000160293:T								
VAV3	GeneProduct	ensembl:ENSG00000134215	En:ENSG00000134215:T								
