Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
FYN	GeneProduct	ncbigene:2534	L:2534:T	Original kegg element: gene;35;hsa:25 hsa:2534							
CDC42	GeneProduct	ncbigene:998	L:998:T	Original kegg element: gene;32;hsa:998							
EspG2	GeneProduct	uniprot:Q9EZE8	S:Q9EZE8:T								
Eae	GeneProduct	uniprot:P43261	S:P43261:T								
TUBB2C	GeneProduct	ncbigene:10383	L:10383:T	Original kegg element: gene;47;hsa:10381 hsa:10382 hsa:10383 hsa:203068 hsa:347688 hsa:347733 hsa:56604 hsa:7280 hsa:81027 hsa:84617							
TUBA4A	GeneProduct	ncbigene:7277	L:7277:T	Original kegg element: gene;15;hsa:10376 hsa:112714 hsa:113457 hsa:51807 hsa:7277 hsa:7278 hsa:7846 hsa:79861 hsa:84790							
StxA	GeneProduct	uniprot:A8B1H9	S:A8B1H9:T								
TUBA3C	GeneProduct	ncbigene:7278	L:7278:T	Original kegg element: gene;15;hsa:10376 hsa:112714 hsa:113457 hsa:51807 hsa:7277 hsa:7278 hsa:7846 hsa:79861 hsa:84790							
EspF	GeneProduct	uniprot:O85622	S:O85622:T								
StxB	GeneProduct	uniprot:A7UQX3	S:A7UQX3:T								
TUBB4	GeneProduct	ncbigene:10382	L:10382:T	Original kegg element: gene;47;hsa:10381 hsa:10382 hsa:10383 hsa:203068 hsa:347688 hsa:347733 hsa:56604 hsa:7280 hsa:81027 hsa:84617							
TUBA1C	GeneProduct	ncbigene:84790	L:84790:T	Original kegg element: gene;15;hsa:10376 hsa:112714 hsa:113457 hsa:51807 hsa:7277 hsa:7278 hsa:7846 hsa:79861 hsa:84790							
EspFU	GeneProduct	uniprot:P0DJ88	S:P0DJ88:T								
EspH	GeneProduct	uniprot:O85629	S:O85629:T								
ACTG1	GeneProduct	ncbigene:71	L:71:T	Original kegg element: gene;55;hsa:60 hsa:71							
TLR5	GeneProduct	ncbigene:7100	L:7100:T	Original kegg element: gene;10;hsa:7100							
TUBA3E	GeneProduct	ncbigene:112714	L:112714:T	Original kegg element: gene;15;hsa:10376 hsa:112714 hsa:113457 hsa:51807 hsa:7277 hsa:7278 hsa:7846 hsa:79861 hsa:84790							
PRKCA	GeneProduct	ncbigene:5578	L:5578:T	Original kegg element: gene;36;hsa:5578							
TUBA1A	GeneProduct	ncbigene:7846	L:7846:T	Original kegg element: gene;15;hsa:10376 hsa:112714 hsa:113457 hsa:51807 hsa:7277 hsa:7278 hsa:7846 hsa:79861 hsa:84790							
YWHAZ	GeneProduct	ncbigene:7534	L:7534:T	Original kegg element: gene;23;hsa:7534							
ACTB	GeneProduct	ncbigene:60	L:60:T	Original kegg element: gene;55;hsa:60 hsa:71							
CLDN1	GeneProduct	ncbigene:9076	L:9076:T	Original kegg element: gene;39;hsa:9076							
LY96	GeneProduct	ncbigene:23643	L:23643:T	Original kegg element: gene;3;hsa:23643							
CTTN	GeneProduct	ncbigene:2017	L:2017:T	Original kegg element: gene;27;hsa:2017 hsa:3059							
actin-related protein 2/3 complex subunit 1B-like	GeneProduct	ncbigene:653888	L:653888:T	Original kegg element: gene;54;hsa:10092 hsa:10093 hsa:10094 hsa:10095 hsa:10109 hsa:10552 hsa:653888 hsa:81873							
NCL	GeneProduct	ncbigene:4691	L:4691:T	Original kegg element: gene;45;hsa:4691							
WAS	GeneProduct	ncbigene:7454	L:7454:T	Original kegg element: gene;37;hsa:7454 hsa:8976							
TUBA3D	GeneProduct	ncbigene:113457	L:113457:T	Original kegg element: gene;15;hsa:10376 hsa:112714 hsa:113457 hsa:51807 hsa:7277 hsa:7278 hsa:7846 hsa:79861 hsa:84790							
HCLS1	GeneProduct	ncbigene:3059	L:3059:T	Original kegg element: gene;27;hsa:2017 hsa:3059							
ROCK1	GeneProduct	ncbigene:6093	L:6093:T	Original kegg element: gene;28;hsa:6093 hsa:9475							
Bfp	GeneProduct	uniprot:Q0H044	S:Q0H044:T								
EspFU	GeneProduct	uniprot:P0DJ88	S:P0DJ88:T								
Map	GeneProduct	uniprot:Q9R8E4	S:Q9R8E4:T								
EspFU	GeneProduct	uniprot:P0DJ88	S:P0DJ88:T								
TUBA1B	GeneProduct	ncbigene:10376	L:10376:T	Original kegg element: gene;15;hsa:10376 hsa:112714 hsa:113457 hsa:51807 hsa:7277 hsa:7278 hsa:7846 hsa:79861 hsa:84790							
ARPC1A	GeneProduct	ncbigene:10552	L:10552:T	Original kegg element: gene;54;hsa:10092 hsa:10093 hsa:10094 hsa:10095 hsa:10109 hsa:10552 hsa:653888 hsa:81873							
ARPC4	GeneProduct	ncbigene:10093	L:10093:T	Original kegg element: gene;54;hsa:10092 hsa:10093 hsa:10094 hsa:10095 hsa:10109 hsa:10552 hsa:653888 hsa:81873							
CTNNB1	GeneProduct	ncbigene:1499	L:1499:T	Original kegg element: gene;26;hsa:1499							
ARPC3	GeneProduct	ncbigene:10094	L:10094:T	Original kegg element: gene;54;hsa:10092 hsa:10093 hsa:10094 hsa:10095 hsa:10109 hsa:10552 hsa:653888 hsa:81873							
RHOA	GeneProduct	ncbigene:387	L:387:T	Original kegg element: gene;44;hsa:387							
TUBAL3	GeneProduct	ncbigene:79861	L:79861:T	Original kegg element: gene;15;hsa:10376 hsa:112714 hsa:113457 hsa:51807 hsa:7277 hsa:7278 hsa:7846 hsa:79861 hsa:84790							
ARPC5L	GeneProduct	ncbigene:81873	L:81873:T	Original kegg element: gene;54;hsa:10092 hsa:10093 hsa:10094 hsa:10095 hsa:10109 hsa:10552 hsa:653888 hsa:81873							
ROCK2	GeneProduct	ncbigene:9475	L:9475:T	Original kegg element: gene;28;hsa:6093 hsa:9475							
TUBB4Q	GeneProduct	ncbigene:56604	L:56604:T	Original kegg element: gene;47;hsa:10381 hsa:10382 hsa:10383 hsa:203068 hsa:347688 hsa:347733 hsa:56604 hsa:7280 hsa:81027 hsa:84617							
occludin-like	GeneProduct	ncbigene:100506658	L:100506658:T	Original kegg element: gene;30;hsa:100506658 hsa:4950							
TUBB1	GeneProduct	ncbigene:81027	L:81027:T	Original kegg element: gene;47;hsa:10381 hsa:10382 hsa:10383 hsa:203068 hsa:347688 hsa:347733 hsa:56604 hsa:7280 hsa:81027 hsa:84617							
ARPC2	GeneProduct	ncbigene:10109	L:10109:T	Original kegg element: gene;54;hsa:10092 hsa:10093 hsa:10094 hsa:10095 hsa:10109 hsa:10552 hsa:653888 hsa:81873							
CD14	GeneProduct	ncbigene:929	L:929:T	Original kegg element: gene;2;hsa:929							
TUBB	GeneProduct	ncbigene:203068	L:203068:T	Original kegg element: gene;47;hsa:10381 hsa:10382 hsa:10383 hsa:203068 hsa:347688 hsa:347733 hsa:56604 hsa:7280 hsa:81027 hsa:84617							
CDH1	GeneProduct	ncbigene:999	L:999:T	Original kegg element: gene;17;hsa:999							
Tir	GeneProduct	uniprot:P0DJ92	S:P0DJ92:T								
NCK1	GeneProduct	ncbigene:4690	L:4690:T	Original kegg element: gene;41;hsa:4690 hsa:8440							
NCK2	GeneProduct	ncbigene:8440	L:8440:T	Original kegg element: gene;41;hsa:4690 hsa:8440							
EspG	GeneProduct	uniprot:O85646	S:O85646:T								
YWHAQ	GeneProduct	ncbigene:10971	L:10971:T	Original kegg element: gene;18;hsa:10971							
TUBB2A	GeneProduct	ncbigene:7280	L:7280:T	Original kegg element: gene;47;hsa:10381 hsa:10382 hsa:10383 hsa:203068 hsa:347688 hsa:347733 hsa:56604 hsa:7280 hsa:81027 hsa:84617							
EspH	GeneProduct	uniprot:O85629	S:O85629:T								
TLR4	GeneProduct	ncbigene:7099	L:7099:T	Original kegg element: gene;9;hsa:7099							
ARPC1B	GeneProduct	ncbigene:10095	L:10095:T	Original kegg element: gene;54;hsa:10092 hsa:10093 hsa:10094 hsa:10095 hsa:10109 hsa:10552 hsa:653888 hsa:81873							
Map	GeneProduct	uniprot:Q9R8E4	S:Q9R8E4:T								
Tir	GeneProduct	uniprot:P0DJ92	S:P0DJ92:T								
NleH	GeneProduct	uniprot:D3QNI6	S:D3QNI6:T								
NleA	GeneProduct	uniprot:Q71HP5	S:Q71HP5:T								
TUBB6	GeneProduct	ncbigene:84617	L:84617:T	Original kegg element: gene;47;hsa:10381 hsa:10382 hsa:10383 hsa:203068 hsa:347688 hsa:347733 hsa:56604 hsa:7280 hsa:81027 hsa:84617							
TUBB1	GeneProduct	ncbigene:81027	L:81027:T	Original kegg element: gene;47;hsa:10381 hsa:10382 hsa:10383 hsa:203068 hsa:347688 hsa:347733 hsa:56604 hsa:7280 hsa:81027 hsa:84617							
TUBB4Q	GeneProduct	ncbigene:56604	L:56604:T	Original kegg element: gene;47;hsa:10381 hsa:10382 hsa:10383 hsa:203068 hsa:347688 hsa:347733 hsa:56604 hsa:7280 hsa:81027 hsa:84617							
TUBB8	GeneProduct	ncbigene:347688	L:347688:T	Original kegg element: gene;47;hsa:10381 hsa:10382 hsa:10383 hsa:203068 hsa:347688 hsa:347733 hsa:56604 hsa:7280 hsa:81027 hsa:84617							
TUBB2B	GeneProduct	ncbigene:347733	L:347733:T	Original kegg element: gene;47;hsa:10381 hsa:10382 hsa:10383 hsa:203068 hsa:347688 hsa:347733 hsa:56604 hsa:7280 hsa:81027 hsa:84617							
TUBB4	GeneProduct	ncbigene:10382	L:10382:T	Original kegg element: gene;47;hsa:10381 hsa:10382 hsa:10383 hsa:203068 hsa:347688 hsa:347733 hsa:56604 hsa:7280 hsa:81027 hsa:84617							
TUBB2C	GeneProduct	ncbigene:10383	L:10383:T	Original kegg element: gene;47;hsa:10381 hsa:10382 hsa:10383 hsa:203068 hsa:347688 hsa:347733 hsa:56604 hsa:7280 hsa:81027 hsa:84617							
TUBB	GeneProduct	ncbigene:203068	L:203068:T	Original kegg element: gene;47;hsa:10381 hsa:10382 hsa:10383 hsa:203068 hsa:347688 hsa:347733 hsa:56604 hsa:7280 hsa:81027 hsa:84617							
TUBB2A	GeneProduct	ncbigene:7280	L:7280:T	Original kegg element: gene;47;hsa:10381 hsa:10382 hsa:10383 hsa:203068 hsa:347688 hsa:347733 hsa:56604 hsa:7280 hsa:81027 hsa:84617							
TUBB3	GeneProduct	ncbigene:10381	L:10381:T	Original kegg element: gene;47;hsa:10381 hsa:10382 hsa:10383 hsa:203068 hsa:347688 hsa:347733 hsa:56604 hsa:7280 hsa:81027 hsa:84617							
