Label	Type	ID	Database	Comment
AKT1	Protein	ENSBTAG00000017636	ensembl:ENSBTAG00000017636	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:207
NFKB1	Protein	ENSBTAG00000020270	ensembl:ENSBTAG00000020270	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4790
TRAF6	Protein	ENSBTAG00000036009	ensembl:ENSBTAG00000036009	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7189
PIK3R1	Protein	ENSBTAG00000010989	ensembl:ENSBTAG00000010989	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5295
MAP2K3	Protein	ENSBTAG00000010576	ensembl:ENSBTAG00000010576	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5606
TRAF6	Protein	ENSBTAG00000036009	ensembl:ENSBTAG00000036009	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7189
PELI1	Protein	ENSBTAG00000020865	ensembl:ENSBTAG00000020865	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:57162
IKBKG	Protein	ENSBTAG00000006268	ensembl:ENSBTAG00000006268	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8517
MYD88	Protein	ENSBTAG00000000563	ensembl:ENSBTAG00000000563	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4615
PTPN11	Protein	ENSBTAG00000002048	ensembl:ENSBTAG00000002048	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5781
MAPKAPK2	Protein	ENSBTAG00000038107	ensembl:ENSBTAG00000038107	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9261
MAPK1	Protein	ENSBTAG00000010312	ensembl:ENSBTAG00000010312	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5594
RELA	Protein	ENSBTAG00000013895	ensembl:ENSBTAG00000013895	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5970
MAP2K1	Protein	ENSBTAG00000033983	ensembl:ENSBTAG00000033983	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5604
PLCG1	Protein	ENSBTAG00000017584	ensembl:ENSBTAG00000017584	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5335
TRAF6	Protein	ENSBTAG00000036009	ensembl:ENSBTAG00000036009	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7189
IL1A	Protein	ENSBTAG00000010349	ensembl:ENSBTAG00000010349	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3552
TAB3	Protein	ENSBTAG00000048159	ensembl:ENSBTAG00000048159	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:257397
MAP2K6	Protein	ENSBTAG00000001609	ensembl:ENSBTAG00000001609	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5608
UBE2V1	Protein			HomologyConvert: Multiple homologues found: En:ENSBTAG00000027316;En:ENSBTAG00000010135;
IL1RAP	Protein	ENSBTAG00000013205	ensembl:ENSBTAG00000013205	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3556
IL1B	Protein	ENSBTAG00000001321	ensembl:ENSBTAG00000001321	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3553
REL	Protein	ENSBTAG00000015386	ensembl:ENSBTAG00000015386	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5966
MAPK8	Protein	ENSBTAG00000007876	ensembl:ENSBTAG00000007876	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5599
IL1R1	Protein	ENSBTAG00000005273	ensembl:ENSBTAG00000005273	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3554
MAPK9	Protein	ENSBTAG00000004709	ensembl:ENSBTAG00000004709	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5601
IL1RAP	Protein	ENSBTAG00000013205	ensembl:ENSBTAG00000013205	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3556
PELI2	Protein	ENSBTAG00000005141	ensembl:ENSBTAG00000005141	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:57161
MAP3K1	Protein	ENSBTAG00000013790	ensembl:ENSBTAG00000013790	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4214
MAP2K7	Protein	ENSBTAG00000010639	ensembl:ENSBTAG00000010639	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5609
MAP3K3	Protein	ENSBTAG00000008151	ensembl:ENSBTAG00000008151	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4215
MAP3K7IP1	Protein	ENSBTAG00000019828	ensembl:ENSBTAG00000019828	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10454
MAP2K4	Protein	ENSBTAG00000012103	ensembl:ENSBTAG00000012103	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6416
TRAF6	Protein	ENSBTAG00000036009	ensembl:ENSBTAG00000036009	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7189
IKBKG	Protein	ENSBTAG00000006268	ensembl:ENSBTAG00000006268	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8517
IL1R1	Protein	ENSBTAG00000005273	ensembl:ENSBTAG00000005273	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3554
IRAK4	Protein	ENSBTAG00000021105	ensembl:ENSBTAG00000021105	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:51135
IRAK1	Protein	ENSBTAG00000016085	ensembl:ENSBTAG00000016085	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3654
IRAKM	Protein	ENSBTAG00000007636	ensembl:ENSBTAG00000007636	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:11213
IRAK2	Protein	ENSBTAG00000006193	ensembl:ENSBTAG00000006193	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3656
MAP3K7	Protein	ENSBTAG00000002625	ensembl:ENSBTAG00000002625	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6885
MAPK14	Protein	ENSBTAG00000020783	ensembl:ENSBTAG00000020783	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1432
JUN	Protein	ENSBTAG00000004037	ensembl:ENSBTAG00000004037	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3725
ATF2	Protein	ENSBTAG00000002295	ensembl:ENSBTAG00000002295	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1386
MAPK9	Protein	ENSBTAG00000004709	ensembl:ENSBTAG00000004709	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5601
MAPK8	Protein	ENSBTAG00000007876	ensembl:ENSBTAG00000007876	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5599
