Label	Type	ID	Database	Comment
EIF3I	GeneProduct	ENSBTAG00000014388	ensembl:ENSBTAG00000014388	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8668
EIF2AK2	GeneProduct	ENSBTAG00000008703	ensembl:ENSBTAG00000008703	now E2K2 HUMAN</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5610
EIF2B1	GeneProduct	ENSBTAG00000007269	ensembl:ENSBTAG00000007269	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1967
EIF4G1	GeneProduct	ENSBTAG00000012881	ensembl:ENSBTAG00000012881	TrEMBL accession number O43177 refers to same protein.</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1981
EIF5B	GeneProduct	ENSBTAG00000034255	ensembl:ENSBTAG00000034255	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9669
EEF1B	GeneProduct	ENSBTAG00000021979	ensembl:ENSBTAG00000021979	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1933
EEF1A2	GeneProduct	ENSBTAG00000021685	ensembl:ENSBTAG00000021685	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1917
PABPC1	GeneProduct	ENSBTAG00000046358	ensembl:ENSBTAG00000046358	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:26986
EIF1	GeneProduct	ENSBTAG00000046450	ensembl:ENSBTAG00000046450	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10209
EIF3G	GeneProduct	ENSBTAG00000002734	ensembl:ENSBTAG00000002734	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8666
EIF3D	GeneProduct	ENSBTAG00000001988	ensembl:ENSBTAG00000001988	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8664
EEF1G	GeneProduct	ENSBTAG00000011843	ensembl:ENSBTAG00000011843	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1937
EIF2S1	GeneProduct	ENSBTAG00000016311	ensembl:ENSBTAG00000016311	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1965
EIF3J	GeneProduct	ENSBTAG00000000359	ensembl:ENSBTAG00000000359	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8669
EEF2K	GeneProduct	ENSBTAG00000017662	ensembl:ENSBTAG00000017662	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:29904
EIF2B2	GeneProduct	ENSBTAG00000008664	ensembl:ENSBTAG00000008664	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8892
EIF4A2	GeneProduct	ENSBTAG00000014724	ensembl:ENSBTAG00000014724	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1974
EIF4E	GeneProduct	ENSBTAG00000009522	ensembl:ENSBTAG00000009522	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1977
EEF2	GeneProduct	ENSBTAG00000004258	ensembl:ENSBTAG00000004258	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1938
EIF4EBP3	GeneProduct			
EIF3E	GeneProduct	ENSBTAG00000006702	ensembl:ENSBTAG00000006702	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3646
EEF1D	GeneProduct	ENSBTAG00000014643	ensembl:ENSBTAG00000014643	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1936
EIF3C	GeneProduct	ENSBTAG00000006543	ensembl:ENSBTAG00000006543	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8663
EIF3A	GeneProduct	ENSBTAG00000002528	ensembl:ENSBTAG00000002528	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8661
EIF2B5	GeneProduct	ENSBTAG00000011414	ensembl:ENSBTAG00000011414	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8893
EIF2AK3	GeneProduct	ENSBTAG00000000184	ensembl:ENSBTAG00000000184	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9451
EIF5A	GeneProduct	ENSBTAG00000002018	ensembl:ENSBTAG00000002018	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1984
EIF3F	GeneProduct	ENSBTAG00000004861	ensembl:ENSBTAG00000004861	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8665
EIF1AX	GeneProduct	ENSBTAG00000017633	ensembl:ENSBTAG00000017633	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1964
