Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
MASP2	GeneProduct	ensembl:ENSBTAG00000012808	En:ENSBTAG00000012808:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:10747							
C5AR1	GeneProduct	ensembl:ENSBTAG00000020872	En:ENSBTAG00000020872:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:728							
MCP	GeneProduct	ensembl:ENSBTAG00000030910	En:ENSBTAG00000030910:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:4179							
F13B	GeneProduct	ensembl:ENSBTAG00000000070	En:ENSBTAG00000000070:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:2165							
F10	GeneProduct	ensembl:ENSBTAG00000016385	En:ENSBTAG00000016385:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:2159							
F7	GeneProduct	ensembl:ENSBTAG00000007411	En:ENSBTAG00000007411:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:2155							
CR2	GeneProduct	ensembl:ENSBTAG00000038496	En:ENSBTAG00000038496:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1380							
F3	GeneProduct	ensembl:ENSBTAG00000007101	En:ENSBTAG00000007101:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:2152							
SERPING1	GeneProduct	ensembl:ENSBTAG00000016267	En:ENSBTAG00000016267:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:710							
C1S	GeneProduct	ensembl:ENSBTAG00000004840	En:ENSBTAG00000004840:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:716							
C1QC	GeneProduct	ensembl:ENSBTAG00000011193	En:ENSBTAG00000011193:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:714							
BDKRB1	GeneProduct	ensembl:ENSBTAG00000007052	En:ENSBTAG00000007052:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:623							
C7	GeneProduct	ensembl:ENSBTAG00000011766	En:ENSBTAG00000011766:T	MGI:88235  LL:109828</br>Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:730							
F5	GeneProduct	ensembl:ENSBTAG00000017722	En:ENSBTAG00000017722:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:2153							
VWF	GeneProduct	ensembl:ENSBTAG00000012265	En:ENSBTAG00000012265:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:7450							
PLAU	GeneProduct	ensembl:ENSBTAG00000005947	En:ENSBTAG00000005947:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:5328							
SERPINF2	GeneProduct	ensembl:ENSBTAG00000020859	En:ENSBTAG00000020859:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:5345							
C3AR1	GeneProduct	ensembl:ENSBTAG00000019741	En:ENSBTAG00000019741:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:719							
THBD	GeneProduct	ensembl:ENSBTAG00000002758	En:ENSBTAG00000002758:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:7056							
CLTC	GeneProduct	ensembl:ENSBTAG00000016708	En:ENSBTAG00000016708:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1213							
CFI	GeneProduct	ensembl:ENSBTAG00000034501	En:ENSBTAG00000034501:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:3426							
F2	GeneProduct	ensembl:ENSBTAG00000007148	En:ENSBTAG00000007148:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:2147							
C1R	GeneProduct	ensembl:ENSBTAG00000037743	En:ENSBTAG00000037743:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:715							
PROC	GeneProduct	ensembl:ENSBTAG00000003950	En:ENSBTAG00000003950:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:5624							
CD55	GeneProduct	ensembl:ENSBTAG00000006984	En:ENSBTAG00000006984:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1604							
PROS1	GeneProduct	ensembl:ENSBTAG00000023652	En:ENSBTAG00000023652:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:5627							
PLAUR	GeneProduct	ensembl:ENSBTAG00000013125	En:ENSBTAG00000013125:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:5329							
C1QB	GeneProduct	ensembl:ENSBTAG00000011196	En:ENSBTAG00000011196:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:713							
SERPINE1	GeneProduct	ensembl:ENSBTAG00000014465	En:ENSBTAG00000014465:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:5054							
C6	GeneProduct	ensembl:ENSBTAG00000014177	En:ENSBTAG00000014177:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:729							
C1QA	GeneProduct	ensembl:ENSBTAG00000007153	En:ENSBTAG00000007153:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:712							
C8G	GeneProduct	ensembl:ENSBTAG00000010520	En:ENSBTAG00000010520:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:733							
F12	GeneProduct	ensembl:ENSBTAG00000018872	En:ENSBTAG00000018872:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:2161							
LMAN1	GeneProduct	ensembl:ENSBTAG00000006833	En:ENSBTAG00000006833:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:3998							
C9	GeneProduct	ensembl:ENSBTAG00000016149	En:ENSBTAG00000016149:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:735							
SERPINC1	GeneProduct	ensembl:ENSBTAG00000004362	En:ENSBTAG00000004362:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:462							
PLG	GeneProduct	ensembl:ENSBTAG00000001271	En:ENSBTAG00000001271:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:5340							
SERPIND1	GeneProduct	ensembl:ENSBTAG00000013973	En:ENSBTAG00000013973:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:3053							
C3	GeneProduct	ensembl:ENSBTAG00000017280	En:ENSBTAG00000017280:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:718							
CFB	GeneProduct	ensembl:ENSBTAG00000046158	En:ENSBTAG00000046158:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:629							
MASP1	GeneProduct	ensembl:ENSBTAG00000012467	En:ENSBTAG00000012467:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:5648							
CPB2	GeneProduct	ensembl:ENSBTAG00000007073	En:ENSBTAG00000007073:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1361							
C4	GeneProduct	ensembl:ENSBTAG00000037533	En:ENSBTAG00000037533:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:721							
KNG1	GeneProduct	ensembl:ENSBTAG00000005122	En:ENSBTAG00000005122:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:3827							
