Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
DQ	Metabolite	chebi:16852	Ce:CHEBI:16852:T						wikidata:Q11694846	chebi:16852;chebi:16852	inchikey:AHMIDUVKSGCHAU-LURJTMIESA-N
DHI	Metabolite	chebi:27404	Ce:CHEBI:27404:T						wikidata:Q9207472	chebi:27404;chebi:27404	inchikey:SGNZYJXNUURYCH-UHFFFAOYSA-N
ADCY9	GeneProduct	ensembl:ENSG00000162104	En:ENSG00000162104:T								
SERPINF1	GeneProduct	ensembl:ENSG00000132386	En:ENSG00000132386:T								
PMEL	GeneProduct	ensembl:ENSG00000185664	En:ENSG00000185664:T								
GNAQ	GeneProduct	ensembl:ENSG00000156052	En:ENSG00000156052:T								
PRKACB	GeneProduct	ensembl:ENSG00000142875	En:ENSG00000142875:T								
GNA15	GeneProduct	ensembl:ENSG00000060558	En:ENSG00000060558:T								
ADCY4	GeneProduct	ensembl:ENSG00000129467	En:ENSG00000129467:T								
ASIP	GeneProduct	ensembl:ENSG00000101440	En:ENSG00000101440:T								
VEGFA	GeneProduct	ensembl:ENSG00000112715	En:ENSG00000112715:T								
POMC	GeneProduct	ensembl:ENSG00000115138	En:ENSG00000115138:T								
PRKACA	GeneProduct	ensembl:ENSG00000072062	En:ENSG00000072062:T								
ARRB2	GeneProduct	ensembl:ENSG00000141480	En:ENSG00000141480:T								
PRKACG	GeneProduct	ensembl:ENSG00000165059	En:ENSG00000165059:T								
DCT	GeneProduct	ensembl:ENSG00000080166	En:ENSG00000080166:T								
TYR	GeneProduct	ensembl:ENSG00000077498	En:ENSG00000077498:T								
ADCY2	GeneProduct	ensembl:ENSG00000078295	En:ENSG00000078295:T								
TYRP1	GeneProduct	ensembl:ENSG00000107165	En:ENSG00000107165:T								
PLCB1	GeneProduct	ensembl:ENSG00000182621	En:ENSG00000182621:T								
ARRB1	GeneProduct	ensembl:ENSG00000137486	En:ENSG00000137486:T								
GNAS	GeneProduct	ensembl:ENSG00000087460	En:ENSG00000087460:T								
PLCB3	GeneProduct	ensembl:ENSG00000149782	En:ENSG00000149782:T								
PLCB2	GeneProduct	ensembl:ENSG00000137841	En:ENSG00000137841:T								
GPR143	GeneProduct	ensembl:ENSG00000101850	En:ENSG00000101850:T								
CREB1	GeneProduct	ensembl:ENSG00000118260	En:ENSG00000118260:T	phosphorylated by PRKACA/B/G							
TYR	GeneProduct	ensembl:ENSG00000077498	En:ENSG00000077498:T								
PLCB4	GeneProduct	hgnc.symbol:PLCB4	H:PLCB4:T								
PRKCB	GeneProduct	ensembl:ENSG00000166501	En:ENSG00000166501:T								
MLANA	GeneProduct	ensembl:ENSG00000120215	En:ENSG00000120215:T								
ITPR1	GeneProduct	ensembl:ENSG00000150995	En:ENSG00000150995:T	https://www.wikipathways.org/index.php/Pathway:WP35							
MITF	GeneProduct	ensembl:ENSG00000187098	En:ENSG00000187098:T								
CREB1	GeneProduct	ensembl:ENSG00000118260	En:ENSG00000118260:T	phosphorylated by PRKACA/B/G							
TYRP1	Protein	uniprot:P17643	S:P17643:T								
PMEL	Protein	uniprot:P40967	S:P40967:T								
DCT	Protein	uniprot:P40126	S:P40126:T								
MITF	Protein	uniprot:O75030	S:O75030:T								
MC1R	Protein	uniprot:Q01726	S:Q01726:T								
GPR143	Protein	uniprot:P51810	S:P51810:T								
MART-1	Protein	uniprot:Q16655	S:Q16655:T								
