Label	Type	ID	Database	Comment
E2F4	GeneProduct	ENSPTRG00000031180	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:1874
TP53	GeneProduct	ENSPTRG00000008703	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:7157
CDKN2D	GeneProduct	ENSPTRG00000010477	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:1032
CDK7	GeneProduct	ENSPTRG00000016946	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:1022
CREB3	GeneProduct	ENSPTRG00000020918	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:10488
CREB3L3	GeneProduct	ENSPTRG00000010295	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:84699
MYT1	GeneProduct	ENSPTRG00000032477	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:4661
TFDP2	GeneProduct	ENSPTRG00000015479	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:7029
CCNB1	GeneProduct	ENSPTRG00000016942	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:891
RB1	GeneProduct	ENSPTRG00000005864	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:5925
CCND3	GeneProduct	ENSPTRG00000018164	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:896
CCND1	GeneProduct	ENSPTRG00000052519	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:595
CCNH	GeneProduct	ENSPTRG00000017063	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:902
MYC	GeneProduct	ENSPTRG00000020581	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:4609
RPA3	GeneProduct	ENSPTRG00000018927	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:6119
MCM4	GeneProduct	ENSPTRG00000020230	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:4173
MCM3	GeneProduct	ENSPTRG00000018275	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:4172
CREBL1	GeneProduct	ENSPTRG00000043301	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:1388
ORC1	GeneProduct	ENSPTRG00000000738	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:4998
RB1	GeneProduct	ENSPTRG00000005864	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:5925
MCM6	GeneProduct	ENSPTRG00000012498	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:4175
MCM7	GeneProduct	ENSPTRG00000019472	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:4176
MCM2	GeneProduct	ENSPTRG00000015345	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:4171
ORC3	GeneProduct	ENSPTRG00000018408	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:23595
CDKN2C	GeneProduct	ENSPTRG00000000726	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:1031
POLE2	GeneProduct	ENSPTRG00000048697	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:5427
MNAT1	GeneProduct	ENSPTRG00000006412	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:4331
ORC6	GeneProduct	ENSPTRG00000008080	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:23594
CDK2	GeneProduct	ENSPTRG00000005070	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:1017
MCM5	GeneProduct	ENSPTRG00000014299	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:4174
E2F6	GeneProduct	ENSPTRG00000011661	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:1876
ORC2	GeneProduct	ENSPTRG00000012795	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:4999
E2F3	GeneProduct	ENSPTRG00000023584	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:1871
TFDP1	GeneProduct	ENSPTRG00000048704	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:7027
CDK6	GeneProduct	ENSPTRG00000019400	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:1021
RPA1	GeneProduct	ENSPTRG00000008539	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:6117
CREB1	GeneProduct	ENSPTRG00000043959	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:1385
RBL1	GeneProduct	ENSPTRG00000013469	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:5933
TFDP1	GeneProduct	ENSPTRG00000048704	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:7027
WEE1	GeneProduct	ENSPTRG00000003350	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:7465
ATM	GeneProduct	ENSPTRG00000004250	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:472
CREB3L1	GeneProduct	ENSPTRG00000003543	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:90993
GADD45A	GeneProduct	ENSPTRG00000000842	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:1647
POLA2	GeneProduct	ENSPTRG00000003870	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:23649
ORC4	GeneProduct	ENSPTRG00000012515	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:5000
CCNE1	GeneProduct	ENSPTRG00000010782	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:898
PRIM1	GeneProduct	ENSPTRG00000022987	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:5557
CDC25A	GeneProduct	ENSPTRG00000014879	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:993
CCNE1	GeneProduct	ENSPTRG00000010782	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:898
E2f	GeneProduct			
CCNA1	GeneProduct	ENSPTRG00000005784	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:8900
ORC5	GeneProduct	ENSPTRG00000019561	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:5001
CCNE2	GeneProduct	ENSPTRG00000020433	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:9134
