Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
ILK	GeneProduct	ensembl:ENSG00000166333	En:ENSG00000166333:T								
CD4	GeneProduct	ensembl:ENSG00000010610	En:ENSG00000010610:T								
FYN	GeneProduct	ensembl:ENSG00000010810	En:ENSG00000010810:T								
MMP9	GeneProduct	ensembl:ENSG00000100985	En:ENSG00000100985:T								
RAC2	GeneProduct	ensembl:ENSG00000128340	En:ENSG00000128340:T								
ABL1	GeneProduct	ensembl:ENSG00000097007	En:ENSG00000097007:T								
BCL2L1	GeneProduct	ensembl:ENSG00000171552	En:ENSG00000171552:T	BCL-XL							
CASP2	GeneProduct	ensembl:ENSG00000106144	En:ENSG00000106144:T								
CASP6	GeneProduct	ensembl:ENSG00000138794	En:ENSG00000138794:T								
CASP7	GeneProduct	ensembl:ENSG00000165806	En:ENSG00000165806:T								
CCR5	GeneProduct	ensembl:ENSG00000160791	En:ENSG00000160791:T								
TLR3	GeneProduct	ensembl:ENSG00000164342	En:ENSG00000164342:T	low expression</br>Type your comment here							
CYCS	GeneProduct	ensembl:ENSG00000172115	En:ENSG00000172115:T								
PTCRA	GeneProduct	ensembl:ENSG00000171611	En:ENSG00000171611:T								
IL1	GeneProduct	pfam:PF00340	Pf:PF00340:T	IL1 protein family							
CHRAC1	GeneProduct	ensembl:ENSG00000104472	En:ENSG00000104472:T								
AIF1	GeneProduct	ensembl:ENSG00000204472	En:ENSG00000204472:T								
CCND1	GeneProduct	ensembl:ENSG00000110092	En:ENSG00000110092:T								
TICAM1	GeneProduct	hgnc.symbol:TICAM1	H:TICAM1:T								
SOS1	GeneProduct	ensembl:ENSG00000115904	En:ENSG00000115904:T								
MAPK1	GeneProduct	ensembl:ENSG00000100030	En:ENSG00000100030:T								
RASA1	GeneProduct	ensembl:ENSG00000145715	En:ENSG00000145715:T								
SGCA	GeneProduct	ensembl:ENSG00000108823	En:ENSG00000108823:T								
DFFB-45	GeneProduct	ensembl:ENSG00000169598	En:ENSG00000169598:T								
GSK3B	GeneProduct	ensembl:ENSG00000082701	En:ENSG00000082701:T								
AKT1	GeneProduct	ensembl:ENSG00000142208	En:ENSG00000142208:T								
CD55	GeneProduct	ensembl:ENSG00000196352	En:ENSG00000196352:T								
SGCD	GeneProduct	ensembl:ENSG00000170624	En:ENSG00000170624:T								
HLA-DMA	GeneProduct	ensembl:ENSG00000204257	En:ENSG00000204257:T								
ENDOG	GeneProduct	ensembl:ENSG00000167136	En:ENSG00000167136:T								
TLR4	GeneProduct	ensembl:ENSG00000136869	En:ENSG00000136869:T	low expression</br>Type your comment here							
PYCARD	GeneProduct	ensembl:ENSG00000103490	En:ENSG00000103490:T	Adaptor protein ASC							
DFFA/ICAD	GeneProduct	ensembl:ENSG00000160049	En:ENSG00000160049:T								
PIK3	GeneProduct	ensembl:ENSG00000145675	En:ENSG00000145675:T								
Cd28	GeneProduct	ncbigene:12487	L:12487:T								
ITGAL	GeneProduct	ensembl:ENSG00000005844	En:ENSG00000005844:T								
LAMA2	GeneProduct	ensembl:ENSG00000196569	En:ENSG00000196569:T								
CREB1	GeneProduct	ensembl:ENSG00000118260	En:ENSG00000118260:T								
CXCR4	GeneProduct	ensembl:ENSG00000121966	En:ENSG00000121966:T								
ITGB2	GeneProduct	ensembl:ENSG00000160255	En:ENSG00000160255:T								
NFKB2	GeneProduct	ensembl:ENSG00000077150	En:ENSG00000077150:T								
CASP3	GeneProduct	ensembl:ENSG00000164305	En:ENSG00000164305:T								
IL12A	GeneProduct	ensembl:ENSG00000168811	En:ENSG00000168811:T								
KRT8	GeneProduct	ensembl:ENSG00000170421	En:ENSG00000170421:T								
MYH6	GeneProduct	ensembl:ENSG00000197616	En:ENSG00000197616:T								
RAC3	GeneProduct	ensembl:ENSG00000169750	En:ENSG00000169750:T								
DMD	GeneProduct	ensembl:ENSG00000198947	En:ENSG00000198947:T								
BCL2	GeneProduct	ensembl:ENSG00000171791	En:ENSG00000171791:T								
DAP5	GeneProduct	ensembl:ENSG00000110321	En:ENSG00000110321:T								
DAG1-B	GeneProduct	ncbigene:1605	L:1605:T								
TLR5	GeneProduct	ensembl:ENSG00000187554	En:ENSG00000187554:T	high expression</br>Type your comment here							
CASP9	GeneProduct	ensembl:ENSG00000132906	En:ENSG00000132906:T								
CCR3	GeneProduct	ensembl:ENSG00000183625	En:ENSG00000183625:T								
DAG1-a	GeneProduct	ensembl:ENSG00000173402	En:ENSG00000173402:T								
EIF4G1	GeneProduct	ensembl:ENSG00000114867	En:ENSG00000114867:T								
SGCG	GeneProduct	ensembl:ENSG00000102683	En:ENSG00000102683:T								
CD40LG	GeneProduct	ensembl:ENSG00000102245	En:ENSG00000102245:T								
BNIP2	GeneProduct	ensembl:ENSG00000140299	En:ENSG00000140299:T								
ABL2	GeneProduct	ensembl:ENSG00000143322	En:ENSG00000143322:T								
MAPK3	GeneProduct	ensembl:ENSG00000102882	En:ENSG00000102882:T	alternative name ERK1							
CD80	GeneProduct	ensembl:ENSG00000121594	En:ENSG00000121594:T								
CAV1	GeneProduct	ensembl:ENSG00000105974	En:ENSG00000105974:T								
PTCRA	GeneProduct	ensembl:ENSG00000171611	En:ENSG00000171611:T								
CAAP1	GeneProduct	ensembl:ENSG00000120159	En:ENSG00000120159:T								
PARP1	GeneProduct	ensembl:ENSG00000143799	En:ENSG00000143799:T								
PABPC1	GeneProduct	ensembl:ENSG00000070756	En:ENSG00000070756:T								
MAPK1	GeneProduct	ensembl:ENSG00000100030	En:ENSG00000100030:T	alternative name ERK2							
IL12B	GeneProduct	ensembl:ENSG00000113302	En:ENSG00000113302:T								
Nitric oxide synthase	Protein	uniprot:B3VK56	S:B3VK56:T								
Endothelin-1	Protein	uniprot:P05305	S:P05305:T								
CASP8	Protein	ensembl:ENSG00000064012	En:ENSG00000064012:T								
ATF-2	Protein	uniprot:P16951	S:P16951:T								
DAF	Protein	uniprot:A0A1U8D6D6	S:A0A1U8D6D6:T	Dispensible for productive replication							
NOD2	Protein	uniprot:E9PLF7	S:E9PLF7:T								
p53	Protein	uniprot:A0A0R4J1K8	S:A0A0R4J1K8:T								
TNF-a	Protein	ensembl:ENSG00000232810	En:ENSG00000232810:T								
BH3 Bid	Protein	uniprot:A8ASI8	S:A8ASI8:T								
Catenin beta-1	Protein	uniprot:E9PW26	S:E9PW26:T								
JNK1	Protein	uniprot:A0A087WVY6	S:A0A087WVY6:T								
SRC	Protein	ensembl:ENSG00000197122	En:ENSG00000197122:T								
TNFRSM5	Protein	uniprot:P27512	S:P27512:T								
MHC-1	Protein	uniprot:A0A024RCL3	S:A0A024RCL3:T								
CARCXADR	Protein	ensembl:ENSG00000154639	En:ENSG00000154639:T								
IL1	Protein	uniprot:G3V169	S:G3V169:T								
c-Jun	Protein	uniprot:Q9WVI9	S:Q9WVI9:T								
Perforin-1	Protein	uniprot:P10820	S:P10820:T								
IL2	Protein	uniprot:P60568	S:P60568:T								
Dystrophin	Protein	uniprot:A2A9Z1	S:A2A9Z1:T								
cd86	Protein	uniprot:D3Z363	S:D3Z363:T								
BH3 Bid	Protein	uniprot:A8ASI8	S:A8ASI8:T								
