Label	Type	ID	Database	Comment
SHOC2	GeneProduct	477819	ncbigene:477819	
MAP2K7	GeneProduct	485004	ncbigene:485004	
MAP2K1	GeneProduct	478347	ncbigene:478347	
APPL1	GeneProduct	484716	ncbigene:484716	
CEACAM1	GeneProduct	612435	ncbigene:612435	
EGFR	GeneProduct	404306	ncbigene:404306	
PEBP1	GeneProduct	477501	ncbigene:477501	
ELK4	GeneProduct	488574	ncbigene:488574	
STAT5A	GeneProduct	490968	ncbigene:490968	
RAB5A	GeneProduct	404008	ncbigene:404008	
PTK2B	GeneProduct	486102	ncbigene:486102	
CAV2	GeneProduct	475294	ncbigene:475294	
ELF3	GeneProduct	490235	ncbigene:490235	
STAT1	GeneProduct	488449	ncbigene:488449	
EGFR	GeneProduct	404306	ncbigene:404306	
ITCH	GeneProduct	477199	ncbigene:477199	
SH3KBP1	GeneProduct	612797	ncbigene:612797	
EPPK1	GeneProduct	475117	ncbigene:475117	
ATF1	GeneProduct	486545	ncbigene:486545	
PLEC1	GeneProduct	482083	ncbigene:482083	
EGF	GeneProduct	403657	ncbigene:403657	
PRKCI	GeneProduct	478686	ncbigene:478686	
GJA1	GeneProduct	403418	ncbigene:403418	
LOC487309	GeneProduct	487309	ncbigene:487309	
EEF1A2	GeneProduct	403506	ncbigene:403506	
EGF	GeneProduct	403657	ncbigene:403657	
NCK2	GeneProduct	481319	ncbigene:481319	
RAF1	GeneProduct	484648	ncbigene:484648	
ZNF259	GeneProduct	479428	ncbigene:479428	
MAP3K2	GeneProduct	612902	ncbigene:612902	
VAV2	GeneProduct	608060	ncbigene:608060	
SMAD2	GeneProduct	480144	ncbigene:480144	
MAP3K1	GeneProduct	478061	ncbigene:478061	
MCF2	GeneProduct	492176	ncbigene:492176	
STAT5A	GeneProduct	490968	ncbigene:490968	
PTPRR	GeneProduct	481163	ncbigene:481163	
STAT5B	GeneProduct	490969	ncbigene:490969	
PIK3R1	GeneProduct	487235	ncbigene:487235	
PIK3CA	GeneProduct	488084	ncbigene:488084	
VAV1	GeneProduct	485016	ncbigene:485016	
CEBPA	GeneProduct			
MAP2K1	GeneProduct	478347	ncbigene:478347	
CTNND1	GeneProduct	483489	ncbigene:483489	
PLSCR1	GeneProduct	611500	ncbigene:611500	
RALB	GeneProduct	483881	ncbigene:483881	
CEBPB	GeneProduct			
PXN	GeneProduct	486299	ncbigene:486299	
TNK2	GeneProduct	488025	ncbigene:488025	
CAV1	GeneProduct	403980	ncbigene:403980	
GAB1	GeneProduct	483808	ncbigene:483808	
SPRY2	GeneProduct	485504	ncbigene:485504	
PRKD1	GeneProduct	609091	ncbigene:609091	
EPS15L1	GeneProduct	484849	ncbigene:484849	
CRK	GeneProduct			
RGS8	GeneProduct	490311	ncbigene:490311	
PTPN6	GeneProduct	486717	ncbigene:486717	
RALGDS	GeneProduct	480686	ncbigene:480686	
EGFR	GeneProduct	404306	ncbigene:404306	
KRT7	GeneProduct	477602	ncbigene:477602	
MAPK7	GeneProduct	489532	ncbigene:489532	
SH3GL2	GeneProduct	611239	ncbigene:611239	
STAT2	GeneProduct	481111	ncbigene:481111	
KRT8	GeneProduct	486513	ncbigene:486513	
WASL	GeneProduct	475213	ncbigene:475213	
