Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
CACNA1F	GeneProduct	ensembl:ENSBTAG00000016097	En:ENSBTAG00000016097:T	Original kegg element: gene;3;hsa:10368 hsa:10369 hsa:27091 hsa:27092 hsa:55799 hsa:59283 hsa:59284 hsa:59285 hsa:775 hsa:776 hsa:778 hsa:779 hsa:781 hsa:782 hsa:783 hsa:784 hsa:785 hsa:786 hsa:9254 hsa:93589</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:778							
CACNA1S	GeneProduct	ensembl:ENSBTAG00000047491	En:ENSBTAG00000047491:T	Original kegg element: gene;3;hsa:10368 hsa:10369 hsa:27091 hsa:27092 hsa:55799 hsa:59283 hsa:59284 hsa:59285 hsa:775 hsa:776 hsa:778 hsa:779 hsa:781 hsa:782 hsa:783 hsa:784 hsa:785 hsa:786 hsa:9254 hsa:93589</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:779							
CACNA2D1	GeneProduct	ensembl:ENSBTAG00000020569	En:ENSBTAG00000020569:T	Original kegg element: gene;3;hsa:10368 hsa:10369 hsa:27091 hsa:27092 hsa:55799 hsa:59283 hsa:59284 hsa:59285 hsa:775 hsa:776 hsa:778 hsa:779 hsa:781 hsa:782 hsa:783 hsa:784 hsa:785 hsa:786 hsa:9254 hsa:93589</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:781							
CACNB1	GeneProduct	ensembl:ENSBTAG00000002036	En:ENSBTAG00000002036:T	Original kegg element: gene;3;hsa:10368 hsa:10369 hsa:27091 hsa:27092 hsa:55799 hsa:59283 hsa:59284 hsa:59285 hsa:775 hsa:776 hsa:778 hsa:779 hsa:781 hsa:782 hsa:783 hsa:784 hsa:785 hsa:786 hsa:9254 hsa:93589</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:782							
CACNB2	GeneProduct	ensembl:ENSBTAG00000022000	En:ENSBTAG00000022000:T	Original kegg element: gene;3;hsa:10368 hsa:10369 hsa:27091 hsa:27092 hsa:55799 hsa:59283 hsa:59284 hsa:59285 hsa:775 hsa:776 hsa:778 hsa:779 hsa:781 hsa:782 hsa:783 hsa:784 hsa:785 hsa:786 hsa:9254 hsa:93589</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:783							
CACNB3	GeneProduct	ensembl:ENSBTAG00000021808	En:ENSBTAG00000021808:T	Original kegg element: gene;3;hsa:10368 hsa:10369 hsa:27091 hsa:27092 hsa:55799 hsa:59283 hsa:59284 hsa:59285 hsa:775 hsa:776 hsa:778 hsa:779 hsa:781 hsa:782 hsa:783 hsa:784 hsa:785 hsa:786 hsa:9254 hsa:93589</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:784							
CACNB4	GeneProduct	ensembl:ENSBTAG00000002297	En:ENSBTAG00000002297:T	Original kegg element: gene;3;hsa:10368 hsa:10369 hsa:27091 hsa:27092 hsa:55799 hsa:59283 hsa:59284 hsa:59285 hsa:775 hsa:776 hsa:778 hsa:779 hsa:781 hsa:782 hsa:783 hsa:784 hsa:785 hsa:786 hsa:9254 hsa:93589</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:785							
CACNG1	GeneProduct	ensembl:ENSBTAG00000007547	En:ENSBTAG00000007547:T	Original kegg element: gene;3;hsa:10368 hsa:10369 hsa:27091 hsa:27092 hsa:55799 hsa:59283 hsa:59284 hsa:59285 hsa:775 hsa:776 hsa:778 hsa:779 hsa:781 hsa:782 hsa:783 hsa:784 hsa:785 hsa:786 hsa:9254 hsa:93589</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:786							
CACNA2D2	GeneProduct	ensembl:ENSBTAG00000009489	En:ENSBTAG00000009489:T	Original kegg element: gene;3;hsa:10368 hsa:10369 hsa:27091 hsa:27092 hsa:55799 hsa:59283 hsa:59284 hsa:59285 hsa:775 hsa:776 hsa:778 hsa:779 hsa:781 hsa:782 hsa:783 hsa:784 hsa:785 hsa:786 hsa:9254 hsa:93589</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9254							
CACNA2D4	GeneProduct	ensembl:ENSBTAG00000021994	En:ENSBTAG00000021994:T	Original kegg element: gene;3;hsa:10368 hsa:10369 hsa:27091 hsa:27092 hsa:55799 hsa:59283 hsa:59284 hsa:59285 hsa:775 hsa:776 hsa:778 hsa:779 hsa:781 hsa:782 hsa:783 hsa:784 hsa:785 hsa:786 hsa:9254 hsa:93589</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:93589							
RYR2	GeneProduct	ensembl:ENSBTAG00000022886	En:ENSBTAG00000022886:T	Original kegg element: gene;4;hsa:6262</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6262							
ATP2A2	GeneProduct	ensembl:ENSBTAG00000001398	En:ENSBTAG00000001398:T	Original kegg element: gene;5;hsa:488</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:488							
SLC8A1	GeneProduct	ensembl:ENSBTAG00000013861	En:ENSBTAG00000013861:T	Original kegg element: gene;6;hsa:6546</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6546							
SGCG	GeneProduct	ensembl:ENSBTAG00000001865	En:ENSBTAG00000001865:T	Original kegg element: gene;8;hsa:6445</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6445							
SGCB	GeneProduct	ensembl:ENSBTAG00000014601	En:ENSBTAG00000014601:T	Original kegg element: gene;9;hsa:6443</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6443							
SGCA	GeneProduct	ensembl:ENSBTAG00000003956	En:ENSBTAG00000003956:T	Original kegg element: gene;10;hsa:6442</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6442							
DAG1	GeneProduct	ensembl:ENSBTAG00000011580	En:ENSBTAG00000011580:T	Original kegg element: gene;11;hsa:1605</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1605							
DAG1	GeneProduct	ensembl:ENSBTAG00000011580	En:ENSBTAG00000011580:T	Original kegg element: gene;12;hsa:1605</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1605							
LAMA2	GeneProduct	ensembl:ENSBTAG00000010229	En:ENSBTAG00000010229:T	Original kegg element: gene;13;hsa:3908</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3908							
EMD	GeneProduct	ensembl:ENSBTAG00000022314	En:ENSBTAG00000022314:T	Original kegg element: gene;15;hsa:2010</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2010							
LMNA	GeneProduct	ensembl:ENSBTAG00000017574	En:ENSBTAG00000017574:T	Original kegg element: gene;16;hsa:4000</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4000							
DSC2	GeneProduct	ensembl:ENSBTAG00000040584	En:ENSBTAG00000040584:T	Original kegg element: gene;23;hsa:1824</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1824							
DSC2	GeneProduct	ensembl:ENSBTAG00000040584	En:ENSBTAG00000040584:T	Original kegg element: gene;24;hsa:1824</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1824							
DSG2	GeneProduct	ensembl:ENSBTAG00000021923	En:ENSBTAG00000021923:T	Original kegg element: gene;25;hsa:1829</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1829							
DSG2	GeneProduct	ensembl:ENSBTAG00000021923	En:ENSBTAG00000021923:T	Original kegg element: gene;26;hsa:1829</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1829							
DSC2	GeneProduct	ensembl:ENSBTAG00000040584	En:ENSBTAG00000040584:T	Original kegg element: gene;27;hsa:1824</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1824							
DSG2	GeneProduct	ensembl:ENSBTAG00000021923	En:ENSBTAG00000021923:T	Original kegg element: gene;28;hsa:1829</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1829							
DSG2	GeneProduct	ensembl:ENSBTAG00000021923	En:ENSBTAG00000021923:T	Original kegg element: gene;29;hsa:1829</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1829							
DSC2	GeneProduct	ensembl:ENSBTAG00000040584	En:ENSBTAG00000040584:T	Original kegg element: gene;30;hsa:1824</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1824							
JUP	GeneProduct	ensembl:ENSBTAG00000017685	En:ENSBTAG00000017685:T	Original kegg element: gene;31;hsa:3728</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3728							
PKP2	GeneProduct	ensembl:ENSBTAG00000002651	En:ENSBTAG00000002651:T	Original kegg element: gene;32;hsa:5318</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5318							
JUP	GeneProduct	ensembl:ENSBTAG00000017685	En:ENSBTAG00000017685:T	Original kegg element: gene;33;hsa:3728</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3728							
PKP2	GeneProduct	ensembl:ENSBTAG00000002651	En:ENSBTAG00000002651:T	Original kegg element: gene;34;hsa:5318</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5318							
PKP2	GeneProduct	ensembl:ENSBTAG00000002651	En:ENSBTAG00000002651:T	Original kegg element: gene;35;hsa:5318</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5318							
JUP	GeneProduct	ensembl:ENSBTAG00000017685	En:ENSBTAG00000017685:T	Original kegg element: gene;36;hsa:3728</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3728							
PKP2	GeneProduct	ensembl:ENSBTAG00000002651	En:ENSBTAG00000002651:T	Original kegg element: gene;37;hsa:5318</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5318							
JUP	GeneProduct	ensembl:ENSBTAG00000017685	En:ENSBTAG00000017685:T	Original kegg element: gene;38;hsa:3728</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3728							
PKP2	GeneProduct	ensembl:ENSBTAG00000002651	En:ENSBTAG00000002651:T	Original kegg element: gene;39;hsa:5318</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5318							
JUP	GeneProduct	ensembl:ENSBTAG00000017685	En:ENSBTAG00000017685:T	Original kegg element: gene;40;hsa:3728</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3728							
JUP	GeneProduct	ensembl:ENSBTAG00000017685	En:ENSBTAG00000017685:T	Original kegg element: gene;41;hsa:3728</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3728							
PKP2	GeneProduct	ensembl:ENSBTAG00000002651	En:ENSBTAG00000002651:T	Original kegg element: gene;42;hsa:5318</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5318							
DSP	GeneProduct	ensembl:ENSBTAG00000015106	En:ENSBTAG00000015106:T	Original kegg element: gene;43;hsa:1832</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1832							
DSP	GeneProduct	ensembl:ENSBTAG00000015106	En:ENSBTAG00000015106:T	Original kegg element: gene;44;hsa:1832</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1832							
DSP	GeneProduct	ensembl:ENSBTAG00000015106	En:ENSBTAG00000015106:T	Original kegg element: gene;45;hsa:1832</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1832							
ITGA11	GeneProduct	ensembl:ENSBTAG00000008380	En:ENSBTAG00000008380:T	Original kegg element: gene;51;hsa:22801 hsa:3655 hsa:3672 hsa:3673 hsa:3674 hsa:3675 hsa:3676 hsa:3678 hsa:3679 hsa:3680 hsa:3685 hsa:8515 hsa:8516</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:22801							
ITGA6	GeneProduct	ensembl:ENSBTAG00000017266	En:ENSBTAG00000017266:T	Original kegg element: gene;51;hsa:22801 hsa:3655 hsa:3672 hsa:3673 hsa:3674 hsa:3675 hsa:3676 hsa:3678 hsa:3679 hsa:3680 hsa:3685 hsa:8515 hsa:8516</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3655							
ITGA1	GeneProduct	ensembl:ENSBTAG00000016525	En:ENSBTAG00000016525:T	Original kegg element: gene;51;hsa:22801 hsa:3655 hsa:3672 hsa:3673 hsa:3674 hsa:3675 hsa:3676 hsa:3678 hsa:3679 hsa:3680 hsa:3685 hsa:8515 hsa:8516</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3672							
ITGA2	GeneProduct	ensembl:ENSBTAG00000019289	En:ENSBTAG00000019289:T	Original kegg element: gene;51;hsa:22801 hsa:3655 hsa:3672 hsa:3673 hsa:3674 hsa:3675 hsa:3676 hsa:3678 hsa:3679 hsa:3680 hsa:3685 hsa:8515 hsa:8516</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3673							
ITGA2B	GeneProduct	ensembl:ENSBTAG00000008165	En:ENSBTAG00000008165:T	Original kegg element: gene;51;hsa:22801 hsa:3655 hsa:3672 hsa:3673 hsa:3674 hsa:3675 hsa:3676 hsa:3678 hsa:3679 hsa:3680 hsa:3685 hsa:8515 hsa:8516</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3674							
ITGA3	GeneProduct	ensembl:ENSBTAG00000019498	En:ENSBTAG00000019498:T	Original kegg element: gene;51;hsa:22801 hsa:3655 hsa:3672 hsa:3673 hsa:3674 hsa:3675 hsa:3676 hsa:3678 hsa:3679 hsa:3680 hsa:3685 hsa:8515 hsa:8516</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3675							
ITGA4	GeneProduct	ensembl:ENSBTAG00000009256	En:ENSBTAG00000009256:T	Original kegg element: gene;51;hsa:22801 hsa:3655 hsa:3672 hsa:3673 hsa:3674 hsa:3675 hsa:3676 hsa:3678 hsa:3679 hsa:3680 hsa:3685 hsa:8515 hsa:8516</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3676							
ITGA5	GeneProduct	ensembl:ENSBTAG00000013745	En:ENSBTAG00000013745:T	Original kegg element: gene;51;hsa:22801 hsa:3655 hsa:3672 hsa:3673 hsa:3674 hsa:3675 hsa:3676 hsa:3678 hsa:3679 hsa:3680 hsa:3685 hsa:8515 hsa:8516</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3678							
ITGA7	GeneProduct	ensembl:ENSBTAG00000012897	En:ENSBTAG00000012897:T	Original kegg element: gene;51;hsa:22801 hsa:3655 hsa:3672 hsa:3673 hsa:3674 hsa:3675 hsa:3676 hsa:3678 hsa:3679 hsa:3680 hsa:3685 hsa:8515 hsa:8516</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3679							
ITGA9	GeneProduct	ensembl:ENSBTAG00000016566	En:ENSBTAG00000016566:T	Original kegg element: gene;51;hsa:22801 hsa:3655 hsa:3672 hsa:3673 hsa:3674 hsa:3675 hsa:3676 hsa:3678 hsa:3679 hsa:3680 hsa:3685 hsa:8515 hsa:8516</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3680							
ITGAV	GeneProduct	ensembl:ENSBTAG00000019929	En:ENSBTAG00000019929:T	Original kegg element: gene;51;hsa:22801 hsa:3655 hsa:3672 hsa:3673 hsa:3674 hsa:3675 hsa:3676 hsa:3678 hsa:3679 hsa:3680 hsa:3685 hsa:8515 hsa:8516</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3685							
ITGA10	GeneProduct	ensembl:ENSBTAG00000008373	En:ENSBTAG00000008373:T	Original kegg element: gene;51;hsa:22801 hsa:3655 hsa:3672 hsa:3673 hsa:3674 hsa:3675 hsa:3676 hsa:3678 hsa:3679 hsa:3680 hsa:3685 hsa:8515 hsa:8516</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8515							
ITGA8	GeneProduct	ensembl:ENSBTAG00000007602	En:ENSBTAG00000007602:T	Original kegg element: gene;51;hsa:22801 hsa:3655 hsa:3672 hsa:3673 hsa:3674 hsa:3675 hsa:3676 hsa:3678 hsa:3679 hsa:3680 hsa:3685 hsa:8515 hsa:8516</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8516							
ITGB1	GeneProduct	ensembl:ENSBTAG00000015910	En:ENSBTAG00000015910:T	Original kegg element: gene;52;hsa:3688 hsa:3690 hsa:3691 hsa:3693 hsa:3694 hsa:3695 hsa:3696</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3688							
INTB3	GeneProduct	ensembl:ENSBTAG00000009987	En:ENSBTAG00000009987:T	Original kegg element: gene;52;hsa:3688 hsa:3690 hsa:3691 hsa:3693 hsa:3694 hsa:3695 hsa:3696</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3690							
ITGB4	GeneProduct	ensembl:ENSBTAG00000018169	En:ENSBTAG00000018169:T	Original kegg element: gene;52;hsa:3688 hsa:3690 hsa:3691 hsa:3693 hsa:3694 hsa:3695 hsa:3696</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3691							
ITGB5	GeneProduct	ensembl:ENSBTAG00000013755	En:ENSBTAG00000013755:T	Original kegg element: gene;52;hsa:3688 hsa:3690 hsa:3691 hsa:3693 hsa:3694 hsa:3695 hsa:3696</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3693							
ITGB6	GeneProduct	ensembl:ENSBTAG00000009080	En:ENSBTAG00000009080:T	Original kegg element: gene;52;hsa:3688 hsa:3690 hsa:3691 hsa:3693 hsa:3694 hsa:3695 hsa:3696</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3694							
ITGB7	GeneProduct	ensembl:ENSBTAG00000018993	En:ENSBTAG00000018993:T	Original kegg element: gene;52;hsa:3688 hsa:3690 hsa:3691 hsa:3693 hsa:3694 hsa:3695 hsa:3696</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3695							
ITGB8	GeneProduct	ensembl:ENSBTAG00000003709	En:ENSBTAG00000003709:T	Original kegg element: gene;52;hsa:3688 hsa:3690 hsa:3691 hsa:3693 hsa:3694 hsa:3695 hsa:3696</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3696							
ACTB	GeneProduct	ensembl:ENSBTAG00000026199	En:ENSBTAG00000026199:T	Original kegg element: gene;53;hsa:60 hsa:71</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:60							
ACTG1	GeneProduct	ensembl:ENSBTAG00000006189	En:ENSBTAG00000006189:T	Original kegg element: gene;53;hsa:60 hsa:71</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:71							
CDH2	GeneProduct	ensembl:ENSBTAG00000021190	En:ENSBTAG00000021190:T	Original kegg element: gene;55;hsa:1000</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1000							
CDH2	GeneProduct	ensembl:ENSBTAG00000021190	En:ENSBTAG00000021190:T	Original kegg element: gene;56;hsa:1000</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1000							
JUP	GeneProduct	ensembl:ENSBTAG00000017685	En:ENSBTAG00000017685:T	Original kegg element: gene;57;hsa:3728</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3728							
CTNNA1	GeneProduct	ensembl:ENSBTAG00000014182	En:ENSBTAG00000014182:T	Original kegg element: gene;58;hsa:1495 hsa:1496 hsa:29119</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1495							
CTNNA2	GeneProduct	ensembl:ENSBTAG00000047167	En:ENSBTAG00000047167:T	Original kegg element: gene;58;hsa:1495 hsa:1496 hsa:29119</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1496							
CTNNA3	GeneProduct	ensembl:ENSBTAG00000045699	En:ENSBTAG00000045699:T	Original kegg element: gene;58;hsa:1495 hsa:1496 hsa:29119</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:29119							
ACTN4	GeneProduct	ensembl:ENSBTAG00000011215	En:ENSBTAG00000011215:T	Original kegg element: gene;59;hsa:81 hsa:87 hsa:88 hsa:89</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:81							
ACTN1	GeneProduct	ensembl:ENSBTAG00000018255	En:ENSBTAG00000018255:T	Original kegg element: gene;59;hsa:81 hsa:87 hsa:88 hsa:89</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:87							
ACTN2	GeneProduct	ensembl:ENSBTAG00000009696	En:ENSBTAG00000009696:T	Original kegg element: gene;59;hsa:81 hsa:87 hsa:88 hsa:89</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:88							
