Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
CRKL	GeneProduct	ensembl:ENSG00000099942	En:ENSG00000099942:T	Original kegg element: gene;22;mmu:12928 mmu:12929</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12929							
GNG4	GeneProduct	ensembl:ENSG00000168243	En:ENSG00000168243:T	Original kegg element: gene;18;mmu:100042311 mmu:100043318 mmu:100043507 mmu:100503710 mmu:14688 mmu:14693 mmu:14695 mmu:14696 mmu:14697 mmu:14699 mmu:14700 mmu:14701 mmu:14702 mmu:14704 mmu:14706 mmu:14707 mmu:14708 mmu:14709 mmu:14710 mmu:436049 mmu:64337 mmu:66066</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14706							
CCL22	GeneProduct	ensembl:ENSG00000102962	En:ENSG00000102962:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20299							
PIK3R1	GeneProduct	ensembl:ENSG00000145675	En:ENSG00000145675:T	Original kegg element: gene;10;mmu:18706 mmu:18707 mmu:18708 mmu:18709 mmu:18710 mmu:30955 mmu:320207 mmu:74769</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18708							
VAV2	GeneProduct	ensembl:ENSG00000160293	En:ENSG00000160293:T	Original kegg element: gene;27;mmu:22324 mmu:22325 mmu:57257</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22325							
FOXO3	GeneProduct	ensembl:ENSG00000118689	En:ENSG00000118689:T	Original kegg element: gene;59;mmu:56484</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:56484							
PRKACG	GeneProduct	ensembl:ENSG00000165059	En:ENSG00000165059:T	Original kegg element: gene;40;mmu:18747 mmu:18749 mmu:19108</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18747							
ADCY2	GeneProduct	ensembl:ENSG00000078295	En:ENSG00000078295:T	Original kegg element: gene;30;mmu:104110 mmu:104111 mmu:11512 mmu:11513 mmu:11514 mmu:11515 mmu:210044 mmu:224129 mmu:432530</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:210044							
CCL17	GeneProduct	ensembl:ENSG00000102970	En:ENSG00000102970:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20295							
GSK3B	GeneProduct	ensembl:ENSG00000082701	En:ENSG00000082701:T	Original kegg element: gene;60;mmu:56637 mmu:606496</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:56637							
PPBP	GeneProduct	ensembl:ENSG00000163736	En:ENSG00000163736:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:57349							
CRK	GeneProduct	ensembl:ENSG00000167193	En:ENSG00000167193:T	Original kegg element: gene;22;mmu:12928 mmu:12929</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12928							
GNG10	GeneProduct	ensembl:ENSG00000242616	En:ENSG00000242616:T	Original kegg element: gene;18;mmu:100042311 mmu:100043318 mmu:100043507 mmu:100503710 mmu:14688 mmu:14693 mmu:14695 mmu:14696 mmu:14697 mmu:14699 mmu:14700 mmu:14701 mmu:14702 mmu:14704 mmu:14706 mmu:14707 mmu:14708 mmu:14709 mmu:14710 mmu:436049 mmu:64337 mmu:66066</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14700							
PRKCB	GeneProduct	ensembl:ENSG00000166501	En:ENSG00000166501:T	Original kegg element: gene;34;mmu:18751 mmu:18753</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18751							
GNAI2	GeneProduct	ensembl:ENSG00000114353	En:ENSG00000114353:T	Original kegg element: gene;17;mmu:14677 mmu:14678 mmu:14679</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14678							
RAC2	GeneProduct	ensembl:ENSG00000128340	En:ENSG00000128340:T	Original kegg element: gene;51;mmu:19353 mmu:19354</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:19354							
RAC1	GeneProduct	ensembl:ENSG00000136238	En:ENSG00000136238:T	Original kegg element: gene;51;mmu:19353 mmu:19354</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:19353							
JAK2	GeneProduct	ensembl:ENSG00000096968	En:ENSG00000096968:T	Original kegg element: gene;3;mmu:16452 mmu:16453</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16452							
CDC42	GeneProduct	ensembl:ENSG00000070831	En:ENSG00000070831:T	Original kegg element: gene;29;mmu:12540</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12540							
RAF1	GeneProduct	ensembl:ENSG00000132155	En:ENSG00000132155:T	Original kegg element: gene;48;mmu:109880 mmu:110157</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:110157							
PREX1	GeneProduct	ensembl:ENSG00000124126	En:ENSG00000124126:T	Original kegg element: gene;57;mmu:277360</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:277360							
CCL4	GeneProduct	ensembl:ENSG00000275302	En:ENSG00000275302:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20303							
GNB5	GeneProduct	ensembl:ENSG00000069966	En:ENSG00000069966:T	Original kegg element: gene;18;mmu:100042311 mmu:100043318 mmu:100043507 mmu:100503710 mmu:14688 mmu:14693 mmu:14695 mmu:14696 mmu:14697 mmu:14699 mmu:14700 mmu:14701 mmu:14702 mmu:14704 mmu:14706 mmu:14707 mmu:14708 mmu:14709 mmu:14710 mmu:436049 mmu:64337 mmu:66066</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14697							
PIK3R2	GeneProduct	ensembl:ENSG00000105647	En:ENSG00000105647:T	Original kegg element: gene;10;mmu:18706 mmu:18707 mmu:18708 mmu:18709 mmu:18710 mmu:30955 mmu:320207 mmu:74769</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18709							
GNG5	GeneProduct	ensembl:ENSG00000174021	En:ENSG00000174021:T	Original kegg element: gene;18;mmu:100042311 mmu:100043318 mmu:100043507 mmu:100503710 mmu:14688 mmu:14693 mmu:14695 mmu:14696 mmu:14697 mmu:14699 mmu:14700 mmu:14701 mmu:14702 mmu:14704 mmu:14706 mmu:14707 mmu:14708 mmu:14709 mmu:14710 mmu:436049 mmu:64337 mmu:66066</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14707							
CCR8	GeneProduct	ensembl:ENSG00000179934	En:ENSG00000179934:T	Original kegg element: gene;1;mmu:12145 mmu:12458 mmu:12765 mmu:12766 mmu:12767 mmu:12768 mmu:12769 mmu:12770 mmu:12771 mmu:12772 mmu:12773 mmu:12774 mmu:12775 mmu:12776 mmu:12777 mmu:13051 mmu:227288 mmu:23832 mmu:80901</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12776							
CCL7	GeneProduct	ensembl:ENSG00000108688	En:ENSG00000108688:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20306							
NFKB1	GeneProduct	ensembl:ENSG00000109320	En:ENSG00000109320:T	Original kegg element: gene;53;mmu:18033 mmu:19697</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18033							
CHUK	GeneProduct	ensembl:ENSG00000213341	En:ENSG00000213341:T	Original kegg element: gene;54;mmu:12675 mmu:16150 mmu:16151</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12675							
CXCL11	GeneProduct	ensembl:ENSG00000169248	En:ENSG00000169248:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:56066							
PTK2	GeneProduct	ensembl:ENSG00000169398	En:ENSG00000169398:T	Original kegg element: gene;6;mmu:14083</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14083							
CSK	GeneProduct	ensembl:ENSG00000103653	En:ENSG00000103653:T	Original kegg element: gene;7;mmu:12988 mmu:14191 mmu:15162 mmu:17096 mmu:666513</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12988							
TIAM1	GeneProduct	ensembl:ENSG00000156299	En:ENSG00000156299:T	Original kegg element: gene;37;mmu:21844 mmu:24001</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:21844							
GNB3	GeneProduct	ensembl:ENSG00000111664	En:ENSG00000111664:T	Original kegg element: gene;18;mmu:100042311 mmu:100043318 mmu:100043507 mmu:100503710 mmu:14688 mmu:14693 mmu:14695 mmu:14696 mmu:14697 mmu:14699 mmu:14700 mmu:14701 mmu:14702 mmu:14704 mmu:14706 mmu:14707 mmu:14708 mmu:14709 mmu:14710 mmu:436049 mmu:64337 mmu:66066</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14695							
PIK3R3	GeneProduct	ensembl:ENSG00000117461	En:ENSG00000117461:T	Original kegg element: gene;10;mmu:18706 mmu:18707 mmu:18708 mmu:18709 mmu:18710 mmu:30955 mmu:320207 mmu:74769</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18710							
PLCB4	GeneProduct	ensembl:ENSG00000101333	En:ENSG00000101333:T	Original kegg element: gene;11;mmu:18795 mmu:18796 mmu:18797 mmu:18798</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18798							
DOCK2	GeneProduct	ensembl:ENSG00000134516	En:ENSG00000134516:T	Original kegg element: gene;50;mmu:94176</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:94176							
BRAF	GeneProduct	ensembl:ENSG00000157764	En:ENSG00000157764:T	Original kegg element: gene;48;mmu:109880 mmu:110157</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:109880							
CCR1	GeneProduct	ensembl:ENSG00000163823	En:ENSG00000163823:T	Original kegg element: gene;1;mmu:12145 mmu:12458 mmu:12765 mmu:12766 mmu:12767 mmu:12768 mmu:12769 mmu:12770 mmu:12771 mmu:12772 mmu:12773 mmu:12774 mmu:12775 mmu:12776 mmu:12777 mmu:13051 mmu:227288 mmu:23832 mmu:80901</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12770							
CCL15	GeneProduct	ensembl:ENSG00000275718	En:ENSG00000275718:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20308							
CX3CL1	GeneProduct	ensembl:ENSG00000006210	En:ENSG00000006210:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20312							
LYN	GeneProduct	ensembl:ENSG00000254087	En:ENSG00000254087:T	Original kegg element: gene;7;mmu:12988 mmu:14191 mmu:15162 mmu:17096 mmu:666513</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:17096							
PRKACB	GeneProduct	ensembl:ENSG00000142875	En:ENSG00000142875:T	Original kegg element: gene;40;mmu:18747 mmu:18749 mmu:19108</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18749							
ADCY5	GeneProduct	ensembl:ENSG00000173175	En:ENSG00000173175:T	Original kegg element: gene;30;mmu:104110 mmu:104111 mmu:11512 mmu:11513 mmu:11514 mmu:11515 mmu:210044 mmu:224129 mmu:432530</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:224129							
CCR3	GeneProduct	ensembl:ENSG00000183625	En:ENSG00000183625:T	Original kegg element: gene;1;mmu:12145 mmu:12458 mmu:12765 mmu:12766 mmu:12767 mmu:12768 mmu:12769 mmu:12770 mmu:12771 mmu:12772 mmu:12773 mmu:12774 mmu:12775 mmu:12776 mmu:12777 mmu:13051 mmu:227288 mmu:23832 mmu:80901</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12771							
XCR1	GeneProduct	ensembl:ENSG00000173578	En:ENSG00000173578:T	Original kegg element: gene;1;mmu:12145 mmu:12458 mmu:12765 mmu:12766 mmu:12767 mmu:12768 mmu:12769 mmu:12770 mmu:12771 mmu:12772 mmu:12773 mmu:12774 mmu:12775 mmu:12776 mmu:12777 mmu:13051 mmu:227288 mmu:23832 mmu:80901</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:23832							
PXN	GeneProduct	ensembl:ENSG00000089159	En:ENSG00000089159:T	Original kegg element: gene;8;mmu:19303</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:19303							
SHC1	GeneProduct	ensembl:ENSG00000160691	En:ENSG00000160691:T	Original kegg element: gene;16;mmu:20416 mmu:20418 mmu:216148 mmu:271849</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20416							
CCR10	GeneProduct	ensembl:ENSG00000184451	En:ENSG00000184451:T	Original kegg element: gene;1;mmu:12145 mmu:12458 mmu:12765 mmu:12766 mmu:12767 mmu:12768 mmu:12769 mmu:12770 mmu:12771 mmu:12772 mmu:12773 mmu:12774 mmu:12775 mmu:12776 mmu:12777 mmu:13051 mmu:227288 mmu:23832 mmu:80901</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12777							
GNG11	GeneProduct	ensembl:ENSG00000127920	En:ENSG00000127920:T	Original kegg element: gene;18;mmu:100042311 mmu:100043318 mmu:100043507 mmu:100503710 mmu:14688 mmu:14693 mmu:14695 mmu:14696 mmu:14697 mmu:14699 mmu:14700 mmu:14701 mmu:14702 mmu:14704 mmu:14706 mmu:14707 mmu:14708 mmu:14709 mmu:14710 mmu:436049 mmu:64337 mmu:66066</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:66066							
PF4	GeneProduct	ensembl:ENSG00000163737	En:ENSG00000163737:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:56744							
JAK3	GeneProduct	ensembl:ENSG00000105639	En:ENSG00000105639:T	Original kegg element: gene;3;mmu:16452 mmu:16453</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16453							
PAK1	GeneProduct	ensembl:ENSG00000149269	En:ENSG00000149269:T	Original kegg element: gene;42;mmu:18479</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18479							
WASL	GeneProduct	ensembl:ENSG00000106299	En:ENSG00000106299:T	Original kegg element: gene;33;mmu:22376 mmu:73178</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:73178							
CXCL5	GeneProduct	ensembl:ENSG00000163735	En:ENSG00000163735:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20311							
BCAR1	GeneProduct	ensembl:ENSG00000050820	En:ENSG00000050820:T	Original kegg element: gene;20;mmu:12927</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12927							
GNG2	GeneProduct	ensembl:ENSG00000186469	En:ENSG00000186469:T	Original kegg element: gene;18;mmu:100042311 mmu:100043318 mmu:100043507 mmu:100503710 mmu:14688 mmu:14693 mmu:14695 mmu:14696 mmu:14697 mmu:14699 mmu:14700 mmu:14701 mmu:14702 mmu:14704 mmu:14706 mmu:14707 mmu:14708 mmu:14709 mmu:14710 mmu:436049 mmu:64337 mmu:66066</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14702							
RASGRP2	GeneProduct	ensembl:ENSG00000068831	En:ENSG00000068831:T	Original kegg element: gene;31;mmu:19395</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:19395							
STAT1	GeneProduct	ensembl:ENSG00000115415	En:ENSG00000115415:T	Original kegg element: gene;43;mmu:20846 mmu:20847 mmu:20848 mmu:20851</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20846							
SHC3	GeneProduct	ensembl:ENSG00000148082	En:ENSG00000148082:T	Original kegg element: gene;16;mmu:20416 mmu:20418 mmu:216148 mmu:271849</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20418							
PIK3CB	GeneProduct	ensembl:ENSG00000051382	En:ENSG00000051382:T	Original kegg element: gene;10;mmu:18706 mmu:18707 mmu:18708 mmu:18709 mmu:18710 mmu:30955 mmu:320207 mmu:74769</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:74769							
CCL1	GeneProduct	ensembl:ENSG00000108702	En:ENSG00000108702:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20290							
PIK3CD	GeneProduct	ensembl:ENSG00000171608	En:ENSG00000171608:T	Original kegg element: gene;10;mmu:18706 mmu:18707 mmu:18708 mmu:18709 mmu:18710 mmu:30955 mmu:320207 mmu:74769</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18707							
CCR7	GeneProduct	ensembl:ENSG00000126353	En:ENSG00000126353:T	Original kegg element: gene;1;mmu:12145 mmu:12458 mmu:12765 mmu:12766 mmu:12767 mmu:12768 mmu:12769 mmu:12770 mmu:12771 mmu:12772 mmu:12773 mmu:12774 mmu:12775 mmu:12776 mmu:12777 mmu:13051 mmu:227288 mmu:23832 mmu:80901</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12775							
AC006486.9	GeneProduct	ensembl:ENSG00000268643	En:ENSG00000268643:T	Original kegg element: gene;60;mmu:56637 mmu:606496</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:606496							
CCR1	GeneProduct	ensembl:ENSG00000163823	En:ENSG00000163823:T	Original kegg element: gene;1;mmu:12145 mmu:12458 mmu:12765 mmu:12766 mmu:12767 mmu:12768 mmu:12769 mmu:12770 mmu:12771 mmu:12772 mmu:12773 mmu:12774 mmu:12775 mmu:12776 mmu:12777 mmu:13051 mmu:227288 mmu:23832 mmu:80901</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12768							
GRK2	GeneProduct	ensembl:ENSG00000173020	En:ENSG00000173020:T	Original kegg element: gene;23;mmu:110355 mmu:14772 mmu:14773 mmu:24013 mmu:26385</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:110355							
