Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
TYROBP	GeneProduct	ensembl:ENSG00000011600	En:ENSG00000011600:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000030579							
HLX	GeneProduct	ensembl:ENSG00000136630	En:ENSG00000136630:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000039377							
CD4	GeneProduct	ensembl:ENSG00000010610	En:ENSG00000010610:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000023274							
ABCC4	GeneProduct	ensembl:ENSG00000125257	En:ENSG00000125257:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000032849							
SLC7A7	GeneProduct	ensembl:ENSG00000155465	En:ENSG00000155465:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000000958							
RBM47	GeneProduct	ensembl:ENSG00000163694	En:ENSG00000163694:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000070780							
APBB1IP	GeneProduct	ensembl:ENSG00000077420	En:ENSG00000077420:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000026786							
C1QC	GeneProduct	ensembl:ENSG00000159189	En:ENSG00000159189:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000036896							
ITGB2	GeneProduct	ensembl:ENSG00000160255	En:ENSG00000160255:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000000290							
ADAP2	GeneProduct	ensembl:ENSG00000184060	En:ENSG00000184060:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000020709							
TMEM106A	GeneProduct	ensembl:ENSG00000184988	En:ENSG00000184988:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000034947							
CAPG	GeneProduct	ensembl:ENSG00000042493	En:ENSG00000042493:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000056737							
STAT5A	GeneProduct	ensembl:ENSG00000126561	En:ENSG00000126561:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000004043							
ELF4	GeneProduct	ensembl:ENSG00000102034	En:ENSG00000102034:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000031103							
RPS6KA1	GeneProduct	ensembl:ENSG00000117676	En:ENSG00000117676:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000003644							
SPP1	GeneProduct	ensembl:ENSG00000118785	En:ENSG00000118785:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000029304							
CREB3L2	GeneProduct	ensembl:ENSG00000182158	En:ENSG00000182158:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000038648							
ZFP36L2	GeneProduct	ensembl:ENSG00000152518	En:ENSG00000152518:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000045817							
RUNX3	GeneProduct	ensembl:ENSG00000020633	En:ENSG00000020633:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000070691							
PLEK	GeneProduct	ensembl:ENSG00000115956	En:ENSG00000115956:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000020120							
NRROS	GeneProduct	ensembl:ENSG00000174004	En:ENSG00000174004:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000052384							
LYL1	GeneProduct	ensembl:ENSG00000104903	En:ENSG00000104903:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000034041							
LOXL3	GeneProduct	ensembl:ENSG00000115318	En:ENSG00000115318:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000000693							
C3	GeneProduct	ensembl:ENSG00000125730	En:ENSG00000125730:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000024164							
NCF2	GeneProduct	ensembl:ENSG00000116701	En:ENSG00000116701:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000026480							
GAPT	GeneProduct	ensembl:ENSG00000175857	En:ENSG00000175857:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000046006							
CD37	GeneProduct	ensembl:ENSG00000104894	En:ENSG00000104894:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000030798							
TGFBR1	GeneProduct	ensembl:ENSG00000106799	En:ENSG00000106799:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000007613							
GAL3ST4	GeneProduct	ensembl:ENSG00000197093	En:ENSG00000197093:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000075593							
CD84	GeneProduct	ensembl:ENSG00000066294	En:ENSG00000066294:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000038147							
ITGAX	GeneProduct	ensembl:ENSG00000140678	En:ENSG00000140678:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000030789							
RNASE6	GeneProduct	ensembl:ENSG00000169413	En:ENSG00000169413:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000021880							
HCLS1	GeneProduct	ensembl:ENSG00000180353	En:ENSG00000180353:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000022831							
IL10RA	GeneProduct	ensembl:ENSG00000110324	En:ENSG00000110324:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000032089							
SH2B3	GeneProduct	ensembl:ENSG00000111252	En:ENSG00000111252:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000042594							
CYTL1	GeneProduct	ensembl:ENSG00000170891	En:ENSG00000170891:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000062329							
TNFRSF1B	GeneProduct	ensembl:ENSG00000028137	En:ENSG00000028137:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000028599							
RGS1	GeneProduct	ensembl:ENSG00000090104	En:ENSG00000090104:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000026358							
IL18	GeneProduct	ensembl:ENSG00000150782	En:ENSG00000150782:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000039217							
KCNE3	GeneProduct	ensembl:ENSG00000175538	En:ENSG00000175538:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000035165							
SFT2D2	GeneProduct	ensembl:ENSG00000213064	En:ENSG00000213064:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000040848							
MAF	GeneProduct	ensembl:ENSG00000178573	En:ENSG00000178573:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000055435							
LHFPL2	GeneProduct	ensembl:ENSG00000145685	En:ENSG00000145685:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000045312							
