Label	Type	ID	Database	
RRAD	GeneProduct	ENSBTAG00000013929	Ensembl
PIK3CA	GeneProduct	ENSBTAG00000009232	Ensembl
IRS4	GeneProduct	ENSBTAG00000006535	Ensembl
SGK3	GeneProduct	ENSBTAG00000013284	Ensembl
SH2B2	GeneProduct	ENSBTAG00000009691	Ensembl
MAPK13	GeneProduct	ENSBTAG00000010007	Ensembl
GYS1	GeneProduct	ENSBTAG00000039958	Ensembl
TSC2	GeneProduct	ENSBTAG00000020617	Ensembl
PIK3CB	GeneProduct	ENSBTAG00000006909	Ensembl
EHD1	GeneProduct	ENSBTAG00000007361	Ensembl
MAP3K1	GeneProduct	ENSBTAG00000013790	Ensembl
MAP4K3	GeneProduct	ENSBTAG00000016442	Ensembl
ENPP1	GeneProduct	ENSBTAG00000021830	Ensembl
MAP2K6	GeneProduct	ENSBTAG00000001609	Ensembl
ARHGAP33	GeneProduct	ENSBTAG00000009714	Ensembl
SLC2A4	GeneProduct	ENSBTAG00000009190	Ensembl
MAP3K8	GeneProduct	ENSBTAG00000011600	Ensembl
PFKL	GeneProduct	ENSBTAG00000010658	Ensembl
TSC1	GeneProduct	ENSBTAG00000005190	Ensembl
MAP3K12	GeneProduct	ENSBTAG00000020758	Ensembl
RPS6KA5	GeneProduct	ENSBTAG00000010906	Ensembl
STX4	GeneProduct	ENSBTAG00000007523	Ensembl
IGF1R	GeneProduct	ENSBTAG00000021527	Ensembl
PRKCZ	GeneProduct	ENSBTAG00000014119	Ensembl
SNAP25	GeneProduct	ENSBTAG00000008323	Ensembl
MAP2K4	GeneProduct	ENSBTAG00000012103	Ensembl
GRB14	GeneProduct	ENSBTAG00000019291	Ensembl
PRKCQ	GeneProduct	ENSBTAG00000010664	Ensembl
RPS6KA1	GeneProduct	ENSBTAG00000014447	Ensembl
MAPK7	GeneProduct	ENSBTAG00000001014	Ensembl
RPS6KA2	GeneProduct	ENSBTAG00000021741	Ensembl
MAPK14	GeneProduct	ENSBTAG00000020783	Ensembl
RPS6KB1	GeneProduct	ENSBTAG00000016851	Ensembl
RHOQ	GeneProduct	ENSBTAG00000013749	Ensembl
MAP3K11	GeneProduct	ENSBTAG00000004114	Ensembl
PRKAA2	GeneProduct	ENSBTAG00000018747	Ensembl
SNAP23	GeneProduct	ENSBTAG00000005661	Ensembl
PTPN1	GeneProduct	ENSBTAG00000006616	Ensembl
MAPK8	GeneProduct	ENSBTAG00000007876	Ensembl
INPPL1	GeneProduct	ENSBTAG00000019167	Ensembl
CBLB	GeneProduct	ENSBTAG00000013057	Ensembl
MAP3K7	GeneProduct	ENSBTAG00000002625	Ensembl
STXBP3	GeneProduct	ENSBTAG00000007330	Ensembl
INPP4A	GeneProduct	ENSBTAG00000004814	Ensembl
SGK1	GeneProduct	ENSBTAG00000004269	Ensembl
CBL	GeneProduct	ENSBTAG00000006817	Ensembl
PIK3R4	GeneProduct	ENSBTAG00000020787	Ensembl
MAPK11	GeneProduct	ENSBTAG00000030182	Ensembl
MAPK9	GeneProduct	ENSBTAG00000004709	Ensembl
PTPN11	GeneProduct	ENSBTAG00000002048	Ensembl
GYS2	GeneProduct	ENSBTAG00000013333	Ensembl
JUN	GeneProduct	ENSBTAG00000004037	Ensembl
SOCS1	GeneProduct	ENSBTAG00000004386	Ensembl
MAPK6	GeneProduct	ENSBTAG00000005865	Ensembl
EIF4E	GeneProduct	ENSBTAG00000009522	Ensembl
SHC2	GeneProduct	ENSBTAG00000016072	Ensembl
FLOT2	GeneProduct	ENSBTAG00000010073	Ensembl
CBLC	GeneProduct	ENSBTAG00000009494	Ensembl
MYO1C	GeneProduct	ENSBTAG00000001332	Ensembl
GAB1	GeneProduct	ENSBTAG00000002813	Ensembl
RHOJ	GeneProduct	ENSBTAG00000017200	Ensembl
GSK3A	GeneProduct	ENSBTAG00000020756	Ensembl
PRKCI	GeneProduct	ENSBTAG00000001403	Ensembl
PRKAA1	GeneProduct	ENSBTAG00000000013	Ensembl
SORBS1	GeneProduct	ENSBTAG00000002880	Ensembl
SOS2	GeneProduct	ENSBTAG00000005550	Ensembl
MAP3K13	GeneProduct	ENSBTAG00000017103	Ensembl
PPP1R3A	GeneProduct	ENSBTAG00000006733	Ensembl
RAF1	GeneProduct	ENSBTAG00000004514	Ensembl
ARF1	GeneProduct	ENSBTAG00000007725	Ensembl
MTOR	GeneProduct	ENSBTAG00000015325	Ensembl
PRKCA	GeneProduct	ENSBTAG00000001061	Ensembl
LIPE	GeneProduct	ENSBTAG00000038321	Ensembl
MAP2K3	GeneProduct	ENSBTAG00000010576	Ensembl
MAPK4	GeneProduct	ENSBTAG00000009907	Ensembl
MAP4K2	GeneProduct	ENSBTAG00000001037	Ensembl
PDPK1	GeneProduct	ENSBTAG00000034436	Ensembl
HRAS	GeneProduct	ENSBTAG00000046644	Ensembl
RAPGEF1	GeneProduct	ENSBTAG00000020791	Ensembl
FOXO3	GeneProduct	ENSBTAG00000011234	Ensembl
MAP2K5	GeneProduct	ENSBTAG00000000218	Ensembl
GRB10	GeneProduct	ENSBTAG00000017086	Ensembl
EGR1	GeneProduct	ENSBTAG00000010069	Ensembl
MAP3K10	GeneProduct	ENSBTAG00000017618	Ensembl
VAMP2	GeneProduct	ENSBTAG00000003891	Ensembl
PIK3C2A	GeneProduct	ENSBTAG00000004901	Ensembl
MAPK1	GeneProduct	ENSBTAG00000010312	Ensembl
FLOT1	GeneProduct	ENSBTAG00000009960	Ensembl
PIK3CA	GeneProduct	ENSBTAG00000009232	Ensembl
MAP2K1	GeneProduct	ENSBTAG00000033983	Ensembl
MAP3K6	GeneProduct	ENSBTAG00000010254	Ensembl
SGK2	GeneProduct	ENSBTAG00000021033	Ensembl
MAP3K4	GeneProduct	ENSBTAG00000020079	Ensembl
MAP3K9	GeneProduct	ENSBTAG00000005700	Ensembl
KIF3A	GeneProduct	ENSBTAG00000025477	Ensembl
MAP4K5	GeneProduct	ENSBTAG00000014792	Ensembl
MAP2K2	GeneProduct	ENSBTAG00000024450	Ensembl
MAPK8	GeneProduct	ENSBTAG00000007876	Ensembl
MAP3K14	GeneProduct	ENSBTAG00000007084	Ensembl
